report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
OSHA-ABS-221577356,OSHA-ABS-221577356,OSHA fatality narrative,,,,"At 9:50 a.m. on July 1, 2023, an employee was unloading a truck. The employee lost consciousness and died due to heart failure (i.e., a pre-existing medical condition).",Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,168
OSHA-ABS-221594591,OSHA-ABS-221594591,OSHA fatality narrative,,,,"At 12:52 p.m. on August 28, 2023, employees were working in a trench to get a grad rod shot to ensure the elevation and to ensure the trench was level. The location from where the shot was to be taken was at least twelve feet deep. The trench collapsed, and the soil material struck Employee #1. Emergency personnel were called and arrived to free Employee #1 by jumping down into the trench. Employee #2 jumped down into the trench to help, when the trench collapsed a second time, trapping the emergency personnel and Employee #1 and Employee #2. The soil material struck Employee #2, resulting in a fatality. Employee #1 sustained unspecified injuries and was hospitalized for treatment.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'trench').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during excavation work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,690
OSHA-ABS-221595473,OSHA-ABS-221595473,OSHA fatality narrative,,,,"At 2:00 p.m. on July 31, 2023, an employee, a Chief Engineer and Boiler operator, was working on a rooftop when he reported a headache. The employee also complained about a headache the prior night and about the heat to coworkers prior to collapsing. The employee suffered a medical emergency and died.",Fatality,,,,,Boiler,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'rooftop').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,302
OSHA-ABS-221608144,OSHA-ABS-221608144,OSHA fatality narrative,,,,"At 7:45 a.m. on August 9, 2023, an employee was tightening a valve on a pipe when he collapsed, had a seizure, and died.",Fatality,,,,,Pipeline; Valve,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,120
OSHA-ABS-221619448,OSHA-ABS-221619448,OSHA fatality narrative,,,,"At 10:00 a.m. on May 5, 2021, Employee #1 was assisting a supervisor with removing sections of transite pipe from a two-story duplex. Each section of pipe weighed approximately 25 pounds. Employee #1 was standing four rungs (about four feet) up on a ladder, positioned below the supervisor, who was also on a ladder. The supervisor removed the first section of pipe and handed it to Employee #1. When the second section of pipe began to slip, although still partially secured by metal collars, Employee #1 was startled and lost balance. He fell approximately four feet from the ladder onto an asphalt driveway. The employee was hospitalized for treatment of unspecified injuries.",Fatality,,,,,Pipeline; Ladder,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,ladder. The supervisor removed,0.83,"The report states: ""Employee #1 was standing four rungs (about four feet) up on a ladder, positioned below the supervisor, who was also on a ladder."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Secure, stable access (ladder / scaffold) used. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “ladder. The supervisor removed”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,679
OSHA-ABS-221620560,OSHA-ABS-221620560,OSHA fatality narrative,,,,"At 2:17 p.m. on November 30, 2023, an employee was driving a forklift around to pick up trash. The employee was found pinned between the back of the forklift and stacks of roof tiles. The forklift was still running and was either in neutral or forward. The employee was crushed and killed by the forklift.",Fatality,,,,,Forklift,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,305
OSHA-ABS-221641939,OSHA-ABS-221641939,OSHA fatality narrative,,,,"At 2:07 p.m. on February 16, 20204, an employee working as a truck driver for a general freight company was driving a Peterbilt semi-truck on an interstate highway when he pulled the vehicle to the right side of the east bound ramp leading to another interstate highway. The employee exited the truck and walked around to the right side and stood between the cab and the rear tires for an unknown reason. The employee had not set the parking brake and the truck rolled backwards. The was struck by the front right tire, knocked to the ground and run. The employee died on site from multiple blunt force trauma.",Fatality,,,,,,Vehicle collision / pedestrian impact,Vehicle Controls,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,not set the parking brake and the truck,0.83,"The report states: ""The employee had not set the parking brake and the truck rolled backwards."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'highway').","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “not set the parking brake and the truck”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,610
OSHA-ABS-221642614,OSHA-ABS-221642614,OSHA fatality narrative,,,,"At 12:00 p.m. on December 23, 2023, an employee was confronting a shoplifter. The employee followed the shoplifter into the parking lot and was run over by the shoplifter's vehicle. The employee died due to head trauma.",Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,219
OSHA-ABS-221644339,OSHA-ABS-221644339,OSHA fatality narrative,,,,"At 3:30 p.m. on August 29, 2023, an employee had been cleaning out a roll off dumpster. The employee jumped and hit the ground. The employee went home when he started feeling ill and then was taken to the hospital. The employee suffered a stroke, heart attack, and a brain bleed. The employee died.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,298
OSHA-ABS-221670458,OSHA-ABS-221670458,OSHA fatality narrative,,,,"At 12:00 a.m. on April 8, 2024, Employee #1, the Digital Photography Manager, was tasked with moving vehicles to the staging area in front of the dealership for photography. At approximately 2:13 p.m., while Employee #1 was photographing cars, an individual from the public parked in the customer parking lot across from the front of the building and remained in their vehicle. While Employee #1 photographed two cars, the individual exited their vehicle at around 3:05 p.m. and approached Employee #1. The individual fired several shots, striking Employee #1 in the neck and chest before walking back to their vehicle and driving away. Employee #1 was transported to the hospital but died from the gunshot wounds.",Fatality,,,,,,Fire / explosion,,Driving Safety,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,714
OSHA-ABS-221670680,OSHA-ABS-221670680,OSHA fatality narrative,,,,"At 9:08 a.m. on May 21, 2024, Employee #1, employed in facility maintenance, was attending to a water leak in the restroom of Apartment 6G. At approximately 9:23 a.m., Employee #1 informed the resident that he was going outside to get some air, feeling sweaty and tired. At about 11:00 a.m., another resident raised an alarm after finding Employee #1 unresponsive on the ground outside of Apartment 6G. The coworker, one of the first responders on the scene, called 911 and, following instructions from emergency dispatch, began performing compressions to resuscitate the employee until Emergency Medical Services arrived. Employee #1 was transported to Richmond University Hospital, where he was pronounced dead on arrival. A coworker reported seeing blood on the employee's head, possibly from an injury caused by objects on the scene, such as a chair or a shopping cart. The cause of death is under investigation.",Fatality,,,,,,High-pressure release,,Line of Fire,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,916
OSHA-ABS-221681968,OSHA-ABS-221681968,OSHA fatality narrative,,,,"At 6:15 p.m. on July 11, 2024, Employee #1, employed by a masonry company, was working on a construction site when he suffered a fatal heart attack. Emergency services were called to the scene, but the employee was pronounced dead. The cause of death was determined to be a heart attack.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,287
OSHA-ABS-221682495,OSHA-ABS-221682495,OSHA fatality narrative,,,,"At 4:30 p.m. on July 11, 2024, Employee #1 was repairing a gasoline-powered lawn mower engine indoors, with the windows and doors closed. After working on the engine, the employee was found dead in the work area due to carbon monoxide.",Fatality,,,,,Pipeline,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,235
OSHA-ABS-221696792,OSHA-ABS-221696792,OSHA fatality narrative,,,,"At 7:14 p.m. on August 19, 2024, Employee #1 was decorating a bulletin board at an elevated height outside the cafeteria/gym. Employee #1 used a MULTI-POSITION PRO ladder to reach a height of eleven feet and five inches. The ladder, which uses J-locks and push knobs to secure its position, collapsed as Employee #1 stepped onto the fifth rung, causing the employee to fall backward onto the concrete landing surface. The ladder was owned by an outside contractor who was painting the cafeteria/gym area before school started the following day. Employee #1 suffered a fractured skull, a laceration on the back of the head, and both a right subdural hematoma and a left epidural hematoma, which resulted in a fatality.",Fatality,,,,,Ladder,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,717
OSHA-ABS-221699606,OSHA-ABS-221699606,OSHA fatality narrative,,,,"At 3:00 p.m. on July 23, 2024, an employee was installing rigging on the trusses that were to be moved. An approximately 2,000-pound truss tipped over, landing on the employee. The employee suffered fractured bones and internal beading and was killed.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,251
OSHA-ABS-221725864,OSHA-ABS-221725864,OSHA fatality narrative,,,,"At approximately 10:19 a.m. on December 10, 2024, an employee was taking new mini blinds out of the package in a kitchen. While doing so, the employee closed his eyes and fell backward, striking his head on drywall. The cause of death was determined to be natural causes.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,271
OSHA-ABS-221726623,OSHA-ABS-221726623,OSHA fatality narrative,,,,"At 3:14 p.m. on October 7, 2024, Employee #1, a mason worker, was using a pressure washer to clean a masonry wall in a shaded area of the worksite. After completing the task, he went to take a break and subsequently collapsed. A coworker performed CPR, and emergency medical services were contacted. The employee was transported to a hospital, where he later died.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,364
OSHA-ABS-221751472,OSHA-ABS-221751472,OSHA fatality narrative,,,,"At 10:29 a.m. on September 14, 2024, an employee was working from a scaffold when a scaffold plank fell off its supports. The employee fell to the ground and sustained fatal injuries.",Fatality,,,,,Scaffolding,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,183
OSHA-ABS-300444247,OSHA-ABS-300444247,OSHA fatality narrative,,,,"At approximately 5:00 p.m. on September 8, 1997, Employee #1 and coworkers were field-testing a 33-ft DONZI 1000-HP motor boat. The boat was traveling at speeds estimated between 60 to 70 miles per hour. When the boat made a turn, Employee #1 and his coworkers were ejected. Employee #1 was dragged next to the motors an d underneath the boat a distance of 0.25 to 0.50 miles where the boat hit Parker Island. One his coworkers made contact with the motor and propeller resulting i n the partial amputation of his foot. Employee #1's other coworker was thrown fr om the boat and suffered bruises. Marine Patrol stated that Employee #1 was had been the boat operator. (The other two injured employees were not listed on inju ry lines on the original form.)",Fatality,,,,,Pipeline,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,755
OSHA-ABS-300779980,OSHA-ABS-300779980,OSHA fatality narrative,,,,"At approximately 6:30 a.m. on August 19, 2002, Employee #1, a laborer in the sla ughter department of a meat processing and packing facility in Los Angeles, CA, was stamping dead pigs, hanging them on a conveyor, and ensuring that the carcas ses were properly oriented as they were being carried by the conveyor to the han ging area for transport to the de-hairing department. He was stepping on the sid e of the conveyor to realign a dead pig when his foot became caught and was crus hed in the moving parts of the conveyor. He was hospitalized with his injury. Th e moving bars of the bleed table conveyor line were not guarded along the side.",Fatality,,,,,Pipeline; Conveyor,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,not guarded,0.83,"The report states: ""Th e moving bars of the bleed table conveyor line were not guarded along the side."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place. Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Machine operation / maintenance was in progress when the report recorded: “not guarded”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) ",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,645
OSHA-ABS-300788395,OSHA-ABS-300788395,OSHA fatality narrative,,,,"At approximately 3:00 p.m. on January 29, 2002, Employee #1 of Viva Supermercado , was operating a meat grinder when his left arm became caught inside its rotati ng worm mechanism. He was hospitalized at Scripps Hospital for an arm amputation . The accident was caused by lack of a guard on the meat grinder and lack of a f ormal training and inspection program, which should have identified the meat gri nder as a hazard.",Fatality,,,,,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,lack of a guard on the meat grinder and lack of,0.83,"The report states: ""The accident was caused by lack of a guard on the meat grinder and lack of a f ormal training and inspection program, which should have identified the meat gri nder as a hazard."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place. Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Machine operation / maintenance was in progress when the report recorded: “lack of a guard on the meat grinder and lack of”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,422
OSHA-ABS-301275236,OSHA-ABS-301275236,OSHA fatality narrative,,,,"At approximately 3:30 a.m. on June 14, 2002, Employee #1, working at the Interna tional Transportation Services, Inc. facility located at 1281 Pier J Avenue in L ong Beach, California, was doing ship repair. Employee #1, the foreman, and seve ral coworkers were working on a maintenance platform (flat rack). The maintenanc e platform was attached to a gantry crane, which was being operated by the forem an. Employee # 1 and the coworkers were on the maintenance platform, which was e levated approximately 60 to 70 ft. The maintenance platform remained suspended b y the gantry crane and was then chained to the railing of the cargo ship of the Mercury Bridge. The employees were trying to straighten a railing, which had bee n damaged earlier in the day. The employees were heating the metal using an oxyg en and acetylene torch. Employee #1 was using a come-along to assist with the st raightening of the rail. While the rail was heated Employee #1 hit the railing w ith a sledgehammer. After several hits the come-along slipped, causing Employee #1 to lose his balance and move toward the end of the maintenance platform. The maintenance platform had a folding ramp that was 9 to 16 inches high. Employee # 1 fell over the folding ramp and died.",Fatality,,,,,Crane,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1250
OSHA-ABS-302014691,OSHA-ABS-302014691,OSHA fatality narrative,,,,"Employee #1 was pinned between a masonry wall and an automobile while attempting to perform a front end alignment. The vehicle rolled forward while on a set of elevated tracks. The elevated tracks allowed the mechanic to make adjustments to the vehicle wheel alignment while standing in a pit. The measurements of the pi t were 10 feet, 5 inches long by 13 feet, 7.5 inches wide and 32 inches deep. Th e vehicles front end struck a man pushing Employee #1 into the front masonry wal l. The vehicle's bumper was positioned against his pelvis. Employee #1 suffered internal injuries and damage to his right hand. He was transported by helicopter to University of Maryland Shock Trauma Unit.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,688
