report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-01719,Unsafe Condition,West Gathering Station,Rig Floor,Pressure Testing,2024-01-27,2024-01-27,Closed,2024-02-11,"An inspection at Rig Floor, West Gathering Station found the test pump still connected to its energy source with no lock or tag applied. The energy source remained live during the observation, keeping the risk of serious injury open.",Test Pump,Chemical Exposure,LOTO Absent,Line of Fire,Yes,Yes,87,Critical,Lost Time Injury Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (chemical exposure) while the barrier meant to control it, loto absent, was not in place.",Isolate and lock out the energy source before the task continues.,High-potential unsafe condition involving Chemical Exposure during pressure testing at West Gathering Station; loto absent was identified as the key contributing factor.
OIL-SIF-01720,Near Miss,Compressor Station-1,Loading Bay,Vehicle Operations,2024-05-21,2024-05-24,Closed,2024-05-25,"While operating a vehicle at Loading Bay, Compressor Station-1, a HSE observer noticed the reversing alarm positioned inside a work area that had not been properly barricaded. First aid was administered on site before the worker returned to light duty.",Reversing Alarm,Uncontrolled Energy Release,Barricading Inadequate,Confined Space Entry|Line of Fire,No,No,8,Low,No Injury,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Upgrade the barricading to the required standard before restart.,Low-severity near miss involving Uncontrolled Energy Release during vehicle operations at Compressor Station-1; barricading inadequate was identified as the key contributing factor.
OIL-SIF-01721,Near Miss,Drill Site-5,Warehouse,Electrical Maintenance,2023-02-16,2023-02-19,Closed,2023-03-05,"A control room operator reported that while carrying out electrical maintenance at Warehouse, Drill Site-5, the insulated gloves being used without a supervisor present on the task. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Insulated Gloves,Flammable Vapours,Supervision Absent,Driving Safety,Yes,Yes,95,High,Multiple Fatality Potential,No Injury,The combination of flammable vapours exposure and supervision absent indicates a high-potential situation; a small change in timing could have produced a serious injury.,Assign a competent supervisor to the task before work resumes.,High-potential near miss involving Flammable Vapours during electrical maintenance at Drill Site-5; supervision absent was identified as the key contributing factor.
OIL-SIF-01722,Unsafe Condition,Workshop Yard,Workshop-2,Working at Height,2024-07-01,2024-07-02,Open,,"A contractor crew member identified a hazardous condition involving the fall arrestor at Workshop-2, Workshop Yard. The energy source remained live during the observation, keeping the risk of serious injury open.",Fall Arrestor,Working at Height Fall,Exclusion Zone Not Enforced,Confined Space Entry,Yes,Yes,65,High,Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (working at height fall) was live, and exclusion zone not enforced removed the last layer of protection for anyone nearby.",Re-establish and enforce the exclusion zone before work continues.,High-potential unsafe condition involving Working at Height Fall during working at height at Workshop Yard; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-01723,Unsafe Act,Processing Facility,Pipeline ROW,Rigging Operation,2024-11-18,2024-11-19,Closed,2024-11-30,"A HSE observer skipped a required check on the lifting sling while rigging the load at Pipeline ROW, Processing Facility. The worker sustained a minor injury and was assessed by the site medic.",Lifting Sling,Excavation Collapse,LOTO Absent,Line of Fire,No,No,38,Low,Medical Treatment,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Isolate and lock out the energy source before the task continues.,Low-severity unsafe act involving Excavation Collapse during rigging operation at Processing Facility; loto absent was identified as the key contributing factor.
OIL-SIF-01724,Near Miss,Duliajan Field,Scaffold Zone,Electrical Maintenance,2023-08-20,2023-08-22,Closed,2023-09-02,A near-miss was logged at Duliajan Field after a shift supervisor found the electrical panel operating with people still inside the exclusion zone during electrical maintenance. The injured person was taken for medical evaluation as a precaution.,Electrical Panel,Manual Handling,Exclusion Zone Not Enforced,Safe Mechanical Lifting,No,No,4,Medium,Medical Treatment,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity near miss involving Manual Handling during electrical maintenance at Duliajan Field; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-01725,Near Miss,Drill Site-5,Wellhead Area,Isolation/LOTO,2025-06-01,2025-06-04,Closed,2025-06-21,"A maintenance technician reported that while performing isolation at Wellhead Area, Drill Site-5, the relief valve without the warning signage normally posted around it. Work was paused and the item was rectified on the spot with no injury.",Relief Valve,Vehicle Movement,Signage Missing,Working at Height|Ground Disturbance,No,No,13,Medium,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Install the required warning signage and barricading before restart.,Low-severity near miss involving Vehicle Movement during isolation/loto at Drill Site-5; signage missing was identified as the key contributing factor.
OIL-SIF-01726,Near Miss,Refinery Unit-B,Jetty,Scaffolding,2024-07-02,2024-07-03,Open,,"During a routine round at Refinery Unit-B (Jetty), a HSE observer spotted that the scaffold showing a defect that had gone unreported. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Scaffold,Confined Space Atmosphere,Equipment Defect Not Reported,Driving Safety|Line of Fire,Yes,Yes,96,High,Multiple Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (confined space atmosphere) while the barrier meant to control it, equipment defect not reported, was not in place.",Tag the equipment out of service and report the defect to maintenance.,High-potential near miss involving Confined Space Atmosphere during scaffolding at Refinery Unit-B; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-01727,Unsafe Condition,Compressor Station-2,Scaffold Zone,Welding,2024-09-15,2024-09-18,Open,,"An inspection at Scaffold Zone, Compressor Station-2 found the gas cutting torch positioned inside a work area that had not been properly barricaded. The area was already clear of personnel, so there was no credible exposure.",Gas Cutting Torch,Uncontrolled Energy Release,Barricading Inadequate,Ground Disturbance|Line of Fire,No,No,4,Low,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-barricade the area and verify against the site standard.,Low-severity unsafe condition involving Uncontrolled Energy Release during welding at Compressor Station-2; barricading inadequate was identified as the key contributing factor.
OIL-SIF-01728,Near Miss,Duliajan Field,Workshop-2,Welding,2024-04-11,2024-04-14,Closed,2024-04-23,"During a routine round at Duliajan Field (Workshop-2), a roustabout spotted that the fire extinguisher being used without a supervisor present on the task. Work was paused and the item was rectified on the spot with no injury.",Fire Extinguisher,Fire/Explosion,Supervision Absent,Line of Fire,No,No,9,Low,First Aid,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Assign a competent supervisor to the task before work resumes.,Low-severity near miss involving Fire/Explosion during welding at Duliajan Field; supervision absent was identified as the key contributing factor.
OIL-SIF-01729,Near Miss,Tank Farm-2,Pipeline ROW,Pipeline Maintenance,2024-01-27,2024-01-28,Closed,2024-02-14,"A shift supervisor was maintaining the pipeline near the pressure gauge at Pipeline ROW, Tank Farm-2, when it was found operated without the PPE the task calls for. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Pressure Gauge,Housekeeping,PPE Not Used,Driving Safety,Yes,Yes,89,Medium,Lost Time Injury Potential,No Injury,"Because ppe not used coincided with an active housekeeping exposure, this observation reflects a serious-injury-or-fatality risk pattern.","Stop work, issue the correct PPE, and confirm compliance before resuming.",High-potential near miss involving Housekeeping during pipeline maintenance at Tank Farm-2; ppe not used was identified as the key contributing factor.
OIL-SIF-01730,Near Miss,Workshop Yard,Rig Floor,Emergency Drill,2024-04-30,2024-05-02,Closed,2024-05-03,"During a routine round at Workshop Yard (Rig Floor), a control room operator spotted that the fire extinguisher being used without a supervisor present on the task. Work was paused and the item was rectified on the spot with no injury.",Fire Extinguisher,Manual Handling,Supervision Absent,Driving Safety,No,No,17,Low,No Injury,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Escalate to the shift lead to restore supervisory coverage on site.,Low-severity near miss involving Manual Handling during emergency drill at Workshop Yard; supervision absent was identified as the key contributing factor.
OIL-SIF-01731,Near Miss,Duliajan Field,Jetty,Isolation/LOTO,2023-03-11,2023-03-13,Under Investigation,,"A maintenance technician reported that while performing isolation at Jetty, Duliajan Field, the electrical panel in use for hot work with no fire watch posted nearby. The crew was withdrawn and the task suspended pending a review of the control.",Electrical Panel,Suspended Load,Fire Watch Not Posted,Hot Work|Confined Space Entry,Yes,Yes,95,Medium,Fatality Potential,No Injury,The combination of suspended load exposure and fire watch not posted indicates a high-potential situation; a small change in timing could have produced a serious injury.,Suspend hot work until a fire watch is in place.,High-potential near miss involving Suspended Load during isolation/loto at Duliajan Field; fire watch not posted was identified as the key contributing factor.
OIL-SIF-01732,Unsafe Condition,Central Workshop,Lifting Zone-3,Chemical Handling,2023-07-23,2023-07-26,Closed,2023-07-28,A walk-through at Central Workshop revealed the ppe locker in Lifting Zone-3 rigged for a lift without a pre-use inspection. The worker sustained a minor injury and was assessed by the site medic.,PPE Locker,Chemical Exposure,Rigging Inspection Skipped,Line of Fire,No,No,14,Low,First Aid,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Inspect the rigging and lifting gear before the next lift.,Low-severity unsafe condition involving Chemical Exposure during chemical handling at Central Workshop; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-01733,Near Miss,Pipeline Terminal,Main Access Road,Welding,2023-08-01,2023-08-04,Closed,2023-08-16,"A roustabout was welding near the welding machine at Main Access Road, Pipeline Terminal, when it was found rigged for a lift without a pre-use inspection. Supervision intervened before contact occurred, but the exposure window was real.",Welding Machine,Manual Handling,Rigging Inspection Skipped,Safe Mechanical Lifting,Yes,Yes,79,Critical,Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (manual handling) was live, and rigging inspection skipped removed the last layer of protection for anyone nearby.",Ground the load and complete a full rigging inspection.,High-potential near miss involving Manual Handling during welding at Pipeline Terminal; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-01734,Near Miss,West Gathering Station,Scaffold Zone,Lifting Operation,2024-08-15,2024-08-18,Open,,"A pump operator reported that while carrying out a lift at Scaffold Zone, West Gathering Station, the shackle being used without a supervisor present on the task. The worker sustained a minor injury and was assessed by the site medic.",Shackle,Fire/Explosion,Supervision Absent,Driving Safety,No,No,42,Low,Restricted Work Case,Medical Treatment,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Assign a competent supervisor to the task before work resumes.,Low-severity near miss involving Fire/Explosion during lifting operation at West Gathering Station; supervision absent was identified as the key contributing factor.
OIL-SIF-01735,Near Miss,Refinery Unit-B,Lifting Zone-3,Excavation,2023-09-22,2023-09-22,Closed,2023-09-23,"During a routine round at Refinery Unit-B (Lifting Zone-3), an electrician spotted that the excavator positioned in the direct line of fire of nearby personnel. The observation was closed out immediately with no impact on the crew.",Excavator,Uncontrolled Energy Release,Exclusion Zone Not Enforced,Working at Height,No,No,2,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity near miss involving Uncontrolled Energy Release during excavation at Refinery Unit-B; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-01736,Unsafe Condition,Drill Site-5,Flare Area,Vehicle Operations,2023-03-01,2023-03-02,Closed,2023-03-09,"A rigger identified a hazardous condition involving the reversing alarm at Flare Area, Drill Site-5. The observation was closed out immediately with no impact on the crew.",Reversing Alarm,Confined Space Atmosphere,Housekeeping Lapse,Driving Safety,Yes,No,33,Low,Medical Treatment,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Clear the area and log the observation for the next safety briefing.,Low-severity unsafe condition involving Confined Space Atmosphere during vehicle operations at Drill Site-5; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-01737,Unsafe Condition,Processing Facility,Scaffold Zone,Rigging Operation,2024-02-18,2024-02-21,Open,,"Housekeeping rounds at Scaffold Zone, Processing Facility flagged the wire rope positioned in the direct line of fire of nearby personnel. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Wire Rope,Chemical Exposure,Exclusion Zone Not Enforced,Ground Disturbance,Yes,Yes,80,High,Fatality Potential,No Injury,"Because exclusion zone not enforced coincided with an active chemical exposure exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Post a spotter to maintain the exclusion zone for the remainder of the task.,High-potential unsafe condition involving Chemical Exposure during rigging operation at Processing Facility; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-01738,Near Miss,East Gathering Station,Wellhead Area,Well Servicing,2024-11-24,2024-11-27,Open,,A near-miss was logged at East Gathering Station after a scaffolder found the workover rig still connected to its energy source with no lock or tag applied during well servicing. Work was paused and the item was rectified on the spot with no injury.,Workover Rig,Flammable Vapours,LOTO Absent,Ground Disturbance|Hot Work,No,No,25,Medium,Restricted Work Case,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity near miss involving Flammable Vapours during well servicing at East Gathering Station; loto absent was identified as the key contributing factor.
OIL-SIF-01739,Unsafe Condition,Central Workshop,Tank Bund Area,Pipeline Maintenance,2025-07-19,2025-07-22,Closed,2025-08-09,"Housekeeping rounds at Tank Bund Area, Central Workshop flagged the pipeline clamp in use before the area's atmosphere had been tested. First aid was administered on site before the worker returned to light duty.",Pipeline Clamp,Line of Fire,Gas Test Not Conducted,Confined Space Entry|Driving Safety,Yes,Yes,55,Critical,Fatality Potential,First Aid,The combination of line of fire exposure and gas test not conducted indicates a high-potential situation; a small change in timing could have produced a serious injury.,Conduct a gas test and confirm safe atmosphere before entry.,High-potential unsafe condition involving Line of Fire during pipeline maintenance at Central Workshop; gas test not conducted was identified as the key contributing factor.
OIL-SIF-01740,Near Miss,Compressor Station-2,Scaffold Zone,Chemical Handling,2024-02-29,2024-03-02,Open,,"While handling chemicals at Scaffold Zone, Compressor Station-2, the crane operator noticed the eyewash station left running after a handover that skipped the usual briefing. The energy source remained live during the observation, keeping the risk of serious injury open.",Eyewash Station,Manual Handling,Communication Breakdown,Ground Disturbance,Yes,No,99,Critical,Lost Time Injury Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (manual handling) was live, and communication breakdown removed the last layer of protection for anyone nearby.",Conduct a toolbox talk to re-align the crew on task communication.,High-potential near miss involving Manual Handling during chemical handling at Compressor Station-2; communication breakdown was identified as the key contributing factor.
OIL-SIF-01741,Unsafe Condition,Well Pad-7,Warehouse,Electrical Maintenance,2025-07-05,2025-07-05,Closed,2025-07-16,"The electrical panel at Warehouse, Well Pad-7 was found flagged for routine attention during the check ahead of scheduled electrical maintenance. The crew stopped the task, corrected the condition, and no one was exposed.",Electrical Panel,Pressurized Hydrocarbon,None Identified,Driving Safety,No,No,29,Low,Restricted Work Case,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity unsafe condition involving Pressurized Hydrocarbon during electrical maintenance at Well Pad-7; corrected with no significant control gap identified.
OIL-SIF-01742,Near Miss,Tank Farm-1,Workshop-2,Rigging Operation,2024-07-11,2024-07-12,Closed,2024-07-27,"A roustabout was rigging the load near the lifting sling at Workshop-2, Tank Farm-1, when it was found missing its inspection tag past the due date. Supervision intervened before contact occurred, but the exposure window was real.",Lifting Sling,Housekeeping,Inspection Overdue,Energy Isolation,Yes,Yes,71,Critical,Lost Time Injury Potential,No Injury,"Because inspection overdue coincided with an active housekeeping exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Pull the equipment from service until the inspection is closed out.,High-potential near miss involving Housekeeping during rigging operation at Tank Farm-1; inspection overdue was identified as the key contributing factor.
OIL-SIF-01743,Unsafe Condition,Tank Farm-2,Parking Area,Welding,2024-09-06,2024-09-09,Closed,2024-09-26,"The welding machine at Parking Area, Tank Farm-2 was found left without any hazard signage in place ahead of scheduled welding. Supervision intervened before contact occurred, but the exposure window was real.",Welding Machine,Chemical Exposure,Signage Missing,Ground Disturbance,Yes,Yes,76,Critical,Fatality Potential,No Injury,The combination of chemical exposure exposure and signage missing indicates a high-potential situation; a small change in timing could have produced a serious injury.,Replace the missing signage and log the correction in the daily report.,High-potential unsafe condition involving Chemical Exposure during welding at Tank Farm-2; signage missing was identified as the key contributing factor.
OIL-SIF-01744,Unsafe Act,Refinery Unit-A,Lifting Zone-3,Crane Operation,2023-04-12,2023-04-14,Open,,"A supervisor observed the crane operator using the lifting sling at Lifting Zone-3, Refinery Unit-A in a manner not aligned with procedure. Work was paused and the item was rectified on the spot with no injury.",Lifting Sling,Vehicle Movement,Equipment Defect Not Reported,Ground Disturbance,Yes,No,27,Low,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Log the defect and remove the equipment from service pending repair.,Low-severity unsafe act involving Vehicle Movement during crane operation at Refinery Unit-A; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-01745,Unsafe Condition,Workshop Yard,Scaffold Zone,Pressure Testing,2024-05-28,2024-05-31,Closed,2024-06-06,"Housekeeping rounds at Scaffold Zone, Workshop Yard flagged the relief valve operated without the PPE the task calls for. The energy source remained live during the observation, keeping the risk of serious injury open.",Relief Valve,Uncontrolled Energy Release,PPE Not Used,Hot Work,Yes,Yes,88,Medium,Lost Time Injury Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (uncontrolled energy release) while the barrier meant to control it, ppe not used, was not in place.","Stop work, issue the correct PPE, and confirm compliance before resuming.",High-potential unsafe condition involving Uncontrolled Energy Release during pressure testing at Workshop Yard; ppe not used was identified as the key contributing factor.
OIL-SIF-01746,Near Miss,East Gathering Station,Jetty,Vehicle Operations,2023-01-05,2023-01-08,Open,,"While operating a vehicle at Jetty, East Gathering Station, a control room operator noticed the seatbelt in use by a worker who was not wearing the required protective gear. The crew stopped the task, corrected the condition, and no one was exposed.",Seatbelt,Fire/Explosion,PPE Not Used,Safe Mechanical Lifting,No,No,38,Low,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-brief the crew on the PPE requirement for this task and verify before restart.,Low-severity near miss involving Fire/Explosion during vehicle operations at East Gathering Station; ppe not used was identified as the key contributing factor.
OIL-SIF-01747,Unsafe Condition,Refinery Unit-A,Wellhead Area,Scaffolding,2023-11-15,2023-11-16,Closed,2023-11-18,"An inspection at Wellhead Area, Refinery Unit-A found the trench box in use without a verified permit-to-work on hand. The observation was closed out immediately with no impact on the crew.",Trench Box,Slip/Trip,Permit Not Verified,Confined Space Entry|Working at Height,No,No,28,Medium,No Injury,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Halt the task and confirm the permit conditions with the site controller before resuming.,Low-severity unsafe condition involving Slip/Trip during scaffolding at Refinery Unit-A; permit not verified was identified as the key contributing factor.
OIL-SIF-01748,Near Miss,Drill Site-9,Workshop-2,Rigging Operation,2024-02-11,2024-02-13,Closed,2024-03-09,"A maintenance technician reported that while rigging the load at Workshop-2, Drill Site-9, the lifting sling missing its inspection tag past the due date. The crew stopped the task, corrected the condition, and no one was exposed.",Lifting Sling,Hot Surface,Inspection Overdue,Working at Height|Line of Fire,No,No,4,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Complete the overdue inspection and update the maintenance schedule.,Low-severity near miss involving Hot Surface during rigging operation at Drill Site-9; inspection overdue was identified as the key contributing factor.
OIL-SIF-01749,Unsafe Condition,East Gathering Station,Excavation Pit,Lifting Operation,2023-11-14,2023-11-16,Closed,2023-12-11,A walk-through at East Gathering Station revealed the load chart in Excavation Pit left live with the isolation step skipped. Work was paused and the item was rectified on the spot with no injury.,Load Chart,Slip/Trip,LOTO Absent,Ground Disturbance|Driving Safety,No,No,18,Low,Restricted Work Case,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Isolate and lock out the energy source before the task continues.,Low-severity unsafe condition involving Slip/Trip during lifting operation at East Gathering Station; loto absent was identified as the key contributing factor.
OIL-SIF-01750,Near Miss,Compressor Station-2,Mud Pit Area,Welding,2024-09-05,2024-09-08,Closed,2024-09-19,A near-miss was logged at Compressor Station-2 after a roustabout found the fire extinguisher in use while the incoming and outgoing shifts had not aligned on the task during welding. The worker sustained a minor injury and was assessed by the site medic.,Fire Extinguisher,Housekeeping,Communication Breakdown,Driving Safety,No,No,37,Medium,No Injury,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Conduct a toolbox talk to re-align the crew on task communication.,Low-severity near miss involving Housekeeping during welding at Compressor Station-2; communication breakdown was identified as the key contributing factor.
OIL-SIF-01751,Unsafe Condition,Compressor Station-2,Rig Floor,Well Servicing,2024-04-13,2024-04-15,Under Investigation,,"The bop stack at Rig Floor, Compressor Station-2 was found left running after a handover that skipped the usual briefing ahead of scheduled well servicing. Work was paused and the item was rectified on the spot with no injury.",BOP Stack,Uncontrolled Energy Release,Communication Breakdown,Working at Height|Hot Work,No,No,43,Medium,Restricted Work Case,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Conduct a toolbox talk to re-align the crew on task communication.,Low-severity unsafe condition involving Uncontrolled Energy Release during well servicing at Compressor Station-2; communication breakdown was identified as the key contributing factor.
OIL-SIF-01752,Unsafe Condition,Refinery Unit-A,Jetty,Hot Work,2025-07-24,2025-07-27,Open,,"An electrician identified a hazardous condition involving the fire extinguisher at Jetty, Refinery Unit-A. The area was already clear of personnel, so there was no credible exposure.",Fire Extinguisher,Housekeeping,LOTO Absent,Ground Disturbance,Yes,No,30,Low,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe condition involving Housekeeping during hot work at Refinery Unit-A; loto absent was identified as the key contributing factor.
OIL-SIF-01753,Unsafe Condition,Tank Farm-1,Control Room,Scaffolding,2023-12-24,2023-12-27,Closed,2024-01-21,"An inspection at Control Room, Tank Farm-1 found the trench box showing a defect that had gone unreported. The area was already clear of personnel, so there was no credible exposure.",Trench Box,Electrical Energy,Equipment Defect Not Reported,Ground Disturbance,No,No,9,Low,First Aid,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Tag the equipment out of service and report the defect to maintenance.,Low-severity unsafe condition involving Electrical Energy during scaffolding at Tank Farm-1; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-01754,Near Miss,Compressor Station-1,Warehouse,Working at Height,2023-08-17,2023-08-19,Under Investigation,,"A pump operator was working at height near the fall arrestor at Warehouse, Compressor Station-1, when it was found operating in a space where the gas test had been skipped. The area was already clear of personnel, so there was no credible exposure.",Fall Arrestor,Excavation Collapse,Gas Test Not Conducted,Working at Height,No,No,25,Low,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Re-test the atmosphere with a calibrated detector before continuing.,Low-severity near miss involving Excavation Collapse during working at height at Compressor Station-1; gas test not conducted was identified as the key contributing factor.
OIL-SIF-01755,Unsafe Condition,Well Pad-7,Control Room,Pressure Testing,2023-01-22,2023-01-25,Closed,2023-02-01,"An inspection at Control Room, Well Pad-7 found the relief valve being used without a supervisor present on the task. The crew was withdrawn and the task suspended pending a review of the control.",Relief Valve,Slip/Trip,Supervision Absent,Hot Work|Ground Disturbance,Yes,Yes,83,High,Multiple Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (slip/trip) while the barrier meant to control it, supervision absent, was not in place.",Assign a competent supervisor to the task before work resumes.,High-potential unsafe condition involving Slip/Trip during pressure testing at Well Pad-7; supervision absent was identified as the key contributing factor.
OIL-SIF-01756,Unsafe Act,Rig-14,Wellhead Area,Welding,2023-03-01,2023-03-03,Closed,2023-03-04,"A roustabout skipped a required check on the fire blanket while welding at Wellhead Area, Rig-14. The injured person was taken for medical evaluation as a precaution.",Fire Blanket,Suspended Load,Supervision Absent,Driving Safety,Yes,No,14,Low,Medical Treatment,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Assign a competent supervisor to the task before work resumes.,Low-severity unsafe act involving Suspended Load during welding at Rig-14; supervision absent was identified as the key contributing factor.
OIL-SIF-01757,Unsafe Condition,Rig-22,Wellhead Area,Excavation,2023-02-23,2023-02-25,Open,,"A walk-through at Rig-22 revealed the excavator in Wellhead Area still connected to its energy source with no lock or tag applied. The energy source remained live during the observation, keeping the risk of serious injury open.",Excavator,Chemical Exposure,LOTO Absent,Driving Safety,Yes,Yes,76,High,Fatality Potential,No Injury,The combination of chemical exposure exposure and loto absent indicates a high-potential situation; a small change in timing could have produced a serious injury.,Isolate and lock out the energy source before the task continues.,High-potential unsafe condition involving Chemical Exposure during excavation at Rig-22; loto absent was identified as the key contributing factor.
OIL-SIF-01758,Unsafe Condition,Well Pad-7,Warehouse,Vehicle Operations,2023-04-21,2023-04-22,Closed,2023-05-09,"The seatbelt at Warehouse, Well Pad-7 was found operated without the PPE the task calls for ahead of scheduled vehicle operations. The injured person was taken for medical evaluation as a precaution.",Seatbelt,Flammable Vapours,PPE Not Used,Hot Work|Working at Height,No,No,37,Low,Medical Treatment,Medical Treatment,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.","Stop work, issue the correct PPE, and confirm compliance before resuming.",Low-severity unsafe condition involving Flammable Vapours during vehicle operations at Well Pad-7; ppe not used was identified as the key contributing factor.
OIL-SIF-01759,Near Miss,Rig-22,Main Access Road,Emergency Drill,2024-01-05,2024-01-07,Under Investigation,,"A pump operator was running an emergency drill near the muster point board at Main Access Road, Rig-22, when it was found in use while the incoming and outgoing shifts had not aligned on the task. The worker sustained a minor injury and was assessed by the site medic.",Muster Point Board,Vehicle Movement,Communication Breakdown,Driving Safety,No,No,29,Low,Restricted Work Case,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Hold a stand-down to reset the shift handover and communication protocol.,Low-severity near miss involving Vehicle Movement during emergency drill at Rig-22; communication breakdown was identified as the key contributing factor.
OIL-SIF-01760,Unsafe Condition,Workshop Yard,Excavation Pit,Excavation,2025-04-01,2025-04-01,Open,,"An inspection at Excavation Pit, Workshop Yard found the barricade tape showing a minor cosmetic defect that did not affect safe operation. The observation was closed out immediately with no impact on the crew.",Barricade Tape,Housekeeping,None Identified,Energy Isolation,No,No,25,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity unsafe condition involving Housekeeping during excavation at Workshop Yard; corrected with no significant control gap identified.
OIL-SIF-01761,Unsafe Condition,Processing Facility,Jetty,Well Servicing,2024-09-20,2024-09-20,Closed,2024-10-01,"A pump operator identified a hazardous condition involving the flowline at Jetty, Processing Facility. The energy source remained live during the observation, keeping the risk of serious injury open.",Flowline,Fire/Explosion,Communication Breakdown,Ground Disturbance,Yes,Yes,96,High,Multiple Fatality Potential,No Injury,The combination of fire/explosion exposure and communication breakdown indicates a high-potential situation; a small change in timing could have produced a serious injury.,Conduct a toolbox talk to re-align the crew on task communication.,High-potential unsafe condition involving Fire/Explosion during well servicing at Processing Facility; communication breakdown was identified as the key contributing factor.
