SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221157613,0552652,2018-12-19 00:00:00+00:00,,Employee sustains second degree burns to forearm from molten,"Burn,Forearm,Molten Metal",,,,,,,,,,2026-09-03 00:18:59+00:00
221157639,0950641,2018-12-02 00:00:00+00:00,,Employee fractures elbow when struck by car,"Automobile,Column,Elbow,Fracture,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221157647,0830500,2019-04-23 00:00:00+00:00,,Employee is injured when detonation cord explodes,"Burn,Construction,Detonator Lead,Explosion,Explosives,Hand,Installing,Laceration,Shrapnel,Water,Well",,,,,,,,,,2026-09-03 00:18:59+00:00
221157654,0950633,2019-04-15 00:00:00+00:00,,Employee partially amputates left thumb tip after touching b,"Amputated,Bandsaw,Fingertip,Metal Block,Partial Amputation,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221157662,0636900,2019-04-14 00:00:00+00:00,,Security guard is shot and killed,Gunshot,,,,,,,X,,,2026-09-03 00:18:59+00:00
221157670,0418200,2018-04-25 00:00:00+00:00,,Employee receives chemical burn on foot and lower leg from s,"Chemical Burn,Foot,Leg,Sulfuric Acid",,,,,,,,,,2026-09-03 00:18:59+00:00
221157555,0950647,2019-03-19 00:00:00+00:00,,"Employee falls, breaks ankle during roof truss erection","Ankle,Equipment Failure,Erection Process,Fall,Fall Protection,Fracture,Installing,Joist,Residential Construction,Truss",H,1.0,12.0,,A,,,,,2026-09-03 00:18:59+00:00
221159312,0523900,2019-04-25 00:00:00+00:00,,Employee suffers burns to face and chest from food steamer,"Burn,Chest,Face,Hot Water,Neck,Steam",,,,,,,,,,2026-09-03 00:18:59+00:00
221159338,0728500,2019-04-23 00:00:00+00:00,,Employee amputates thumb while unjamming conveyor belt,"Amputation,Belt Conveyor,Caught Between,Conveyor,Electrical Box,Electrical panel,Jammed,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221159346,0950615,2019-04-21 00:00:00+00:00,,Employee partially amputates pinky while using band saw,"Bandsaw,Blade,Finger,Meat Processing,Meat Slicing Machine,Partial Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221159353,0953220,2019-05-01 00:00:00+00:00,,Employee amputates thumb  while assembling and welding mold,"Amputated,Carbon Steel Plate,Gantry Crane,Magnet,Mold,Pinched,Thumb,Welding",,,,,,,,,,2026-09-03 00:18:59+00:00
221159361,0950644,2018-11-04 00:00:00+00:00,,Employee fractures ankle in fall from ladder,"Ankle,Climbing on Ladder,Fall,Fracture,Lost Balance",,,,,,,,,,2026-09-03 00:18:59+00:00
221159387,0453710,2019-04-10 00:00:00+00:00,,Employee is killed in explosion,"Explosion,Natural Gas",,,,,,,X,,,2026-09-03 00:18:59+00:00
221159395,0452110,2019-04-25 00:00:00+00:00,,Employee is killed when struck by multipiece rim,"Air Pressure,Multipiece Rim Wheel,Struck By,Tire,Tire Rim,Wheel",,,,,,,X,,,2026-09-03 00:18:59+00:00
221159403,0552700,2019-04-19 00:00:00+00:00,,Employee is killed in fall from roof,"Air Conditioner,Fall,Fall Protection,Roof",,,,,,,X,,,2026-09-03 00:18:59+00:00
221159411,0420600,2019-04-19 00:00:00+00:00,,Employees amputates thumb while using conveyor,"Amputated,Conveyor,Sprocket,Thumb,Wood Board",,,,,,,,,,2026-09-03 00:18:59+00:00
221159429,0418200,2019-04-24 00:00:00+00:00,,Employee's finger is amputated in chain and sprocket,"Amputation,Belt Conveyor,Chain,Finger,Fingertip,Jammed,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221159437,0729300,2019-03-05 00:00:00+00:00,,Employee is assaulted and shot while delivering parcel,"Assault,Back,Delivery Work,Gun,Gunfire,Gunshot,Workplace Violence",,,,,,,,,,2026-09-03 00:18:59+00:00
221159445,0523400,2019-04-26 00:00:00+00:00,,Employee injures head in fall down stairway,"Blunt force,Cleaning,Fall,Fall Protection,Head,Residential Construction,Stair,Stair Landing,Struck Against,Window Washer,Work Platform",A,1.0,12.0,,B,,,,,2026-09-03 00:18:59+00:00
221159452,0552652,2019-02-19 00:00:00+00:00,,"Employee receives second degree burns to face, arm and hand","Arm,Burn,Cleaning,Combustible Dust,Explosion,Face,Fire,Hand,Powder,Ventilation",,,,,,,,,,2026-09-03 00:18:59+00:00
221161151,0627510,2019-05-03 00:00:00+00:00,,"Employee is struck by pressurized drilling mud, injures eyes","Blunt force,Blunt force trauma,Burn,Chemical,Chemical Burn,Chemical Exposure,Drilling Mud,Eye,Face,Flying Object,High Pressure,Laceration,Mud Pump,Oil Well Drilling,Oil Well Drilling/Servicing,Oil Well Servicing,PPE,Pressure Release,Struck Against,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221161177,0953210,2019-04-06 00:00:00+00:00,,"Employee is struck by high pressure water, cuts forearm","Abrasion,Arm,Cleaning,Forearm,High Pressure,Laceration,Pressure Release,Rotating Parts,Struck By,Water,Water Hose",,,,,,,,,,2026-09-03 00:18:59+00:00
221161185,0522500,2019-05-02 00:00:00+00:00,,Employee incurs multiple injuries in  fall from parapet,"Arm,Climbing on Ladder,Fall,Fall Protection,Fracture,Head,Laceration,Ladder,Leg,Loss of consciousness,Lost consciousness,Roof,Skull,Training,Unconsciousness,Wall,Wrist",C,3.0,,,B,,,,,2026-09-03 00:18:59+00:00
221161193,0950632,2018-11-13 00:00:00+00:00,,Employee incurs rib fracture and liver laceration in fall,"Decking,Fall,Fracture,Frame,Hotel,Laceration,Liver,Pool,Rib,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221161201,0950633,2019-03-20 00:00:00+00:00,,Employee incurs mulitple injuries in trip and fall incident,"Fall,Fracture,Golf Cart,Shoulder,Tire,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221161219,0751910,2019-04-10 00:00:00+00:00,,Employee is killed in tanker truck fall,"Fall,Fracture,Ladder,Lost Balance,Skull,Struck Against,Tank Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221161227,0625700,2019-05-02 00:00:00+00:00,,Employee is struck by falling tree branches and is killed,"Bulldozer,Construction,Excavation,Falling Object,Landfill,PPE,Struck By,Tree Limb,Walking Surface",N,0.0,0.0,,A,,X,,,2026-09-03 00:18:59+00:00
221161243,0950661,2019-04-30 00:00:00+00:00,,"Employee falls from stairs, fractures and dislocates elbow","Blunt force,Blunt force trauma,Climbing,Concrete,Descending,Dislocated,Elbow,Fall,Fall Protection,Fracture,Injury Illness Prevention Program,Installing,Stair,Stair Landing,Training,Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221162936,0950641,2019-05-08 00:00:00+00:00,,Employee amputates fingers while installing part in machine,"Amputated,Amputation,Crushed,Energized,Finger,Frame,Injury Illness Prevention Program,Installing,Lockout,Lockout/Tagout,Maintenance,Partial Amputation,Piston,Printing,Printing Press,Pump,Repair",,,,,,,,,,2026-09-03 00:18:59+00:00
221162944,0729300,2019-05-07 00:00:00+00:00,,Employee amputates three fingers changing die in crimper,"Amputated,Amputation,Caught Between,Caught By,Die,Energized,Finger,Guard,Hand,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Point Of Operation,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221162951,0950611,2018-11-15 00:00:00+00:00,,Employee slips on stairs and fractures ankle,"Ankle,Fall,Fracture,Injury Illness Prevention Program,Inspecting,Slip,Training,Walking Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221162969,0214500,2019-03-25 00:00:00+00:00,,"Employee falls from unguarded scaffold, injures head, breaks","Arm,Fall,Fall Protection,Fracture,Guardrail,Head,Laceration,Masonry Wall,Residential Construction,Scaffold,Shoulder,Unguarded,Unprotected",A,2.0,30.0,,A,,,,,2026-09-03 00:18:59+00:00
221162977,0523900,2019-05-10 00:00:00+00:00,,Employee fractures leg after being struck by manure roller,"Agriculture,Auger,Auger Mechanism,Energized,Falling Object,Food processing,Fracture,Leg,Lockout,Lockout/Tagout,Maintenance,Meat Processing,Roller--Mach/Part,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221162985,0950641,2018-11-21 00:00:00+00:00,,Employee falls to ground and fractures femur,"Cleaning,Fall,Fracture,Leg,Slip,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221162993,0213100,2019-05-08 00:00:00+00:00,,Employee reroofing residence is killed in fall,"Anchor,Cleaning,Dismantling,Fall,Fall Protection,Falling Object,Head,Jack,Residential Construction,Roof,Work Platform",A,2.0,20.0,,B,,X,,,2026-09-03 00:18:59+00:00
221163009,0936400,2019-05-15 00:00:00+00:00,,Employees  injures arm when caught in automatic rotary press,"Arm,Automatic Machine,Caught Between,Caught In,Crushed,Cutting,Guard,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Mechanical Power Press,Power Press,Press Operator,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221163017,0627100,2019-05-13 00:00:00+00:00,,Employee amputates two fingers cleaning printing rollers,"Amputated,Amputation,Caught Between,Caught By,Caught In,Cleaning,Energized,Finger,Guard,Lockout,Lockout/Tagout,Machine Guarding,Nip Point,Pinched,Point Of Operation,Power Roller,Press,Press Operator,Printing,Printing Press,Roller--Mach/Part,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221163033,0950672,2019-01-19 00:00:00+00:00,,Employee incurs acid exposure injuries when struck in face d,"Chemical Burn,Chemical Exposure,Construction,Eye,Face,Hydrofluoric Acid,Installing,Pipe,Pipeline,Pressure Release,Projectile,Refinery,Respiratory Tract,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221163041,0950674,2019-05-04 00:00:00+00:00,,Employee fractures arm when caught in screw conveyor,"Arm,Auger,Auger Mechanism,Caught In,Cleaning,Clothing,Conveyor,Entangled,Fracture,Hand,Hose,Injury Illness Prevention Program,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Material Handling,Rotating Parts,Rotating Shaft,Screw Conveyor,Training,Unguarded,Water,Water Hose",,,,,,,,,,2026-09-03 00:18:59+00:00
221165111,0524500,2019-02-22 00:00:00+00:00,,Employee receives amputation while working with scrap choppe,"Amputation,Blade,Finger,Scraper",,,,,,,,,,2026-09-03 00:18:59+00:00
221165129,0950625,2019-04-23 00:00:00+00:00,,"Employee punctures finger on wire, later becomes infected","Agriculture,Agriculture Machinery/Vehicle,Cleaning,Farm Machinery,Finger,Hand Tool,Infection,Laceration,Medical Condition,Metal Wire,Puncture",,,,,,,,,,2026-09-03 00:18:59+00:00
221165137,0854910,2019-05-21 00:00:00+00:00,,Employee  fractures ribs when caught between boom lift and s,"Aerial Lift,Boom,Caught Between,Construction,Crushing,Fracture,Pinned,Rib,Steel Beam,Steel Erection,Welding",C,4.0,40.0,,A,,,,,2026-09-03 00:18:59+00:00
221165145,0524500,2019-05-15 00:00:00+00:00,,"Employee suffers amputation, shock from overhead powerlines","Agriculture,Agriculture Machinery/Vehicle,Amputated,Amputation,Arm,Boom,Boom Truck,Contact,Electric Arc,Electric Shock,Electrical,Energized,Farm Machinery,Foot,Hand,Leg,Material Handling,Motor Vehicle,Partial Amputation,Pesticide,Power Lines,Shock,Spraying Rig,Toe,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221239742,0418100,2020-02-04 00:00:00+00:00,,Employee suffers finger amputation in breading machine,"Amputated,Amputation,Automatic Machine,Blind Reaching,Caught In,Clogged,Finger,Machine operator,Reaching",,,,,,,,,,2026-09-03 00:18:59+00:00
221239759,0627100,2020-02-04 00:00:00+00:00,,Employee's fingers are amputated in press brake,"Amputated,Amputation,Bending Machine,Caught In,Crushed,Crushing,Finger,Foot pedal,Machine operator,Metal,Point Of Operation,Press Brake",,,,,,,,,,2026-09-03 00:18:59+00:00
221239767,0950641,2019-08-16 00:00:00+00:00,,Employee feels nauseous and dizzy,"Dizziness,Heat Exhaustion,Heat-related illness ,Hypertension,Nausea",,,,,,,,,,2026-09-03 00:18:59+00:00
221239775,0950623,2020-02-11 00:00:00+00:00,,Employee fractures foot when crushed by falling loader bucke,"Blunt force,Blunt force trauma,Bucket ,Contusion,Crushed,Falling Object,Foot,Fracture,Loader,Lockout,Lockout/Tagout,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Safety Device,Skid Steer loader,Struck By,Supervisor,Toe",,,,,,,,,,2026-09-03 00:18:59+00:00
221239783,0950614,2020-02-05 00:00:00+00:00,,Employee trimming bushes fractures leg in fall from ladder,"Asphalt,Blunt force,Blunt force trauma,Broken Bone,Cutting,Descending,Descending Ladder,Fall,Fall From Elevation,Fence,Fracture,Ladder,Landscaping,Leg,Maintenance,Metal fence,Misjudgment,Misjudgment of Hazardous Situation,Open Fracture,Parking Lot,Stepladder,Training,Unstable Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221241789,0950611,2019-09-23 00:00:00+00:00,,Employee injures head and arm after fall from elevation,"Arm,Elevated Work Platform,Elevator Shaft,Fall,Fall From Elevation,Fall Protection,Head,Plywood,Unsecured,Welder",,4.0,,,A,,,,,2026-09-03 00:18:59+00:00
221241797,0627510,2020-02-03 00:00:00+00:00,,Employee sustains concussion and reinjures back in fall,"Back,Blunt force,Blunt force trauma,Concussion,Doghouse,Fall,Fall From Elevation,Fall On Same Level,Foot,Gas Well,Head,Ladder,Misjudgment,Misjudgment of Hazardous Situation,Nitrogen,Oil Well Servicing,Preexisting Condition,Servicing",,,,,,,,,,2026-09-03 00:18:59+00:00
221241805,0215000,2019-12-27 00:00:00+00:00,,Employee at heavy construction project is found dead,"Ascending,Construction,Fall,Fall Protection,Lost consciousness,Stair,Unconsciousness,Unresponsive",P,,,,A,,X,,,2026-09-03 00:18:59+00:00
221241813,0524700,2020-02-19 00:00:00+00:00,,"Employee burns hands, chest, arms and legs after clothing be","Arm,Burn,Chest,Fire,Hand,Isopropanol,Leg,Torch",,,,,,,,,,2026-09-03 00:18:59+00:00
221241821,0950615,2019-10-15 00:00:00+00:00,,Employee crushes leg when caught between two railcars during,"Amputated,Amputation,Caught Between,Couplings,Crushed,Door,Emergency Response,Fall,Fall From Elevation,Guardrail,I2P2,Leg,Railroad,Railroad Car,Surgical Amputation,Training,Work Rules",,,,,,,,,,2026-09-03 00:18:59+00:00
221241771,0627100,2020-02-11 00:00:00+00:00,,Employee sustains internal injuries when crushed by machine,"Abdomen,Catch Point,Caught Between,Clearing,Crushed,Internal Injuries,Jammed,Kidney,Machine operator,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Sawmill",,,,,,,,,,2026-09-03 00:18:59+00:00
221215775,0522000,2019-11-12 00:00:00+00:00,,Employee is electrocuted when lift contacts overhead power l,"Burn,Electric Shock,Electrocuted,Elevated Work Platform,Installing,Lift operator ,Overhead Power Line,Power Lines",,,,,,,X,,,2026-09-03 00:18:59+00:00
221215791,0418800,2019-11-05 00:00:00+00:00,,Employee amputates finger while operating unguarded drill pr,"Amputated,Amputation,Caught In,Door,Drill Press,Finger,Hand,Instantaneous amputation,Machine Guarding,Machine Shop,Machine operator,Machinist,Pinch Point,Pinched,Point Of Operation,Traumatic Amputation,Unguarded,Window",,,,,,,,,,2026-09-03 00:18:59+00:00
221215809,0111400,2019-08-13 00:00:00+00:00,,Two employees are injured in rubber bladder explosion,"Abrasion,Bladder,Construction,Contusion,Cover,Explosion,Laceration,Maintenance,Nitrogen,Pressure Release,Repair,Rubber,Tank,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221215817,0111400,2019-08-13 00:00:00+00:00,,Two employees are injured in rubber bladder explosion,"Abrasion,Bladder,Construction,Contusion,Cover,Explosion,Laceration,Maintenance,Nitrogen,Open Valve,Pressure Release,Repair,Rubber,Tank",,,,,,,,,,2026-09-03 00:18:59+00:00
221215825,0419400,2019-10-28 00:00:00+00:00,,Employee hanging curtain fractures hip in fall from table,"Blunt force,Blunt force trauma,Fall,Fall From Elevation,Fall Protection,Fracture,Hip,Misjudgment,Misjudgment of Hazardous Situation,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221215833,0214500,2019-11-11 00:00:00+00:00,,Employee's finger is crushed in draw rolls,"Adjust,Caught By,Crushed,Crushing,Finger,Machine operator,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221184468,0521100,2019-07-22 00:00:00+00:00,,Employee partially amputates finger while using  jointer mac,"Amputated,Amputation,Blade,Catch Point,Cutting,Engineering Controls,Finger,Hold-Down Clamp,Insufficient Supervision,Lack of Engineering Controls,Lack of Work Procedures,Lumber,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Molding Machine,Partial Amputation,Supervision,Wood,Wood Board",,,,,,,,,,2026-09-03 00:18:59+00:00
221184476,0552652,2019-07-27 00:00:00+00:00,,Employee sustains multiple fractures when caught in conveyor,"Arc Welding,Arm,Belt Conveyor,Caught In,Conveyor,Conveyor Belt,Fracture,Leg,Lockout,Lockout/Tagout,Pelvis,Welding",,,,,,,,,,2026-09-03 00:18:59+00:00
221184484,0524700,2019-07-23 00:00:00+00:00,,Employee injures shoulder closing door when semi drives away,"Chock,Door,Loading Dock,Misjudgment,Misjudgment of Hazardous Situation,Motor Vehicle,Shoulder,Struck By,Tractor Trailer,Trailer,Trailer Truck,Truck Driver,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221184492,0420600,2019-07-12 00:00:00+00:00,,Employee is paralyzed by fall during residential constructio,"Back,Blunt force trauma,Fall,Fall Protection,Framing,Installing,Paralysis,Residential Construction,Spine,Wall",A,2.0,20.0,,A,,,,,2026-09-03 00:18:59+00:00
221184500,0950632,2019-06-04 00:00:00+00:00,,Employee incurs multiple injuries when pinned by semi truck,"Abdomen,Arm,Back,Caught Between,Chest,Concussion,Crushed,Dock,Elbow,Fracture,Head,Loading Dock,Loss Of Blood,Malfunction,Motor Vehicle,Pinned,Rib,Stomach,Struck Against,Struck By,Tractor Trailer,Trailer Truck,Truck,Truck Driver,Unstable Position,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221186240,0751910,2019-07-14 00:00:00+00:00,,Employee amputates fingertip while operating wood jointer,"Amputation,Blade,Contact,Cutting,Elec Equipment--Misc,Finger,Fingertip,Operating,Prison,Rotating Parts,Wood",,,,,,,,,,2026-09-03 00:18:59+00:00
221186265,0420600,2019-07-06 00:00:00+00:00,,Employee suffers hernia while lifting package,"Delivery Work,Mail Carrier,Material Handling,Package Delivery",,,,,,,,,,2026-09-03 00:18:59+00:00
221186273,0950641,2019-02-12 00:00:00+00:00,,Employee injures knees in fall down stairway,"Asphalt,Blunt force trauma,Construction,Fall,Fall Protection,Knee,Lost Balance,Stair,Stair Landing,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221186299,0522500,2019-07-30 00:00:00+00:00,,Employee amputates finger when caught between part and machi,"Amputated,Amputation,Caught Between,Finger,Hand,Machine operator,Metal,Misjudgment,Misjudgment of Hazardous Situation,Molding Machine,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221186307,0355112,2019-06-07 00:00:00+00:00,,Employee amputates three fingers in roller machine,"Amputated,Amputation,Caught In,Crushed,Finger,Glove,Hand,Machine operator,Metal Strip,PPE,Power Roller",,,,,,,,,,2026-09-03 00:18:59+00:00
221186315,0316300,2019-07-29 00:00:00+00:00,,Employee fractures ankle in fall when stepladder collapses,"Ankle,Blunt force,Blunt force trauma,Defective,Defective Equipment,Fall,Fall From Elevation,Fracture,Ladder,Misjudgment,Misjudgment of Hazardous Situation,Stepladder,Stocking,Storage Area,Storage Rack,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221186323,0419700,2019-07-07 00:00:00+00:00,,Employee fractures hip after slipping on water and falling t,"Cleaning,Fall,Fracture,Hip,Slip,Water,Wet",,,,,,,,,,2026-09-03 00:18:59+00:00
221186331,0830100,2019-08-02 00:00:00+00:00,,Employee receives electric shock and burn while removing bir,"Animal,Burn,Contact,Electric Shock,Power Lines",,,,,,,,,,2026-09-03 00:18:59+00:00
221186349,0215800,2019-07-25 00:00:00+00:00,,Employee amputates thumb tip on sawblade due to distraction,"Amputated,Amputation,Blade,Cutting,Distracted,Equipment Operator,Finger,Fingertip,Inattention,Machine operator,Partial Amputation,Sawblade,Thumb,Truss,Wood Board",,,,,,,,,,2026-09-03 00:18:59+00:00
221186356,0751910,2019-08-02 00:00:00+00:00,,Employee is caught by sweep auger and is killed,"Auger,Auger Mechanism,Caught In,Corn,Silo,Sweeper",,,,,,,X,,,2026-09-03 00:18:59+00:00
221186364,0317700,2019-05-10 00:00:00+00:00,,Employee amputates thumb tip when caught in press brake,"Amputated,Amputation,Bending Machine,Caught Between,Caught In,Die,Finger,Fingertip,Foot Control,Foot pedal,Foot-Powered Press,Guard,Hand,Loading,Machine Guarding,Machine operator,Mechanical Power Press,Metal Sheet,Partial Amputation,Pinched,Power Press,Press Brake,Press Operator,Punch Press,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221186372,0420600,2019-06-08 00:00:00+00:00,,Employee fractures arm and leg in fall on wet floor,"Arm,Blunt force,Blunt force trauma,Convenience Store,Fall,Fracture,Leg,Slip,Slippery Surface,Walking Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221186380,0111700,2019-06-27 00:00:00+00:00,,Employee suffers leg laceration on conveyor belt,"Belt Conveyor,Contact,Conveyor Belt,Fall,Fall On Same Level,Floor,Guard,Laceration,Leg,Slip,Slippery Surface,Sweeper,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221188501,0950643,2019-04-23 00:00:00+00:00,,Employee amputates thumb in swing gate motor apparatus,"Amputated,Amputation,Caught In,Chain,Energized,Entangled,Finger,Hand,Hand Tool,Injury Illness Prevention Program,Jammed,Lockout,Lockout/Tagout,Maintenance,Partial Amputation,Pinched,Repair,Sprocket,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221188519,0626600,2019-08-07 00:00:00+00:00,,Employee incurs heat exhaustion while at outdoor sawmill,"Chain,Heat Exhaustion,Heat-related illness ,Saw,Sawmill,Wood",,,,,,,,,,2026-09-03 00:18:59+00:00
221188527,0352450,2019-06-24 00:00:00+00:00,,Employee incurs multiple injuries when struck by falling con,"Abdomen,Back,Broken,Broken Bone,Chest,Construction,Contusion,Crushed,Crushing,Cut,Fall,Falling Object,Fracture,Grocery Store,Laceration,Multi-employer Worksite,Multiemployer,Pallet,Retail,Retail Store,Rib,Struck By,Tractor,Tractor Trailer,Tractor--Truck,Trailer,Truck",H,1.0,,,E,,,,,2026-09-03 00:18:59+00:00
221188535,0552652,2019-07-16 00:00:00+00:00,,Employee  fractures ribs when caught in rollers,"Caught In,Chest,Crushed,Extrusion Machine,Fracture,Guard,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Power Roller,Rib,Roller--Mach/Part,Unguarded,Unstable Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221188543,0950633,2019-03-15 00:00:00+00:00,,Employee injures hand after being caught in meat slicer,"Blade,Caught In,Glove,Hand,Meat Processing,Meat Slicing Machine",,,,,,,,,,2026-09-03 00:18:59+00:00
221188550,0950614,2019-08-04 00:00:00+00:00,,"Employee falls through ceiling, fractures both wrists","Ceiling,Fall,Fall From Elevation,Fracture,Hand Tool,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221188568,0418800,2019-08-10 00:00:00+00:00,,Employee is killed in fall while nailing trusses to roof,"Carpenter,Fall,Fall Protection,Installing,Lumber,Residential Construction,Roof,Truss",B,2.0,30.0,,A,,X,,,2026-09-03 00:18:59+00:00
221188576,0855610,2019-08-08 00:00:00+00:00,,Employee is killed when struck by falling panel,"Aerial Lift,Brain,Construction,Crane,Falling Object,Fracture,Hard Hat,Head,Installing,PPE,Panel,Skull,Struck By,Unsecured,Unsecured Panel,Wall",C,2.0,40.0,,B,,,,,2026-09-03 00:18:59+00:00
221188584,0420600,2019-08-06 00:00:00+00:00,,"Employee falls from ladder, sustains leg fractures","Blunt force trauma,Construction,Extension Ladder,Fall,Fall Protection,Fracture,Installing,Leg,Reaching From Ladder,Slip,Suspended Ceiling,Unstable Position",C,1.0,14.0,,A,,,,,2026-09-03 00:18:59+00:00
221188592,0950641,2019-07-30 00:00:00+00:00,,Employee incurs fracture and concussion in fall from ladder,"Blunt force,Blunt force trauma,Brain,Concrete,Concussion,Descending Ladder,Fall,Fall From Elevation,Fall Protection,Fracture,Head,Hip,Installing,Ladder,Lost Balance,Misjudgment,Misjudgment of Hazardous Situation,Skull,Training",,,,,,,,,,2026-09-03 00:18:59+00:00
221190283,0729300,2019-08-08 00:00:00+00:00,,Employee fractures leg  when crushed under steel beam,"Cart,Construction,Crushed,Falling Object,Fracture,Hoisting Mechanism,Leg,Load Shift,Pallet Jack,Rigging,Steel Beam,Struck By",C,12.0,,,A,,,,,2026-09-03 00:18:59+00:00
221190291,0627700,2019-06-15 00:00:00+00:00,,Employee is injured after fainting,"Fainted,Heat Exhaustion,Heat index,Heat-related illness",,,,,,,,,,2026-09-03 00:18:59+00:00
221190309,0626300,2019-08-04 00:00:00+00:00,,Employee experiences heat exhaustion,"Heat,Heat Exhaustion,Heat Injury Prevention Program,Heat-related illness ,Vomit",,,,,,,,,,2026-09-03 00:18:59+00:00
221190317,0950624,2019-07-29 00:00:00+00:00,,Employee fractures leg after tripping on guard in walkway,"Aisle,Blunt force,Blunt force trauma,Fall,Fall On Same Level,Fall Protection,Food processing,Fracture,Guard,Leg,Material Handling,Obstructed Egress,Pulling,Pushing,Tripped,Unstable Position,Walking Backward,Walking Surface,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221190325,0950632,2019-08-16 00:00:00+00:00,,Employee is killed in fall from elevation,"Catwalk,Construction,Fall,Fall Protection,Guardrail,Head",H,,,,A,,X,,,2026-09-03 00:18:59+00:00
221190333,0625700,2019-08-05 00:00:00+00:00,,Employee dies after suffering heat stroke,"Agriculture,CPR,Fainted,Heat Stroke,High Temperature,Tractor",,,,,,,X,,,2026-09-03 00:18:59+00:00
221190341,0950633,2019-04-23 00:00:00+00:00,,Employee fractures hip and leg while moving pallets after tr,"Hip,Leg,Manual Mat Handling,Material Handling,Obstructed Egress,Pallet,Palletized Cargo,Steel,Storage Rack,Tripped,Warehouse,Warehouse Aisle",,,,,,,,,,2026-09-03 00:18:59+00:00
221190358,0950623,2019-05-28 00:00:00+00:00,,Employee cuts head when struck by post pounder on platform,"Elevated Work Plat,Elevated Work Platform,Fence,Forklift,Guardrail,Hand Tool,Head,Industrial Truck,Installing,Laceration,Pallet,Platform,Powered Industrial Vehicle,Struck By,Support Posts,Unsecured,Unstable Position,Work Platform",,,,,,,,,,2026-09-03 00:18:59+00:00
221190366,0950615,2019-02-16 00:00:00+00:00,,"Two employees fall from scaffold, one fractures ankle","Ankle,Carpenter,Equipment Failure,Falling Object,Fracture,Framing,Installing,Residential Construction,Scaffold,Truss,Untrained,Work Surface",A,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221190374,0950623,2019-03-26 00:00:00+00:00,,Employee suffers laceration after broken glass pipette punct,"High Pressure Pipe,Laceration,Puncture,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221192248,0352460,2019-07-31 00:00:00+00:00,,Employee amputates and lacerates fingers when struck by rota,"Amputated,Amputation,Blade,Finger,Fingertip,Laceration,Lawn Mower,Partial Amputation,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221192255,0521700,2019-08-19 00:00:00+00:00,,Employee suffers electric shock when grabbing handle on lid,"CPR,Electric Shock",,,,,,,,,,2026-09-03 00:18:59+00:00
