SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221392558,0626700,2021-09-18 00:00:00+00:00,,"Employee dies, found unresponsive at landscaping work site","Landscaper,Landscaping,Lost consciousness,Medical Condition,Medical History,Unconsciousness,Underlying Medical Condition,Unresponsive,Working Alone",,,,,,,X,,,2026-09-03 00:18:59+00:00
221392566,0253690,2020-04-30 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221392574,0522500,2021-09-12 00:00:00+00:00,,Employee amputates thumb tip when caught in conveyor drive c,"Amputated,Amputation,Catch Point,Caught In,Chain,Electronic Technicn,Finger,Fingertip,Hand,Instantaneous amputation,Laceration,Lockout,Lockout/Tagout,Machine Cycled,Maintenance,Material Handling,Partial Amputation,Sprocket,Technician,Thumb,Traumatic Amputation,Unsafe Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221392582,0936300,2021-09-07 00:00:00+00:00,,Employee amputates fingertip while troubleshooting outboard,"Amputated,Amputation,Boat,Catch Point,Caught In,Defect,Defective,Defective Equipment,Engineer,Engineering Controls,Finger,Fingertip,Hand,Instantaneous amputation,Lack of Engineering Controls,Lockout,Lockout/Tagout,Malfunction,Mech Malfunction,Mechanical,Motor,Partial Amputation,Safety Device,Traumatic Amputation,Troubleshooting",,,,,,,,,,2026-09-03 00:18:59+00:00
221394216,0950631,2021-09-21 00:00:00+00:00,,"Employee sustains injuries, falls when rope caught in chippe","Blunt force,Blunt force trauma,Brush,Brush Chipper,Caught In,Clearance,Clearing,Climber,Climbing,Climbing Line,Fall,Fall From Elevation,Fall Protection,Groundskeeper,Injury Illness Prevention Program,Landscaper,Landscaping,Misjudgment,Misjudgment of Hazardous Situation,Rope,Tree,Tree Care,Tree Climber,Tree Climbing System,Tree Limb,Tree Trimming",,,,,,,,,,2026-09-03 00:18:59+00:00
221394224,0627100,2021-09-23 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221394232,0213100,2021-09-20 00:00:00+00:00,,Employee amputates thumb tip when pulled into bandsaw sawbla,"Amputated,Amputation,Bandsaw,Butcher,Caught By,Finger,Fingertip,Food Handling,Grocery Store,Hand,Instantaneous amputation,Machine Guarding,Machine operator,Meat Processing,Meat Slicing Machine,Partial Amputation,Pulled In,Saw,Sawblade,Thumb,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221394240,0316400,2021-09-22 00:00:00+00:00,,Employee is electrocuted and killed when wire rope contacts,"Contact,Crane,Crane Hook,Electrocuted,Energized,Overhead Power Line,Rigging,Truck,Wire Line",,,,,,,X,,,2026-09-03 00:18:59+00:00
221394257,0418200,2021-09-16 00:00:00+00:00,,Employee fractures leg when struck by PIV in warehouse aisle,"Blunt force,Blunt force trauma,Driver,Driving,Equipment Operator,Fibula,Fracture,Industrial Truck,Leg,Material Handling,PIV,Pallet Jack,Powered Industrial Vehicle,Struck By,Tibia",,,,,,,,,,2026-09-03 00:18:59+00:00
221394265,0950644,2021-03-29 00:00:00+00:00,,Employee fractures hand when trips and falls,"Box,Caught In,Fall,Fall On Same Level,Fracture,Hand,Printer,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221394273,0950644,2021-01-08 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221394299,0950674,2021-09-21 00:00:00+00:00,,"Employee sustains illness, chemical exposure during delivery","Asphyxiated,Breathing,Chemical,Chemical Burn,Chemical Exposure,Chemical Reaction,Chemical Vapor,Cough,Delivery Work,Dizziness,Driver,Eye,Hazard Communication,Headache,Inhalation,Injury Illness Prevention Program,Lack of Work Procedures,Lack of oxygen,Lung,Non-PEL Overexposure,Overcome by vapors,Overexposure,Oxygen Deficiency,Shortness of breath,Truck Driver,Vapor",,,,,,,,,,2026-09-03 00:18:59+00:00
221361470,0751910,2021-06-01 00:00:00+00:00,,Employee shoots self in abdomen with pneumatic nail gun,"Abdomen,Nail,Nail gun,Pneumatic,Pneumatic equipment,Pneumatic tool",,,,,,,,,,2026-09-03 00:18:59+00:00
221361488,0751910,2021-05-24 00:00:00+00:00,,Employee's finger is injured by band saw while cutting bait,"Bandsaw,Contact,Finger,Fingertip,Sawblade",,,,,,,,,,2026-09-03 00:18:59+00:00
221361496,0521100,2021-05-11 00:00:00+00:00,,Employee incurs burns on face and arm while welding,"Arm,Burn,Face,Flammable Vapors,Material Handling,Vapor,Welding",,,,,,,,,,2026-09-03 00:18:59+00:00
221361504,0317700,2021-03-29 00:00:00+00:00,,Employee lacerates finger and amputates thumb while using ta,"Amputated,Amputation,Blade,Caught By,Caught In,Cutting,Finger,Laceration,Reaching,Table Saw,Thumb,Wood",,,,,,,,,,2026-09-03 00:18:59+00:00
221361512,0418600,2021-06-01 00:00:00+00:00,,Employee sustains burns from asphalt splash while disconnect,"Arm,Asphalt,Burn,Face,Hose,Neck,Shoulder,Splashed,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221361520,0336000,2021-05-19 00:00:00+00:00,,Employee amputates two fingers when caught between hopper an,"Amputated,Amputation,Caught Between,Dumper,Finger,Forklift,Forks,Hand,Industrial Truck,Instantaneous amputation,Laborer,Lack of Work Procedures,Lumber,Lumberyard,Material Handling,Motor Vehicle,Pinch Point,Pinched,Powered Industrial Vehicle,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221366990,0950621,2021-06-25 00:00:00+00:00,,Employee is killed in fall from fence while trimming tree,"Blunt force,Blunt force trauma,Climbing,Concrete,Dislocated,Fall,Fall Protection,Fence,Fracture,Head,Landscaper,Landscaping,Neck,Sprain,Tree Trimming,Walking Surface",,,,,,,X,,,2026-09-03 00:18:59+00:00
221367006,0751910,2021-06-04 00:00:00+00:00,,Employee sustains frostbite-type burn from liquid propane ex,"Hand,Hyperthermia ,Hypothermia,Propane,Tank,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221367014,0950644,2020-12-16 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221366925,0950644,2021-02-27 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221367022,1032500,2021-06-23 00:00:00+00:00,,Employee dies from heat-related illness,"Heat,Heat index,Heat-related illness ,Tree",,,,,,,X,,,2026-09-03 00:18:59+00:00
221367030,0950621,2021-06-26 00:00:00+00:00,,Employee dies from medical condition while working in hot we,"Agriculture,Agriculture Machinery/Vehicle,Driver,Equipment Operator,Farm Machinery,Heat,Heat index,Heat-related illness ,High Temperature,Injury Illness Prevention Program,Medical Condition,Medical History,Temperature,Tractor,Underlying Medical Condition,Weather",,,,,,,X,,,2026-09-03 00:18:59+00:00
221369762,0950615,2020-11-06 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221369770,0418300,2021-07-01 00:00:00+00:00,,Employee is killed when caught between locomotive and rail c,"Abdomen,Caught Between,Chest,Crushed,Laceration,Locomotive,Train",,,,,,,X,,,2026-09-03 00:18:59+00:00
221369796,0728900,2021-06-29 00:00:00+00:00,,Employee amputates fingertip in machinery during assembly,"Amputated,Amputation,Assembling,Bolt,Bolting,Catch Point,Caught Between,Finger,Fingertip,Installing,Instantaneous amputation,Knuckle,Lack of Work Procedures,Manufacturing,Partial Amputation,Pinch Point,Pinched,Production Line,Traumatic Amputation,Two Bolt,Working Alone,Wrong Equipment",,,,,,,,,,2026-09-03 00:18:59+00:00
221369804,0830300,2021-01-21 00:00:00+00:00,,"Employee falls to concrete floor, later dies","Blunt force,Blunt force trauma,Concrete,Concussion,Electric Shock,Electrical,Fall,Head,Maintenance,PPE,Repair,Shock,Skull",,,,,,,X,,,2026-09-03 00:18:59+00:00
221369812,0418300,2021-07-01 00:00:00+00:00,,Employee amputates pinky finger when caught in rotating mach,"Amputation,Caught Between,Caught By,Caught In,Finger,Fingertip,Power Roller,Reaching,Reaching In,Roller--Mach/Part,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221369820,0950613,2021-05-02 00:00:00+00:00,,Employee crushes foot when run over by tow motor during oper,"Concrete Floor,Crushed,Foot,Grocery Store,Industrial Truck,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Powered Industrial Vehicle,Run Over,Slip,Slippery Surface,Stocking,Struck By,Swelling,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221369838,0627700,2021-07-07 00:00:00+00:00,,"Employee contacts energized powerline, is electrocuted, and","Contact,Electrocuted,Energized,Power Lines,Utility Pole",O,,,,C,,X,,,2026-09-03 00:18:59+00:00
221369846,0418100,2021-05-31 00:00:00+00:00,,Employee fractures skull in fall while working from lumber s,"Blunt force,Blunt force trauma,Concrete,Concrete Pavement,Concrete Surface,Cover,Fall,Fall From Elevation,Fall Protection,Fracture,Head,Lumber,Lumber Stack,Misjudgment,Misjudgment of Hazardous Situation,Skull,Tarp,Unsafe Position,Unstable Position,Wood,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221369879,0111100,2021-05-10 00:00:00+00:00,,Employee is struck by PIT and sustains broken foot,"Broken Bone,Fracture,Jack,Pallet Jack,Powered Industrial Vehicle,Struck Against,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221369887,0627100,2021-04-30 00:00:00+00:00,,"Employee is pulled into drain, is ejected and killed","Caught In,Clogged,Cut,Drain Pipe,Ejected,Inspecting,Pipe",,,,,,,X,,,2026-09-03 00:18:59+00:00
221372204,0950624,2021-06-24 00:00:00+00:00,,Employee fractures leg after falling from ladder while carry,"Broken,Broken Bone,Crushed,Fall,Fall From Elevation,Fall Protection,Fracture,Ladder,Leg,Material Handling,Solar",,,,,,,,,,2026-09-03 00:18:59+00:00
221372279,0950621,2021-07-03 00:00:00+00:00,,Three Employees with COVID-19 infection are hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221372287,0453710,2021-07-13 00:00:00+00:00,,Employee is killed when crushed in tractor rollover,"Chain,Crushed,Lawn Mower,ROPS,Roll-Over,Struck By,Stuck,Tire,Tow Truck,Tractor",,,,,,,X,,,2026-09-03 00:18:59+00:00
221372311,0521400,2021-07-16 00:00:00+00:00,,Employee is killed when struck by vehicle,"Motor Vehicle,Struck By,Traffic Control,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221372477,0950615,2021-07-08 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221372485,0215300,2021-07-17 00:00:00+00:00,,Employee is killed when forklift rolls over,"Crushed,Forklift,Pinned,Road,Roll-Over,Wall",C,5.0,,,C,,X,,,2026-09-03 00:18:59+00:00
221372493,0336000,2021-07-10 00:00:00+00:00,,Employee lacerates face and abdomen when struck by rolling l,"Abdomen,Bracing,Compressor,Cylinder,Equipment Operator,Eye,Face,Forklift,Groin,Guide,Industrial Truck,Laceration,Loading,Material Handling,Powered Industrial Vehicle,Rolled,Spotter ,Spotting,Struck By,Unsafe Position,Unsecured,Unstable Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221372501,0352430,2021-07-08 00:00:00+00:00,,Employee amputates finger while clearing jammed casing from,"Amputated,Amputation,Blade,Clearing,Finger,Fingertip,Jammed",,,,,,,,,,2026-09-03 00:18:59+00:00
221375025,0626300,2021-07-20 00:00:00+00:00,,Employee?s legs are fractured when caught between tanker and,"Broken Bone,Cage,Caught Between,Caught By,Caught In,Fracture,Leg,Spine",,,,,,,,,,2026-09-03 00:18:59+00:00
221375033,0418200,2021-04-15 00:00:00+00:00,,Employee installing insulation on duct receives electric sho,"Commercial Building,Construction,Duct,Electric Conductor,Electric Shock,Electrical Burn,Electrical Wire,Electrician,Emergency Response,Energized,Engineering Controls,HVAC,Insufficient Supervision,Insulation,Lack of Engineering Controls,Misjudgment,Misjudgment of Hazardous Situation,Multi-employer Worksite,Multiemployer,Supervision,Thermal Insulation",C,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221375041,0524200,2021-01-19 00:00:00+00:00,,"Employee falls from roof, fractures pelvis and thighbone","Air Conditioner,Blunt force trauma,Construction,Electrical Work,Electrical panel,Electrician,Fall,Fall Protection,Fracture,Installing,Leg,Pelvis,Roof,Thigh,Work Surface",H,2.0,,,B,,,,,2026-09-03 00:18:59+00:00
221375058,0317300,2021-07-26 00:00:00+00:00,,Employee falls from ladder standing on scaffold and is kille,"Blunt force,Blunt force trauma,Fall,Ladder,Scaffold,Unstable Position",A,,25.0,,C,,X,,,2026-09-03 00:18:59+00:00
221375066,0552652,2021-07-13 00:00:00+00:00,,"Employee fractures ribs and lacerates face, head, and arm wh","Arm,Broken Bone,Face,Fracture,Head,Laceration,Rib,Storage Rack,Struck Against,Struck By,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221416274,0524500,2021-11-30 00:00:00+00:00,,Employee receives chemical burns to upper body from anhydrou,"Agriculture,Anhydrous Ammonia,Arm,Chemical,Chemical Burn,Chemical Vapor,Chest,Face,Gasket,Hose,Leak,Neck,Pesticide,Repair",,,,,,,,,,2026-09-03 00:18:59+00:00
221416282,0419400,2021-11-29 00:00:00+00:00,,"Employee's finger is struck by rivet, later amputated","Amputated,Amputation,Energized,Finger,Foot Control,Foot pedal,Foot-Powered Press,Jammed,Machine operator,Rivet Press,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221371602,0524700,2021-03-18 00:00:00+00:00,,Employee's fingertip is pinned when heavy pallet is set down,"Amputation,Automotive Repair,Caught Between,Crushed,Delivery Work,Fingertip,Liftgate,Manual Mat Handling,Material Handling,Pallet,Pinned,Slid,Surgical Amputation,Truck,Unsecured,Unstable Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221371610,0950623,2021-05-13 00:00:00+00:00,,Employee burns arms and legs when struck by spilled hot food,"Arm,Burn,Cleaning,Elbow,Fall,Falling Object,Food Handling,Food Preparation,Foot,Fryer,Grease,High Temperature,Hot Cooking Oil,Insufficient Supervision,Lack of Work Procedures,Leg,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Pot,Pouring,Restaurant,Slip,Spill,Struck By,Supervision,Torso",,,,,,,,,,2026-09-03 00:18:59+00:00
221374242,0950625,2021-05-20 00:00:00+00:00,,Employee fractures pelvis when struck by falling material,"Fall,Falling Object,Fracture,Ground,Pelvis,Struck Against,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221374259,0653510,2021-07-22 00:00:00+00:00,,Employee is killed when struck by forklift,"Arm,Crushed,Dock,Foot,Forklift,Laceration,Off Loading,Struck By,Warehouse",,,,,,,X,,,2026-09-03 00:18:59+00:00
221374267,0355124,2021-07-20 00:00:00+00:00,,Employee dies from heart attack after moving furniture,"CPR,Cardiac Arrest,Heart Attack,Janitor,Material Handling,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221374275,0454732,2021-07-20 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221374283,0950614,2021-07-14 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221374291,0950612,2021-07-20 00:00:00+00:00,,Employee falls from trailer and fractures hip,"Agriculture,Agriculture Machinery/Vehicle,Fall,Fall From Elevation,Fracture,Ground,Hip,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221374309,0950633,2021-06-29 00:00:00+00:00,,Employee is killed when burned by tar,"Burn,Fall,Hot Tar,Splashed",,,,,,,,,,2026-09-03 00:18:59+00:00
221374317,0418400,2021-07-23 00:00:00+00:00,,Employee is electrocuted and killed by underground powerline,"Auger,Drill,Electric Cable,Electrocuted,Power Lines,Struck Against",A,,,,E,,X,,,2026-09-03 00:18:59+00:00
221374341,0216000,2021-07-23 00:00:00+00:00,,Employee is killed when head caught between jack and car,"Automotive Repair,Caught Between,Crushed,Head,Jack,Neck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221374226,0215000,2021-07-20 00:00:00+00:00,,Employee falls from ladder and is killed by head trauma,"Fall,Head,Ladder,Traumatic",B,,25.0,,C,,X,,,2026-09-03 00:18:59+00:00
221374358,0950635,2020-03-11 00:00:00+00:00,,Employee sustains neck and spine injuries when struck by fal,"Bundle,Door,Falling Object,Neck,Spine,Stacked,Struck By,Window",,,,,,,,,,2026-09-03 00:18:59+00:00
221374366,0950631,2021-05-05 00:00:00+00:00,,Employee's toes are crushed by porcelain slab after forklift,"Amputated,Amputation,Crushed,Fall,Foot,Inexperience,Toe,Untrained,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221374374,0950635,2020-01-29 00:00:00+00:00,,Employee receives hand fractures in fall from ladder,"Fall,Fracture,Hand,Ladder,Metal,Nail,Nail gun,Wall",A,,12.0,,A,,,,,2026-09-03 00:18:59+00:00
221374382,0522300,2021-07-21 00:00:00+00:00,,Employee suffers heart attack at nurse station,"Heart Attack,Work Station",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376197,0626300,2021-07-28 00:00:00+00:00,,Employee dies from heat-related illness while installing bri,"Brick,Heat,Heat-related illness ,Installing,Overexposure",A,,9.0,,A,,X,,,2026-09-03 00:18:59+00:00
221376221,0355116,2021-04-30 00:00:00+00:00,,Employee is killed after being struck by falling tree limb,"Blunt force,Blunt force trauma,Cutting,Equipment Operator,Falling Object,Fracture,Head,Landscaping,Lawn Mower,Struck By,Tree,Tree Limb,Tree Section",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376296,0452110,2021-07-18 00:00:00+00:00,,Employee is killed driving after hitting concrete wall,"Blunt force,Blunt force trauma,Concrete,Driver,Highway,Motor Vehicle,Road,Struck Against,Traffic Accident,Wall",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376304,0552700,2021-07-22 00:00:00+00:00,,Employee is killed when crushed by falling lumber,"Blunt force trauma,Crushed,Falling Object,Forklift,Lumber Stack,Material Handling",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376312,0552700,2021-07-04 00:00:00+00:00,,"Employee incurs burns while cleaning cooker, later dies","Burn,Cleaning,Cooker",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376320,0552700,2021-07-19 00:00:00+00:00,,Employee is killed in fall while working in lab,"Fall,Head,Skull,Testing Lab,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376346,0521100,2021-07-28 00:00:00+00:00,,Employee is killed when tires explodes during installation,"Air Pressure,Blowout--Tire,Blunt force,Blunt force trauma,Chest,Explosion,Face,Flying Object,High Pressure,Installing,Laceration,Mechanic,Neck,Pressure Release,Puncture,Struck Against,Struck By,Tire,Tire Rim",,,,,,,X,,,2026-09-03 00:18:59+00:00
221376387,0626000,2021-07-23 00:00:00+00:00,,Two employees are injured while detaching mower blades,"Abdomen,Blade,Chest,Falling Object,Lawn Mower,Lift,Struck Against,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221376395,0626700,2021-07-24 00:00:00+00:00,,Employee is caught in ironing machine chain and sustains fin,"Amputated,Amputation,Caught Between,Caught By,Caught In,Chain,Finger,Fingertip,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221376411,0522500,2021-07-20 00:00:00+00:00,,Employee amputates thumb tip when caught in grommet machine,"Amputated,Amputation,Catch Point,Caught In,Finger,Fingertip,Grommet Machine,Hand,Instantaneous amputation,Machine Cycled,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Point Of Operation,Thumb,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221376460,0524530,2021-07-08 00:00:00+00:00,,Employee falls into open gravesite and sustains multiple fra,"Excavation,Fall,Fall From Elevation,Fall Protection,Fracture,Leg,Temporary Worker,Untrained",H,,8.0,,E,,,,,2026-09-03 00:18:59+00:00
221376478,0551701,2021-07-10 00:00:00+00:00,,"Employee sustains concussion, fractured skull due to assault","Assault,Broken Bone,Concussion,Contusion,Defect,Defective,Defective Equipment,Eye,Fracture,Hand,Head,Inadequate Maint,Law Enforcement,Person,Police,Prison,Skull,Sprain,Strain,Struck By,Workplace Violence",,,,,,,,,,2026-09-03 00:18:59+00:00
221378466,0627100,2021-08-03 00:00:00+00:00,,Employee is killed when struck by furnace roof and fall from,"Cleaning,Cut,Electric Arc,Fall,Fracture,Furnace,Laceration,Obstructed View,Operator,Pit,Puncture,Refinery,Struck By,Sump Tank,Work Rules",,,,,,,X,,,2026-09-03 00:18:59+00:00
221378474,0626600,2021-08-05 00:00:00+00:00,,Employee is killed when shocked by live electrical wire,"Arm,Burn,Electric Shock,Electrical Work,Power Lines,Shock,Utility Pole",,,,,,,X,,,2026-09-03 00:18:59+00:00
221378482,0653510,2021-05-30 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221378490,0950632,2021-07-31 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221378508,0950643,2020-11-25 00:00:00+00:00,,Employee falls from ladder and is killed,"Climbing on Ladder,Fall,Ladder,Residential Construction",,,,,,,X,,,2026-09-03 00:18:59+00:00
221378516,0522500,2021-08-02 00:00:00+00:00,,Employee injures hand and wrist when entangled in recoiler w,"Entangled,Hand,Machine operator,Metal,Metal Strip,Operator,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221378532,0454510,2021-07-15 00:00:00+00:00,,Employee is killed from head injury after fall through roof,"Blunt force,Blunt force trauma,Building,Building Collapse,Construction,Fall,Fall Protection,Head,Inspecting,Repair,Roof,Roof Collapse,Roofer,Structural Collapse,Training,Walking Surface",,,,,,,X,,,2026-09-03 00:18:59+00:00
221378540,0452110,2021-07-23 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221378557,1054112,2021-07-07 00:00:00+00:00,,Employee suffers burns from ignited alcohol fumes,"Alcohol,Burn,Exhaust Fumes,Face,Ignite,Ignition,Toxic Fumes",,,,,,,,,,2026-09-03 00:18:59+00:00
221378565,0213900,2021-08-05 00:00:00+00:00,,Owner is killed by falling truck bed,"Caught Between,Caught In,Crushed,Crushing,Fall,Falling Object,Head,Highway,Hose,Hydraulic Fluid,Landscaping,Motor Vehicle,Raised platform,Sprayed,Truck",A,,,,E,,X,,,2026-09-03 00:18:59+00:00
221378573,0317700,2021-06-14 00:00:00+00:00,,Employee falls from mezzanine after guardrail breaks and fra,"Blunt force,Blunt force trauma,Concrete,Concrete Floor,Elbow,Fall,Fall From Elevation,Fall Protection,Fracture,Guardrail,Hand Tool,Hip",,,,,,,,,,2026-09-03 00:18:59+00:00
221378581,0524500,2021-07-27 00:00:00+00:00,,Employee falls from fixed ladder on truck and fractures leg,"Ankle,Concrete Floor,Fall,Fall From Elevation,Fall Protection,Fixed Ladder,Floor,Fracture,Ladder,Leg,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221380470,0316700,2021-08-09 00:00:00+00:00,,Employee amputates finger when reaching into milling machine,"Amputated,Amputation,Finger,Fingertip,Glove,Hand,Milling Machine,Reaching,Rotating Parts,Work Rules",,,,,,,,,,2026-09-03 00:18:59+00:00
221380488,0215800,2021-08-05 00:00:00+00:00,,Employee amputates and fractures finger when caught in conve,"Amputated,Amputation,Blind Reaching,Catch Point,Caught Between,Chain,Conveyor,Dropped,Falling Object,Finger,Fracture,Hand,Instantaneous amputation,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Manufacturing,Partial Amputation,Reaching In,Rotating Parts,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221380496,0112000,2021-06-30 00:00:00+00:00,,Employee lacerates shoulder while performing maintenance on,"Bleeding,Laceration,Maintenance,Shoulder,Unsecured,Wood,Wood Chipper,Wood Chips",,,,,,,,,,2026-09-03 00:18:59+00:00
221380504,0336000,2021-07-18 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221380520,0521400,2021-08-11 00:00:00+00:00,,Employee is killed after being struck by falling tree,"Abrasion,Blunt force,Blunt force trauma,Clearance,Contusion,Cutting,Falling Object,Fracture,Head,Laceration,Struck By,Tree,Tree Felling,Unstable Position,Warning Line",,,,,,,X,,,2026-09-03 00:18:59+00:00
221380538,0521700,2021-08-04 00:00:00+00:00,,Employee partially amputates thumb while using table saw,"Amputated,Amputation,Guard,Hand,Partial Amputation,Push Stick,Table,Table Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221380546,0454714,2021-06-28 00:00:00+00:00,,Employee amputates fingertip on CNC copper tubing bending ma,"Amputated,Amputation,Finger,Fingertip,HVAC,Hand",,,,,,,,,,2026-09-03 00:18:59+00:00
221380553,0751910,2021-08-09 00:00:00+00:00,,Employee suffers heart attack servicing vehicle,"Cardiac Arrest,Cardiovasc Disease,Cardiovasc System,Heart,Heart Attack,Maintenance,Minor Servicing,Motor Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221380561,0625700,2021-08-03 00:00:00+00:00,,"Employee is injured during machine operation, resulting in s","Amputated,Amputation,Crushed,Finger,Fingertip,Mill--Plant,Milling Machine,Surgical Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221380579,0521400,2021-07-30 00:00:00+00:00,,Employee is caught in press brake and is injured,"Casting Die,Caught Between,Caught By,Caught In,Die,Hand,Head,Pinch Point,Pinched,Press Brake,Struck Against,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221382435,0950625,2021-05-30 00:00:00+00:00,,Employee amputates fingertip in poultry processing machine,"Amputated,Amputation,Caught In,Cleaning,Energized,Finger,Fingertip,Food processing,Hand Tool,Instantaneous amputation,Jammed,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Meat Processing,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Stuck,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221420029,0854910,2021-12-13 00:00:00+00:00,,"EMPLOYEE IS PINNED BETWEEN BUCKET AND EARTH WALL, RECEIVES L","BUCKET ,CAUGHT BETWEEN,LIVER,PINNED,SHOVEL,STRUCK BY,WALL,WATER PIPE",M,,,,C,,,,,2023-04-20 00:19:09+00:00
221382443,0950643,2020-12-25 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221382450,0830600,2021-08-17 00:00:00+00:00,,Employee is crushed and killed by falling electric switch ge,"Crushed,Crushing,Electric Switch,Falling Object,Material Handling,Switchgear,Truck",C,1.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221382476,0950625,2021-07-28 00:00:00+00:00,,Three employees contract unknown illnesses while fighting wi,"Dust,Fire,Fire Brigade/Department,Fire Fighter,Ground,Illness,Inhalation,PPE,PPE Hazard Assessment,Protective Clothing,Respirator,Respiratory,Respiratory Tract,Sanitation,Unknown",,,,,,,,,,2026-09-03 00:18:59+00:00
221382484,0950625,2021-07-26 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221382492,0420600,2021-08-15 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
