report_id,description,sif_potential,event_type,site
RPT-N0192,"Report RPT-N0192 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0193,"Report RPT-N0193 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0194,"Report RPT-N0194 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0195,"Report RPT-N0195 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0196,"Report RPT-N0196 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0197,"Report RPT-N0197 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0198,"Report RPT-N0198 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0199,"Report RPT-N0199 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0200,"Report RPT-N0200 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0201,"Report RPT-N0201 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0202,"Report RPT-N0202 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0203,"Report RPT-N0203 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0204,"Report RPT-N0204 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0205,"Report RPT-N0205 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0206,"Report RPT-N0206 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0207,"Report RPT-N0207 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0208,"Report RPT-N0208 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0209,"Report RPT-N0209 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0210,"Report RPT-N0210 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0211,"Report RPT-N0211 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0212,"Report RPT-N0212 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0213,"Report RPT-N0213 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0214,"Report RPT-N0214 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0215,"Report RPT-N0215 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0216,"Report RPT-N0216 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0217,"Report RPT-N0217 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0218,"Report RPT-N0218 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0219,"Report RPT-N0219 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0220,"Report RPT-N0220 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0221,"Report RPT-N0221 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0222,"Report RPT-N0222 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0223,"Report RPT-N0223 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0224,"Report RPT-N0224 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0225,"Report RPT-N0225 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0226,"Report RPT-N0226 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0227,"Report RPT-N0227 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0228,"Report RPT-N0228 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0229,"Report RPT-N0229 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0230,"Report RPT-N0230 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0231,"Report RPT-N0231 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0232,"Report RPT-N0232 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0233,"Report RPT-N0233 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0234,"Report RPT-N0234 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0235,"Report RPT-N0235 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0236,"Report RPT-N0236 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0237,"Report RPT-N0237 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0238,"Report RPT-N0238 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0239,"Report RPT-N0239 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0240,"Report RPT-N0240 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0241,"Report RPT-N0241 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0242,"Report RPT-N0242 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0243,"Report RPT-N0243 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0244,"Report RPT-N0244 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0245,"Report RPT-N0245 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0246,"Report RPT-N0246 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0247,"Report RPT-N0247 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0248,"Report RPT-N0248 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0249,"Report RPT-N0249 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0250,"Report RPT-N0250 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0251,"Report RPT-N0251 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0252,"Report RPT-N0252 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0253,"Report RPT-N0253 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0254,"Report RPT-N0254 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0255,"Report RPT-N0255 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0256,"Report RPT-N0256 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0257,"Report RPT-N0257 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0258,"Report RPT-N0258 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0259,"Report RPT-N0259 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0260,"Report RPT-N0260 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0261,"Report RPT-N0261 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0262,"Report RPT-N0262 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0263,"Report RPT-N0263 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0264,"Report RPT-N0264 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0265,"Report RPT-N0265 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0266,"Report RPT-N0266 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0267,"Report RPT-N0267 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0268,"Report RPT-N0268 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0269,"Report RPT-N0269 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0270,"Report RPT-N0270 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0271,"Report RPT-N0271 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0272,"Report RPT-N0272 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0273,"Report RPT-N0273 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0274,"Report RPT-N0274 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0275,"Report RPT-N0275 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0276,"Report RPT-N0276 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0277,"Report RPT-N0277 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0278,"Report RPT-N0278 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0279,"Report RPT-N0279 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0280,"Report RPT-N0280 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0281,"Report RPT-N0281 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0282,"Report RPT-N0282 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0283,"Report RPT-N0283 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0284,"Report RPT-N0284 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0285,"Report RPT-N0285 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0286,"Report RPT-N0286 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0287,"Report RPT-N0287 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0288,"Report RPT-N0288 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0289,"Report RPT-N0289 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0290,"Report RPT-N0290 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0291,"Report RPT-N0291 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0292,"Report RPT-N0292 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0293,"Report RPT-N0293 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0294,"Report RPT-N0294 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0295,"Report RPT-N0295 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0296,"Report RPT-N0296 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0297,"Report RPT-N0297 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0298,"Report RPT-N0298 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0299,"Report RPT-N0299 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0300,"Report RPT-N0300 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0301,"Report RPT-N0301 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0302,"Report RPT-N0302 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0303,"Report RPT-N0303 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0304,"Report RPT-N0304 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0305,"Report RPT-N0305 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0306,"Report RPT-N0306 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0307,"Report RPT-N0307 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0308,"Report RPT-N0308 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0309,"Report RPT-N0309 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0310,"Report RPT-N0310 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0311,"Report RPT-N0311 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0312,"Report RPT-N0312 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0313,"Report RPT-N0313 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0314,"Report RPT-N0314 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0315,"Report RPT-N0315 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0316,"Report RPT-N0316 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0317,"Report RPT-N0317 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0318,"Report RPT-N0318 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0319,"Report RPT-N0319 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0320,"Report RPT-N0320 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0321,"Report RPT-N0321 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0322,"Report RPT-N0322 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0323,"Report RPT-N0323 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0324,"Report RPT-N0324 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0325,"Report RPT-N0325 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0326,"Report RPT-N0326 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0327,"Report RPT-N0327 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0328,"Report RPT-N0328 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0329,"Report RPT-N0329 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0330,"Report RPT-N0330 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0331,"Report RPT-N0331 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0332,"Report RPT-N0332 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0333,"Report RPT-N0333 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0334,"Report RPT-N0334 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0335,"Report RPT-N0335 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0336,"Report RPT-N0336 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0337,"Report RPT-N0337 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0338,"Report RPT-N0338 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0339,"Report RPT-N0339 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0340,"Report RPT-N0340 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0341,"Report RPT-N0341 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0342,"Report RPT-N0342 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0343,"Report RPT-N0343 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0344,"Report RPT-N0344 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0345,"Report RPT-N0345 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0346,"Report RPT-N0346 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0347,"Report RPT-N0347 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0348,"Report RPT-N0348 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0349,"Report RPT-N0349 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0350,"Report RPT-N0350 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
