report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00753,SYN-00753,synthetic from MSHA mine accident,"Lodestar Energy, Inc","Walking, Running",2001-08-21,Employee was dragging / pulling a wash down hose in 1N TG when the hose snagged something on the mine floor. EE felt discomfort in EE's left bicep. Diagnosed with Torn Bicep. LTA on 8/8/26.,DAYS AWAY FROM WORK ONLY,,,,OTHER,Hose,,,Bypassing Safety Controls,0,LOW,,,0.55,It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during machine operation / maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,189
SYN-00767,SYN-00767,synthetic from MSHA mine accident,Kinder Morgan Operating LP C,"Walking, Running",2004-11-05,"At approximately 7:37 p.m. on February 22, 1989, Employee #9, age 6, was at the City of Tucson's Los Reales landfill dumping trash from a dump truck. The opera tor of a D9N track-type tractor did not see Employee #9, who had his back toward the tractor. Employee #11 was killed, bypassing the interlock.",DYS AWY FRM WRK & RESTRCTD ACT,,,,NO VALUE FOUND,,Vehicle collision / pedestrian impact,Vehicle Controls; Machine Guarding,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,truck. The opera tor of a D9N track-type tractor did not; bypassing the interlock,0.94,"The report states: ""on February 22, 1989, Employee #9, age 6, was at the City of Tucson's Los Reales landfill dumping trash from a dump truck."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls, Machine Guarding. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied.","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “truck. The opera tor of a D9N track-type tractor did not”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) b",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,303
SYN-00768,SYN-00768,synthetic from OSHA fatality narrative,,,,"On April 13, 2029, an employee is caught between some equipment and was killed. No further details were provided by the initial report.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,135
SYN-00769,SYN-00769,synthetic from OSHA incident summary,,,1990-02-18,"While welding, a shop fan was re-positioned blowing dust in the victim's eye. The following morning, victim was in discomfort and was treated by a physician to remove a piece of rust and was issued a prescription eye drop.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during hot work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,222
SYN-00773,SYN-00773,synthetic from BSEE offshore incident,Murphy Exploration & Production Company - USA,Drilling / Exploration / N,2021-11-01,"At 14:2 a.m. on August 15, 2023, an employee assisted with the unloading of an electric switch gear (weighing fifteen-hundred-pounds) from a delivery truck. During the process, the switch gear fell onto the employee, who was killed due to crush injuries, without lockout/tagout applied.",,,,,Green Canyon 432,,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",without lockout/tagout,0.83,"The report states: ""During the process, the switch gear fell onto the employee, who was killed due to crush injuries, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Driving was in progress when the report recorded: “without lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before an",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,286
SYN-00781,SYN-00781,synthetic from OSHA fatality narrative,,,,One employee killed and one injured by projectile,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,49
SYN-00782,SYN-00782,synthetic from OSHA incident summary,,,1990-08-01,EE was carring a pipe and dropped it onto his left foot.,,,,,,Pipeline,Dropped object,,Working at Height,0,LOW,,,0.55,This is associated with dropped object. It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.40).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,56
SYN-00795,SYN-00795,synthetic from OSHA incident summary,,,2003-08-13,"AT APPROXIMATELY 8:15 AM ON APRIL 8, 1988, EMPLOYEE #1 WAS OPERATING A MINSTER 4 00 TON MECHANICAL POWER PRESS, ARVIN #19413, LOCATED IN THE SOUTHEAST CORNER OF THE 4TH ROOM. HE INADVERTENTLY LEFT A 6 TO 7 POUND DIE CLAMP UNATTACHED ON THE D IE BED. EMPLOYEE WAS TAKEN TO HOSPITAL IN AND THEN WAS TAKEN BY AMBULANCE OTHER FACILITY. FINGERS WERE FRACTURED AND SPLINTED, HAS FOLLOW UP APPOINTMENTS",,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,395
SYN-00797,SYN-00797,synthetic from OSHA fatality narrative,,,,"Driver was stepping off cement pad to hook the hose from powder truck to the bin. When EE stepped out of the truck, there was a large rock that EE stepped on and lost balance, which caused EE to sprain right ankle.",Fatality,,,,,Hose,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,214
SYN-00800,SYN-00800,synthetic from MSHA mine accident,United States Steel Corp-Minnesota Ore Operations,Move non-self-propelled equip,2001-08-23,"At approximately 11:12 p.m. on February 1, 2010, an employee was working as a we lder and fabricator. The employee was operating a Wysong and Miles roll. The Wys ong and Miles Roll (Model Number D-62, Serial Number-PR23- 128) was operated wit h three vertically situated buttons located on the left side of the machine. The employee placed an individual metal sheet into the roll by reaching over top ro ll and inserting sheet at an approximately 46 degree angle between a rear roll, on opposite side of operator, and bottom roll. The employee then pressed the rev erse button to propel metal sheet forward after a certain length was rolled, The employee pressed the brake to halt the roll motion. He then pressed the forward button to return the sheet metal piece to the top, rear of the roll where the e mployee would reach over the top roll to remove, bent sheet from roll. The accid ent occurred during the final step of the process. The employee reached over the top roll to remove sheet metal piece when his leather welding clothing entered the in-running pinch point of the roll. The roll continued to consume the employ ee's clothing, pulling downward on his neck, constricting the blood circulation. The employee's right arm entered the in-running pinch point and was crushed fro m the shoulder to the hand. The fingers did not enter the roll. The employer was approximately 22 feet away from the roll when accident occurred and stopped the motion of the roll, with the employee's right arm still in the roll. The employ ee was hospitalized and treated for serious electrical injuries to his right arm, working without a permit.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,Uncontrolled energy,Energy Isolation / LOTO; Permit to Work,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","electrical injuries to his right arm, working without; without a permit",0.94,"The report states: ""The employ ee was hospitalized and treated for serious electrical injuries to his right arm, working without a permit."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO, Permit to Work. Rule conditions indicated as breached: Energy Isolation — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Hot work was in progress when the report recorded: “electrical injuries to his right arm, working without”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify t",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1637
SYN-00801,SYN-00801,synthetic from OSHA incident summary,,,2005-06-01,"EE stated that as he was dragging a tube from the fan to the miner and in the process he strained his right knee. He stated that he felt a pinching sensation in his knee. Employee finished shift. It has come to my knowledge from other men on 12 right crew that EE has had a previous injury to his knee. Also prior to today I have observed him limping daily, the emergency stop was not tested.",,,,,,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,emergency stop was not,0.83,"The report states: ""Also prior to today I have observed him limping daily, the emergency stop was not tested."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Emergency stop / isolation controls available. Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls).","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Machine operation / maintenance was in progress when the report recorded: “emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,392
SYN-00814,SYN-00814,synthetic from BSEE offshore incident,Shell Offshore Inc.,Production / Development Production / N,2021-11-30,Employee killed when pinned between dump truck and loader,,,,,A-Appomattox,,,,Hot Work Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Hot Work Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.30).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,57
SYN-00815,SYN-00815,synthetic from BSEE offshore incident,Talos Third Coast LLC,Development Production / N,2024-03-05,Employee #3 was cleaning conveyor rollers when her fingers were caught and amput ated between the rollers. Employee #9 was hospitalized.,Injury,,,,A,Conveyor,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,136
SYN-00826,SYN-00826,synthetic from OSHA incident summary,,,1998-07-10,Employee was attempting to move his impact wrench when he contacted a hand rail causing numbness in his right arm.,Fatality,,,,,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Activity is not stated explicitly in the report — inferred from the mapped rule (Work Authorization).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during permit-required work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,114
SYN-00827,SYN-00827,synthetic from MSHA mine accident,Monterey Coal Company,NO VALUE FOUND,2005-10-14,"At 13:55 p.m. on January 30, 2007, Employee #11, an office clerk, was talking to t he principal in his office. As Employee #1 stepped back and turned to leave the office, she fell and landed on her left hip. Employee #9 was admitted to St. Agn es Hospital for treatment of a broken hip. The floor and carpets in the principa l's office were in good repair.",ACCIDENT ONLY,,,,NO VALUE FOUND,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,356
SYN-00832,SYN-00832,synthetic from OSHA fatality narrative,,,,"At approximately 6:18 a.m. on June 19, 2003, Employee #1, a millwright, was help ing to disengage a coupling of a shaft to disconnect it from a gearbox of a chai n drive of an annealing oven conveyor. In order to disengage the coupling, the s haft had to be rotated to access and remove the connecting pin and bolts. The sh aft was connected by V-belts to the pulley of a motor. To rotate the shaft, Empl oyee #1 advanced the shaft by pushing the belts forward with his hands. During t he process, the belts reversed and Employee #1's right small finger was caught b etween the belts and the pulley, amputating it. Employee #1 was hospitalized, an d treated for his injuries, working without a permit.",Fatality,,,,,Conveyor,Vehicle collision / pedestrian impact,Vehicle Controls; Permit to Work,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,reversed; without a permit,0.94,"The report states: ""During t he process, the belts reversed and Employee #1's right small finger was caught b etween the belts and the pulley, amputating it."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls, Permit to Work. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “reversed”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Vehicle Cont",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,701
SYN-00838,SYN-00838,synthetic from MSHA mine accident,Solid Energy Mining Company,Move non-self-propelled equip,2004-09-17,CONSTRUCTION WORKER KILLED IN OXYGEN DEFICIENT MANHOLE,"NO DYS AWY FRM WRK,NO RSTR ACT",,,,LAST OPEN CROSSCUT,,,,Confined Space Entry,0,LOW,,,0.55,It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Location is not stated explicitly in the report — inferred from the text (mentions 'manhole').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during confined-space entry work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,54
SYN-00839,SYN-00839,synthetic from OSHA incident summary,,,1991-03-06,"Employee falls from structural steel and fractures femur, the ventilation was not running, with the harness properly secured.",,,,,,,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,"not running, with the harness",0.83,"The report states: ""Employee falls from structural steel and fractures femur, the ventilation was not running, with the harness properly secured."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored.","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “not running, with the harness”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-S",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,125
SYN-00840,SYN-00840,synthetic from BSEE offshore incident,"Talos Energy Ventures, LLC",Production / Development Production / N,2023-09-23,"While picking up a joint of 5.5"" 544 drill pipe with the W. Knuckle Boom Crane, the pipe slipped out of the grapple, then fell approximately 13'10"" onto the pipe stored in the W. Pipe Rack. Upon contacting the pipe stored in the pipe rack, the dropped pipe then slid onto the top of the W. Pipe Rack handrail and fell into the Gulf of Mexico. The pipe is 31.5' long and weighs 810 lbs. Barriers were in place blocking the stairways to the W. Pipe Rack. No one was in the area at the time of the incident. The closest person was an Electrician located a deck below in the Engine Room near the North stairway. A Safety Shutdown and incident investigation occurred immediately after the incident. The W. Knuckle Boom Crane has been taken out of service. No injuries occurred as a result of the incident.",,,,,A,Pipeline; Crane; Drill,Dropped object,,Line of Fire,0,LOW,,,0.55,This is associated with dropped object. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,800
SYN-00854,SYN-00854,synthetic from OSHA fatality narrative,,,,Employee killed when crushed by trailer cab,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,43
SYN-00855,SYN-00855,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: At approximately 10:20 hrs, on June 33, 2023, a strut grating 7'x6' walkover plate, weighing 32 pounds, fell approximately 144 feet from the dynamic subbase to the production hull deck. There were two Floorhands picking up the plates so that the BOP wrench assembly beam could be installed. Floorhand 2 had a grasp on end of the plate and had it lifted towards self. Floorhand 12 was having difficulty in grasping end of plate. Floorhand 3 pulled the plate to assist Floorhand 1 in gaining a grasp space. This is when the plate came out of its 1"" square bar support track and fell to the production hull deck. The area below where the work was being conducted is considered a restricted area and requires access approval from production. No one was in the area of impact. The strut grating walkover plate landed between wells A3 and A4. Per the OIM, the nearest person was working on a separator which was 51 feet away. The person who heard the item fall was in the workshop that was 74 feet away. Estimated cost damage is zero.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'workshop').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1051
