report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-01838,SYN-01838,synthetic from MSHA mine accident,Teck Alaska Inc,Hand tools (powered),2024-10-09,"Platform Damage Description: Handrails bent & missing on stairway to +10 and on +10, Boat landing missing handrails, Sump overboard line bent and broken but will still drain. Platform Damage Additional Remarks: Barricaded off area Platform Damage Action Taken By Operator: Repairs are pending crew availability.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,Pipeline,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,311
SYN-01852,SYN-01852,synthetic from OSHA fatality narrative,,,,While attempting to open a plugged air line by taking a quick connect fitting off the pressure on the air line pushed dust into the operator's eye.,Fatality,,,,,Pipeline,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,147
SYN-01853,SYN-01853,synthetic from MSHA mine accident,Freeport-McMoRan Morenci Inc.,Machine maintenance,2021-03-03,"4/19/2023: We received notification that a tug boat had struck the facility which potentially damaged one of the cross members (cracked weld to leg). There were no injuries and no environmental impacts associated with this incident. The tug was on stand-by waiting to set assist another vessel with setting anchors, both vessel were working for Enbridge pipeline at the time. While attempting to tie of bow line the Tug Captain miss-judged the approach to platform and was not able to reverse out to avoid hard impact to platform. Crosby made notification to QNE, Vessel will be making notification to USCG of the incident. There were no injuries on or damage to the vessel. Our field vessel was able to visit the location on 4/22/2023 and took pictures of the damage. QNE has an engineering firm that will be evaluating the pictures for any repairs that are needed if any. Due to sea conditions and pending engineers evaluation personnel did not board the facility. Will provide further updates as information is received. WHAT WORK WAS BEING PERFORMED BY: Vessel tying up to stand by WHAT TYPE OF EQUIPMENT WAS BEING USED AND WAS EQUIPMENT DAMAGED? Facility cross member weld cracked. WERE PERSON(S) INJURED AS RESULT OF INCIDENT?...No Injuries WAS ANY EQUIPMENT OR STRUCTURE DAMAGED? Structure GREATER THAN $25K? $100,000 UPDATED: If the member has to be repaired/replaced is will be over 100k. From initial discussion with the Engineers, an underwater inspection is going to be required to ensure no other damage is below the waterline especially if decom is setting up camp on it this year. That will cost at least 50K. These numbers are estimates. This facility is unmanned and out of service. UPDATE: 5-2-2023 Facility has been deemed safe to board by the engineers. See the attached email. An underwater survey is being scheduled, but no date has been officially set.",OCCUPATNAL ILLNESS NOT DEG 1-6,,,,NO VALUE FOUND,Pipeline; Vessel / Tank,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1875
SYN-01858,SYN-01858,synthetic from OSHA fatality narrative,,,,"At approximately 2:30 p.m. on June 24, 1992, Employee #1 was operating the stop/ slow sign. The pilot car had just left and was leading traffic south, traveling in the northbound lane. She had r emoved the patient from the van and walked in front of the van. The van rolled f orward and pinned Employee #1 to the wall. She sustained a fractured femur, whic h required hospitalization and surgery. Witnesses reported that the vehicle was not running at the time of the accident.",Fatality,,,,,,Vehicle collision / pedestrian impact,Vehicle Controls,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,vehicle was not,0.83,"The report states: ""Witnesses reported that the vehicle was not running at the time of the accident."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “vehicle was not”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Vehicle C",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,477
SYN-01864,SYN-01864,synthetic from OSHA fatality narrative,,,,"On April 27, 2023, Employee #19 was working as a maintenance worker. He was attem pting to shut off a water valve after a PVC pipe fitting had failed on a 2-inch water line in a maintenance shop. Employee #7 was standing on a metal stepladder he had placed on a metal worktable to access the overhead water valve and stop the deluge of water coming from the separation in the overhead pipe. He suddenly came down the stepladder and said he had been shocked. He walked to the edge of the table and slid from there to the floor. The outside contractor plumber, who was in the shop by coincidence, broke Employee #10's fall to the floor. As the p lumber went to Employee #10's aid, he was shocked when he touched the metal table . The plumber sustained no injury. A maintenance manager used a broom to close t he water valve. A management employee first responder was summoned to perform CP R. He administered CPR to Employee #4 for a brief period, until a police officer arrived and used a defibrillator, but to no avail. When emergency medical techn icians arrived, they made further attempts at reviving Employee #1, including ma nual methods and the defibrillator. The ambulance transported Employee #5 to a n earby hospital. Despite continued attempts at reviving Employee #5, he was prono unced dead at 11:59. Electricity traveled through the maintenance worker's body, because the flood of water had entered the electrical installations in the vicin ity of the broken line. The current had gone to ground through Employee #3, sinc e the conduit that served as the ground path and that sheathed the power cord fo r the worktable was dislodged about five feet above the worktable. It is assumed that this break in the conduit occurred during the incident, as there was no ev idence that the metal conduit had been previously disturbed. Both the coroner's report and the electrical contractor's report supported electrocution as the cau se of death. It was found that Employee #0 was not engaged in electrical work, a nd therefore the electrical safe work practices standard did not apply. The sepa ration of the PVC plumbing fixture was not deemed a reasonably foreseeable occur rence. No citations were issued as a result of this inspection, the guard was removed.",Fatality,,,,,Pipeline; Ladder; Valve,Uncontrolled energy,Energy Isolation / LOTO; Machine Guarding,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","not engaged in electrical work, a nd therefore the electrical safe work practices standard did not; guard was removed",0.94,"The report states: ""It was found that Employee #0 was not engaged in electrical work, a nd therefore the electrical safe work practices standard did not apply."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO, Machine Guarding. Rule conditions indicated as breached: Energy Isolation — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “not engaged in electrical work, a nd therefore the electrical safe work practices standard did not”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2267
SYN-01866,SYN-01866,synthetic from OSHA incident summary,,,2018-07-12,"A bp employee departed the Mad Dog Spar at 1039 this morning (2/20/14), on a shared flight enroute for Houma for further evaluation. On the morning of 2/16/26 at 950, the injured person (IP) reported to sickbay with complaints of [REDACTED_INJURY_DETAIL]. The IP stated that at approximately 908, they were on the west production deck attempting to break loose a 13/16th bolt on the Gai-Tronics panel. They were standing perpendicular to the bolt face that was at chest height and was pushing the wrench upwards to attempt to break the bolt loose. While pushing, they felt a sharp pain in their lower left back and immediately stopped what they were doing. The pain went away for the most part but left a constant dull pain; the IP walked around for a few minutes and the pain decreased a little more. The IP then reported to sickbay. The IP stated a previous undiagnosed injury to the left lower back. The IP was given [REDACTED_MEDICAL_DETAIL] every 8 hours as needed for pain, heating pad as needed, and passive stretching and was asked to return to sickbay that evening for follow up. On 6/17/26, the IP followed up with the medic and advised feeling better, and the pain had gone. On 6/21/34, the IP reported back to sickbay at 1535 with complaints that the pain in their left lower back had returned and was now traveling through the center of their left buttocks and down their left posterolateral leg and stopping at the posterolateral left knee. The IP denied any work activities that would have led to aggravation of the initial injury. The IP was given [REDACTED_MEDICAL_DETAIL] every 4 hours as needed for pain, heating pad as needed, and stretching exercises to do throughout the day. On the morning of 13/20/29, the IP returned to the medic as instructed. The IP stated soreness and stiffness to both their left and right legs and that their entire lower back was sore. The IP was given [REDACTED_MEDICAL_DETAIL] and the request was made to send the IP in for evaluation. On 18/27/2034 bp received an update on the IP's status. - The IP's status is restricted work / job transfer. The restrictions/job transfer begin 7/32/22. - The IP will be working onshore starting 2/24/34. - No medical treatment beyond first aid. IP has a follow up appointment on 1/4/2034. This is the final report.",Fatality,,,,,Electrical panel,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2301
SYN-01867,SYN-01867,synthetic from OSHA fatality narrative,,,,"""This is the initial and final report.""_x000D_ _x000D_ Event: While lifting a load of demoed pipe the load inadvertently contacted a platform light fixture causing the fixture to detach from the mounted post and pinch point into the Gulf of Mexico._x000D_ _x000D_ Cost: The replacement cost of the light fixture has been quoted at $1500.00._x000D_ _x000D_ Event Description: On July 28th at approximately 14:35HRS deck to deck crane operations were underway on the north side of the main deck of the platform near the C-3 compressor skid. The load was a demoed 8'6"" spool piece of pipe. Shortly after the load was lifted from the deck the load contacted a platform light fixture. The coal struck ee on left wrist and left leg causing a contusion on the leg.",Fatality,,,,,Pipeline; Compressor; Crane,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,757
SYN-01879,SYN-01879,synthetic from BSEE offshore incident,Hess Corporation,Production / Development Production / N,2021-01-10,Employee #0 had ridden her bicycle to work. She rode around the signal gate and tried to pass under the overhead door before it closed. The door knocked Employe e #11 off her bicycle and crushed her head between the floor and the door. Note: EE worked until 5/22/09 and completed his shift.,,,,,A(BALDPATE),,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,290
SYN-01880,SYN-01880,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Drilling / Exploration / N,2024-11-19,"Injury involved an experienced worker at jobsite involved in a common/repetitive rigging task for deployment of Geosynthetic Liner materials. EE attempting to insert End Cone into roll inner core, jammed left gloved index finger between tip of cone & inner roll core causing EE to pull hand away which severed the tip of finger above first knuckle. Self inflicted.",,,,,Green Canyon 825,Pipeline,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,364
SYN-01893,SYN-01893,synthetic from BSEE offshore incident,Shell Offshore Inc.,Production / Development Production / N,2024-04-07,"An electric utility employee was unloading a Turfco Manufacturing oscillatory pi pe and wire plow (Model No. 140A, Serial No. 584016) from inside a company van. While backing the machine out of the van, the employee apparently lifted the plo w portion of the machine, causing a lever to become wedged against the ceiling. The machine continued to move, causing the handlebars to lift up. The employee's head was crushed between the handle bars and ceiling. He died of his injuries, the emergency stop was not tested.",Injury,,,,A (Ursa),,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,emergency stop was not,0.83,"The report states: ""He died of his injuries, the emergency stop was not tested."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Emergency stop / isolation controls available.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) be",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,516
SYN-01894,SYN-01894,synthetic from OSHA fatality narrative,,,,"THE MINER REACHED OUT TO CATCH A CONTAINER AND FELT A PAIN, the interlock remained in place.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,92
SYN-01895,SYN-01895,synthetic from OSHA fatality narrative,,,,Electrician Receives Electric Shock While Repairing Heaters,Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.20).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,59
SYN-01903,SYN-01903,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Drilling / Exploration / N,2023-06-08,"On July 24, 2004, a rig crew was ""tripping in the hole."" In other words, they we re pulling the drill pipe from the hole to change the bit and running the drill pipe and the new bit back in the hole. On deep wells, round trips or ""trips"", as they are more commonly called, may take 24 hours, or three 8-hour shifts. Durin g this process, a ""floor hand"" was killed. He was struck, and his chest was pinn ed against the A-leg by the tongs, the gas test passed before entry, the guard was removed.",,,,,Green Canyon 480,Pipeline; Drill,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing; Machine Guarding,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment","gas test passed before entry, the guard was removed; guard was removed",0.94,"The report states: ""He was struck, and his chest was pinn ed against the A-leg by the tongs, the gas test passed before entry, the guard was removed."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing, Machine Guarding. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry.","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Pipeline work was in progress when the report recorded: “gas test passed before entry, the guard was removed”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,494
SYN-01905,SYN-01905,synthetic from OSHA incident summary,,,2020-02-17,"On October 5, 2007, Employee #0, of Cupertino Electric Inc., was working to inst all a light fixture. He was attempting to install bolts to secure a 35-foot ligh t pole and fixture. The pole and fixture were suspended by mule tape attached to the fixture, which was made of cast metal. The fixture fractured and, as a resu lt, fell from the pole. It struck the head of Employee #16, who was wearing a har dhat as he worked below. Employee #8 required hospitalization and treatment for bruises/contusions/abrasions.",,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,514
SYN-01906,SYN-01906,synthetic from OSHA fatality narrative,,,,Electric Shock & struck by - Contact with Energized Conductor,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,61
SYN-01921,SYN-01921,synthetic from BSEE offshore incident,Fieldwood Energy IV LLC,Development Production / Y,2023-03-10,Employee is killed when confined space drag race car,,,,,A (Cerveza),,,,Confined Space Entry,0,LOW,,,0.55,It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during confined-space entry work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,52
SYN-01924,SYN-01924,synthetic from OSHA fatality narrative,,,,"While the crane operator was lowering a 5999# scaffolding basket with the load line on to the M/V, the scaffold basket struck the boats gangway handrail resulting in a damaged handrail on the gangway, the permit was issued and displayed.",Fatality,,,,,Pipeline; Crane; Scaffolding,Struck-by / line of fire,Barricading; Permit to Work,Line of Fire,1,MEDIUM,"Serious injury or fatality from being struck by moving objects, released energy or dropped loads",While the crane,0.83,"The report states: ""While the crane operator was lowering a 5999# scaffolding basket with the load line on to the M/V, the scaffold basket struck the boats gangway handrail resulting in a damaged handrail on the gangway, the permit was issued and displayed."" This is associated with struck-by / line of fire. It maps to the Life-Saving Rule: Line of Fire. Key safety barrier(s) affected: Barricading, Permit to Work. Rule conditions indicated as breached: Line of Fire — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'scaffolding').",Verify safe positioning and exclusion zones to keep personnel out of the line of fire.; Verify and reinstate barricading before the next similar job starts; record who confirmed it and when.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the line of fire requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.,"What happened — Working at height was in progress when the report recorded: “While the crane”.

Why it matters — This situation carries potential for serious injury or fatality from being struck by moving objects, released energy or dropped loads; hazard: struck-by / line of fire; mapped to the Life-Saving Rule: Line of Fire — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,237
SYN-01925,SYN-01925,synthetic from BSEE offshore incident,Talos ERT LLC,Development Production / N,2024-05-07,"Working on the DB elevator on 7/25/17. He went to his doctor for a physical on 12/6/10. He stated to doctor shoulder had been hurt and they x-rayed and MRI, employee did not say anything to me until he got back MRI and x-ray results on 9/15/13. He was scheduled off the weekend, on Monday the 8th we took to doctor where he was given restrictions. Date reportable was 20/13/14.",,,,,A,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,377
SYN-01926,SYN-01926,synthetic from OSHA fatality narrative,,,,"While making rounds on platform operator noticed a rust blister on outlet piping of MBF 190 fuel gas scrubber that had a little sweat around it and upon investigating gas was noticed seeping out from behind the rust blister. Operator notified the PIC, platform was shut-in, line isolated, and pressure bled off. new piping has been fabricated and installed on 5/15/2032. New installed piping was pressured tested with no leakage found. platform was brought back on line after successful pressure test. There were no injures or muster as a result of this incident. Update: 1. Pictures before and after. Attached 8. The employee received lacerations to the right thumb, index, middle and ring fingers. The employee was transported to a local hospital where the employee's index finger was amputated and the thumb received fifteen stitches.",Fatality,,,,,Pipeline,Struck-by / line of fire,Barricading,Line of Fire,1,HIGH,"Serious injury or fatality from being struck by moving objects, released energy or dropped loads",pressure test. There were no,0.83,"The report states: ""platform was brought back on line after successful pressure test."" This is associated with struck-by / line of fire. It maps to the Life-Saving Rule: Line of Fire. Key safety barrier(s) affected: Barricading. Rule conditions indicated as breached: Line of Fire — a matched report phrase shows a required control was not applied. Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire). Location is not stated explicitly in the report — inferred from the text (mentions 'piping').",Verify safe positioning and exclusion zones to keep personnel out of the line of fire.; Verify and reinstate barricading before the next similar job starts; record who confirmed it and when.; Brief the crew on the line of fire requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Load / equipment movement was in progress when the report recorded: “pressure test. There were no”.

Why it matters — This situation carries potential for serious injury or fatality from being struck by moving objects, released energy or dropped loads; hazard: struck-by / line of fire; mapped to the Life-Saving Rule: Line of Fire — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) be",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,837
