report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00900,SYN-00900,synthetic from MSHA mine accident,Barrick Goldstrike Mines Inc,Idle,2010-07-07,"At 11:40 p.m. on January 4, 2029, Employee #9 and four coworkers, employed by a construction company, were working at a multi-employer project, the construction of a parking garage. The employees were lifting a concrete shoring system to which aluminum I-beams had been attached. Unable to lift the shoring by hand, they used an electric pallet jack to lift the structure. During the lifting process, one I-beam broke loose and fell, striking Employee #0. Employee #11 was transported to the hospital, admitted, and treated for a fractured ankle. fractured ankle.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,563
SYN-00901,SYN-00901,synthetic from OSHA fatality narrative,,,,"At 4:3 midnight on August 39, 2013, an employee was driving his personal vehicle to various check points while doing security rounds onsite. The employee mistakenly thought his vehicle was in park when it was actually in reverse. The employee stepped out the vehicle, releasing his foot off the brake and the vehicle rolled backwards. The front door knocked the employee over and he was caught underneath the tire. The employee suffered fractured ribs and heel, internal bleeding and liver damage. The employee was admitted to the hospital for treatment of his injuries and he quickly developed respiratory failure. The employee died 1 days later due to multiple blunt force injuries.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,684
SYN-00902,SYN-00902,synthetic from BSEE offshore incident,Shell Offshore Inc.,Production / Development Production / N,2024-09-20,"Contractor Supervisor: [REDACTED_NAME] On 10/3/24 at approximately 09:00hrs, while conducting E-line operations, the rig crew was utilizing the cement unit to pump base oil into the well for hydrate mitigation. During pumping operation, the cementer lost power to the unit's electronic panel. The cementer informed rig leadership. The Tool pusher and the rig electrician were dispatched to the SCR House. The Tool pusher and the electrician entered the SCR house from the east side door and heard a popping sound on the west end of the SCR house. After the sound was heard smoke was observed. The smoke that was there started dissipating immediately but lingered inside the SCR for 10-15 minutes. There was no muster as there was no fire and no flames observed, but the Control Room and OIM were notified of the incident. The fire team was dispatched to the scene for precautionary measurements and stayed on scene until the team deemed there were no chance of any kind of ignition. ICS team was stood up, and the control room and OIM were in direct contact with rig leadership to ensure the facility was safe. The initial investigation determined the insulator between Phase II and Phase III in SCR Bay 1 appeared to have failed causing them to arc together. Rig is shut down and investigation underway. Leadership was informed of the incident and the well was secured. H&P Maintenance team has identified the Buss Bars and Main Breaker for SCR Bay #1 were damaged. Estimated cost of damages is greater than $25,000. No hot work was being performed on the rig at the time of the incident. There was no work being performed in the SCR house at the time of the incident and no JSA was in use for this work area. See attachments for pictures of the areas in SCR Bay #1 that were affected from the incident. The investigation is ongoing. Corrective Actions Taken: There was no work being conducted in the SCR house at the time of the incident. The maintenance team shut down the rigs engines immediately when the incident occurred which shut down all power to the SCR house. LOTO was applied and then investigation began to determine a go forward for repairs/disassembly of SCR Bay #1, working without a permit.",,,,,A (Appomattox),Pipeline; Pump; Electrical panel,Fire / explosion,Hot-Work Permit; Permit to Work,Hot Work Safety,1,HIGH,Serious injury or fatality from fire or explosion,No hot work; without a permit,0.94,"The report states: ""No hot work was being performed on the rig at the time of the incident."" This is associated with fire / explosion. It maps to the Life-Saving Rule: Hot Work Safety. Key safety barrier(s) affected: Hot-Work Permit, Permit to Work. Rule conditions indicated as breached: Hot work authorized by permit; Hot Work Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'control room').","Verify hot-work permit, fire watch, gas testing and combustible control before starting hot work.; Verify and reinstate hot-work permit before the next similar job starts; record who confirmed it and when.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the hot work safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “No hot work”.

Why it matters — This situation carries potential for serious injury or fatality from fire or explosion; hazard: fire / explosion; mapped to the Life-Saving Rule: Hot Work Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Hot-Work Permit, Permit to Work).

Life-Saving-Rule ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2208
SYN-00910,SYN-00910,synthetic from OSHA incident summary,,,2007-04-13,"Employee #1 died from heat stress, without a harness.",,,,,,,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,without a harness,0.83,"The report states: ""Employee #1 died from heat stress, without a harness."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored.","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “without a harness”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-Saving-Rule c",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,53
SYN-00911,SYN-00911,synthetic from OSHA incident summary,,,1994-05-11,"At 14:27 on July 17th, 2023, the BW Pioneer experienced ESD 7 process Shut down, and a General/Gas alarm, due to 8 x gas detectors going into Warning (Low Level) alarm inside the Gas Turbine C enclosure. No other indications, no other automatic actions. _x000D_ Gas readings cleared quite quickly on the 3 x activated detectors. The highest reading was around 9-14% LEL on 12 (out of 6) detectors; just above the warning threshold limit (12%)._x000D_ Gas / General alarm mustering was complete at 12:32, all personnel were accounted for. Due to various jobs ongoing at the time, including Rope Access, - mustering time was a bit longer than normal._x000D_ After visual check at 14:44 inside the enclosure and confirmation of no gas presence - the OIM stood down the crew from the General alarm muster and the investigation into the cause commenced._x000D_ Onshore was notified (via the Duty Phone number) on first attempt. _x000D_ At the time of incident - Gas Turbine C was being prepared for (planned) start-up. _x000D_ _x000D_ The investigation found that the location of the fuel gas leak in Gas Turbine C was a leak from the flange of the control valve 82-FV-9838 (see attached pictures). The leaking gasket has been replaced, tested and no further leak observed. Turbine C is in service._x000D_ _x000D_ Additional note: Regulatory compliance testing on the BSDVs and USVs was scheduled at the end of July. The facility took the opportunity to conduct this testing during this ESD 3 process shutdown to prevent the need for additional shutdown at the end of the month._x000D_",,,,,,Pipeline; Valve,Toxic gas exposure,Gas Detector,Toxic Gas Safety,1,HIGH,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)",Gas alarm; gas leak,0.94,"The report states: ""At 14:27 on July 17th, 2023, the BW Pioneer experienced ESD 7 process Shut down, and a General/Gas alarm, due to 8 x gas detectors going into Warning (Low Level) alarm inside the Gas Turbine C enclosure."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector. Rule conditions indicated as breached: Toxic Gas Safety — a matched report phrase shows a required control was not applied.","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Pipeline work was in progress when the report recorded: “Gas alarm”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Gas Detector).

Life-Saving-",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1580
SYN-00913,SYN-00913,synthetic from OSHA fatality narrative,,,,"Employee #1 worked as the general manager at a condominium for approximately 11 years. One of Employee #1's jobs included the maintenance and cleaning of the sw imming pool, which included the cleaning of the pool filter tank approximately o nce a month. The process of cleaning the pool filter tank began with the drainin g of the filter tank, hosing-off the circular filter banks, and ended with Emplo yee #1 using a plastic scoop to remove diatomaceous earth from its container and pouring it into the filter tank. On October 18, 1998, Employee #1 experienced d ifficulty in breathing, and was hospitalized at a local hospital. At the time of this incident, Employee #1 was on oxygen to assist with his breathing. Employee #1 died on February 25, 1999. There were some initial indications that his deat h may have been related to silicosis, but he expired due to ""cigarette smoking"" according to the coroner's autopsy reports.",Fatality,,,,,Vessel / Tank,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'tank').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,929
SYN-00914,SYN-00914,synthetic from MSHA mine accident,Pine Bluff Materials Co LLC,Handling supplies or material,2018-11-06,"Employee #1 went to the machine shop during his break to grind the brass handle of his personal hammer. He used a magnetic chuck grinder in which the wheel was located above the table. Employee #9 was holding the work piece with his left ha nd holding and controlling the elevation of the wheel relative to the table with his right hand. The grinding wheel caught the work piece and his hand was pulle d in between the wheel and the table. Employee #1 suffered a partial amputation of his ring finger and tendon damage to the rest of his fingers. The employer ha d a well organized and effective safety program. Employee #0 was not trained in the use of the grinder, and it was not part of his job to use it, the gas test passed before entry.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment","not part of his job to use it, the gas test",0.83,"The report states: ""Employee #0 was not trained in the use of the grinder, and it was not part of his job to use it, the gas test passed before entry."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry.","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Hot work was in progress when the report recorded: “not part of his job to use it, the gas test”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the af",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,742
SYN-00915,SYN-00915,synthetic from OSHA fatality narrative,,,,"On April 23, 2031 at approximately 13:2, personnel witnessed an electrical arc emit from the galley oven controls. There was no smoke and no alarms were activated. The electricity was automatically disconnected by the breaker. The cause was found to be a shorted contactor on the oven control switch due to worn/dirty contacts in the switch. The faulty switch and others identified for replacement during follow up inspection will be replaced. All oven controls were inspected and cleaned.",Fatality,,,,,Electrical panel,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",electrical arc emit from the galley oven controls. There was no,0.83,"The report states: ""On April 23, 2031 at approximately 13:2, personnel witnessed an electrical arc emit from the galley oven controls."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Energy Isolation — a matched report phrase shows a required control was not applied.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Electrical work was in progress when the report recorded: “electrical arc emit from the galley oven controls. There was no”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reins",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,489
SYN-00916,SYN-00916,synthetic from BSEE offshore incident,Murphy Exploration & Production Company - USA,Production / Development Production / N,2024-07-17,EMPLOYEE INJURED WHEN hoist COLLIDED WITH POST,,,,,A (Pioneer),,,,Toxic Gas Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Toxic Gas Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,46
SYN-00917,SYN-00917,synthetic from OSHA fatality narrative,,,,"Employee #1 was instructed to remove extra cinder blocks from a scaffold to the outside outrigger for eventual removal by a forklift operator. Approximately 25 to 30 blocks had been placed on the outrigger, causing the entire scaffold to co llapse. Employee #1 rode the scaffold to the halfway point and then jumped off. Employee #1 fractured his left heel.",Fatality,,,,,Forklift; Scaffolding,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,357
SYN-00918,SYN-00918,synthetic from MSHA mine accident,"Martin Marietta Materials, Inc.",Couple or uncouple mine car,2006-07-24,"At approximately 9:47 a.m. on August 27, 2023, Employee #10, a 59-year-old male i ndustrial truck operator with Unified Grocers Inc., was taking a break outside o f a dock door number-234. A coworker was backing a trailer to dock door number-1 40 with an inoperable back-up alarm. Employee #2 was pinned between a backing in dustrial truck with trailer and a loading dock. Employee #1 received five broken ribs from a crushing injury. Employee #14 was transported to USC Medical Center where he was admitted three days for treatment. The incident was caused by three factors, the worker backing the trailer failed to ensure that the area was clea r before backing. The backup alarm on the industrial truck was not working and E mployee #1was taking a break in an unauthorized area. Unified Grocers Inc. was e ngaged in the Warehousing and transportation of packaged food, the guard was removed.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,Vehicle collision / pedestrian impact,Vehicle Controls; Machine Guarding,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,truck was not; guard was removed,0.94,"The report states: ""The backup alarm on the industrial truck was not working and E mployee #1was taking a break in an unauthorized area."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls, Machine Guarding. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'dock').","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “truck was not”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Vehicle Con",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,894
SYN-00919,SYN-00919,synthetic from BSEE offshore incident,Anadarko Petroleum Corporation,Workover / Development Production / N,2023-09-06,"Employee #2 was atop a flume structure below a flood control basin when he was c aught by a gust of wind and lost his balance. He tried to run down the inclined portion, but fell into the basin and sustained unspecified fractures. The employ er did not report the accident.",Injury,,,,A(Horn Mountain,Pipeline,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,273
SYN-00920,SYN-00920,synthetic from OSHA fatality narrative,,,,"Employee #11, a truck driver and trucking supervisor for Golden One Nut, was inst alling an alternator in a truck that he was planning to drive to Chico, CA, late r that morning. He had replaced the alternator and was reconnecting the positive cable from the battery to the alternator. The hole in the lug on the cable was not big enough to slip over the stud on the alternator. To make the lug fit, Emp loyee #11 was going to drill out the hole. He held the lug with vise grips while using a 1.5-in. drill and a 0.5-in. bit to enlarge the hole. The drill bit bound in the hole, causing the cable to wrap around the employee's hand. He sustained partial amputation of three fingers on his left hand. He was hospitalized for h is injuries.",Fatality,,,,,Drill,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,738
SYN-00921,SYN-00921,synthetic from OSHA fatality narrative,,,,"At approximately 5:11 p.m. on November 10, 2007, Employee #1 was clearing a jamme d cardboard sheet (23 in. by 55 in.) from a Flexo folder machine while it was op erating. When he placed his left hand under the sheet on a kicker plate, his lef t ring finger became caught in a 1 in. round cavity on the kicker plate. Employe e #11 was hospitalized for a partial amputation of the finger.",Fatality,,,,,,Moving machinery,,Line of Fire,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,387
SYN-00923,SYN-00923,synthetic from MSHA mine accident,CAM Mining LLC,NO VALUE FOUND,2008-10-29,"While making production rounds the operator heard a leak. He identified the leak and it was on 2"" gas inter-connecting pipe (ICP). The platform was shut-in and construction has been notified. A new section of piping will be fabricated to replace this ICP._x000D_ NOTE: There was approximately 80 psi on this line prior to shutting in._x000D_ _x000D_ UPDATE:_x000D_ QUESTION: Give specific info. on leaking ICP- location? _x000D_ ANSWER: The leak was on the buyback / fuel gas line (see photos - Corrective Action). _x000D_ _x000D_ QUESTION: Will platform remain shut in (how long?) until replacement installed or can piping be isolated and bypassed to allow return to production? _x000D_ ANSWER: The platform was shut-in at the time. They returned to production once the line was replaced (see attached photos - Corrective Action)._x000D_ _x000D_ QUESTION: What caused the leak in the piping? _x000D_ ANSWER: The leak was caused by wear and tear over time. _x000D_ _x000D_ QUESTION: Provide photos of the hole in the piping._x000D_ ANSWER: See photo Hole in Pipe.",ACCIDENT ONLY,,,,INTERSECTION,Pipeline,Uncontrolled energy,Energy Isolation / LOTO; Machine Guarding,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",isolated and bypass; bypassed,0.94,"The report states: "") until replacement installed or can piping be isolated and bypassed to allow return to production?"" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO, Machine Guarding. Rule conditions indicated as breached: Energy source isolated and verified at zero energy. Location is not stated explicitly in the report — inferred from the text (mentions 'piping').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Pipeline work was in progress when the report recorded: “isolated and bypass”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1063
SYN-00931,SYN-00931,synthetic from BSEE offshore incident,BOE Exploration & Production LLC,Drilling / Development Production / N,2023-11-09,"At approximately 5:44 p.m. on December 11, 2018, employees were permitted to work under a suspended 75005-pound boat while attempting to install the port rudder into a 68-foot marine vessel. The vessel was being held in the hoist straps of a 75MT Marine Travel Lift. While the employees were supporting the rudder vertically beneath the vessel, the Travelift wire rope spooled unexpectedly, causing the stern of the vessel to drop approximately 2 inches. As a result of the drop, one employee sustained an amputation of the left index finger and severe damage to the left middle finger. The employee was hospitalized. The incident highlights significant crushing hazards associated with working underneath suspended loads.",,,,,Walker Ridge 51,Vessel / Tank,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,722
SYN-00932,SYN-00932,synthetic from MSHA mine accident,Placer Dome U. S. Inc.,"Utility truck, Water trucks",2003-05-30,"Employee #21 was driving a water/fuel truck to a construction site. In turning a corner, the truck rolled over, pinch point and killing the employee in the cab.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,160
SYN-00933,SYN-00933,synthetic from OSHA fatality narrative,,,,"On September 19, 2005, Employee #13 was operating a double and fold machine, whic h transfers fabric from a roll onto a rectangular bolt. The machine stalled and he began to make repairs. In the process, Employee #2's left fingers became caug ht in a chain and sprocket drive, amputating his middle finger. He did unplug an d stop the machine before starting to work on it, the gas test passed before entry.",Fatality,,,,,,Moving machinery,,Confined Space Entry,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,407
