SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202447413,7,"s, the north wall developed vertical cracks and pushed toward the south wall of ",2019-07-22 00:19:34+00:00
202447413,8,"the inlet structure, crushing Employee #1 against the south wall. He sustained n",2019-07-22 00:19:34+00:00
202447413,9,umerous bodily injuries. The coworker was able to climb out safely.,2019-07-22 00:19:34+00:00
202447405,1,"On August 2, 2006, Employee #1 was working for his employer, a distributor of ma",2019-07-22 00:19:34+00:00
202447405,2,rble and quartz. Employee #1 and a forklift operator were loading two marble sla,2019-07-22 00:19:34+00:00
202447405,3,bs at a time onto a flat bed truck. Each slab was 10-ft by 5-ft by 0.75 in. and ,2019-07-22 00:19:34+00:00
202447405,4,weighed 800 lbs. They had already loaded approximately 70 slabs. Employee #1 was,2019-07-22 00:19:34+00:00
202447405,5, holding the slabs to prevent them from swinging as the forklift moved to the tr,2019-07-22 00:19:34+00:00
202447405,6,uck. The forklift sped up unexpectedly and ran over his left foot. He was hospit,2019-07-22 00:19:34+00:00
202447405,7,alized for eight days for unspecified fractures to his foot.,2019-07-22 00:19:34+00:00
201613718,1,"At approximately 3:45 p.m. on February 6, 2008, Employee #1, a yarder operator e",2019-07-22 00:19:34+00:00
201613718,2,"mployed by a logging company, had completed fueling the yarder. He was leaving t",2019-07-22 00:19:34+00:00
201613718,3,he logging spur area to retrieve his vehicle. Coworker #1 had driven a pickup tr,2019-07-22 00:19:34+00:00
201613718,4,"uck into the area on the spur road to give Employee # 1and Coworker #2, a chaser",2019-07-22 00:19:34+00:00
201613718,5,", a ride to their vehicle. Employee #1 and Coworker #2 stood on the bumper of th",2019-07-22 00:19:34+00:00
201613718,6,e pickup truck as Coworker #1 drove out of the spur area. The truck hit a soft s,2019-07-22 00:19:34+00:00
201613718,7,"pot in the road, which caused the truck to bounce. Employee #1 lost his grip on ",2019-07-22 00:19:34+00:00
201613718,8,the tailgate and fell off the back of the pickup truck. He was transported to th,2019-07-22 00:19:34+00:00
201613718,9,"e hospital, where he was admitted and treated for an unspecified fracture. This ",2019-07-22 00:19:34+00:00
201613718,10,event was investigated by Oregon OSHA.,2019-07-22 00:19:34+00:00
202530218,1,"On September 27, 2010, Employee #1, a maintenance mechanic with CP Kelco (a food",2019-07-22 00:19:34+00:00
202530218,2," additive manufacturer), was repairing a bucket elevator that was used to dump a",2019-07-22 00:19:34+00:00
202530218,3," powdered substance into a hopper at a level of 16 ft, 8 in. above a concrete fl",2019-07-22 00:19:34+00:00
202530218,4,oor. He was standing at the hopper level on a 4 in. horizontal beam clearing a j,2019-07-22 00:19:34+00:00
202530218,5,"ammed chain that held a bucket onto the elevator. To do accomplish this, Employe",2019-07-22 00:19:34+00:00
202530218,6,e #1 was leaning over the elevator and striking the chain with a 10-lb sledgeham,2019-07-22 00:19:34+00:00
202530218,7,"mer. When he cleared the jam, the elevator dropped about 4 ft and then came to a",2019-07-22 00:19:34+00:00
202447611,6,eft hand. His gloved right hand on the right rear slid track in close proximity ,2019-07-22 00:19:34+00:00
202447611,7,of a dumpster roller. The operator actuated the tilt-frame control and Employee ,2019-07-22 00:19:34+00:00
202447611,8,#1's right gloved hand was caught between the rear right dumpster roller and the,2019-07-22 00:19:34+00:00
202447611,9, rear track. Employee #1 suffered an amputation of his right middle and index fi,2019-07-22 00:19:34+00:00
202447611,10,ngers and was hospitalized.,2019-07-22 00:19:34+00:00
202530267,1,"At approximately 5:15 p.m. on August 22, Employee #1, an oil well driller, was r",2019-07-22 00:19:34+00:00
202530267,2,unning a wire line into a hole for logging and perforation of the cased hole. He,2019-07-22 00:19:34+00:00
202530267,3, was lifting the tubing hanger string using a logging unit wire line rig. The tu,2019-07-22 00:19:34+00:00
202530267,4,"bing hanger compression ring gasket, located between the tubing hanger and the c",2019-07-22 00:19:34+00:00
202530267,5,"asing flange, was seized together. While a coworker lifted the tubing hanger wit",2019-07-22 00:19:34+00:00
202530267,6,"h the wire line, Employee #1 reached into the bore of the well casing flange to ",2019-07-22 00:19:34+00:00
202530267,7,ensure that the lock screw position was fully retracted. At the same moment the ,2019-07-22 00:19:34+00:00
202530267,8,"tubing hanger string lifted from the tubing hanger bowl, his right index finger ",2019-07-22 00:19:34+00:00
202530267,9,was caught and cut off between the last joint and the end of the finger. He was ,2019-07-22 00:19:34+00:00
202530267,10,not hospitalized for his injury.,2019-07-22 00:19:34+00:00
202447629,1,"At approximately 7:23 a.m. on September 26, 2007, Employee #1 was cleaning a sel",2019-07-22 00:19:34+00:00
202447629,2,"ect seam curve machine, Rolls Former Corporation, Model ICM, Serial Number RF 41",2019-07-22 00:19:34+00:00
202447629,3,08. He turned the power on the machine while cleaning the rolls using a rag. The,2019-07-22 00:19:34+00:00
202447629,4, rag was pulled into the in-running rolls. His right hand was pulled into the in,2019-07-22 00:19:34+00:00
202447629,5,"-running rolls, causing a degloving injury to his right index and middle finger.",2019-07-22 00:19:34+00:00
202447629,6, Both fingers had to be amputated at the hospital.,2019-07-22 00:19:34+00:00
201149531,1,"At approximately 10:30 a.m. on February 25, 2008, Employee #1, a day laborer of ",2019-07-22 00:19:34+00:00
201149531,2,"North American Curtain Wall, was installing glass curtain wall panels (108 inche",2019-07-22 00:19:34+00:00
201149531,3,"s by 34 inches, weight: 350 pounds). He was walking from one unit when his fall ",2019-07-22 00:19:34+00:00
201149531,4,"protection harness caught the edge of the staged wall panels, causing them to ti",2019-07-22 00:19:34+00:00
201149531,5,p-over. The panels crushed the ankle of Employee #1. He was hospitalized and tre,2019-07-22 00:19:34+00:00
201149531,6,ated for a broken right ankle.,2019-07-22 00:19:34+00:00
201149804,1,"On February 21, 2008, Employee #1 was part of a crew plastering a new two-story ",2019-07-22 00:19:34+00:00
201149804,2,custom home. He had just completed the morning scaffold inspection. Employee #1',2019-07-22 00:19:34+00:00
201149804,3,s written statement affirmed that the inspection had found the scaffolding to be,2019-07-22 00:19:34+00:00
201149804,4, in safe order. He then climbed to the scaffold's second-level planks (12 ft abo,2019-07-22 00:19:34+00:00
201149804,5,"ve the ground). While preparing to scratch coat a balcony, he fell to the ground",2019-07-22 00:19:34+00:00
201149804,6,". During the fall, Employee #1's face may have struck a fence rail. He was hospi",2019-07-22 00:19:34+00:00
201149804,7,talized for a jaw fractures. Employee #1 was alone at the time of the accident a,2019-07-22 00:19:34+00:00
201149804,8,nd did not recall the fall or what caused it.,2019-07-22 00:19:34+00:00
200801975,1,"On March 26, 2008, Employee #1, a tire technician, was thrown laterally ten feet",2019-07-22 00:19:34+00:00
200801975,2, when an over-the-road tire exploded. Employee #1 suffered a broken jaw in three,2019-07-22 00:19:34+00:00
200801975,3, places when struck by the flying lock ring of the three piece wheel assembly wi,2019-07-22 00:19:34+00:00
200801975,4,th T-lock. Employee #1 was transported to the hospital by Med Flight and receive,2019-07-22 00:19:34+00:00
200801975,5,d surgery for his broken jaw the following day.,2019-07-22 00:19:34+00:00
202252102,1,"At approximately 2:30 p.m. on December 7, 2010, Employee #1 and Coworker #1 were",2019-07-22 00:19:34+00:00
202252102,2, working on a gas pipeline excavation project. Employee #1 and Coworker #1 were ,2019-07-22 00:19:34+00:00
202252102,3,assigned the task of buffing the welded joint of a 42-inch diameter gas pipeline,2019-07-22 00:19:34+00:00
202252102,4,". The section consisted of ten eighty-foot pieces welded together, each weighing",2019-07-22 00:19:34+00:00
202252102,5," 21,280 pounds for a total weight of 212,800 pounds. The pipe section was suppor",2019-07-22 00:19:34+00:00
200781664,10,orted that all employees were clear of the power line. The supervisor reenergize,2019-07-22 00:19:35+00:00
200781664,11,d the line. One of the apprentices on the first crew was working from an aerial ,2019-07-22 00:19:35+00:00
200781664,12,"lift, repairing the broken insulator. He was electrocuted when the supervisor re",2019-07-22 00:19:35+00:00
200781664,13,energized the 7200-volt overhead power line.,2019-07-22 00:19:35+00:00
201924750,1,"On March 3, 2009, Employee #1 was drawn into a revolving hoist drum. His jacket ",2019-07-22 00:19:35+00:00
201924750,2,was caught in an ingoing nip point between the wire rope and the drum cylinder. ,2019-07-22 00:19:35+00:00
201924750,3,Employee #1 was killed.,2019-07-22 00:19:35+00:00
201345063,1,"On April 24, 2009, Employee #1 and a coworker, both industrial engineers, were d",2019-07-22 00:19:35+00:00
202252102,12,"re attached to the pipe. The center section of pipe was lifted, and the ends swu",2019-07-22 00:19:34+00:00
202252102,13,"ng first away from the excavation, then toward the excavation. The entire sectio",2019-07-22 00:19:34+00:00
201345063,3,ct. Employee #1 opened a door and entered a walkway of a ventilation plenum. The,2019-07-22 00:19:35+00:00
201345063,4, plenum walkway area was not illuminated because the filters had been installed.,2019-07-22 00:19:35+00:00
201345063,5, Employee #1 walked into the walkway and fell six feet through an open floor gra,2019-07-22 00:19:35+00:00
201345063,6,ting. The coworker and other employees called for emergency services. Emergency ,2019-07-22 00:19:35+00:00
201345063,7,services arrived on the scene and extracted Employee #1 from the pit. He was tra,2019-07-22 00:19:35+00:00
201345063,8,"nsported by ambulance to a nearby hospital, where he was admitted for his injuri",2019-07-22 00:19:35+00:00
201345063,9,es.,2019-07-22 00:19:35+00:00
202636049,18, him and the scaffold. The force of the crane against the welded structure cause,2019-07-22 00:19:35+00:00
202636049,19,"d the structure to move toward the scaffold, knocking it over. Employee #1 fell,",2019-07-22 00:19:35+00:00
202636049,20, and his leg was pinned between the scaffold and one of the guardrail sections. ,2019-07-22 00:19:35+00:00
202636049,21,The narrative did not state the nature of the injury he sustained.,2019-07-22 00:19:35+00:00
202457610,1,"At approximately 12:30 p.m. on November 23, 2011, Employee #1 was working for hi",2019-07-22 00:19:35+00:00
202457610,2,s employer at the shipping and receiving department of the 7171 Scout Avenue bui,2019-07-22 00:19:35+00:00
202457610,3,"lding. The employer was Barber Welding and Manufacturing Company, a custom weld,",2019-07-22 00:19:35+00:00
202457610,4," metal fabrication, and machine shop service company. Employee #1 was operating ",2019-07-22 00:19:35+00:00
202457610,5,a horizontal bandsaw with swing head (Model Number S-20P; Serial Number 40191198,2019-07-22 00:19:35+00:00
202454328,5,torch cutting equipment. Employee # 1 was working on this aluminum scrap metal p,2019-07-22 00:19:34+00:00
202454328,6,art that was on top of a pile of other aluminum scrap metal parts. It is normal ,2019-07-22 00:19:34+00:00
202454328,7,practice for employees to torch cut metal parts on top of other metal parts that,2019-07-22 00:19:34+00:00
202454328,8, are placed in piles. When employee #1 was torch cutting there was an explosion ,2019-07-22 00:19:34+00:00
202454328,9,and fell backwards facing up. Employee # 1 right leg was severed leading to an a,2019-07-22 00:19:34+00:00
202454328,10,mputation of his right leg about mid-calf down. The cause of the explosion was t,2019-07-22 00:19:34+00:00
202454328,11,"he presence of oxygen cylinders found under the aluminum scrap metal pile, one o",2019-07-22 00:19:34+00:00
202454328,12,"f which exploded. After the accident, the injured employee was driven to Saint F",2019-07-22 00:19:34+00:00
202454328,13,rancis Medical Center where his leg was amputated.,2019-07-22 00:19:34+00:00
202552048,1,"On August 7, 2010, Employee #1, a service technician who was a full-time, perman",2019-07-22 00:19:34+00:00
202552048,2,"ent employee of a cable and satellite television services company, was working a",2019-07-22 00:19:34+00:00
202552048,3,"lone in the rear yard of a two-story, single-family dwelling. Employee #1 was at",2019-07-22 00:19:34+00:00
202552048,4,tempting to service a satellite dish that was located on the south side of the c,2019-07-22 00:19:34+00:00
202552048,5,himney and mounted above the second story roofline. To gain access to the satell,2019-07-22 00:19:34+00:00
202552048,6,"ite dish, Employee #1 positioned an extension ladder on the grade level concrete",2019-07-22 00:19:34+00:00
202552048,7, surface and leaned the ladder on the gutter mounted to the fascia board of the ,2019-07-22 00:19:34+00:00
202552048,8,"first story. He ascended the extension ladder, while carrying a portable metal l",2019-07-22 00:19:34+00:00
202552048,9,adder to the rooftop of the first story. Employee #1 positioned the portable met,2019-07-22 00:19:34+00:00
202552048,10,al ladder on the sloped tile roof and then leaned it against the gutter mounted ,2019-07-22 00:19:34+00:00
202552048,11,on the fascia board of the second story. He ascended the folding ladder and then,2019-07-22 00:19:34+00:00
202552048,12," attempted to descend it. At that time, Employee #1 lost his balance, which caus",2019-07-22 00:19:34+00:00
202552048,13,ed the ladder to slip from under him and caused him to fall onto the tile roof o,2019-07-22 00:19:34+00:00
202552048,14,f the first story. Employee #1 then rolled off the edge of the roof and landed o,2019-07-22 00:19:34+00:00
202552048,15,"n the concrete surface. As a result of the fall, Employee #1 sustained a minor h",2019-07-22 00:19:34+00:00
202552048,16,"ead injury and fractures to his left ribs, left shoulder, and back bone. The Div",2019-07-22 00:19:34+00:00
202552048,17,"ision was notified about the accident on August 9, 2010.",2019-07-22 00:19:34+00:00
202288783,1,"Employee #1, #2, #3 and #4 were conducting repairs on a steel rebar cage that wa",2019-07-22 00:19:34+00:00
202288783,2,"s approximately 105 ft tall by 8.6 ft in diameter, weighing 63,354 pounds. The s",2019-07-22 00:19:34+00:00
202288783,3,teel rebar cage was suspended from a crane approximately 30 ft above a shaft tha,2019-07-22 00:19:34+00:00
202288783,4,t was approximately 110 ft deep and filled with slurry. The four employees were ,2019-07-22 00:19:34+00:00
202288783,5,standing on the outside of the horizontal steel bands on the upper section of th,2019-07-22 00:19:34+00:00
202288783,6,e steel rebar cage. They had their positioning devices attached to their harness,2019-07-22 00:19:34+00:00
202288783,7,"es, which were secured to the cage, while they were realigning and retying the s",2019-07-22 00:19:34+00:00
202288783,8,"teel bands with wire. The cage came apart and all the vertical steel members, ex",2019-07-22 00:19:34+00:00
202288783,9,cept the four which were rigged to the crane and the horizontal bands that were ,2019-07-22 00:19:34+00:00
202288783,10,"beneath the rigging tie-off, tumbled down. Employee's #1, #2, and #3 were pulled",2019-07-22 00:19:34+00:00
202288783,11, down into the slurry. Employee #4 remained suspended in the air attached to his,2019-07-22 00:19:34+00:00
202288783,12," harness. Employee #2 and #3 were pulled from the pit. Employee #2, #,3 and #4 r",2019-07-22 00:19:34+00:00
202288783,13,"eceived unspecified injuries. Employee #1 was found dead, approximately 20 ft be",2019-07-22 00:19:34+00:00
202288783,14,low the top of the slurry.,2019-07-22 00:19:34+00:00
202474565,1,"At approximately 3:30 p.m. on November 5th, 2007, an employee and two coworkers ",2019-07-22 00:19:34+00:00
202474565,2,"were adjusting the alignment of packages in Automatic Blister Packaging Machine,",2019-07-22 00:19:34+00:00
202474565,3," Model Number DPP-250DII, Serial Number 1301. The employee's hand came into cont",2019-07-22 00:19:34+00:00
202474565,4,act with the point of operation and the cutting dies came down on it. The employ,2019-07-22 00:19:34+00:00
202474565,5,ee suffered an amputated right palm and was transported to Los Angeles County US,2019-07-22 00:19:34+00:00
202474565,6,"C hospital, where she was hospitalized and treated for her injury. The opening t",2019-07-22 00:19:34+00:00
202474565,7,o the point of operation was 1.125 inches. There were several points of operatio,2019-07-22 00:19:34+00:00
202474565,8,"n on the Automatic Blister Packaging Machine, none of which were guarded to prev",2019-07-22 00:19:34+00:00
202474565,9,ent the operator's hands from entering them. There was no training and effective,2019-07-22 00:19:34+00:00
202474565,10, procedure for controlling the hazardous energy related to the Automatic Blister,2019-07-22 00:19:34+00:00
202474565,11, Packaging Machine.,2019-07-22 00:19:34+00:00
202517074,1,Employee #1 was riding on a tractor fender with his brother driving. The tractor,2019-07-22 00:19:34+00:00
202517074,2," veered to the right and the driver over corrected to the left, then to the righ",2019-07-22 00:19:34+00:00
202517074,3,t and struck a water ditch that was 12-in. deep. The tractor flipped and threw E,2019-07-22 00:19:34+00:00
202517074,4,mployee #1 over the tractor. Employee #1 sustained a broken femur and fractured ,2019-07-22 00:19:34+00:00
202517074,5,pelvis and was hospitalized.,2019-07-22 00:19:34+00:00
201702461,1,"On April 24, 2008, Employee #1 was working from a wooden job made scaffold. As h",2019-07-22 00:19:34+00:00
201702461,2,"e worked, the scaffolding gave way and caused him to fall 5.2 ft. He landed on t",2019-07-22 00:19:34+00:00
201702461,3,"he back of his neck and shoulders, and fractured his pelvis. Employee #1 was tra",2019-07-22 00:19:34+00:00
201702461,4,"nsported to a medical center, where he underwent treatment and was hospitalized.",2019-07-22 00:19:34+00:00
170363899,1,"On March 8th, 2010 Employee #1 of Lassen County Road Department, was grinding a ",2019-07-22 00:19:34+00:00
202454468,9,ng Beach Memorial Hospital for fractured vertebrae.,2019-07-22 00:19:34+00:00
200624260,1,"On May 4, 2007, Employee #1 was breaking plastic bands that bundled trusses at t",2019-07-22 00:19:34+00:00
200624260,2,"he third-floor balcony. He fell approximately 30 feet, along with a stack of tru",2019-07-22 00:19:34+00:00
200624260,3,"sses that were lying across a support beam, and was killed.",2019-07-22 00:19:34+00:00
201024262,1,"On June 27, 2012, Employee #1, a temporary employee from SCI-Tek Staffing, was w",2019-07-22 00:19:34+00:00
201024262,2,orking on a bottling line at Don Sebastiani and Sons Winery. Her head was struck,2019-07-22 00:19:34+00:00
201024262,3, by the bottling machine and her face was lacerated. She was taken by ambulance ,2019-07-22 00:19:34+00:00
201024262,4,to Queen Of The Valley Hospital and was admitted for treatment of her facial inj,2019-07-22 00:19:34+00:00
201024262,5,uries.,2019-07-22 00:19:34+00:00
201039781,1,"""At approximately 10:45 a.m. on January 11, 2008, , Employee #1 went into the ma",2019-07-22 00:19:34+00:00
201039781,2,in kennel area to clean it with high pressure water and a squeegee. A short time,2019-07-22 00:19:34+00:00
201039781,3," later, a coworker went into kennel to assist Employee #1 and found Employee #1 ",2019-07-22 00:19:34+00:00
201039781,4,"on the ground, unconscious, lying on her back. The coworker attempted to revive ",2019-07-22 00:19:34+00:00
201039781,5,Employee #1 and notified the management of the shelter who notified the Los Ange,2019-07-22 00:19:34+00:00
201039781,6,"les Fire Department. The Los Angeles Fire Department arrived on site, took over ",2019-07-22 00:19:34+00:00
201039781,7,from the coworker in an attempt to revive Employee #1 and then transported Emplo,2019-07-22 00:19:34+00:00
201039781,8,yee #1 to San Pedro Peninsula Hospital. Upon Employee #1 arrival to San Pedro Pe,2019-07-22 00:19:34+00:00
201039781,9,"ninsula Hospital, the staff of hospital continued in an attempt to revive Employ",2019-07-22 00:19:34+00:00
201039781,10,ee #1 however to no avail and Employee #1 was pronounced dead. The death certifi,2019-07-22 00:19:34+00:00
201039781,11,"cate stated the cause of death as ""cardiopulmonary arrest.""",2019-07-22 00:19:34+00:00
201490745,1,"On November 23, 2007, Employee #1 was working in the production area of a plant ",2019-07-22 00:19:34+00:00
201490745,2,manufacturing large plastic liquid storage tanks. Employee #1 was mounting the l,2019-07-22 00:19:34+00:00
201490745,3,id to the tank mold that was approximately 10 ft above the floor. Employee #1 wa,2019-07-22 00:19:34+00:00
201490745,4,s installing the bolts in the lid. Employee #1 did not use the platform extensio,2019-07-22 00:19:34+00:00
201490745,5,n on the Genie Scissors lift and put the lift next to the mold. There are bump o,2019-07-22 00:19:34+00:00
201490745,6,uts on the bottom of the mold. The mold was being rotated to put in the next set,2019-07-22 00:19:34+00:00
201490745,7," of bolts when the bump out hit the lift and turned it over, knocking Employee #",2019-07-22 00:19:34+00:00
201490745,8,"1 to the ground. As a result, Employee #1 injured his back. Employee #1 was hosp",2019-07-22 00:19:34+00:00
201490745,9,italized.,2019-07-22 00:19:34+00:00
201692951,1,"At approximately 10:45 a.m. on April 4, 2008, Employee #1, front man for a ship ",2019-07-22 00:19:34+00:00
201692951,2,"gang, was unloading cargo from Hatch 2 of the ship. A coworker was driving a Wig",2019-07-22 00:19:34+00:00
201692951,3,"gins heavy lift truck, Model Number 42-1004, towards Hatch 3. Employee #1 unhook",2019-07-22 00:19:34+00:00
201692951,4,ed a load and was crossing the traffic lane when he was hit and run over by the ,2019-07-22 00:19:34+00:00
201692951,5,"left rear tire of the heavy lift truck. The coworker described feeling a ""bump"" ",2019-07-22 00:19:34+00:00
201692951,6,"and another coworker saw a hard hat rolling on the ground, realizing that Employ",2019-07-22 00:19:34+00:00
201692951,7,ee #1 had been run over and killed.,2019-07-22 00:19:34+00:00
200902625,1,"On August 9, 2011, Employee #1 and two coworkers were responding to a down power",2019-07-22 00:19:34+00:00
200902625,2," line. During a bad storm, the lightening struck and burned a conductor that fel",2019-07-22 00:19:34+00:00
200902625,3,l to the ground. The crew was making the repair. Two of the employees were worki,2019-07-22 00:19:34+00:00
200902625,4,ng from a bucket and Employee #1 was located on the ground. Employee #1 decided ,2019-07-22 00:19:34+00:00
200902625,5,to lift one side of the down line and start pulling on it to determine how much ,2019-07-22 00:19:34+00:00
200902625,6,"line was need to attached the lines together. As he pulled on the line, the othe",2019-07-22 00:19:34+00:00
200902625,7,"r end of the line was still attached to the power pole and contacted the jumper,",2019-07-22 00:19:34+00:00
200902625,8," electrically shocking Employee #1. He was transported to a medical center, wher",2019-07-22 00:19:34+00:00
200902625,9,e he was pronounced dead by electrocution.,2019-07-22 00:19:34+00:00
201354271,1,"On November 11, 2011, Employee #1, a truck driver for Gilyard Enterprises, LlC, ",2019-07-22 00:19:34+00:00
201354271,2,removed a synthetic positioning strap from a load of tree length logs. He was st,2019-07-22 00:19:34+00:00
201354271,3,"ruck by one of the logs, which resulted in his death.",2019-07-22 00:19:34+00:00
202454047,1,"At approximately 11:15 a.m. on November 15, 2007, Employee #1, a laborer for a p",2019-07-22 00:19:34+00:00
202454047,2,"ainting contractor, was directed to clean and sand a second-floor apartment balc",2019-07-22 00:19:34+00:00
202454047,3,ony door and casing before painting. He was climbing an extension ladder placed ,2019-07-22 00:19:34+00:00
201044948,5,t sure how the tip of Employee #1's finger became amputated. Employee #1 was not,2019-07-22 00:19:35+00:00
201044948,6, hospitalized.,2019-07-22 00:19:35+00:00
201186814,1,"At approximately 3:45 p.m. on January 10, 2013, Employee #1, a laborer, was clea",2019-07-22 00:19:35+00:00
201186814,2,ning up a diesel spill on the ground. He was situated on his hands and knees. A ,2019-07-22 00:19:35+00:00
201186814,3,coworker was operating a truck nearby. The coworker did not see Employee #1 on t,2019-07-22 00:19:35+00:00
201186814,4,he ground and struck him with the vehicle and fractured one of his ankles. Emplo,2019-07-22 00:19:35+00:00
202454047,10, wall to climb from the ladder over the balcony guard rail. There was also a 4 f,2019-07-22 00:19:34+00:00
202454047,11,t drop from the top of the guardrail to the balcony floor. The extension ladder ,2019-07-22 00:19:34+00:00
202454047,12,"was not secured to the balcony, nor was it blocked in any manner to prevent it f",2019-07-22 00:19:34+00:00
201186814,7,ankle compound fracture. Employee #1 was released from the hospital two days lat,2019-07-22 00:19:35+00:00
201186814,8,er.,2019-07-22 00:19:35+00:00
202492815,1," On November 23, 2011, Employee #1, a working foreman with Bay Cities Paving & G",2019-07-22 00:19:35+00:00
202467833,2,g a trailer to be loaded at an agricultural commodities distributor. He lowered ,2019-07-22 00:19:35+00:00
202467833,3,a loading dock plate to align it with the trailer. When the plate failed to alig,2019-07-22 00:19:35+00:00
202467833,4,"n properly, Employee #1 placed both hands under it to lift and fully extend it. ",2019-07-22 00:19:35+00:00
202467833,5,"As the plate extended, it fell quickly and crushed his right hand. Employee #1 w",2019-07-22 00:19:35+00:00
202467833,6,"as hospitalized at Kern Medical Center for lacerated index, middle, and ring fin",2019-07-22 00:19:35+00:00
202467833,7,gers. The index finger was partially amputated.,2019-07-22 00:19:35+00:00
201283173,1,"On August 10th, 2009, Employee #1 of J&M Stucco, was returning from his break, w",2019-07-22 00:19:35+00:00
201283173,2,"hen he stopped at an orange barricade to rest, collapsed while leaning on the ba",2019-07-22 00:19:35+00:00
201283173,3,rricade and rolled into the hole that the barricade protected. His co-workers ca,2019-07-22 00:19:35+00:00
201283173,4,me to his aid and poured water on him to cool him down and shaded him from the s,2019-07-22 00:19:35+00:00
201283173,5,un using a piece of cardboard. 911 was called and the paramedic arrived approxim,2019-07-22 00:19:35+00:00
201283173,6,ately 5 minutes later. The incident took place on property under development at ,2019-07-22 00:19:35+00:00
201283173,7,the Gwinnett Medical Center. Within 5 minutes medical help arrived and the victi,2019-07-22 00:19:35+00:00
201283173,8,m was transported to the emergency room at Gwinnett Medical Center where Employe,2019-07-22 00:19:35+00:00
201169984,1,"At approximately 8:30 a.m. on November 24, 2007, Employee #1 and two coworkers s",2019-07-22 00:19:34+00:00
201169984,2,"tarted to remove a palm tree. Prior to cutting down the tree, the workers needed",2019-07-22 00:19:34+00:00
201169984,3, to first remove the dead fronds from the crown. Employee #1 climbed the palm tr,2019-07-22 00:19:34+00:00
201169984,4,ee and was cutting the fronds while one of the coworkers below was collecting th,2019-07-22 00:19:34+00:00
201169984,5,em to take to the truck. Employee #1 was using a chain saw to cut the dead palm ,2019-07-22 00:19:34+00:00
201169984,6,frond rings while he was secured to the trunk with a rope and a leather tree wor,2019-07-22 00:19:34+00:00
201169984,7,ker's saddle. Employee #1 was also wearing metal climbing spikes. As Employee #1,2019-07-22 00:19:34+00:00
201169984,8," was clearing the dead palm fronds that he had cut, several fronds fell on top o",2019-07-22 00:19:34+00:00
201169984,9,f him causing him to hyperextend his spine backwards. Employee #1 then climbed d,2019-07-22 00:19:34+00:00
201169984,10,own from the palm tree complaining of severe back and chest pain. Employee #1 su,2019-07-22 00:19:34+00:00
201169984,11,stained a fractured lumbar vertebrae and the separation of several ribs from the,2019-07-22 00:19:34+00:00
201169984,12, sternum (costochondral separation). Employee #1 was hospitalized for 11 days.,2019-07-22 00:19:34+00:00
201613882,1,"At approximately 6:45 a.m. on June 16, 2008, four employees were using a hoist t",2019-07-22 00:19:34+00:00
201613882,2,"o lift a stack of 60-ft long, four-ply and two-ply laminated beams. The employee",2019-07-22 00:19:34+00:00
201613882,3,s were to separate the four-ply beams from the two-ply beams in the stack. There,2019-07-22 00:19:34+00:00
201613882,4, are two hoists that were used to perform this task. One hoist is at the north e,2019-07-22 00:19:34+00:00
201613882,5,"nd, and one on the south end. They raised one end of the beam approximately 3 ft",2019-07-22 00:19:34+00:00
201613882,6, at the north end so that they could put a sling around the beams at the south e,2019-07-22 00:19:34+00:00
201613882,7,nd. This was done so that the beams could be lifted and then placed on a pair of,2019-07-22 00:19:34+00:00
201613882,8, saw horses to be packaged. While trying to put the sling under and around the t,2019-07-22 00:19:34+00:00
201613882,9,"wo-ply laminated beams, two four-ply laminated beams rolled off of the load and ",2019-07-22 00:19:34+00:00
201613882,10,onto Employee #1's right leg. Employee #1 sustained a broken bone to his right l,2019-07-22 00:19:34+00:00
201613882,11,eg and was hospitalized.,2019-07-22 00:19:34+00:00
202454484,1,Employee #1 was using a table saw attempting to cut strips of cargo liner for te,2019-07-22 00:19:34+00:00
202454484,2,"sting. During the last cut, the employee was attempting to reduce the width of a",2019-07-22 00:19:34+00:00
202454484,3, 0.07-in.-thick composite from 1.5 in. to 1.3 in. in width. Employee #1 apparent,2019-07-22 00:19:34+00:00
202454484,4,ly lifted the guard with his left hand while attempting to make the cut with his,2019-07-22 00:19:34+00:00
202454484,5," right hand, when his hand slipped from the work piece toward the saw blade. His",2019-07-22 00:19:34+00:00
202454484,6, right middle finger was amputated and he and it was transported to Arcadia Meth,2019-07-22 00:19:34+00:00
202454484,7,odist Hospital for reconstructive surgery. Employee #1 worked for M.C. Gill Corp,2019-07-22 00:19:34+00:00
202454484,8,"., a company engaged in the manufacture of cargo compartment liners for passenge",2019-07-22 00:19:34+00:00
202454484,9,r and freight aircraft. Cal/OSHA determined that the standard guardwas not suffi,2019-07-22 00:19:34+00:00
202454484,10,ciently protective for the type of cutting conducted by Employee #1. Cal/OSHA fu,2019-07-22 00:19:34+00:00
202454484,11,rther determined that the accident could have been prevented by the employeer pr,2019-07-22 00:19:34+00:00
202454484,12,"oviding (1) a feather board, (2) a tenon jig or (3) a suitable designed fixture ",2019-07-22 00:19:34+00:00
202454484,13,to vertically hold down the work piece so a cut could be made across the end whe,2019-07-22 00:19:34+00:00
202454484,14,n work piece was thin and light in weight. A serious citation was issued to the ,2019-07-22 00:19:34+00:00
202454484,15,employer for not providing guarding with a suitable design before allowing the e,2019-07-22 00:19:34+00:00
