SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221140437,2,system to move a four ton propeller from a press to a storage stand. After the,2026-09-03 00:19:10+00:00
221140437,3,"propeller was moved from the straightening press to a floor stand, the employee",2026-09-03 00:19:10+00:00
221140437,4,worked to position the propeller for placement on the storage stand. The,2026-09-03 00:19:10+00:00
221140437,5,propeller was lowered onto the top of the stand and the hoist system chain,2026-09-03 00:19:10+00:00
221140437,6,"slacked. However, the propeller would not sit flush on the stand.  Both the",2026-09-03 00:19:10+00:00
221140437,7,"employee, with the help of a coworker, determined that a different stand was",2026-09-03 00:19:10+00:00
221140437,8,"needed.  As the coworker went to retrieve a different stand, he heard a crash",2026-09-03 00:19:10+00:00
221140437,9,and observed the employee backing up from where the propeller was. The propeller,2026-09-03 00:19:10+00:00
221140437,10,"had fallen, injuring the employee's foot, requiring hospitalization.",2026-09-03 00:19:10+00:00
221140452,1,"At 1:00 p.m. on February 24, 2019, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221140452,2,manufactured organic chemicals. He was making a batch of chemicals. He sustained,2026-09-03 00:19:10+00:00
221140452,3,some unspecified symptoms. The narrative did not state whether or not he was,2026-09-03 00:19:10+00:00
221140452,4,hospitalized.,2026-09-03 00:19:10+00:00
221140460,1,"At 10:30 a.m. on February 11, 2019, an employee worked to construct concrete",2026-09-03 00:19:10+00:00
221140460,2,"formwork at a new home construction. At some point, the employee picked up an",2026-09-03 00:19:10+00:00
221140460,3,eighty-pound post and received a back and hip fractures. The employee was taken,2026-09-03 00:19:10+00:00
221140460,4,to a local hospital where the employee was hospitalized for surgery to treat the,2026-09-03 00:19:10+00:00
221140460,5,back and hip fractures.,2026-09-03 00:19:10+00:00
221140478,1,"At 11:00 a.m. on February 28, 2019, an employee and a coworker attempted to",2026-09-03 00:19:10+00:00
221140478,2,close and pin the tailgate of a truck when the tailgate fell down. The,2026-09-03 00:19:10+00:00
221140478,3,employee's hand became entangled in the tailgate chain and received lacerations,2026-09-03 00:19:10+00:00
221140478,4,and fractures to two fingers. The employee was taken to a local hospital and,2026-09-03 00:19:10+00:00
221140478,5,later hospitalized for surgery to treat finger injuries.,2026-09-03 00:19:10+00:00
221140486,1,"At 2:00 p.m. on December 3, 2018, an employee was working for a cemetery. He and",2026-09-03 00:19:10+00:00
221140486,2,a coworker were in a work van. The employee pushed on the accelerator pedal and,2026-09-03 00:19:10+00:00
221140486,3,drove the van through a maintenance garage door. He sustained contusions in the,2026-09-03 00:19:10+00:00
221140486,4,collision. The narrative did not state whether or not he was hospitalized.,2026-09-03 00:19:10+00:00
221140494,1,"At 2:15 p.m. on September 4, 2018, an employee was working for a temporary",2026-09-03 00:19:10+00:00
221140494,2,staffing agency. He was cleaning a planer machine in a facility's ramp,2026-09-03 00:19:10+00:00
221140494,3,"department. When he reached into the planer table to push out some sawdust, his",2026-09-03 00:19:10+00:00
221140494,4,hand was caught by the planer's cutter head. He sustained the amputation of the,2026-09-03 00:19:10+00:00
221140494,5,"index, middle, and ring fingers on his right hand. He was not hospitalized.",2026-09-03 00:19:10+00:00
221140502,1,"At 12:30 p.m. on February 27, 2019, an employee was working for a propane",2026-09-03 00:19:10+00:00
221140502,2,dealer. He was working as a repair technician. He was replacing a gas line. A,2026-09-03 00:19:10+00:00
221140502,3,flash fire occurred. He sustained burns to his body systems. He was,2026-09-03 00:19:10+00:00
221140502,4,hospitalized.,2026-09-03 00:19:10+00:00
221140510,1,"At 8:45 a.m. on February 15, 2019, an employee was working for a network of",2026-09-03 00:19:10+00:00
221140510,2,hospital-affiliated physicians and mental health specialists. He and a coworker,2026-09-03 00:19:10+00:00
221140510,3,were working on a pulley and drive belt assembly for a large building exhaust,2026-09-03 00:19:10+00:00
221140510,4,"fan. They were replacing the three drive belts. According to the coworker, the",2026-09-03 00:19:10+00:00
221140510,5,employee pulled out the blocking bar that had been inserted into the pulley to,2026-09-03 00:19:10+00:00
221140510,6,keep the fan from moving from ambient air sources. The employee somehow got his,2026-09-03 00:19:10+00:00
221140510,7,hand inside the path of the drive belts and nip point at the pulley. According,2026-09-03 00:19:10+00:00
221140510,8,"to the employee, it was the coworker who pulled out the blocking bar. Either",2026-09-03 00:19:10+00:00
221140510,9,"way, as the employee was trying to reinsert the bar, his left hand became caught",2026-09-03 00:19:10+00:00
221140510,10,in the nip point. He sustained the amputation of the index finger on his left,2026-09-03 00:19:10+00:00
221140510,11,hand down to the first knuckle and fractures or a fracture of the small finger,2026-09-03 00:19:10+00:00
221140510,12,on his left hand. He was not hospitalized.,2026-09-03 00:19:10+00:00
221140536,1,"At 12:00 p.m. on September 20, 2018, an employee attempted to remove a plumb",2026-09-03 00:19:10+00:00
221140536,2,line marking from window openings. The employee removed an approximately,2026-09-03 00:19:10+00:00
221140536,3,"two-inch long nail from the window, when released was pulled by the tension on",2026-09-03 00:19:10+00:00
221140536,4,the plumb line towards the employee's eye. The nail penetrated and ruptured the,2026-09-03 00:19:10+00:00
221140536,5,"employee's eye and the employee was taken to a local hospital for treatment,",2026-09-03 00:19:10+00:00
221140536,6,where it was determined that the employee received permanent loss of vision to,2026-09-03 00:19:10+00:00
221140536,7,the eye.,2026-09-03 00:19:10+00:00
221140544,1,"At approximately 9:06 a.m. on February 14, 2019, an employee was working as a",2026-09-03 00:19:10+00:00
221140544,2,correctional officer at a state-run correctional institution. He or she and two,2026-09-03 00:19:10+00:00
221140544,3,coworkers were removing an inmate from his cell. The inmate grabbed the employee,2026-09-03 00:19:10+00:00
221140544,4,in an attempt to pull him or her into the cell. The employee sustained various,2026-09-03 00:19:10+00:00
221140544,5,"injuries, including a contusion, a brain bleed, and fractures to the left wrist.",2026-09-03 00:19:10+00:00
221140544,6,He or she was hospitalized.,2026-09-03 00:19:10+00:00
221140551,1,"At approximately 5:30 a.m. on February 21, 2019, an employee was working for a",2026-09-03 00:19:10+00:00
221140551,2,firm that manufactured corrugated and solid fiber boxes. He was removing a,2026-09-03 00:19:10+00:00
221140551,3,blockage in the sight eye of a laser control system for a baler. He climbed a,2026-09-03 00:19:10+00:00
221140551,4,ladder to access the sight eye hole and stuck his finger into the sight eye,2026-09-03 00:19:10+00:00
221140551,5,hole. His finger came into contact with the baler's hydraulic press. He,2026-09-03 00:19:10+00:00
221140551,6,sustained the amputation of the fingertip of the index finger on his right hand.,2026-09-03 00:19:10+00:00
221140551,7,He was hospitalized.,2026-09-03 00:19:10+00:00
221140569,1,"At 2:10 p.m. on February 22, 2019, an employee was working at a home center and",2026-09-03 00:19:10+00:00
221140569,2,retailer of building materials. The firm that employed him sold building,2026-09-03 00:19:10+00:00
221140569,3,materials. The facility had a yard and two adjacent buildings. The employee,2026-09-03 00:19:10+00:00
221140569,4,worked primarily at the warehouse/foam plastering building with one coworker.,2026-09-03 00:19:10+00:00
221140569,5,The building where the incident occurred was a one-story commercial building,2026-09-03 00:19:10+00:00
221140569,6,with a flat roof. Rainwater on the roof as leaking into the warehouse in areas.,2026-09-03 00:19:10+00:00
221140569,7,The employee climbed up a 6.1-meter (20-foot) fixed ladder attached to the,2026-09-03 00:19:10+00:00
221140569,8,building exterior to sweep the rainwater from the roof. The roof had five,2026-09-03 00:19:10+00:00
221140569,9,skylights. The skylights were not engineered to prevent falling through them.,2026-09-03 00:19:10+00:00
221140569,10,Neither fall protection nor guardrails were provided on the roof. At,2026-09-03 00:19:10+00:00
221140569,11,"approximately 2:10 p.m., the employee inadvertently backed up to the base of the",2026-09-03 00:19:10+00:00
221140569,12,skylight on the northeast corner of the building. He fell through the skylight,2026-09-03 00:19:10+00:00
221140569,13,approximately 5.8 meters (19 feet) to the concrete warehouse floor below. He,2026-09-03 00:19:10+00:00
221140569,14,sustained multiple fractures. He was transported to Mission Hospital in Mission,2026-09-03 00:19:10+00:00
221140569,15,"Viejo, where he was hospitalized and treated for his fractures. DOSH learned of",2026-09-03 00:19:10+00:00
221140569,16,"the incident in a timely manner from the Orange County Fire Agency, which who",2026-09-03 00:19:10+00:00
221140569,17,reported the incident at 3:30 p.m. that same day. DOSH arrived at the job site,2026-09-03 00:19:10+00:00
221140569,18,"and opened an investigation at 11:00 a.m. on March 1, 2019. The employee had",2026-09-03 00:19:10+00:00
221140569,19,worked for the firm for approximately nine years. The employer had three family,2026-09-03 00:19:10+00:00
221140569,20,members who shared ownership of the firm. All served as supervisors to the,2026-09-03 00:19:10+00:00
221140569,21,"employee in various forms. One was the firm's general manager, and another was",2026-09-03 00:19:10+00:00
221140569,22,the firm's chief financial officer. The employee was the only person who had,2026-09-03 00:19:10+00:00
221140569,23,accessed the roof at the time of the incident. None of his coworkers were aware,2026-09-03 00:19:10+00:00
221140569,24,that he had accessed the roof until a coworker saw him on the roof from just,2026-09-03 00:19:10+00:00
221140569,25,outside a bay door. The general manager and the chief financial officer were at,2026-09-03 00:19:10+00:00
221140569,26,the other building at the time of the incident. Neither of them knew that the,2026-09-03 00:19:10+00:00
221140569,27,employee had accessed the roof. The ladder the employee used to gain access to,2026-09-03 00:19:10+00:00
221140569,28,the roof had a gate that could be locked to prevent access. The gate was not,2026-09-03 00:19:10+00:00
221140569,29,locked. A serious accident related violation was issued for failing to protect,2026-09-03 00:19:10+00:00
221140569,30,workers from falling through the skylights.,2026-09-03 00:19:10+00:00
221140577,1,"At 3:30 p.m. on February 28, 2019, an employee was working at a big box",2026-09-03 00:19:10+00:00
221140577,2,warehouse club and supercenter. She was walking into the employee break room.,2026-09-03 00:19:10+00:00
221050313,2,"band sawing machine, Model C-916A (VFD-3), used to cut round metal stock. This",2026-09-03 00:19:09+00:00
221050313,3,metal block end stop that ensured the round metal stock (rod) would be cut to,2026-09-03 00:19:09+00:00
221050313,4,"the specified length, did not contact the metal block end stop. The employee",2026-09-03 00:19:09+00:00
221050313,5,attempted to manually pull the metal stock forward with the saw still running.,2026-09-03 00:19:09+00:00
221050313,6,"His right index finger was lacerated, and the distal phalanx sustained an",2026-09-03 00:19:09+00:00
221050313,7,intra-articular fracture. The employee required surgery and his right index,2026-09-03 00:19:09+00:00
221050313,8,finger was saved. Employee #1 was not hospitalized for his treatment.,2026-09-03 00:19:09+00:00
221050321,1,"At 5:30 a.m. on April 19, 2018, an employee was changing a forklift battery and",2026-09-03 00:19:09+00:00
221050321,2,was struck by the battery changer machine.  The employee was hospitalized with,2026-09-03 00:19:09+00:00
221050321,3,several fractured ribs.,2026-09-03 00:19:09+00:00
221050339,1,"At 8:30 a.m. on April 10, 2018, Employee #1 was operating a DeWalt DW703",2026-09-03 00:19:09+00:00
221050339,2,"Compound Miter Saw, cutting aluminum pieces to be used in the assembly of",2026-09-03 00:19:09+00:00
221050339,3,"storage racks. As he cut the aluminum into four inch pieces, he used his hand to",2026-09-03 00:19:09+00:00
221050339,4,hold and guide the pieces through the saw. His hand struck against the blade of,2026-09-03 00:19:09+00:00
221050339,5,"the saw, which was operating at 5,000 rpms, and the employee sustained an",2026-09-03 00:19:09+00:00
221050339,6,amputation of his left index finger and a laceration of his thumb. Upon further,2026-09-03 00:19:09+00:00
221050339,7,"investigation, it was revealed by the supervisor that Employee #1 had not been",2026-09-03 00:19:09+00:00
221050339,8,effectively instructed on the proper use of the saw. The employee was,2026-09-03 00:19:09+00:00
221050339,9,hospitalized for his injury.,2026-09-03 00:19:09+00:00
221050347,1,"At 8:00 a.m. on April 2, 2018, Employee #1, an elevator mechanic employed by an",2026-09-03 00:19:09+00:00
221050347,2,"elevator services company, was performing cleaning and maintenance in an",2026-09-03 00:19:09+00:00
221050347,3,elevator pit at a commercial building.  He was using his 2.5-foot A-frame,2026-09-03 00:19:09+00:00
221050347,4,stepladder for access and egress.  After using the ladder multiple times that,2026-09-03 00:19:09+00:00
221050347,5,"day, Employee #1 stepped onto the ladder to exit the pit.  He fell, and his back",2026-09-03 00:19:09+00:00
221050347,6,struck a bumper spring.  Employee #1 initially thought his injuries were limited,2026-09-03 00:19:09+00:00
221050347,7,"to bruises.  After finishing the assignment, he reported to his supervisor,",2026-09-03 00:19:09+00:00
221050347,8,"called emergency medical services, and drove himself to an urgent care facility.",2026-09-03 00:19:09+00:00
221050347,9,"From there he was transferred to a hospital, where he was treated for four",2026-09-03 00:19:09+00:00
221050347,10,fractured ribs and a punctured lung.  Employee #1 remained hospitalized for one,2026-09-03 00:19:09+00:00
221050347,11,week.,2026-09-03 00:19:09+00:00
221050362,1,"At 3:00 p.m. on April 20, 2018, an employee had lifted a metal heat exchanger",2026-09-03 00:19:09+00:00
221050362,2,"frame approximately seven feet into the air with a forklift, in order to remove",2026-09-03 00:19:09+00:00
221050362,3,the bolts that was holding the frame together.  The employee was dismantling the,2026-09-03 00:19:09+00:00
221050362,4,"frame when it fell from the forklift, crushing him.",2026-09-03 00:19:09+00:00
221050370,1,"At 3:15 p.m. on April 12, 2018, Employee #1 was working from a personal",2026-09-03 00:19:09+00:00
221050370,2,platform/basket that was affixed to a crane to replace the wire rope on two 60,2026-09-03 00:19:09+00:00
221050370,3,"foot flagpoles. A three ton Skyhook EXD 130 mobile telescopic boom crane, serial",2026-09-03 00:19:09+00:00
221050370,4,"number: 110-5607-86, was being used. The boom of the crane consisted of",2026-09-03 00:19:09+00:00
221050370,5,"extension cable-driven tubes that had a maximum extension of 137 feet, which the",2026-09-03 00:19:09+00:00
221050370,6,manufacturer had installed the personnel platform. The crane operator lifted,2026-09-03 00:19:09+00:00
221050370,7,"Employee #1 twice to perform the maintenance, once for each flag pole. When the",2026-09-03 00:19:09+00:00
221050370,8,"work was completed on both flagpoles, the crane's boom was extended",2026-09-03 00:19:09+00:00
221050370,9,approximately 113 feet at an angle of approximately 27 degrees.  The crane,2026-09-03 00:19:09+00:00
221050370,10,"operator started to retract the tubes, using the load line, to bring the",2026-09-03 00:19:09+00:00
221050370,11,"employee back in, when a malfunction occurred.  The tubes would not retract, so",2026-09-03 00:19:09+00:00
221050370,12,the crane operator elevated the boom to an angle of approximately 75 degrees at,2026-09-03 00:19:09+00:00
221050370,13,"which point, the tubes to suddenly retracted.  Employee #1 remained in the",2026-09-03 00:19:09+00:00
221050370,14,basket/platform as the tubes traveled a distance of approximately 82.5 feet,2026-09-03 00:19:09+00:00
221050370,15,before coming to an abrupt stop.  Employee #1 received multiple injuries as a,2026-09-03 00:19:09+00:00
221050370,16,"result of the force of impact at the end of the retraction, resulting in his",2026-09-03 00:19:09+00:00
221050370,17,death.,2026-09-03 00:19:09+00:00
221050388,1,"At 3:15 p.m. on April 12, 2018, Employee #1 was working from a personal platform",2026-09-03 00:19:09+00:00
221050388,2,that was affixed to a crane to replace the wire rope on two 60 foot flagpoles. A,2026-09-03 00:19:09+00:00
221050388,3,"three ton Skyhook EXD 130 mobile telescopic boom crane, serial number:",2026-09-03 00:19:09+00:00
221050388,4,"110-5607-86, was being used. The boom of the crane consisted of extension",2026-09-03 00:19:09+00:00
221050388,5,"cable-driven tubes that had a maximum extension of 137 feet, which the",2026-09-03 00:19:09+00:00
221050388,6,manufacturer had installed the personnel platform. The crane operator lifted,2026-09-03 00:19:09+00:00
221050388,7,"Employee #1 twice to perform the maintenance, once for each flag pole. When the",2026-09-03 00:19:09+00:00
221050388,8,"work was completed on both flagpoles, the crane's boom was extended",2026-09-03 00:19:09+00:00
221050388,9,approximately 113 feet at an angle of approximately 27 degrees.  The crane,2026-09-03 00:19:09+00:00
221050388,10,"operator started to retract the tubes, using the load line, to bring the",2026-09-03 00:19:09+00:00
221050388,11,"employee back in, when a malfunction occurred.  The tubes would not retract, so",2026-09-03 00:19:09+00:00
221050388,12,the crane operator elevated the boom to an angle of approximately 75 degrees at,2026-09-03 00:19:09+00:00
221055098,4,structure and sustained head trauma when he struck the ground.  The employee was,2026-09-03 00:19:09+00:00
221055098,5,killed.,2026-09-03 00:19:09+00:00
221055106,1,"At 6:15 p.m. on May 8, 2018, Employee #1 was showing a coworker how to operate a",2026-09-03 00:19:09+00:00
221055106,2,tube cutting machine in order to cut a 2.5 inch diameter tubing used to build,2026-09-03 00:19:09+00:00
221055106,3,"rollers. The employee adjusted the machine speed, and the tube popped out when",2026-09-03 00:19:09+00:00
221055106,4,"cut, striking the employee on the left side of his neck. He sustained a deep",2026-09-03 00:19:09+00:00
221055106,5,"laceration to his neck, killing him.",2026-09-03 00:19:09+00:00
221055114,1,"At 12:50 p.m. on May 11, 2018, Employee #1 was in a lane closure work zone on",2026-09-03 00:19:09+00:00
221055114,2,the interstate. As Employee #1 walked in the eastbound lane to get to his truck,2026-09-03 00:19:09+00:00
221055114,3,"that was located in the westbound lane, a coworker that was operating a Chevy",2026-09-03 00:19:09+00:00
221055114,4,C4500 work truck inadvertently backed over Employee #1. Employee #1 suffered,2026-09-03 00:19:09+00:00
221055114,5,"crushing injuries, resulting in his death. While emergency services were",2026-09-03 00:19:09+00:00
221055114,6,"contacted immediately, Employee #1 did not survive his injuries.",2026-09-03 00:19:09+00:00
221055122,1,"At 9:15 p.m. on March 21, 2018, an employee was using a custom dye cutting",2026-09-03 00:19:09+00:00
221055122,2,machine press to make custom shaped records.  The injured had pushed a tray into,2026-09-03 00:19:09+00:00
221055122,3,"the machine and was adjusting the material when the press table came up,",2026-09-03 00:19:09+00:00
221055122,4,crushing and amputating his finger.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221055130,1,"At 1:00 p.m. on May 11, 2018, Employee #1 was changing lamps in a sign. The sign",2026-09-03 00:19:09+00:00
221055130,2,"was energized with 354 volts, and was not turned off prior to the lamp changing.",2026-09-03 00:19:09+00:00
221055130,3,"While working on the sign, Employee #1 contacted the energized frame of the sign",2026-09-03 00:19:09+00:00
221055130,4,and was electrocuted.,2026-09-03 00:19:09+00:00
221055148,1,"At 11:20 a.m. on November 16, 2017, an employee was breaking down pallets and",2026-09-03 00:19:09+00:00
221055148,2,"walked past a stack.  As he walked past the stack, the employee was stuck by a",2026-09-03 00:19:09+00:00
221055148,3,splinter and it punctured his knee.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221055155,1,"At 6:15 p.m. on May 10, 2018, Employee #1, a dump truck driver, was emptying",2026-09-03 00:19:09+00:00
221055155,2,asphalt from his truck at a residential property. After dumping the load of,2026-09-03 00:19:09+00:00
221055155,3,"asphalt, the owner used a bobcat to spread the asphalt near the entrance of the",2026-09-03 00:19:09+00:00
221055155,4,"house, while Employee #1 remained in his truck. Employee #1, who was parked",2026-09-03 00:19:09+00:00
221055155,5,"under12.47 kV power line that was approximately 20 feet from the ground, lifted",2026-09-03 00:19:09+00:00
221055155,6,the bed of the truck a second time to off load the remainder of the asphalt from,2026-09-03 00:19:09+00:00
221055155,7,the truck. The truck bed made contact with the overhead power line. An,2026-09-03 00:19:09+00:00
221055155,8,electrical current traveled from the bed of the truck and contacted Employee #1,2026-09-03 00:19:09+00:00
221055155,9,as he exited the truck. Employee #1 was electrocuted and the tuck caught fire.,2026-09-03 00:19:09+00:00
221055163,1,"At 10:30 a.m. on April 24, 2018, Employee #1, employed by a roofing company, was",2026-09-03 00:19:09+00:00
221055163,2,installing flashing along the roof eave of a one-story commercial building.  He,2026-09-03 00:19:09+00:00
221055163,3,"fell, a fall height of 16 feet.  Emergency services were called, and Employee #1",2026-09-03 00:19:09+00:00
221055163,4,"was transported to the hospital, admitted, and treated for fractures to his",2026-09-03 00:19:09+00:00
221055163,5,pelvis and nose and contusions.,2026-09-03 00:19:09+00:00
221055189,1,"At 11:15 a.m. on May 3, 2018, a nonemployee was dumping a bin of recyclable",2026-09-03 00:19:09+00:00
221055189,2,waste into hopper at the back of waste collection truck and was crushed when,2026-09-03 00:19:09+00:00
221055189,3,their vehicle pinned him against the garbage truck.  The driver had left his,2026-09-03 00:19:09+00:00
221055189,4,vehicle in gear when he got out and suffered blunt force trauma to the torso and,2026-09-03 00:19:09+00:00
221055189,5,vital organ damage.  The driver was killed.,2026-09-03 00:19:09+00:00
221055197,1,"At 5:15 p.m. on March 13, 2018, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
221055197,2,was on the roof of a building and setting up equipment in preparation for,2026-09-03 00:19:09+00:00
221055197,3,roofing repair work.  He was standing near a skylight when he was struck by a,2026-09-03 00:19:09+00:00
221055197,4,"gust of wind.  Employee #1 fell through the skylight, a fall height of",2026-09-03 00:19:09+00:00
221055197,5,"approximately 18 feet.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
221055197,6,transported to the hospital.  He was admitted and treated for fall-related,2026-09-03 00:19:09+00:00
221055197,7,"injuries, including the amputation of his right leg.",2026-09-03 00:19:09+00:00
221055205,1,"At 6:45 p.m. on May 2, 2018, Employees #1, #2, and #3, employed by a utility",2026-09-03 00:19:09+00:00
221055205,2,"services company, were loading equipment into a truck at a multifamily",2026-09-03 00:19:09+00:00
221055205,3,"residential building project.  The truck became energized, and the three",2026-09-03 00:19:09+00:00
221055205,4,employees all sustained electric shocks and burns.,2026-09-03 00:19:09+00:00
221055213,1,"At 12:15 p.m. on May 13, 2018, Employee #1 was cleaning the hopper. The machine",2026-09-03 00:19:09+00:00
221055213,2,activated and amputated his finger. Employee #1 was not hospitalized.,2026-09-03 00:19:09+00:00
221055221,1,"At 12:15 a.m. on May 8, 2018, an employee was clearing the casin's crossed",2026-09-03 00:19:09+00:00
221055221,2,"threads and placed his left hand on the top drive railing, pinching his fingers",2026-09-03 00:19:09+00:00
221055221,3,and amputating several.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221055239,1,"At 9:30 a.m. on May 14, 2018, an employee stepped through a roof's skylight and",2026-09-03 00:19:09+00:00
221055239,2,fell head first. The employee was killed.,2026-09-03 00:19:09+00:00
221055247,1,"At 12:45 p.m. on May 3, 2018, Employee #1 was sweeping the road where work was",2026-09-03 00:19:09+00:00
221055247,2,"being done. In the same area, the Bobcat operator was backing up to dump the cut",2026-09-03 00:19:09+00:00
221055247,3,concrete onto a haulage truck. The operator drove backwards approximately 80,2026-09-03 00:19:09+00:00
221055247,4,feet when he felt the back tires of his Bobcat run over something in the road.,2026-09-03 00:19:09+00:00
221055247,5,The Bobcat ran over and killed Employee #1.,2026-09-03 00:19:09+00:00
221055254,1,"At 4:00 p.m. on January 20, 2018, an employee entered a walk-in refrigerator to",2026-09-03 00:19:09+00:00
221055254,2,get a box of cheese that was stored at the top of a 6 foot shelving unit.  The,2026-09-03 00:19:09+00:00
221055254,3,employee slipped and fell off of the unit while he was climbing on it to get the,2026-09-03 00:19:09+00:00
221055254,4,cheese from the top shelf.  The employee landed on his side and fractured his,2026-09-03 00:19:09+00:00
221055254,5,hip.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221055262,1,"At 10:45 a.m. on May 7, 2018, Employee #1 was being lifted by a forklift to",2026-09-03 00:19:09+00:00
221055262,2,"retrieve a box from a pallet, 16 feet above the ground, on a storage rack. The",2026-09-03 00:19:09+00:00
221046832,3,"was running.  The employee amputated his index, middle, and ring fingers.  The",2026-09-03 00:19:09+00:00
221046832,4,employee was hospitalized.,2026-09-03 00:19:09+00:00
221046840,1,"At 1:00 p.m. on April 4, 2018, an employee was working within a cell with a",2026-09-03 00:19:09+00:00
221046840,2,coworker who had made some adjustments to a bender.  The employee had his hand,2026-09-03 00:19:09+00:00
221046840,3,near or on the track for the feeder unit when his coworker re-powered the,2026-09-03 00:19:09+00:00
221046840,4,equipment to update the programmed changes and pinched the employee's right ring,2026-09-03 00:19:09+00:00
221046840,5,finger by the feeder unit and machine.  The employee partially amputated his,2026-09-03 00:19:09+00:00
221046840,6,finger and was hospitalized.,2026-09-03 00:19:09+00:00
221046857,1,"At noon on April 6, 2018, an employee was mowing the lawn and went over the edge",2026-09-03 00:19:09+00:00
221046857,2,of a culvert. The employee was killed when struck by the lawn mower.,2026-09-03 00:19:09+00:00
221046865,1,"At 10:30 a.m. on April 11, 2018, Employee #1 was on the top of the grain bin. He",2026-09-03 00:19:09+00:00
221046865,2,was set to climb down into the bin to perform maintenance activities. The,2026-09-03 00:19:09+00:00
221046865,3,employee fell and was killed. He was found unresponsive on the ground. He had,2026-09-03 00:19:09+00:00
221046865,4,"suffered a broken right leg, broken right arm, fracture of his sternum,",2026-09-03 00:19:09+00:00
221046865,5,"fractured bilateral clavicles, fractured bilateral ribs, contusions to his",2026-09-03 00:19:09+00:00
221046865,6,"lungs, lacerations of the pericardium and bilateral pleura, and a laceration of",2026-09-03 00:19:09+00:00
221046865,7,his aorta.,2026-09-03 00:19:09+00:00
221046873,1,"At 1:30 p.m. on April 7, 2018, Employee #1 was attempting to sandblast the rear",2026-09-03 00:19:09+00:00
221051253,1,"At 8:00 a.m. on April 24, 2018, an employee working in a plastic thermoforming",2026-09-03 00:19:09+00:00
221051253,2,plant was injured when the employee fell through a floor hole covering. Employee,2026-09-03 00:19:09+00:00
221051253,3,#1 was working alone at the time of the accident. Employee #1 was moving,2026-09-03 00:19:09+00:00
221051253,4,"materials from one location to another, which required the employee to walk",2026-09-03 00:19:09+00:00
221051253,5,across the floor hole covering. The flooring hole covering was in place over a,2026-09-03 00:19:09+00:00
221051253,6,"stair well that went to a grinder pit. Prior to the incident occurring, it was",2026-09-03 00:19:09+00:00
221051253,7,"found that another employee, Employee #2,  had parked a forklift near the floor",2026-09-03 00:19:09+00:00
221051253,8,"hole covering. While doing so, Employee #2 hit the floor hole cover with the",2026-09-03 00:19:09+00:00
221051253,9,"forks of the forklift, displacing the cover. Employee #2 attempted to fix the",2026-09-03 00:19:09+00:00
221051253,10,covering but did not ensure it was properly positioned. As Employee #1 went to,2026-09-03 00:19:09+00:00
221051253,11,"move materials across the floor hole covering, Employee #1 fell 7 feet to the",2026-09-03 00:19:09+00:00
221051253,12,ground below. Employee #1 was driven to the emergency room by the employer and,2026-09-03 00:19:09+00:00
221051253,13,"sustained three broken ribs on their left side, a punctured left lung, and a",2026-09-03 00:19:09+00:00
221051253,14,broken left scapula.,2026-09-03 00:19:09+00:00
221051279,1,"At 10:00 a.m. on April 28, 2018, an employee was installing caulking on an",2026-09-03 00:19:09+00:00
221051279,2,"awning while standing on a frame ladder and had leaned away from it, causing the",2026-09-03 00:19:09+00:00
221051279,3,ladder to slip.  The employee fell from the ladder and struck the ground with,2026-09-03 00:19:09+00:00
221051279,4,his head.  The employee was killed.,2026-09-03 00:19:09+00:00
221051287,1,"At 1:00 a.m. on February 10, 2018, an employee was repairing the Quencher and",2026-09-03 00:19:09+00:00
221051287,2,"Draw Loader Conveyer (Hot Coil Quench) when the Squeeze and Drop panel fell,",2026-09-03 00:19:09+00:00
221051287,3,striking the employee's head and broke his jaw.  The employee suffered other,2026-09-03 00:19:09+00:00
221051287,4,injuries to include lacerations to his head and chin and was hospitalized.,2026-09-03 00:19:09+00:00
221051295,1,"At 11:00 a.m. on April 26, 2018, an employee was coating a core with Velvalite",2026-09-03 00:19:09+00:00
221051295,2,MUA 916B coating PL359 which is a releasing agent.  The employee was using a,2026-09-03 00:19:09+00:00
221051295,3,torch near some category 2 flammable liquids to set the core on fire as part of,2026-09-03 00:19:09+00:00
221051295,4,the process and the fire spread to a nearby paint brush and can.  The employee,2026-09-03 00:19:09+00:00
221051295,5,grabbed the paint brush to remove it from the fire and was hospitalized with,2026-09-03 00:19:09+00:00
221051295,6,second and third degree burns to his left leg and hand.,2026-09-03 00:19:09+00:00
221051303,1,"At 2:30 p.m. on March 26, 2018, an employee was operating a blender and mixed a",2026-09-03 00:19:09+00:00
221051303,2,"drink that included some Varsol, a cleaning compound solvent.  The employee",2026-09-03 00:19:09+00:00
221051303,3,ingesting the compound that was in a water bottle and was poisoned.  The,2026-09-03 00:19:09+00:00
221051303,4,employee was hospitalized.,2026-09-03 00:19:09+00:00
221051311,1,"At 3:00 a.m. on May 1, 2018, an employee was operating a Thiele Technologies,",2026-09-03 00:19:09+00:00
