SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170126700,10,her workers continued to walk away from the coworker's truck and did not see the,2019-07-22 00:19:28+00:00
170126700,11, accident.,2019-07-22 00:19:28+00:00
303932081,1,"On February 17, 2001, Employee #1 fell through a doorway opening. Employee #1 wa",2019-07-22 00:19:28+00:00
303932081,2,"s finishing concrete or attempting to do so, along the edge of a stairway openin",2019-07-22 00:19:28+00:00
303932081,3,g on the sixteenth floor when he fell six flights to the tenth floor. Employee #,2019-07-22 00:19:28+00:00
303932081,4,1 was not using any type of conventional fall protection. Employee #1 sustained ,2019-07-22 00:19:28+00:00
303932081,5,multiple injuries from the fall and died. Multiple employer worksite.,2019-07-22 00:19:28+00:00
722637,1,Employees #1 and #2 were delivering Puritan-Bennet portable oxygen units to resi,2019-07-22 00:19:28+00:00
722637,2,"dential customers. While en route, the delivery van that the employees were ridi",2019-07-22 00:19:28+00:00
722637,3,"ng in burst into flames. Employee #1, the driver, jumped out of the truck and wi",2019-07-22 00:19:28+00:00
722637,4,tnesses extinguished the flames that engulfed him. Employee #2 was found in the ,2019-07-22 00:19:28+00:00
722637,5,"rear of the van, next to the back door. Both employees died. No cause for the fi",2019-07-22 00:19:28+00:00
722637,6,"re was found, although smoking materials were found in the van.",2019-07-22 00:19:28+00:00
677021,1,"At approximately 8:15 a.m. on October 21, 1991, Employee #1 was driving a John D",2019-07-22 00:19:28+00:00
677021,2,eere backhoe loader when he pulled out from behind the concrete barrier protecti,2019-07-22 00:19:28+00:00
677021,3,"on onto an interstate highway. He was traveling westbound, in the high speed lan",2019-07-22 00:19:28+00:00
677021,4,e without an arrow board or other signaling device(s). He was struck in the rear,2019-07-22 00:19:28+00:00
677021,5, by a semi-tractor trailer. Employee #1 was hospitalized.,2019-07-22 00:19:28+00:00
170192439,1,"At 8:00 a.m. on October 5, 1991, Employee #1 was preparing to burn tumbleweeds a",2019-07-22 00:19:28+00:00
170192439,2,"nd debris in a large earthen pit. The fire was to be ignited by a fuse, and Empl",2019-07-22 00:19:28+00:00
170192439,3,oyee #1 was using gasoline as an accelerant. As the employee walked to the downw,2019-07-22 00:19:28+00:00
170192439,4,"ind side of the burning pit, a pocket of gasoline vapors ignited near him. Emplo",2019-07-22 00:19:28+00:00
170192439,5,"yee #1 sustained burns, for which he was hospitalized.",2019-07-22 00:19:28+00:00
957514,1,"Employee #1 was working as a gin machine operator for Ripley Ginning Corp., a co",2019-07-22 00:19:28+00:00
957514,2,"tton ginning firm. During the operation, the #4 lint cleaner became jammed with ",2019-07-22 00:19:28+00:00
957514,3,material. The feed for the cleaner is two rolls with approximately 1 1/2 in. bet,2019-07-22 00:19:28+00:00
956979,2,"a Steel Erectors, were installing a girt above the second floor on the perimeter",2019-07-22 00:19:28+00:00
956979,3, of the southwest section of a newly constructed building within the Chevron USA,2019-07-22 00:19:28+00:00
956979,4,", Inc., refinery in Richmond, CA. A crane was unable to reach this section; cons",2019-07-22 00:19:28+00:00
921528,8," weeks after the accident, after having both arms amputated.",2019-07-22 00:19:28+00:00
14534911,1,"AN EMPLOYEE WAS WITHIN 6 TO 8 FEET OF AN OVERHEAD POWER LINE, WORKING ON A 10-FO",2019-07-22 00:19:28+00:00
14534911,2,OT SERVICE PEDESTAL. THE EMPLOYEE WAS HANDLING VARIOUSLY SIZED STEEL REBAR. THE ,2019-07-22 00:19:28+00:00
14534911,3,"REBAR CONTACTED THE POWER LINE, ELECTROCUTING THE EMPLOYEE AND THROWING HIM OFF ",2019-07-22 00:19:28+00:00
14534911,4,THE PEDESTAL.,2019-07-22 00:19:28+00:00
170235576,1,"At approximately 10:00 a.m. on August 22, 1991, Employee #1, an edger operator, ",2019-07-22 00:19:28+00:00
170235576,2,left his work station to retrieve a board from the transfer conveyor that led to,2019-07-22 00:19:28+00:00
170235576,3," the gang edger. As he positioned himself to grab the board, he stepped on a mov",2019-07-22 00:19:28+00:00
170235576,4,ing chain with his right foot. The chain took his foot into the unguarded sprock,2019-07-22 00:19:28+00:00
170235576,5,et on the infeed side. His leg was broken between the knee and ankle.,2019-07-22 00:19:28+00:00
14218028,1,"Employee #1, a sandblaster and painter, died in a fall.",2019-07-22 00:19:28+00:00
200523074,1,"Employee #1 was cutting out materials when he sliced through his own glove, ampu",2019-07-22 00:19:28+00:00
200523074,2,tating the ends of two of his fingers were amputated.,2019-07-22 00:19:28+00:00
201701042,1,"On June 19, 2001, Employee #1 was hammering on a kingpin to remove it from the s",2019-07-22 00:19:28+00:00
201701042,2,"pindle. A small piece of the kingpin broke loose, striking Employee #1in the lef",2019-07-22 00:19:28+00:00
201701042,3,"t eye. The nerve in Employee #1's left eye was damaged, resulting in the loss of",2019-07-22 00:19:28+00:00
201701042,4, vision. He was hospitalized.,2019-07-22 00:19:28+00:00
170180558,1,"At approximately 8:20 a.m. on August 13, 1991, Employee #1, a 54-year-old employ",2019-07-22 00:19:28+00:00
170180558,2,"ee of Krieger Steel Products Co. for 21 years, was finishing a door with a 1 1/2",2019-07-22 00:19:28+00:00
170180558,3," hp Milwaukee surface grinder, 7 in. disk, model #6072, 5,000 rpm. The grinding ",2019-07-22 00:19:28+00:00
170180558,4,"disk hit the butt of a hinge, slipped, and cut Employee #1's left wrist. He was ",2019-07-22 00:19:28+00:00
170180558,5,taken to Presbyterian Intercommunity Hospital and hospitalized for two days. He ,2019-07-22 00:19:28+00:00
171056971,4,"fell through the ceiling drywall. Employee #1 fell approximately 20 ft, landing ",2019-07-22 00:19:28+00:00
171056971,5,on the pews. He sustained injuries that required hospitalization.,2019-07-22 00:19:28+00:00
200782324,1,"On September 20, 2001, Employee #1 was working within an established road constr",2019-07-22 00:19:28+00:00
200782324,2,uction work zone when a driver of a motor vehicle lost control and entered into ,2019-07-22 00:19:28+00:00
200782324,3,"the work area. Employee #1 was struck by the moving vehicle, dragged into a hole",2019-07-22 00:19:28+00:00
200782324,4,", and killed.",2019-07-22 00:19:28+00:00
201021060,1,"At approximately 9:50 a.m. on February 20, 2007, Employee #1, a general merchand",2019-07-22 00:19:28+00:00
201021060,2,"ise clerk working in a grocery store, walked through a doorway near the produce ",2019-07-22 00:19:28+00:00
201021060,3,"department, when she tripped on the foot of a delivery person. Employee #1 fell ",2019-07-22 00:19:28+00:00
201021060,4,"to the floor, seriously injuring her knee.",2019-07-22 00:19:28+00:00
200041259,1,"On February 13, 2007, an employee was working in an 8 foot deep trench with vert",2019-07-22 00:19:28+00:00
200041259,2,"ical walls exposed cave in hazard. The employee was killed, when the trench cave",2019-07-22 00:19:28+00:00
200041259,3,d in.,2019-07-22 00:19:28+00:00
201130168,1,"At approximately 9:45 a.m. on January 21, 2014, Employee #1, a carpenter employe",2019-07-22 00:19:28+00:00
201130168,2,"d by Sun Desert Construction, was engaged in exterior carpentry at a residential",2019-07-22 00:19:28+00:00
201130168,3, construction site. Employee #1 stepped off a joist and onto a top plate. His fo,2019-07-22 00:19:28+00:00
201130168,4,"ot slipped off the top plate, and he fell to the ground, a fall height of approx",2019-07-22 00:19:28+00:00
201130168,5,"imately 10 feet. Emergency services were called, and Employee #1 was transported",2019-07-22 00:19:28+00:00
201130168,6," to the hospital, where he was admitted and treated for a fracture of his right ",2019-07-22 00:19:28+00:00
201130168,7,leg. This event was investigated by Cal/OSHA.,2019-07-22 00:19:28+00:00
953588,1,"Employee #1, a fuel oil tanker driver for Kenan Transport Co., was filling his t",2019-07-22 00:19:28+00:00
953588,2,"ruck with fuel oil at Marathon Oil Co., Roanoke, VA, at rack #4. A driver for Ba",2019-07-22 00:19:28+00:00
953588,3,sham Oil Co. who was loading gasoline at rack #1 remarked to a driver loading at,2019-07-22 00:19:28+00:00
953588,4, rack #3 that he heard a noise and asked where Employee #1 was. The Kenan driver,2019-07-22 00:19:28+00:00
953588,5, loading at rack #3 saw Employee #1 lying on the ground under the loading platfo,2019-07-22 00:19:28+00:00
953588,6,"rm. Apparently, he had fallen from the oil tanker and struck his head on the con",2019-07-22 00:19:28+00:00
953588,7,crete foundation that supports the loading platform. Employee #1 was killed.,2019-07-22 00:19:28+00:00
597427,1,"On July 29, 1991, two employees were assigned to install a used tire onto a rim ",2019-07-22 00:19:28+00:00
597427,2,for a customer. The employees obtained the tire from the stockroom. The employee,2019-07-22 00:19:28+00:00
597427,3,"s' first attempt to mount the 16 in. tire onto the 16 1/2 in. rim failed, so the",2019-07-22 00:19:28+00:00
597427,4,y moved the operation to another tire mounting machine. Employee #1 attempted to,2019-07-22 00:19:28+00:00
597427,5," mount the tire on the rim and the tire exploded. He sustained a broken jaw, arm",2019-07-22 00:19:28+00:00
597427,6,", and elbow. He also lost several teeth.",2019-07-22 00:19:28+00:00
14500789,1,The employer was digging along a basement wall of an eight unit apartment comple,2019-07-22 00:19:28+00:00
14500789,2,x. The excavator hit and pulled a gas line. An explosion occurred before the gas,2019-07-22 00:19:28+00:00
14500789,3," could be turned off. Employees #1, #2, #3, and #4 were transported to the hospi",2019-07-22 00:19:28+00:00
14500789,4,tal and released. Employee #5 remained hospitalized and had surgery for a broken,2019-07-22 00:19:28+00:00
14500789,5, left wrist.,2019-07-22 00:19:28+00:00
14500797,1,Employee #1 was killed by a railroad boxcar door that fell on him when he opened,2019-07-22 00:19:28+00:00
14500797,2, it for loading. The hook rollers that should have held the door in place were m,2019-07-22 00:19:28+00:00
14500797,3,issing.,2019-07-22 00:19:28+00:00
170071567,2,"dways. Upon arriving at a work area, he would turn on the van's rear flashers, t",2019-07-22 00:19:28+00:00
170071567,3,"he overhead flashing bubble light, and the arrow board. On the day of the accide",2019-07-22 00:19:28+00:00
170071567,4,"nt, Employee #1 turned on all of the lights, got out of the van, walked around t",2019-07-22 00:19:28+00:00
170071567,5,"o the rear, and opened the doors. He was approximately 4 ft from the rear of the",2019-07-22 00:19:28+00:00
958611,2, truck at a California Ammonia distribution facility at the Port of Stockton wit,2019-07-22 00:19:28+00:00
958611,3,"h aqua ammonia when a gasket ruptured in a metering device, spewing out anhydrou",2019-07-22 00:19:28+00:00
958611,4,s ammonia in the neighboring bay. Employee #1 was on top of his truck at the tim,2019-07-22 00:19:28+00:00
958611,5,e and left immediately according to procedures. He was assisted by a California ,2019-07-22 00:19:28+00:00
958611,6,Ammonia Co. employee after he crossed an access ramp to an adjacent platform and,2019-07-22 00:19:28+00:00
958611,7, went down the stairs. Employee #1 was hospitalized. Employee #1 had hauled vari,2019-07-22 00:19:28+00:00
958611,8,ous chemicals over 30 years and had a hazardous materials endorsement on his dri,2019-07-22 00:19:28+00:00
958611,9,ver's license.,2019-07-22 00:19:28+00:00
958827,1,"On October 8, 1992, Employee #1 was being lowered into a completed 16 ft deep ma",2019-07-22 00:19:28+00:00
958827,2,"nhole by makeshift means, a chain looped over a bucket frame member on a loader.",2019-07-22 00:19:28+00:00
958827,3, The other end of the chain was looped with the hook through a chain link. Emplo,2019-07-22 00:19:28+00:00
958827,4,"yee #1 stood in the loop and hung on to the chain. As he was lowered, the chain ",2019-07-22 00:19:28+00:00
958827,5,slipped off the bucket and Employee #1 fell to the bottom of the manhole and the,2019-07-22 00:19:28+00:00
958827,6,n was struck by the chain. He was hospitalized.,2019-07-22 00:19:28+00:00
170202964,1,"At or about 6:30 p.m. on September 18, 1991, Employee #1 was operating a finger ",2019-07-22 00:19:28+00:00
170202964,2,joint machine. He noticed that the trimming was not aligned and had the machine ,2019-07-22 00:19:28+00:00
170202964,3,shut off. Employee #1 adjusted the trim saw guide plate with a wrench. He then h,2019-07-22 00:19:28+00:00
170202964,4,ad the machine re-started so he could check the alignment. Rather than stop the ,2019-07-22 00:19:28+00:00
170202964,5,"machine again, Employee #1 attempted to tighten the bolts while the finger joint",2019-07-22 00:19:28+00:00
170202964,6, machine continued to run. He turned the wrench toward the moving board at the e,2019-07-22 00:19:28+00:00
170202964,7,"nd of the transfer belt, and his hand slipped. His left thumb was caught and amp",2019-07-22 00:19:28+00:00
170202964,8,utated below the thumbnail.,2019-07-22 00:19:28+00:00
963926,1,"On November 20, 1991, Employee #1 backed a loaded concrete mixer truck, containi",2019-07-22 00:19:28+00:00
963926,2,"ng 9 yards of concrete weighing about 62,000 lb, into a 15 ft wide access area b",2019-07-22 00:19:28+00:00
963926,3,etween the edge of a 7 ft deep excavation and its 10 to 15 ft high spoil pile. H,2019-07-22 00:19:28+00:00
963926,4,e was preparing to pour concrete into the formwork of a house foundation that wa,2019-07-22 00:19:28+00:00
963926,5,s installed in the excavation. The soil was type D (granular-gravel-sand). The s,2019-07-22 00:19:28+00:00
963926,6,ides around the perimeter of the formwork were almost vertical and were not supp,2019-07-22 00:19:28+00:00
963926,7,orted in any manner. Employee #1 positioned the mixer about 3 to 4 ft from the e,2019-07-22 00:19:28+00:00
963926,8,dge of the excavation to allow for the concrete chute to reach the formwork. Bef,2019-07-22 00:19:28+00:00
963926,9,"ore he had a chance to dismount from the mixer, the ground under the mixer caved",2019-07-22 00:19:28+00:00
963926,10," in, causing the mixer to fall into the excavation and overturn. Employee #1 was",2019-07-22 00:19:28+00:00
963926,11, hospitalized. The employer did not provide specific instructions in hazard reco,2019-07-22 00:19:28+00:00
963926,12,gnition regarding the working environment for off-highway work sites.,2019-07-22 00:19:28+00:00
170066682,1,Employee #1 was operating a Gluco electronic press E5 making plastic electronic ,2019-07-22 00:19:28+00:00
170066682,2,components. The employee had one hand on the switch and her other hand on the mo,2019-07-22 00:19:28+00:00
170066682,3,ld. The switch was activated while her hand was still on the mold under the mach,2019-07-22 00:19:28+00:00
170066682,4,ine. The air-operated machine came down and amputated Employee #1's right index ,2019-07-22 00:19:28+00:00
170066682,5,and middle fingertips.,2019-07-22 00:19:28+00:00
894808,1,"Employee #1, was cleaning sawdust from around a pallet notching machine when he ",2019-07-22 00:19:28+00:00
894808,2,"apparently stepped into an unguarded auger, sustaining a partial amputation of h",2019-07-22 00:19:28+00:00
894808,3,is right foot.,2019-07-22 00:19:28+00:00
170072003,1,FOUR EMPLOYEES WERE USING A CRANE TO UNLOAD A SECTION OF A BOOM FROM A TRAILER B,2019-07-22 00:19:28+00:00
170072003,2,"ED. THE EMPLOYEES LIFTED THE BOOM SECTION, MOVED THE TRAILER FROM UNDER THE SECT",2019-07-22 00:19:28+00:00
170072003,3,"ION, AND THEN LOWERED THE SECTION. AFTER THIS OPERATION, THE EMPLOYEES NOTICED T",2019-07-22 00:19:28+00:00
170072003,4,HAT SOME MATERIALS HAD BEEN LEFT ON THE TRAILER. THE CRANE OPERATOR MOVED THE CR,2019-07-22 00:19:28+00:00
170072003,5,ANE'S BOOM TO PICK UP THE OTHER MATERIALS. THE BOOM CONTACTED A 13-KILOVOLT OVER,2019-07-22 00:19:28+00:00
170072003,6,"HEAD POWER LINE. ONE OF THE OTHER THREE EMPLOYEES, WHO WAS STANDING NEXT TO THE ",2019-07-22 00:19:28+00:00
170072003,7,"CRANE, BRUSHED AN OUTRIGGER. THE EMPLOYEE RECEIVED AN ELECTRIC SHOCK AND BURNS T",2019-07-22 00:19:28+00:00
170072003,8,"O HIS RIGHT ARM, RIGHT FOOT, AND LEFT FINGER.",2019-07-22 00:19:28+00:00
201041142,1,"On July 26, 2002, Employee #1, a ground supervisor, was in the vicinity of a vib",2019-07-22 00:19:28+00:00
201041142,2,ratory roller when the equipment operator lost control of the roller. It struck ,2019-07-22 00:19:28+00:00
201041142,3,"Employee #1, killing him.",2019-07-22 00:19:28+00:00
170071716,1,Employee #1 was using a metal extension ladder to travel down from the vulcanizi,2019-07-22 00:19:28+00:00
170071716,2,"ng roof to the first floor roof. The ladder slid to the right, causing Employee ",2019-07-22 00:19:28+00:00
170071716,3,#1 to fall 15 ft to pea gravel on the first floor roof. He suffered multiple inj,2019-07-22 00:19:28+00:00
170071716,4,"uries to his head, arm, knee, and ankle.",2019-07-22 00:19:28+00:00
119949816,1,"At approximately 9:30 p.m. on July 17, 2001, Employee #1, a carton handler, ampu",2019-07-22 00:19:28+00:00
119949816,2,tated his left index finger at the second joint as he removed half of an old car,2019-07-22 00:19:28+00:00
119949816,3,dboard carton from the left side of box drop (elevator Number E14) located on th,2019-07-22 00:19:28+00:00
119949816,4,"e mezzanine level of the plant. When Employee #1 removed the carton, the box dro",2019-07-22 00:19:28+00:00
119949816,5,"p moved to its top most position, amputating his finger between the leading edge",2019-07-22 00:19:28+00:00
119949816,6, of the box drop and a metal support bar. Employee #1 was transported to Loma Li,2019-07-22 00:19:28+00:00
119949816,7,"nda University Medical Center, where he was treated and released.",2019-07-22 00:19:28+00:00
647818,1,AN EMPLOYEE WAS PRESSURE WASHING THE UNDER-STRUCTURE OF A BRIDGE TO PREPARE IT F,2019-07-22 00:19:28+00:00
647818,2,OR PAINTING. WORKING FROM A SUSPENDED WORK PLATFORM THAT WAS ABOUT 90 FEET ABOVE,2019-07-22 00:19:28+00:00
647818,3," GROUND, HE WAS USING A WATER-OPERATED HIGH-PRESSURE WAND TO PERFORM HIS JOB. TH",2019-07-22 00:19:28+00:00
647818,4,E HOSE SUPPLYING WATER TO THE WAND CONTACTED A 26-KILOVOLT OVERHEAD POWER LINE T,2019-07-22 00:19:28+00:00
647818,5,HAT WAS LOCATED NEAR STREET LEVEL. THE EMPLOYEE RECEIVED AN ELECTRIC SHOCK. CARD,2019-07-22 00:19:28+00:00
647818,6,IO-PULMONARY RESUSCITATION WAS ADMINISTERED UNTIL THE RESCUE SERVICES ARRIVED. T,2019-07-22 00:19:28+00:00
647818,7,"HE EMPLOYEE WAS TRANSPORTED TO A HOSPITAL, WHERE HE WAS PRONOUNCED DEAD OF ELECT",2019-07-22 00:19:28+00:00
647818,8,ROCUTION.,2019-07-22 00:19:28+00:00
170738983,1,"At 5:30 a.m. on March 8, 1995, Employee #1 was polishing a metal blow tip with a",2019-07-22 00:19:28+00:00
170738983,2,"n emery cloth and an 18 in. by 60 in. lathe, serial #NI08501124. The glove on Em",2019-07-22 00:19:28+00:00
170183628,7, to remove the glob but his left thumb was caught at the leading edge of the upp,2019-07-22 00:19:28+00:00
170183628,8,er guide. Employee #1 was transported to a local hospital for treatment of a par,2019-07-22 00:19:28+00:00
170183628,9,tial skin avulsion of the left thumb (no fractures). He was held for observation,2019-07-22 00:19:28+00:00
170183628,10, and released.,2019-07-22 00:19:28+00:00
843029,1,Ohio Bell hired Town and Country Industries as a subcontractor to lay fiber opti,2019-07-22 00:19:28+00:00
843029,2,"c cable from Lancaster to Zanesville, Ohio. On the morning of August 19, 1992, t",2019-07-22 00:19:28+00:00
843029,3,he contractor made a crossing of three large natural gas lines belonging to Texa,2019-07-22 00:19:28+00:00
843029,4,s Eastern Transmission Corporation. The lines run from the Gulf of Mexico to New,2019-07-22 00:19:28+00:00
843029,5, Jersey. The crossing went without incident. The company knew that it would cros,2019-07-22 00:19:28+00:00
843029,6,"s the same lines again just ahead. At approximately 4:45 p.m., two employees who",2019-07-22 00:19:28+00:00
843029,7, were pre-ripping the cable path struck one of the unmarked gas lines. There was,2019-07-22 00:19:28+00:00
843029,8, an explosion and fire. Employees #1 and #2 were incinerated. The Texas Eastern ,2019-07-22 00:19:28+00:00
843029,9,gas line was 26 inches in diameter and pressure in the line is estimated to have,2019-07-22 00:19:28+00:00
843029,10," been between 800 and 1,000 psi. Employee #1 was operating the bulldozer-ripping",2019-07-22 00:19:28+00:00
843029,11, machine. Employee #2 was walking alongside the piece of equipment looking for f,2019-07-22 00:19:28+00:00
843029,12,"lags or markers. At the time of the accident, he was being trained by Employee #",2019-07-22 00:19:28+00:00
843029,13,1.,2019-07-22 00:19:28+00:00
170198469,1,"Employee #1, a foreman for Champion Home Builders Company, went to the yard with",2019-07-22 00:19:28+00:00
170198469,2, a coworker to remove the plastic cover from a trailer. A metal fastener struck ,2019-07-22 00:19:28+00:00
170198469,3,"Employee #1 in the right eye, and he was taken to St. Agnes Hospital in Fresno, ",2019-07-22 00:19:28+00:00
170198469,4,"CA for treatment. Employee #1 had left his prescription safety glasses at home, ",2019-07-22 00:19:28+00:00
170198469,5,and did not return for them or request a regular pair from his employer. He was ,2019-07-22 00:19:28+00:00
958835,1,"At about 11:00 p.m. on August 18, 1991, Employee #1 was working as a sorter on a",2019-07-22 00:19:28+00:00
958835,2," tomato harvesting machine removing from the conveyor brush, vines, or clods tha",2019-07-22 00:19:28+00:00
958835,3,t had not been removed mechanically. He was working at a station where one conve,2019-07-22 00:19:28+00:00
958835,4,yor dropped tomatoes onto another conveyor. Employee #1 was wearing vinyl gloves,2019-07-22 00:19:28+00:00
958835,5,. He states that a dirt clod dropped off the end of the upper conveyor and knock,2019-07-22 00:19:28+00:00
958835,6,"ed his hand down. His glove caught on something and was pulled off his hand, tak",2019-07-22 00:19:28+00:00
958835,7,ing his thumb with it. Employee #1's thumb was amputated. He can't identify how ,2019-07-22 00:19:28+00:00
958835,8,his glove was caught; the harvester was properly guarded. Employee #1 was under ,2019-07-22 00:19:28+00:00
958835,9,age. There was no CAL/OSHA accident related violation.,2019-07-22 00:19:28+00:00
958538,1,Employee #1 and a coworker were replacing a guard on gin #2 when his foot slippe,2019-07-22 00:19:28+00:00
958538,2,d into the screw conveyor that moves the cotton seed. Employee #1 was hospitaliz,2019-07-22 00:19:28+00:00
958538,3,ed with a foot fracture. The guard was missing where he was standing. All other ,2019-07-22 00:19:28+00:00
958538,4,locations along the conveyor were guarded.,2019-07-22 00:19:28+00:00
201113297,1,A painter working for a painting contractor was near the runway conductors for a,2019-07-22 00:19:28+00:00
201113297,2," 4.5-metric-ton crane. The runway conductors had been deenergized, and the facil",2019-07-22 00:19:28+00:00
201113297,3,ity owner and the painting contractor had applied lockout devices to the energy ,2019-07-22 00:19:28+00:00
201113297,4,"isolating devices for the circuit. However, someone removed the lockout devices ",2019-07-22 00:19:28+00:00
201113297,5,and reenergized the circuit. The painter contacted the runway conductors and rec,2019-07-22 00:19:28+00:00
201113297,6,eived an electric shock. He was hospitalized with second- and third-degree elect,2019-07-22 00:19:28+00:00
201113297,7,rical burns to his right thumb and hand.,2019-07-22 00:19:28+00:00
930602,1,Employee #1 and coworkers on site were replacing piping between the pressurized ,2019-07-22 00:19:28+00:00
930602,2,separator and the earthen overflow pit at an oil/gas well. The workers had alrea,2019-07-22 00:19:28+00:00
930602,3,dy loosened a hammer union near ground level and removed that riser on the east ,2019-07-22 00:19:28+00:00
930602,4,side of the separator. Employee #1 went around to the west side of the tank and ,2019-07-22 00:19:28+00:00
930602,5,hit the hammer union at the top of the next piping to be removed. This union was,2019-07-22 00:19:28+00:00
930602,6," directly above the tank and as he tapped it, the tank began to leak gas. Employ",2019-07-22 00:19:28+00:00
930602,7,ee #1 immediately tapped it closed again. The coworkers did not know that there ,2019-07-22 00:19:28+00:00
930602,8,was a ruptured disk within this union and that it had been disturbed. Moments la,2019-07-22 00:19:28+00:00
930602,9,"ter the disk blew, the pipe threads sheared off, and a section of piping over 50",2019-07-22 00:19:28+00:00
930602,10, ft long struck Employee #1 in the head and killed him. The section of piping th,2019-07-22 00:19:28+00:00
930602,11,en flew 50 to 60 ft out into the field.,2019-07-22 00:19:28+00:00
14209431,1,"Evidence indicates that at approximately 6:40 a.m. on September 27, 1991, Employ",2019-07-22 00:19:28+00:00
14209431,2,"ee #1 squeezed between an edger operator's console and a wall, side-stepped appr",2019-07-22 00:19:28+00:00
14209431,3,"oximately 6 1/2 ft, and knelt with his back to the rotating shaft. The employee ",2019-07-22 00:19:28+00:00
14209431,4,and another millwright were installing a small door in the wall to access a moto,2019-07-22 00:19:28+00:00
14209431,5,r. He may have thought he could assist in installing nuts on bolts that connecte,2019-07-22 00:19:28+00:00
14209431,6,d the door to the wall if he was positioned inside the wall. The employee did no,2019-07-22 00:19:28+00:00
14209431,7,t notify anyone of his intentions and entered the tight-fitting area while the m,2019-07-22 00:19:28+00:00
14209431,8,achinery was operating. Employee #1's jacket was caught and entangled by a bolt ,2019-07-22 00:19:28+00:00
14209431,9,projecting from the coupler on the edger's jump chain drive shaft. He was transp,2019-07-22 00:19:28+00:00
201620028,9, to his left--his blind side--and picked a log out of the chute. When he flipped,2019-07-22 00:19:28+00:00
201620028,10," it to the left to get a better hold, and the log struck Employee #1, whose back",2019-07-22 00:19:28+00:00
201620028,11, was to the chute. He sustained spinal fractures that resulted in paralysis from,2019-07-22 00:19:28+00:00
14514293,1,"AN EXCAVATION, APPROXIMATELY 4 1/2 TO 5 FEET DEEP, DUG NEXT TO A BUILDING, CONTA",2019-07-22 00:19:28+00:00
14514293,2,"INED A SECTION OF FROZEN SOIL. THE SECTION WAS 4 FEET LONG, 3 FEET WIDE AND A FO",2019-07-22 00:19:28+00:00
14514293,3,OT THICK. IT WAS LOCATED BETWEEN THE FOUNDATION WALL AND THE OPEN EXCAVATION. TH,2019-07-22 00:19:28+00:00
14514293,4,"E SECTION GRADUALLY THAWED, AND AFTER APPROXIMATELY AN HOUR FELL AWAY FROM THE F",2019-07-22 00:19:28+00:00
14514293,5,"OUNDATION WALL. THE FALLING SECTION STRUCK EMPLOYEE #1 IN THE LEG, CAUSING AN IN",2019-07-22 00:19:28+00:00
14514293,6,JURY THAT DID NOT REQUIRE HOSPITALIZATION.,2019-07-22 00:19:28+00:00
170104194,1,"On or about June 7, 1991, Employee #1 was assigned to help a press brake operato",2019-07-22 00:19:28+00:00
170104194,2,r run a job. The employee had never been instructed on how to operate a press br,2019-07-22 00:19:28+00:00
170104194,3,ake. The operator told him how to run the pieces and told him to be careful. The,2019-07-22 00:19:28+00:00
170104194,4, supervisor never returned to the brake to check on Employee #1. At about 6:30 p,2019-07-22 00:19:28+00:00
170104194,5,".m., when the employee and the press brake operator returned from a break, they ",2019-07-22 00:19:28+00:00
170104194,6,"ran one piece. When they began to pull it from the point of operation, the brake",2019-07-22 00:19:28+00:00
170104194,7, cycled and caught Employee #1's left hand and amputated his fingers.,2019-07-22 00:19:28+00:00
14213094,1,TWO EMPLOYEES WERE USING A GROVE TRUCK CRANE TO MOVE AN L-SHAPED METAL PLATFORM ,2019-07-22 00:19:28+00:00
14213094,2,(APPROXIMATELY 6 FEET BY 6 FEET) TO ANOTHER LOCATION. THEY WERE WORKING BENEATH ,2019-07-22 00:19:28+00:00
14213094,3,"SOME OVERHEAD POWER LINES. ONE OF THE EMPLOYEES, THE CRANE OPERATOR, WAS HOISTIN",2019-07-22 00:19:28+00:00
14213094,4,"G THE PLATFORM UP, AND THE OTHER EMPLOYEE WAS ROTATING THE PLATFORM BY HAND. DUR",2019-07-22 00:19:28+00:00
14213094,5,"ING THIS OPERATION, THE BOOM CONTACTED THE OVERHEAD POWER LINES. THE EMPLOYEE ON",2019-07-22 00:19:28+00:00
14213094,6," THE GROUND WAS ELECTROCUTED, AND THE OTHER EMPLOYEE SUSTAINED BURNS ON THE LEFT",2019-07-22 00:19:28+00:00
14213094,7, HAND.,2019-07-22 00:19:28+00:00
200622397,1,"On April 26, 2003, Employee #1 was patrolling the dock area when apparently he f",2019-07-22 00:19:28+00:00
200622397,2,ell in and drowned.,2019-07-22 00:19:28+00:00
14213078,1,AS WORKERS WERE REMOVING A SAFETY RELIEF VALVE FROM AN ANHYDROUS AMMONIA RECEIVE,2019-07-22 00:19:28+00:00
14213078,2,"R, THE TURN VALVE FAILED, RELEASING 4,000 POUNDS OF ANHYDROUS AMMONIA INTO THE A",2019-07-22 00:19:28+00:00
14213078,3,TMOSPHERE. THE SAFETY RELIEF VALVE WAS FOUND TO 32 YEARS OLD. THE TURN VALVE WAS,2019-07-22 00:19:28+00:00
14213078,4, APPROXIMATELY 65 YEARS OLD. 21 EMPLOYEES WERE AFFECTED; 6 WERE HOSPITALIZED.,2019-07-22 00:19:28+00:00
814327,1,"At approximately 10:45 a.m. on September 13, 1991, Employee #1 was manually movi",2019-07-22 00:19:28+00:00
