SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221410830,2,to passengers and coworkers infected with COVID-19. Employee #1 was hospitalized,2026-09-03 00:19:10+00:00
221410830,3,due to COVID-19 and eventually died due to his infection. Employee #2 was,2026-09-03 00:19:10+00:00
221410830,4,hospitalized due to COVID-19 and eventually was discharged and recovered.,2026-09-03 00:19:10+00:00
221410848,1,"At 4:15 p.m. on November 3, 2021, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221410848,2,"manufactured metal crowns and closures, and other metal stampings. She was",2026-09-03 00:19:10+00:00
221410848,3,working in the firm's sanding department. She was operating a Curtis sander. The,2026-09-03 00:19:10+00:00
221410848,4,sander had been bought used by the firm. The firm's foreman said that this,2026-09-03 00:19:10+00:00
221410848,5,sander/deburring machine was equipped with extra machine guarding from when it,2026-09-03 00:19:10+00:00
221410848,6,had been purchased used. It was necessary that the first part to come off the,2026-09-03 00:19:10+00:00
221410848,7,sander/conveyor had to be taken to the quality department to verify that it was,2026-09-03 00:19:10+00:00
221410848,8,within the specifications for the part. This is the reason why employees were,2026-09-03 00:19:10+00:00
221410848,9,positioned at the outfeed area of the sander to handle the parts. The employee,2026-09-03 00:19:10+00:00
221410848,10,was at the outfeed to catch a cold-rolled part dropping from the conveyor that,2026-09-03 00:19:10+00:00
221410848,11,"led from the Curtis sander. She was wearing cotton gloves, and the sharp edges",2026-09-03 00:19:10+00:00
221410848,12,of the part cut through the glove. The part hit the tip of her gloved small,2026-09-03 00:19:10+00:00
221410848,13,finger. She suffered a laceration and or fracture. She was treated without,2026-09-03 00:19:10+00:00
221410848,14,"hospitalization. There was an unguarded, rotating brush under the conveyor belt",2026-09-03 00:19:10+00:00
221410848,15,on the Curtis sander. The brush was located at the end of the machine's conveyor,2026-09-03 00:19:10+00:00
221410848,16,"belt, 2 to 3 feet (0.6 to 0.9 meters) from where employees were located when",2026-09-03 00:19:10+00:00
221410848,17,they were working at the machine. Employees could be exposed to the moving brush,2026-09-03 00:19:10+00:00
221410848,18,when reaching down to pick up a part or something else off the floor near the,2026-09-03 00:19:10+00:00
221410848,19,end of the conveyor belt. Employees were also exposed to a potential caught-in,2026-09-03 00:19:10+00:00
221410848,20,"hazard if they were to bend over in the area, allowing their hair or clothing to",2026-09-03 00:19:10+00:00
221410848,21,be caught in the brush. A member of the firm's safety department requested that,2026-09-03 00:19:10+00:00
221410848,22,"a new, longer expanded metal guard be installed after the inspection. He sent",2026-09-03 00:19:10+00:00
221410848,23,pictures of the new guard to the CSHO.,2026-09-03 00:19:10+00:00
221410855,1,An employee was working as a rehabilitation nurse technician in a hospital when,2026-09-03 00:19:10+00:00
221410855,2,she was exposed to patients and coworkers infected with COVID-19. The employee,2026-09-03 00:19:10+00:00
221410855,3,contracted COVID-19 and subsequently died from her infection at 8:00 a.m. on,2026-09-03 00:19:10+00:00
221410855,4,"September 3, 2021.",2026-09-03 00:19:10+00:00
221410863,1,"At 9:11 a.m. on September 23, 2021, an employee working as a mechanic for a",2026-09-03 00:19:10+00:00
221410863,2,metal container manufacturer had just repaired a Hyster 22-12EC forklift,2026-09-03 00:19:10+00:00
221410863,3,hydraulic line. The employee was riding on the forks as the carriage was,2026-09-03 00:19:10+00:00
221410863,4,lowering. The employee stated that the carriage was about halfway down when it,2026-09-03 00:19:10+00:00
221410863,5,stopped travelling. The chains then snapped causing the carriage to suddenly,2026-09-03 00:19:10+00:00
221410863,6,fall to the ground. The employee stated he was wearing a harness with a lanyard.,2026-09-03 00:19:10+00:00
221410863,7,The impact of the carriage hitting the ground caused him to lose his balance and,2026-09-03 00:19:10+00:00
221410863,8,fall approximately 30 to 40 feet. The employee fell between the carriage and,2026-09-03 00:19:10+00:00
221421217,1,Employee #1 was helping a coworker lift a modular metal roof structure with a,2026-09-03 00:19:10+00:00
221421217,2,gantry crane/overhead traveling. While the crane was lifting the metal roof,2026-09-03 00:19:10+00:00
221421217,3,"section, Employee #1 was holding onto a rope tag line, keeping the roof section",2026-09-03 00:19:10+00:00
221421217,4,from spinning. Employee #1 stepped under the roof section while the load was,2026-09-03 00:19:10+00:00
221421217,5,"being lifted, when the crane's wire rope snapped. The load was raised too high",2026-09-03 00:19:10+00:00
221421217,6,and contacted the spreader beam to the crane frame and broke the wire cable. The,2026-09-03 00:19:10+00:00
221421217,7,"employee was hospitalized to treat a fractured right leg, broken ribs, broken",2026-09-03 00:19:10+00:00
221421217,8,"right elbow, and head trauma, from being struck by the metal roof structure. The",2026-09-03 00:19:10+00:00
221421217,9,employee later died.,2026-09-03 00:19:10+00:00
221421225,1,"At 3:39 p.m. on December 13, 2021, an employee was positioning sheet metal on a",2026-09-03 00:19:10+00:00
221421225,2,shear with his foot on the initiating pedal while he was marking the sheet metal,2026-09-03 00:19:10+00:00
221421225,3,to be cut. The employee accidentally initiated the hold down device and his,2026-09-03 00:19:10+00:00
221421225,4,finger was caught between the device and the metal. The employee suffered an,2026-09-03 00:19:10+00:00
221421225,5,amputation of his left index finger to the first digit and was treated without,2026-09-03 00:19:10+00:00
221421225,6,hospitalization.,2026-09-03 00:19:10+00:00
221421233,1,"At 4:00 a.m. on June 2, 2021, Employee #1 was offloading bleach from a tanker to",2026-09-03 00:19:10+00:00
221421233,2,"a storage well at a California Water Services site. The tanker, which held both",2026-09-03 00:19:10+00:00
221421233,3,"bleach and hydrochloric acid (HCL), was mistakenly labeled as containing only",2026-09-03 00:19:10+00:00
221421233,4,"bleach. After pumping bleach for several minutes, the employee noticed a change",2026-09-03 00:19:10+00:00
221421233,5,in the color of the gas vapor and began inhaling an unfamiliar and irritating,2026-09-03 00:19:10+00:00
221421233,6,"vapor. Despite donning a respirator, the employee was overcome by the vapors,",2026-09-03 00:19:10+00:00
221421233,7,resulting in irritation of the eyes and lungs. The employee realized the tanker,2026-09-03 00:19:10+00:00
221421233,8,"contained hydrochloric acid, which reacted with the bleach, creating the",2026-09-03 00:19:10+00:00
221421233,9,hazardous vapors. The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221421241,1,"At 6:45 a.m. on December 13, 2021, an employee was manually pulling a powered",2026-09-03 00:19:10+00:00
221421241,2,pallet jack to change out the battery and was pulling it into position when the,2026-09-03 00:19:10+00:00
221421241,3,"his hand slipped and moved the control handle, engaging the motor. The jack",2026-09-03 00:19:10+00:00
221425267,6,felt his finger being cut and pulled away. The employee amputated his left,2026-09-03 00:19:10+00:00
221425267,7,middle and ring fingertips and was treated without requiring hospitalization.,2026-09-03 00:19:10+00:00
221425275,1,"At 10:30 a.m. on November 4, 2021, a temporary employee was filling in for the",2026-09-03 00:19:10+00:00
221425275,2,receptionist who had been out sick. The employee was bringing up a small box,2026-09-03 00:19:10+00:00
221425275,3,"that had been delivered that day. Halfway up the stairs, the employee lost his",2026-09-03 00:19:10+00:00
221425275,4,balance and fell backwards down the stairs about 6 feet. The employee hit his,2026-09-03 00:19:10+00:00
221425275,5,head on the stair landing and died due to the head trauma.,2026-09-03 00:19:10+00:00
221425283,1,"On August 8, 2021, an employee who has worked as a Police Aide for a City Police",2026-09-03 00:19:10+00:00
221425283,2,Department died from complications related to COVID-19. The employee had been,2026-09-03 00:19:10+00:00
221425283,3,"conducting his regular duties working with the public and coworkers. The date,",2026-09-03 00:19:10+00:00
221425283,4,time and other details leading up to exposure are not indicated in the,2026-09-03 00:19:10+00:00
221425283,5,"narrative. Information regarding engineering, administrative and personal",2026-09-03 00:19:10+00:00
221425283,6,protective equipment controls for COVID-19 are also not included in the,2026-09-03 00:19:10+00:00
221425283,7,narrative.,2026-09-03 00:19:10+00:00
221425291,1,"At 2:00 p.m. on December 31, 2021, an employee installed roof decking and metal",2026-09-03 00:19:10+00:00
221425291,2,"sheets. At some point, the employee fell approximately nineteen feet and was",2026-09-03 00:19:10+00:00
221425291,3,killed.,2026-09-03 00:19:10+00:00
221425309,1,"At 1:30 p.m. on January 5, 2022, the employer was working with three other men",2026-09-03 00:19:10+00:00
221425309,2,cutting down trees in a client's yard.   One tree that was cut down was by a,2026-09-03 00:19:10+00:00
221425309,3,"4-bay garage, and the removal left wood chips and debris on the roof of the",2026-09-03 00:19:10+00:00
221425309,4,garage.  An employee was using a gas-powered backpack style leaf blower to clear,2026-09-03 00:19:10+00:00
221425309,5,the roof. The employee lost his balance and fell off of the south side of the,2026-09-03 00:19:10+00:00
221425309,6,roof to the ground below. The employee suffered multiple blunt force injures and,2026-09-03 00:19:10+00:00
221425309,7,broken bones and was killed.,2026-09-03 00:19:10+00:00
221425317,1,"At 11:30 a.m. on January 5, 2022, two employees where creating topographic maps",2026-09-03 00:19:10+00:00
221425317,2,of the area. Employee #1 was located approximately 15 feet in front of Employee,2026-09-03 00:19:10+00:00
221425317,3,"#2, using a machete to cut through dense terrain in order to create a path that",2026-09-03 00:19:10+00:00
221425317,4,"would allow them to reach their desired location. Employee #2 noticed bees,",2026-09-03 00:19:10+00:00
221425317,5,which immediately began stinging them. As soon as Employee #2 realized what was,2026-09-03 00:19:10+00:00
221425317,6,"happening, he yelled run. At that time the bees were all in his face and hands,",2026-09-03 00:19:10+00:00
221425317,7,"which made it hard for him to see. As both employees were running, they were",2026-09-03 00:19:10+00:00
221425317,8,tripping over veins trying to find an escape. Employee #1 was killed due to bee,2026-09-03 00:19:10+00:00
221425317,9,stings (pending medical examiner report).,2026-09-03 00:19:10+00:00
221425325,1,"At 4:30 p.m. on December 9, 2021, an employee worked from a ladder to remove",2026-09-03 00:19:10+00:00
221425325,2,"ceiling tiles. At some point, the ladder shook, and the employee and ladder",2026-09-03 00:19:10+00:00
221425325,3,"fell. The employee landed on his head and was hospitalized to treat head trauma,",2026-09-03 00:19:10+00:00
221425325,4,"brain bleed, and bone fractures.",2026-09-03 00:19:10+00:00
221425358,1,"At 10:38 a.m. on April 6, 2021, an employee was operating the Automatic Sweep",2026-09-03 00:19:10+00:00
221425358,2,Off Bulk Depalletizer when the cardboard covering the last pallet of empty,2026-09-03 00:19:10+00:00
221425358,3,bottles on the conveyor line became misaligned. While attempting to correct the,2026-09-03 00:19:10+00:00
221425358,4,"issue, the employee jumped onto the conveyor and lost balance. In an effort to",2026-09-03 00:19:10+00:00
221425358,5,"regain stability, the employee grabbed onto the overhead chain mechanism of the",2026-09-03 00:19:10+00:00
221425358,6,"machine, resulting in the amputation of his right ring finger. The machine,",2026-09-03 00:19:10+00:00
221425358,7,"which was equipped with two light curtain devices, failed to shut off when the",2026-09-03 00:19:10+00:00
221425358,8,"employee interacted with it, exposing the employee to an unguarded pinch point.",2026-09-03 00:19:10+00:00
221425358,9,The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221425366,1,An employee was conducting his normal duties as a police analyst when he was,2026-09-03 00:19:10+00:00
221425366,2,exposed to COVID-19. The employee developed symptoms of COVID-19 and died at,2026-09-03 00:19:10+00:00
221425366,3,"8:30 p.m. on April 13, 2020.",2026-09-03 00:19:10+00:00
221425374,1,"At 10:30 a.m. on August 22, 2020, an employee who had been performing his",2026-09-03 00:19:10+00:00
221425374,2,routine duties as a Police Detective for a City Police Department died from,2026-09-03 00:19:10+00:00
221425374,3,"complications due to COVID-19. The date, time and other details leading up to",2026-09-03 00:19:10+00:00
221425374,4,"exposure are not indicated in the narrative. Information regarding engineering,",2026-09-03 00:19:10+00:00
221425374,5,administrative and personal protective equipment controls for COVID-19 are also,2026-09-03 00:19:10+00:00
221425374,6,not included in the narrative.,2026-09-03 00:19:10+00:00
221425382,1,"At approximately 8:30 p.m. on November 6, 2021, an employee was stringing new",2026-09-03 00:19:10+00:00
221425382,2,products through equipment using a leader strip.  The employee sustained,2026-09-03 00:19:10+00:00
221425382,3,abrasion and compression injuries after being caught in an in-running nip point.,2026-09-03 00:19:10+00:00
221425382,4,The employee and a coworker were working to feed the leader strip (leading,2026-09-03 00:19:10+00:00
221425382,5,edge) of fabric through the S-Winder rollers.  The employee reached to put the,2026-09-03 00:19:10+00:00
221425382,6,material between the rollers and was caught and drawn into the lower arm; there,2026-09-03 00:19:10+00:00
221425382,7,"was a 2-inch gap between the rollers, which had a textured rubber surface.  A",2026-09-03 00:19:10+00:00
221425382,8,"coworker used an e-stop, located on the control panel and not within immediate",2026-09-03 00:19:10+00:00
221425382,9,"reach of either employee, to stop the equipment.  The employee was hospitalized",2026-09-03 00:19:10+00:00
221425382,10,to treat these injuries.,2026-09-03 00:19:10+00:00
221425390,1,An employee was working as a police officer in a city police department when he,2026-09-03 00:19:10+00:00
221425390,2,was exposed to members of the public and coworkers infected with COVID-19. The,2026-09-03 00:19:10+00:00
221425390,3,employee contracted COVID-19 and subsequently died from his infection at 4:00,2026-09-03 00:19:10+00:00
221425390,4,"a.m. on January 22, 2021.",2026-09-03 00:19:10+00:00
221425408,1,"At 9:00 a.m. on December 17, 2021, an employee was troubleshooting an issue with",2026-09-03 00:19:10+00:00
221425408,2,the production line. There were dough balls coming down the line with incorrect,2026-09-03 00:19:10+00:00
221425408,3,"spacing or having doubles next to each other. Because of this issue, excess",2026-09-03 00:19:10+00:00
221425408,4,dough was becoming stuck on the dough press. The employee went and scraped the,2026-09-03 00:19:10+00:00
221425408,5,excess dough from the press and went back to the conveyor area where she,2026-09-03 00:19:10+00:00
221425408,6,observed several instances of doubles on the conveyor. The employee grabbed a,2026-09-03 00:19:10+00:00
221425408,7,dough hook but felt there were too many to grab so she began to grab the dough,2026-09-03 00:19:10+00:00
221425408,8,balls using the hook in her right hand and with her bare left hand. The employee,2026-09-03 00:19:10+00:00
221425408,9,observed that one dough ball was close to the intake conveyor and attempted to,2026-09-03 00:19:10+00:00
221425408,10,"remove it. As the employee reach for the dough ball, she was caught by and",2026-09-03 00:19:10+00:00
221425408,11,pulled into a set of rollers. The employee was pulled in up to her shoulder and,2026-09-03 00:19:10+00:00
221425408,12,was pinched between the rollers. The employee suffered fractured ribs and left,2026-09-03 00:19:10+00:00
221425408,13,"arm, a punctured lung, nerve damage and had the bicep of the left arm pulled",2026-09-03 00:19:10+00:00
221425408,14,away from the bone.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221425416,1,"At 7:30 p.m. on December 29, 2021, an employee was conducting some dry pickup in",2026-09-03 00:19:10+00:00
221425416,2,an area surrounding a PA-Line 5 Infeed Conveyor for the Cryovac. The employee,2026-09-03 00:19:10+00:00
221425416,3,noticed a plastic bag inside a drive belt and she removed the guard to the,2026-09-03 00:19:10+00:00
221425416,4,infeed conveyor to retrieve the bag. This was not part of the employee's normal,2026-09-03 00:19:10+00:00
221425416,5,"cleaning procedures. As the employee reached in to remove the bag, the machine",2026-09-03 00:19:10+00:00
221425416,6,started up and pulled her arm into the gear and pully. The employee fractured,2026-09-03 00:19:10+00:00
221425416,7,her lower arm and required hospitalization.,2026-09-03 00:19:10+00:00
221425424,1,"At 2:00 p.m. on January 4, 2022, Employee #1 was cleaning a printing press",2026-09-03 00:19:10+00:00
221425424,2,machine. He was removing excess adhesive product from the anvil surface of a,2026-09-03 00:19:10+00:00
221425424,3,20-inch Flexograffic wristband cutting and printing press. Employee #1 jogged,2026-09-03 00:19:10+00:00
221425424,4,the machine to expose additional surface area. His hand was exposed to the,2026-09-03 00:19:10+00:00
221425424,5,ingoing nip point associated with the machine feed roller point of operation.,2026-09-03 00:19:10+00:00
221425424,6,Employee #1 sustained lacerations and contusions on his hand when his hand was,2026-09-03 00:19:10+00:00
221425424,7,pulled into the machine. He was hospitalized.,2026-09-03 00:19:10+00:00
221425432,1,"At 8:00 a.m. on December 14, 2021, an employee was assisting in operating an",2026-09-03 00:19:10+00:00
221425432,2,industrial planer when he noticed a buildup of sap on a plate just past the,2026-09-03 00:19:10+00:00
221425432,3,point of operation. The employee was using a rag to wipe the plate when the rag,2026-09-03 00:19:10+00:00
221425432,4,"was sucked into the point of operation, pulling employee's right hand in with",2026-09-03 00:19:10+00:00
221425432,5,it. The employee suffered a partial amputation of his index and middle fingers,2026-09-03 00:19:10+00:00
221425432,6,and a laceration of his thumb.  The emplpyee was treated without,2026-09-03 00:19:10+00:00
221425432,7,hospitalization.,2026-09-03 00:19:10+00:00
221425440,1,"At 1:00 p.m. on January 6, 2021, an employee who contracted COVID-19 died.  The",2026-09-03 00:19:10+00:00
221425440,2,"employee had been hospitalized since December 22, 2021. The date, time and other",2026-09-03 00:19:10+00:00
221425440,3,details leading up to exposure are not indicated in the narrative. Information,2026-09-03 00:19:10+00:00
221425440,4,"regarding engineering, administrative and personal protective equipment controls",2026-09-03 00:19:10+00:00
221425440,5,for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221434376,2,"circular cutter, cutting stacked layers of fiber fill when he swapped hands and",2026-09-03 00:19:10+00:00
221434376,3,"his unprotected arm, hand and fingers made contact with the cutter blade. The",2026-09-03 00:19:10+00:00
221434376,4,employee suffered a partial amputation of his right index finger and was treated,2026-09-03 00:19:10+00:00
221434376,5,without hospitalization.,2026-09-03 00:19:10+00:00
221434418,1,"At 8:00 a.m. on January 25, 2022, an employee was sub-culturing blood samples",2026-09-03 00:19:10+00:00
221434418,2,with a double-ended needle.  The employee stuck herself with a double-ended,2026-09-03 00:19:10+00:00
221434418,3,needle while preparing a blood sample. She was hospitalized to treat an,2026-09-03 00:19:10+00:00
221434418,4,infection in the hand.,2026-09-03 00:19:10+00:00
221434426,1,"At 1:30 p.m. on December 2, 2021, an employee was working from a stepladder when",2026-09-03 00:19:10+00:00
221434426,2,he lost his balance and fell to the concrete surface. The employee was,2026-09-03 00:19:10+00:00
221434426,3,hospitalized to treat head injuries and loss of consciousness.,2026-09-03 00:19:10+00:00
221434434,1,"At 8:00 a.m. on January 24, 2022, an employee was using a Ballymore manlift to",2026-09-03 00:19:10+00:00
221434434,2,reach an elevated furnace unit for repair. The employee did not have secure the,2026-09-03 00:19:10+00:00
221438195,1,"At approximately 8:00 a.m. on February 13, 2022, an employee cut foam on the",2026-09-03 00:19:10+00:00
221438195,2,vertical foam saw. The employee was cutting foam on the vertical foam saw. She,2026-09-03 00:19:10+00:00
221438195,3,"was applying pressure to the foam on the right side of the material, pushing it",2026-09-03 00:19:10+00:00
221438195,4,"through the blade, when she cut her right middle finger. A fingertip was",2026-09-03 00:19:10+00:00
221438195,5,"amputated, and she was hospitalized to treat these injuries.",2026-09-03 00:19:10+00:00
221438203,1,"At 12:30 p.m. on October 20, 2021, an employee was exiting a building he was",2026-09-03 00:19:10+00:00
221438203,2,inspecting for his job when a home phone battery he had in his pocket exploded.,2026-09-03 00:19:10+00:00
221438203,3,The employee suffered third-degree burns on his upper right leg and was,2026-09-03 00:19:10+00:00
221438203,4,hospitalized to treat the injuries.,2026-09-03 00:19:10+00:00
221438211,1,"At 12:00 noon on February 14, 2022, an employee reached into an active CNC",2026-09-03 00:19:10+00:00
221438211,2,machine after the part being made was completed to remove the PVC shavings from,2026-09-03 00:19:10+00:00
221438211,3,the PVC stock. The CNC machine had the door interlock disabled allowing,2026-09-03 00:19:10+00:00
221438211,4,employees to open the door while the machine was in operation. With the,2026-09-03 00:19:10+00:00
221438211,5,"employee's hand in the machine, the stock feeder automatically advanced the",2026-09-03 00:19:10+00:00
221438211,6,stock and his right index finger was caught between the stock material and the,2026-09-03 00:19:10+00:00
221438211,7,stock stop. The employee was hospitalized to treat a crushed right index finger.,2026-09-03 00:19:10+00:00
221438229,1,"At approximately 9:55 a.m. on February 10, 2022, an employee changed a tool on a",2026-09-03 00:19:10+00:00
221438229,2,"milling machine. The employee hit the wrong button, and the milling machine",2026-09-03 00:19:10+00:00
221438229,3,"started, and the tool started spinning.   The employee sustained an amputation",2026-09-03 00:19:10+00:00
221438229,4,of the right ring and pinky fingers. The employee was hospitalized to treat,2026-09-03 00:19:10+00:00
221438229,5,these injuries.,2026-09-03 00:19:10+00:00
221438252,1,"At 9:00 a.m. on January 31, 2022, an employee who worked as a General Laborer",2026-09-03 00:19:10+00:00
221438252,2,for an Industrial Nursery was filling propane cylinders from a bulk propane,2026-09-03 00:19:10+00:00
221438252,3,"tank. As the employee was finishing filling a cylinder, he began to remove the",2026-09-03 00:19:10+00:00
221438252,4,"filling hose before shutting off the propane. As a result, gas escaped and",2026-09-03 00:19:10+00:00
221438252,5,"caused freezing burns to the employee's hands, requiring hospitalization.",2026-09-03 00:19:10+00:00
221438260,1,"At approximately 2:45 p.m. on February 11, 2022, an employee was attempting to",2026-09-03 00:19:10+00:00
221438260,2,unjam a hide that was stuck in the down puller. The employee's thumb became,2026-09-03 00:19:10+00:00
221438260,3,stuck in the down-puller machine.  The employee suffered a partial amputation to,2026-09-03 00:19:10+00:00
221438260,4,right thumb. The employee was hospitalized to treat these injuries.,2026-09-03 00:19:10+00:00
221438278,1,"At 11:05 p.m. on December 7, 2021, an employee was doing a product changeover",2026-09-03 00:19:10+00:00
221438278,2,and was walking from the sizer area towards the electronic sorting equipment,2026-09-03 00:19:10+00:00
221438278,3,"when a coworker, a forklift operator, carrying a full wood bin struck him",2026-09-03 00:19:10+00:00
221438278,4,knocking him to the ground and dragging him about 5 to 6 feet under the load.,2026-09-03 00:19:10+00:00
221438278,5,"Another coworker, a forklift operator, witnessed the incident and yelled for the",2026-09-03 00:19:10+00:00
221438278,6,"first coworker to stop. The employee was hospitalized to treat a head injury,",2026-09-03 00:19:10+00:00
221438278,7,"subdural bleeding, a fractured left arm, and left leg pain.",2026-09-03 00:19:10+00:00
221438286,1,"At 10:04 a.m. on February 14, 2022, an employee was walking across the back lot,",2026-09-03 00:19:10+00:00
221438286,2,when the employee left the pavement and walked across a gravel patch and fell on,2026-09-03 00:19:10+00:00
221438286,3,the snow and ice and hit his head. The employee continued to work and that,2026-09-03 00:19:10+00:00
221438286,4,"afternoon took a truck out for a test drive. During the test drive, the employee",2026-09-03 00:19:10+00:00
221438286,5,"went off the road. A passerby called 911, and the employee was transported to",2026-09-03 00:19:10+00:00
221438286,6,"Unity Point Rock Island, where they discovered a brain bleed. The employee was",2026-09-03 00:19:10+00:00
221438286,7,then air-lifted to the University of Iowa hospital. The employee died on,2026-09-03 00:19:10+00:00
221438286,8,"February 16, 2022. According to the  Medical Examiner Investigator with the Rock",2026-09-03 00:19:10+00:00
221438286,9,"Island Medical Examiner's Office, an autopsy was ordered and the preliminary",2026-09-03 00:19:10+00:00
221438286,10,cause of death was a subdural hematoma.,2026-09-03 00:19:10+00:00
221438294,1,An employee worked in patient care for a State prison. The employee had taken a,2026-09-03 00:19:10+00:00
221438294,2,personal vacation and while on vacation she attended a funeral. The employee,2026-09-03 00:19:10+00:00
221438294,3,"returned from the vacation on January 17, 2022, and resumed work in the",2026-09-03 00:19:10+00:00
221438294,4,outpatient area of the clinic emergency room. At some point during the week of,2026-09-03 00:19:10+00:00
221438294,5,"January 26, 2022, the employee reported experiencing symptoms of COVID-19. The",2026-09-03 00:19:10+00:00
221438294,6,employee did not treat any COVID-19 patients after returning to work from her,2026-09-03 00:19:10+00:00
221438294,7,vacation and the employer had no reported COVID-19 patients. The employee was,2026-09-03 00:19:10+00:00
221438294,8,taken off the work schedule upon reporting symptoms.  The employee's last day of,2026-09-03 00:19:10+00:00
221438294,9,"work was January 26, 2022. At 10:00 a.m. on January 27, 2022, the employee",2026-09-03 00:19:10+00:00
221438294,10,"received a positive COVID-19 test result. On February 3, 2022, the employee was",2026-09-03 00:19:10+00:00
221438294,11,"hospitalized. On February 16, 2022, the employee died due to COVID-19.",2026-09-03 00:19:10+00:00
221438302,1,"At 12:41 p.m. on August 23, 2021, an employee working as an electrician",2026-09-03 00:19:10+00:00
221438302,2,apprentice for a power company was replacing a plastic box containing electrical,2026-09-03 00:19:10+00:00
221438302,3,"connections. After replacing the box that was on the ground, the employee",2026-09-03 00:19:10+00:00
221438302,4,noticed a corroded wire and proceeded to attempt to replace the corroded,2026-09-03 00:19:10+00:00
221438302,5,connection. The employee used a non-insulated screwdriver to disconnect the,2026-09-03 00:19:10+00:00
221438302,6,electrical connection. The screwdriver slipped and gouged a live wire causing an,2026-09-03 00:19:10+00:00
221438302,7,arc flash.  The arc flash struck the employee in the face. The employee was,2026-09-03 00:19:10+00:00
221438302,8,"hospitalized to treat burns to his face, ears and neck. His eyes were protected",2026-09-03 00:19:10+00:00
221438302,9,by safety glasses.,2026-09-03 00:19:10+00:00
221438310,1,"At 11:30 a.m. on February 5, 2022, Employee #1 was walking in the hallway",2026-09-03 00:19:10+00:00
221438310,2,outside of his office.  A coworker found Employee #1 on the ground and,2026-09-03 00:19:10+00:00
221438310,3,unresponsive outside of his office.  Another coworker attempted to perform CPR,2026-09-03 00:19:10+00:00
221438310,4,on Employee #1. Employee #1 died of a substance overdose.,2026-09-03 00:19:10+00:00
221438328,1,"At 11:15 a.m. on February 4, 2022, an employee was trying to help unjam lumber",2026-09-03 00:19:10+00:00
221438328,2,stuck inside a notching machine.   The employee placed her hand under the,2026-09-03 00:19:10+00:00
221438328,3,"equipment near the operating head, lacerating her thumb.  The employee was",2026-09-03 00:19:10+00:00
221438328,4,treated without hospitalization.,2026-09-03 00:19:10+00:00
221438344,1,"At 8:30 a.m. on February 14, 2022, an employee was attempting to thaw out",2026-09-03 00:19:10+00:00
221438344,2,airlines for a stop on a cutoff system when he slipped on frozen bark and ice,2026-09-03 00:19:10+00:00
221438344,3,buildup and grabbed a chain and sprocket attempting to keep himself from,2026-09-03 00:19:10+00:00
221438344,4,falling. The employee was hospitalized to treat amputations of four fingers on,2026-09-03 00:19:10+00:00
221438344,5,his right hand.,2026-09-03 00:19:10+00:00
221438369,1,"At 3:45 p.m. on February 14, 2022, Employee #1 was using a high -pressure water",2026-09-03 00:19:10+00:00
221438369,2,blaster to removing insulation from a product container. Employee #1 lost,2026-09-03 00:19:10+00:00
221438369,3,"control of the high-pressure wand,  resulting in a laceration to  his  left",2026-09-03 00:19:10+00:00
221438369,4,foot. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221438377,1,"At 3:30 p.m. on February 15, 2022, Employee #1 and two coworkers were performing",2026-09-03 00:19:10+00:00
221438377,2,utility line clearance tree trimming work along a 7.2 kilovolt distribution,2026-09-03 00:19:10+00:00
221438377,3,line. Employee #1 had climbed a cherry tree approximately 35 ft high by 7 in,2026-09-03 00:19:10+00:00
221438377,4,diameter at the base. One lanyard of his personal fall arrest system (PFAS) had,2026-09-03 00:19:10+00:00
221438377,5,"a tie-in location approximately 29 ft from the ground. As he descended the tree,",2026-09-03 00:19:10+00:00
221438377,6,Employee #1 removed the second lanyard of his PFAS so he could reattach it and,2026-09-03 00:19:10+00:00
221438377,7,"continue his descent. Before he could reattach the second lanyard, his climbing",2026-09-03 00:19:10+00:00
221438377,8,line position and the outward lean of the tree caused his body to move away from,2026-09-03 00:19:10+00:00
221438377,9,"the main stem of the tree. When his weight shifted, the limb (serving as a",2026-09-03 00:19:10+00:00
221438377,10,"tie-in location for the first lanyard) broke about 6 ft below the tie-in point,",2026-09-03 00:19:10+00:00
221438377,11,causing the employee to fall approximately 13 feet to the ground. When his,2026-09-03 00:19:10+00:00
221438377,12,"coworkers heard a noise and a yell, they responded and called 911. Employee #1",2026-09-03 00:19:10+00:00
221438377,13,was hospitalized to treat compression fractures to L1 & L2 vertebrae.,2026-09-03 00:19:10+00:00
221438385,1,"At approximately 3:00 p.m. on February 11, 2022, an employee filled a hydraulic",2026-09-03 00:19:10+00:00
221438385,2,reservoir with a 330-gallon metal tote of hydraulic fluid using a powered,2026-09-03 00:19:10+00:00
221438385,3,industrial vehicle (forklift). The employee was filling a hydraulic reservoir,2026-09-03 00:19:10+00:00
221438385,4,with a 330-gallon metal tote of hydraulic fluid filled to approximately 300,2026-09-03 00:19:10+00:00
221438385,5,gallons using a powered industrial vehicle (forklift). With the forklift mast,2026-09-03 00:19:10+00:00
