SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14277453,5,"yee #1 reached into the rollers to retrieve the item, his right hand and arm wer",2019-07-22 00:19:27+00:00
14277453,6,e amputated up to the elbow. Employee #1 apparently misjudged the hazardous cond,2019-07-22 00:19:27+00:00
14277453,7,ition.,2019-07-22 00:19:27+00:00
979237,1,Employee #1 was trying to clear blockage in a grain storage tank. The tank was t,2019-07-22 00:19:27+00:00
979237,2,he upper chamber of an approximately 70 ft high grain tank. He was being lowered,2019-07-22 00:19:27+00:00
979237,3, with wire rope into the tank by a manual hoist. Employee #1 fell approximately ,2019-07-22 00:19:27+00:00
979237,4,30 ft and sustained fractures to the jaw and arm.,2019-07-22 00:19:27+00:00
170701122,1,"Employee #1, a construction worker, was placing plywood sheeting on the roof of ",2019-07-22 00:19:27+00:00
170701122,2,a one-story structure. He fell through one of two approximately 2 ft by 3 ft ope,2019-07-22 00:19:27+00:00
170701122,3,"nings, struck a 6 ft tall concrete block wall inside the structure, and then fel",2019-07-22 00:19:27+00:00
170701122,4,l to the concrete floor below. He was hospitalized with head injuries.,2019-07-22 00:19:27+00:00
781872,1,Employee #1 was hanging sheetrock from a scaffold that was situated on a catwalk,2019-07-22 00:19:27+00:00
781872,2,". The plank of the scaffold was approximately 20 ft above the floor. He fell, hi",2019-07-22 00:19:27+00:00
781872,3,"tting the top of a block wall, and was flipped over into a stairwell. He died. T",2019-07-22 00:19:27+00:00
781872,4,he scaffold was not equipped with a standard railing and the planking was not se,2019-07-22 00:19:27+00:00
781872,5,cured.,2019-07-22 00:19:27+00:00
793281,1,"Employee #1, a pedestrian, was walking from northeast to southwest across a traf",2019-07-22 00:19:27+00:00
793281,2,"fic corridor between two buildings. A forklift operator, who was preparing to mo",2019-07-22 00:19:27+00:00
793281,3,"ve his vehicle, looked out of the north overhead door of the west building and r",2019-07-22 00:19:27+00:00
793281,4,eportedly saw no one in his intended path. After getting into the forklift he so,2019-07-22 00:19:27+00:00
793281,5,"unded his horn, looked both ways over his shoulders, again seeing no one, and ba",2019-07-22 00:19:27+00:00
793281,6,cked out of the doorway. He turned to the south and traveled from northwest to s,2019-07-22 00:19:27+00:00
793281,7,"outhwest, looking over his left shoulder. Only when a witness signaled him to st",2019-07-22 00:19:27+00:00
793281,8,"op did he realize something was wrong. He stopped, looked around, and when he sa",2019-07-22 00:19:27+00:00
793281,9,"w a shoe on the pavement along the right side of the lift, he realized that he h",2019-07-22 00:19:27+00:00
793281,10,"ad hit someone. Employee #1 suffered from traumatic cranial insult, a fracture t",2019-07-22 00:19:27+00:00
793281,11,"o the upper left arm, fractures to both legs, a fracture to the pelvis, and seve",2019-07-22 00:19:27+00:00
793281,12,"re tissue loss of the left leg. She was comatose and was on a ventilator, but la",2019-07-22 00:19:27+00:00
793281,13,ter died.,2019-07-22 00:19:27+00:00
170188734,1,"Employee #1, who is regularly assigned as a forklift operator, was assisting in ",2019-07-22 00:19:27+00:00
170188734,2,the inventory of stock stored on the roof of a building. He walked backward and ,2019-07-22 00:19:27+00:00
878298,2,tenance check of the air-handling units at Langston Hughes Elementary School. Tw,2019-07-22 00:19:27+00:00
878298,3,o units were completed. As they started the third the coworker did some initial ,2019-07-22 00:19:27+00:00
878298,4,"tests by turning the unit off, then on, then off again. Employee #1 was supposed",2019-07-22 00:19:27+00:00
878298,5," to test the tension of the belts, which were behind a full guard. Employee #1 m",2019-07-22 00:19:27+00:00
878298,6,isjudged the fact that the belts had stopped moving which they had not. When he ,2019-07-22 00:19:27+00:00
878298,7,"reached around the guard to test the tension the belts, he caught his finger pul",2019-07-22 00:19:27+00:00
878298,8,ling them into the pinch point amputating the top joint of his little finger. Hi,2019-07-22 00:19:27+00:00
878298,9,s other three fingers were severely cut and one was fractured. Other mechanics s,2019-07-22 00:19:27+00:00
878298,10,tated that the guard was supposed to be removed when loading on the belts. The i,2019-07-22 00:19:27+00:00
878298,11,nspector believes that employee errors caused the accident to occur.,2019-07-22 00:19:27+00:00
201311305,1,"On September 7, 2004, Employee #1 was working in a 28 ft-trailer. He collapsed a",2019-07-22 00:19:27+00:00
201311305,2,nd died from vascular disease.,2019-07-22 00:19:27+00:00
780056,1,"At 3:30 p.m. on November 10, 1989, Employees #1, #2, #3, and #4 were among a cre",2019-07-22 00:19:27+00:00
780056,2,"w of 10 to 15 men lifting an outside wall into place. The kick plate came loose,",2019-07-22 00:19:27+00:00
780056,3," causing the wall to shift. Most of the crew panicked and ran, leaving Employees",2019-07-22 00:19:27+00:00
780056,4," #1 through #4 holding the wall. They could not hold the wall up, and it fell on",2019-07-22 00:19:27+00:00
780056,5, them. Employee #1 suffered a fracture and was hospitalized for four days. Emplo,2019-07-22 00:19:27+00:00
780056,6,yee #2 was treated in the emergency room for bruises and abrasions and was relea,2019-07-22 00:19:27+00:00
780056,7,sed. Employee #3 suffered a fractured right ankle and was treated and released. ,2019-07-22 00:19:27+00:00
780056,8,"Employee #4 was treated and released; however, he is being seen by another docto",2019-07-22 00:19:27+00:00
780056,9,r for possible further treatment.,2019-07-22 00:19:27+00:00
202149159,1,"On July 17, 2008, Employee #1, a part time sanitation worker, was riding on the ",2019-07-22 00:19:27+00:00
202149159,2,back step of a moving sanitation truck. Employee #1 was thrown from the vehicle ,2019-07-22 00:19:27+00:00
202149159,3,and killed.,2019-07-22 00:19:27+00:00
780189,1,Employee #1 was descending from the second floor to the first floor. A 16 foot s,2019-07-22 00:19:27+00:00
780189,2,tepladder was stored leaning against the block wall just below the hole that acc,2019-07-22 00:19:27+00:00
780189,3,"ommodates the fireman's pole. Before the installation of a stairway, this was th",2019-07-22 00:19:27+00:00
780189,4,e means of ascending and descending to and from the second level. Employee #1 st,2019-07-22 00:19:27+00:00
780189,5,"epped on the ladder, but it fell from under him, and he fell 15 feet to the conc",2019-07-22 00:19:27+00:00
780189,6,"rete floor. Employee #1 suffered multiple fractures to his left arm, fractures o",2019-07-22 00:19:27+00:00
892620,5,d fall protection while employees made periodic adjustments to container weights,2019-07-22 00:19:27+00:00
892620,6,". For unknown reasons, the catwalk position was reversed so that the railing was",2019-07-22 00:19:27+00:00
892620,7, at the employees' back. A railing was not needed there because of a duct which ,2019-07-22 00:19:27+00:00
892620,8,guarded against falls. Oil leaking on the floor from the machine had been tracke,2019-07-22 00:19:27+00:00
892620,9,"d up on the catwalk, causing the catwalk surface to be slippery. When Employee #",2019-07-22 00:19:27+00:00
892620,10,"1 got up on the catwalk to use his socket wrench to adjust the container weight,",2019-07-22 00:19:27+00:00
892620,11, his feet slipped. Without the railing in front of him to protect him from falli,2019-07-22 00:19:27+00:00
892620,12,"ng, he fell about 2 ft, bruising his left side and ribs on the air-operated disc",2019-07-22 00:19:27+00:00
892620,13,harge arms as they withdrew containers from the machine and placed them on the c,2019-07-22 00:19:27+00:00
892620,14,onveyor. Employee #1 was hospitalized.,2019-07-22 00:19:27+00:00
878306,1,"On November 17, 1989, Employee #1 had been instructed to install a drywall on th",2019-07-22 00:19:27+00:00
878306,2,e first-floor lobby using an 8-ft wooden stepladder with seven steps. The ladder,2019-07-22 00:19:27+00:00
878306,3, was new and had been borrowed from another contractor. In five-minute intervals,2019-07-22 00:19:27+00:00
878306,4,", two other employees witnessed Employee #1 working on the ladder on the second ",2019-07-22 00:19:27+00:00
878306,5,or third step from the floor. The coworkers had told Employee #1 that it was lun,2019-07-22 00:19:27+00:00
878306,6,chtime. Employee #1 was undoing the screws from the ladder. The cord was tied ar,2019-07-22 00:19:27+00:00
878306,7,"ound one of the ladder's sides. A few minutes later, Employee #1 fell with the l",2019-07-22 00:19:27+00:00
878306,8,adder to the concrete lobby floor. An electrician who heard the fall ran up to E,2019-07-22 00:19:27+00:00
878306,9,"mployee #1 and found him entangled in the ladder, lying on the concrete floor by",2019-07-22 00:19:27+00:00
878306,10, the elevator shaft. Employee #1 sustained bruises to his back and legs and was ,2019-07-22 00:19:27+00:00
878306,11,transported to the hospital. No safety violations could be found as a cause of t,2019-07-22 00:19:27+00:00
903559,6,"E DANGLING JUMPER CONTACTED THE LEFT JUMPER, WHICH WAS ENERGIZED AT 7200 VOLTS. ",2019-07-22 00:19:27+00:00
903559,7,THE EMPLOYEE WAS ELECTROCUTED.,2019-07-22 00:19:27+00:00
909895,1,A ROOFER CLIMBED INTO A 12-INCH-BY-12-INCH HOLE IN A ROOF TO CONNECT AN EXHAUST ,2019-07-22 00:19:27+00:00
909895,2,"FAN. TO COVER THE CONNECTIONS, THE EMPLOYEE REUSED THE ELECTRICAL TAPE FROM THE ",2019-07-22 00:19:27+00:00
909895,3,"OLD FAN, AND HE DID NOT REINSTALL THE JUNCTION BOX COVER. THE EMPLOYEE THEN TRIE",2019-07-22 00:19:27+00:00
909895,4,D TO CLIMB OUT OF THE HOLE. THE 120-VOLT CONDUCTORS LOOSENED AND CONTACTED THE E,2019-07-22 00:19:27+00:00
909895,5,MPLOYEE AS HE WAS CLIMBING OUT OF THE SPACE. THE EMPLOYEE WAS ELECTROCUTED.,2019-07-22 00:19:27+00:00
201632767,1,"On June 5, 2002 Employee #1 was stomping recycled paper. Employee #1 was standin",2019-07-22 00:19:27+00:00
201632767,2,g on the top of a load of paper in an open top of a semi-trailer being loaded by,2019-07-22 00:19:27+00:00
201632767,3, an automatic conveyor. The trailer travels along rails as it dumps the paper in,2019-07-22 00:19:27+00:00
201632767,4,to another bin. Employee #1 put his hand on the conveyor rail to steady himself ,2019-07-22 00:19:27+00:00
201632767,5,as he moved across the top of the load. The traveling conveyor's steel wheel ran,2019-07-22 00:19:27+00:00
201632767,6, over his hand causing fingers to be amputated. Employee #1 was hospitalized.,2019-07-22 00:19:27+00:00
892604,1,"Employee #1 was pushing pizza dough into two ingoing rollers, which were 4 inche",2019-07-22 00:19:27+00:00
892604,2,s in diameter by 20.5 inches long and about one quarter inch apart. The safety b,2019-07-22 00:19:27+00:00
892604,3,"ar which shuts off the rolls was 2.125 inches above the dough slide, and 4 inche",2019-07-22 00:19:27+00:00
892604,4,s from the rolls. Employee #1's right hand passed beneath the safety bar without,2019-07-22 00:19:27+00:00
892604,5, touching it. The tips of his middle and index fingers were caught in the rolls.,2019-07-22 00:19:27+00:00
892604,6," His hand raised up, hitting the safety bar and shutting off the rolls. With his",2019-07-22 00:19:27+00:00
892604,7," left hand Employee #1 moved the lever handle, which opened up the rolls to free",2019-07-22 00:19:27+00:00
892604,8, his fingertips. There were no witnesses. The fingertips returned to normal but ,2019-07-22 00:19:27+00:00
892604,9,"the nails were discolored, and there may be permanent nerve damage.",2019-07-22 00:19:27+00:00
14323455,1,Employee #1 was standing along a beam on interstate 79 after his vehicle had run,2019-07-22 00:19:27+00:00
14323455,2, out of gas when he was struck by a cable company van and was killed.,2019-07-22 00:19:27+00:00
14503197,1,"On May 18, 1987, Employee #1 was laying bricks while standing on a scaffold. Whe",2019-07-22 00:19:27+00:00
14503197,2,"n Employee # 1 stepped on the scaffold bar, it broke. Employee #1 fell to the gr",2019-07-22 00:19:27+00:00
14503197,3,ound from height of approximately 30 feet and was killed.,2019-07-22 00:19:27+00:00
201033313,1,Employee #1 was injured when he was caught between a moving chain and a sprocket,2019-07-22 00:19:27+00:00
170237002,7,ht when there was poor visibility.,2019-07-22 00:19:27+00:00
170683742,1,"Employees #1 and #2, along with 2 coworkers, were attaching sheet rock to a ceil",2019-07-22 00:19:27+00:00
170683742,2,ing when the scaffold they were standing on failed. Employees #1 and #2 suffered,2019-07-22 00:19:27+00:00
170683742,3, broken bones and were transported to the hospital.,2019-07-22 00:19:27+00:00
564153,5,. When he was about 2/3 of the way out he was seen falling about 3 or 4 ft to a ,2019-07-22 00:19:27+00:00
564153,6,lower part of the merry-go-round and then sliding through the lattice work on th,2019-07-22 00:19:27+00:00
564153,7,e boom 4 ft into its lower part. There was no blood or visible injuries. The loc,2019-07-22 00:19:27+00:00
564153,8,al coroner came to the site and requested that an autopsy be performed. The Arka,2019-07-22 00:19:27+00:00
564153,9,nsas Medical Examiner ruled the cause of death to be an acute heart attack.,2019-07-22 00:19:27+00:00
200526838,1,Employee #1 was mowing grass using a tractor and a gang mower. He fell off the t,2019-07-22 00:19:27+00:00
200526838,2,ractor and was run over by the gang mower and killed.,2019-07-22 00:19:27+00:00
775627,1,AN EMPLOYEE WAS WORKING ON AN ELECTRICALLY POWERED OIL WELL. HE WAS FOUND THE NE,2019-07-22 00:19:27+00:00
775627,2,XT DAY BY A COWORKER. INVESTIGATION REVEALED THAT THE EMPLOYEE HAD OPENED THE SE,2019-07-22 00:19:27+00:00
775627,3,"RVICE DROP FUSED DISCONNECT BOX. UNKNOWN TO THE EMPLOYEE, THE CIRCUIT CONDUCTORS",2019-07-22 00:19:27+00:00
775627,4," WERE WIRED BACKWARDS, AND THE FUSES WERE ENERGIZED. THE EMPLOYEE INSERTED A SCR",2019-07-22 00:19:27+00:00
775627,5,"EWDRIVER INTO THE BOX, APPARENTLY TO REMOVE THE FUSE, AND RECEIVED AN ELECTRIC S",2019-07-22 00:19:27+00:00
775627,6,HOCK FROM THE 120-VOLT CIRCUIT PARTS INSIDE THE BOX. THE CURRENT ENTRY AND EXIT ,2019-07-22 00:19:27+00:00
775627,7,POINTS WERE HIS HAND AND HIS FACE. THE EMPLOYEE WAS ELECTROCUTED.,2019-07-22 00:19:27+00:00
970962,1,Employee #1 was moving an Economy Cab XT self-propelled elevated work platform w,2019-07-22 00:19:27+00:00
970962,2,hen a wheel ran into a 5-ft by 7-ft by 6-in.-deep hole in the concrete. The mach,2019-07-22 00:19:27+00:00
970962,3,ine became unbalanced and tipped over. The employee rode the work platform down ,2019-07-22 00:19:27+00:00
970962,4,"from a height of about 12 ft, striking his back on the handrail and his head on ",2019-07-22 00:19:27+00:00
970962,5,a 2-in. by 12-in. plank that lay on the floor. He was hospitalized with a cracke,2019-07-22 00:19:27+00:00
970962,6,"d vertebrae, a bruised kidney, and a concussion.",2019-07-22 00:19:27+00:00
201150232,1,"At approximately 11:30 p.m. on June 4, 1996, Employee #1 was checking the fuel l",2019-07-22 00:19:27+00:00
201150232,2,evel of the Barber Greene street paving machine that he was operating. He dismou,2019-07-22 00:19:27+00:00
201150232,3,nted from the operator's position and unlocked the secured diesel tank filler ca,2019-07-22 00:19:27+00:00
201150232,4,"p. Because they were required to pave at night, the visibility was poor and Empl",2019-07-22 00:19:27+00:00
201150232,5,oyee #1 used his cigarette lighter to provide better lighting. The fuel vapors i,2019-07-22 00:19:27+00:00
201150232,6,gnited and he sustained burns that required hospitalization.,2019-07-22 00:19:27+00:00
972398,1,"At 1:30 p.m. on March 15, 1990, Employees #1 and #2 were laying pipe in a shallo",2019-07-22 00:19:27+00:00
972398,2,w trench. A coworker adjacent to the two men had marked a hole on the concrete f,2019-07-22 00:19:27+00:00
972398,3,"loor for a baseplate for a 1/4 in. thick, 11 ft 4 in. tall, 4 by 4 in. square me",2019-07-22 00:19:27+00:00
978395,4,into the area. The area was evacuated. In the process of flushing out the ammoni,2019-07-22 00:19:27+00:00
978395,5,"a, airborne ammonia was drawn into the other areas of the plant that the workers",2019-07-22 00:19:27+00:00
978395,6, went through on their way to fresh air outside. Employees #1 through #5 went to,2019-07-22 00:19:27+00:00
978395,7, the emergency room or to see a doctor.,2019-07-22 00:19:27+00:00
996942,1,"Around 11:00 a.m. on June 21, 1989, nineteen employees were overcome by carbon m",2019-07-22 00:19:27+00:00
996942,2,onoxide during construction of a cold storage warehouse. The employees were inst,2019-07-22 00:19:27+00:00
996942,3,alling metal racks for food storage using one propane powered man-lift (IC801B #,2019-07-22 00:19:27+00:00
996942,4,961B) and one gasoline powered man-lift (Model 40F #5656995). On the second day ,2019-07-22 00:19:27+00:00
996942,5,"of the equipment use, the building occupant opted to close the doors on the airt",2019-07-22 00:19:27+00:00
996942,6,ight warehouse to ready the building for food storage. Serious effects were not ,2019-07-22 00:19:27+00:00
996942,7,felt until the third day. Employees #1 through #10 were taken to the hospital fo,2019-07-22 00:19:27+00:00
996942,8,"r carbon monoxide poisoning, but did not stay overnight. Nine other employees we",2019-07-22 00:19:27+00:00
996942,9,re treated. Levels of carbon monoxide were estimated to be between 150 parts per,2019-07-22 00:19:27+00:00
996942,10, million (ppm) and 500 ppm. Carboxy hemoglobin levels of 28 percent were determi,2019-07-22 00:19:27+00:00
996942,11,ned medically and air contamination levels of 120 ppm were determined with detec,2019-07-22 00:19:27+00:00
996942,12,tor tubes.,2019-07-22 00:19:27+00:00
812644,1,Employee #1 was operating a crawler crane when it overturned into a sludge pond ,2019-07-22 00:19:27+00:00
812644,2,at a sewage disposal plant. He was asphyxiated and killed.,2019-07-22 00:19:27+00:00
200712891,1,"Employee #1, a derrickman, was working with a crew that was tripping a drill pip",2019-07-22 00:19:27+00:00
200712891,2,e out of a hole and preparing to drill. He went up to an 85-foot high derrick bo,2019-07-22 00:19:27+00:00
200712891,3,"ard to latch the drill pipe, when he fell and was killed. He was wearing a harne",2019-07-22 00:19:27+00:00
200712891,4,"ss at the time of the accident but was not tied-off, while on the derrick board.",2019-07-22 00:19:27+00:00
14307235,1,Employee #1 was a member of a crew that was picking up two I-beams that had been,2019-07-22 00:19:27+00:00
14307235,2, used in the relocation of a private home. The I-beams had been secured to a tra,2019-07-22 00:19:27+00:00
14307235,3,ctor trailer that was being moved. A coworker discovered that Employee #1 was be,2019-07-22 00:19:27+00:00
14307235,4,ing crushed by the rear wheels. The trailer was backed off his body and CPR was ,2019-07-22 00:19:27+00:00
14307235,5,administered. Employee #1 was pronounced dead on arrival at the hospital.,2019-07-22 00:19:27+00:00
14397806,1,"Employee #1 was working on a concrete deck in a trench 14 ft long by 8 ft deep, ",2019-07-22 00:19:27+00:00
14397806,2,"when he became dizzy, confused, and pale. He was transported to a hospital were ",2019-07-22 00:19:27+00:00
14397806,3,he was pronounced brain dead three days later. An autopsy indicated heat stroke.,2019-07-22 00:19:27+00:00
14397806,4, The temperature on the day of the accident was 99 degrees Fahrenheit and 31 per,2019-07-22 00:19:27+00:00
14397806,5,cent humidity.,2019-07-22 00:19:27+00:00
558999,1,Employee #1 was taking a one quart sample of crude oil from a one inch ball valv,2019-07-22 00:19:27+00:00
558999,2,e that he had opened with a make-shift handle. He was unable to close the valve ,2019-07-22 00:19:27+00:00
558999,3,with the make-shift handle and started looking for the correct handle while oil ,2019-07-22 00:19:27+00:00
558999,4,was spilling out. He located the handle under the counterweight of the pump jack,2019-07-22 00:19:27+00:00
558999,5, that was running. Employee #1 reached through the guardrail and was struck by t,2019-07-22 00:19:27+00:00
558999,6,he counterweight and was crushed.,2019-07-22 00:19:27+00:00
975722,1,"At approximately 1 p.m. on October 22, 1989, Employee #1 was standing on a scaff",2019-07-22 00:19:27+00:00
975722,2,old painting the internal part of a water tank. The water tank was 68 feet high ,2019-07-22 00:19:27+00:00
975722,3,"and 32 feet in diameter. The scaffold was 16 feet long, 16 inches wide, and 60 f",2019-07-22 00:19:27+00:00
975722,4,"eet high with two suspensions. Apparently, the two fist grip bolts holding the s",2019-07-22 00:19:27+00:00
975722,5,caffold blocks in a loop of 0.625-inch wire cable failed. The scaffold and the e,2019-07-22 00:19:27+00:00
14545008,3,"rculating monomer holding tank. During the repair process, a fire broke out. The",2019-07-22 00:19:27+00:00
14545008,4, heat from the fire combined with air caused the process to polymerize and explo,2019-07-22 00:19:27+00:00
14545008,5,"de. The fire burned the 3rd floor, killing Employee #1 and Employee #2 working o",2019-07-22 00:19:27+00:00
14545008,6,"n the line. Employee #3, an operator in the area, was also killed. Employee #4 w",2019-07-22 00:19:27+00:00
14545008,7,orking in the area was injured.,2019-07-22 00:19:27+00:00
14485361,1,"Employee #1 discovered someone trapped in a gravel bin, notified the plant opera",2019-07-22 00:19:27+00:00
14485361,2,"tor to shut the system down, and climbed into the bin and shoveled gravel in a r",2019-07-22 00:19:27+00:00
14485361,3,escue attempt. While doing this Employee #1 collapsed and was later pronounced d,2019-07-22 00:19:27+00:00
14485361,4,ead at a local hospital. Two children had been trapped in the bin.,2019-07-22 00:19:27+00:00
779660,8,blocked off to keep in the heat. The torch went out overnight because no replace,2019-07-22 00:19:27+00:00
779660,9,ment oxygen could be obtained to support combustion. When Employee #1 returned i,2019-07-22 00:19:27+00:00
779660,10,"n the morning, he saw that the torch was out and attempted to relight it. Meanwh",2019-07-22 00:19:27+00:00
779660,11,"ile, Employees #2 and #4 smelled propane. Employee #2 went to warn Employee #1, ",2019-07-22 00:19:27+00:00
779660,12,"but did not reach him before he reinserted the lit torch into the tank, causing ",2019-07-22 00:19:27+00:00
779660,13,an explosion. Employees #1 and #2 were blown approximately 55 ft. Employee #3 wa,2019-07-22 00:19:27+00:00
779660,14,s blown approximately 75 ft and Employee #4 was blown into an adjacent service t,2019-07-22 00:19:27+00:00
779660,15,ruck. Employee #1 was killed; Employees #2 and #3 were hospitalized. According t,2019-07-22 00:19:27+00:00
779660,16,"o the employees, Employee #1 had a severe head cold and possibly could not smell",2019-07-22 00:19:27+00:00
779660,17, the propane. Employee #2 had told Employee #1 the previous evening not to use t,2019-07-22 00:19:27+00:00
779660,18,"he propane torch, but Employee #1 did not have approved space heaters to heat th",2019-07-22 00:19:27+00:00
779660,19,e tank.,2019-07-22 00:19:27+00:00
825299,1,"At about 11:35 a.m. on June 11, 1987, Employee #1 was driving a forklift down a ",2019-07-22 00:19:27+00:00
825299,2,hill. The lift hit a bump and picked up speed. As Employee #1 tried to avoid str,2019-07-22 00:19:27+00:00
825299,3,"iking a diesel fuel pump, the lift spun around and overturned. He was pinned ben",2019-07-22 00:19:27+00:00
825299,4,eath it and killed.,2019-07-22 00:19:27+00:00
201083169,1,"At approximately 8:45 a.m. on June 26, 2001, Employee #1 fractured some bones wh",2019-07-22 00:19:27+00:00
201083169,2,"en he fell through an open stairwell on the first floor, east stairway. Employee",2019-07-22 00:19:27+00:00
201083169,3, #1 went to a local hospital for treatment.,2019-07-22 00:19:27+00:00
200031615,1,"On September 23, 2002, a temporary construction employee working for Altra Build",2019-07-22 00:19:27+00:00
200031615,2,"ers, Inc., operated a Bobcat excavator when the vehicle became stuck in a trench",2019-07-22 00:19:27+00:00
200031615,3,. He tried to free the Bobcat when he became caught between the outer seat and t,2019-07-22 00:19:27+00:00
200031615,4,he cage roof. The employee sustained crushing injures and died because of asphyx,2019-07-22 00:19:27+00:00
200031615,5,ia.,2019-07-22 00:19:27+00:00
200533610,1,"At approximately 1:13 p.m. on July 9, 2010, Employee #1 was loading a bag of sta",2019-07-22 00:19:27+00:00
200533610,2,rch on a Nissan 40 forklift via a push-pull b style attachment. To load the bag ,2019-07-22 00:19:27+00:00
665844,1,Employee #1 was lifting a garage door when he stepped into an open-sided floor t,2019-07-22 00:19:27+00:00
665844,2,hat was not protected by standard guardrails. He fell to the concrete basement f,2019-07-22 00:19:27+00:00
665844,3,loor and was injured.,2019-07-22 00:19:27+00:00
14232185,1,"At approximately 2 p.m. on April 25, 1989, three employees were erecting a two-s",2019-07-22 00:19:27+00:00
14232185,2,tory single family home. It began to rain the employees moved to shelter to wait,2019-07-22 00:19:27+00:00
14232185,3," out the rain, but the intensity of the storm and the force of the wind increase",2019-07-22 00:19:27+00:00
722017,6,el. Employee #1 had skull fracture and ruptured bladder. Another worker was trea,2019-07-22 00:19:27+00:00
722017,7,ted and released. Employee #1 and the coworker were working as a favor and not u,2019-07-22 00:19:27+00:00
722017,8,nder contract.,2019-07-22 00:19:27+00:00
722041,1,Employee #1 and Employee #2 were stripping a restroom floor with a methylene chl,2019-07-22 00:19:27+00:00
722041,2,oride based solvent. They were using unapproved respirators in conditions associ,2019-07-22 00:19:27+00:00
722041,3,ated with a confined space. Employee #1 and Employee #2 were asphyxiated.,2019-07-22 00:19:27+00:00
722074,1,"The deceased was cleaning a 1600 gallon vat which was used to hold ink, using a ",2019-07-22 00:19:27+00:00
722074,2,mist of paint stripper and decal remover which contained methylene chloride. The,2019-07-22 00:19:27+00:00
722074,3," deceased was found by her husband, slumped over on the vat. He called in emerge",2019-07-22 00:19:27+00:00
722074,4,ncy help but it was too late. The deceased was not an employee of the company bu,2019-07-22 00:19:27+00:00
722074,5,t was the wife of the business owner. Eight 16 ounce cans of paint stripper were,2019-07-22 00:19:27+00:00
722074,6, found empty on the floor. The autopsy report stated the cause of death was meth,2019-07-22 00:19:27+00:00
722074,7,ylene chloride inhalation and listed it as an accident. The wife was waiting for,2019-07-22 00:19:27+00:00
722074,8, her husband to have lunch.,2019-07-22 00:19:27+00:00
722249,1,AN EMPLOYEE WAS INSTALLING OVERHEAD POWER LINES IN A SUBSTATION. THE EMPLOYEE CO,2019-07-22 00:19:27+00:00
722249,2,"NTACTED ENERGIZED PARTS AND WAS ELECTROCUTED. AS A RESULT OF THE ELECTRIC SHOCK,",2019-07-22 00:19:27+00:00
722249,3, HE ALSO FELL 10 FEET.,2019-07-22 00:19:27+00:00
971416,1,Employee #1 was feeding pieces of 20 ft long angle iron into a mechanical power ,2019-07-22 00:19:27+00:00
971416,2,press to be sheared into 48 inch lengths. The stock piece hung up on the feed ro,2019-07-22 00:19:27+00:00
971416,3,"llers. When the employee pulled on the angle, it released, causing the employee ",2019-07-22 00:19:27+00:00
971416,4,"to lose his balance. His hand went into the punch press, landing under the die s",2019-07-22 00:19:27+00:00
971416,5,"tripper at the same time that the employee stepped on the actuation pedal, actua",2019-07-22 00:19:27+00:00
971416,6,ting the machine. The die stripper came down on the employee's right thumb and i,2019-07-22 00:19:27+00:00
971416,7,ndex finger. The index finger was smashed and broken. The end of the thumb was a,2019-07-22 00:19:27+00:00
971416,8,mputated at the base of the nail.,2019-07-22 00:19:27+00:00
786640,1,"On or about October 24, 1989, a crew of iron workers was laying decking on a sec",2019-07-22 00:19:27+00:00
170744932,1,"On March 2, 2001, an employee and a crew were sent out to unclog a 20-inch knife",2019-07-22 00:19:27+00:00
170744932,2, valve that is routinely left open to drain water in the south basin of the rese,2019-07-22 00:19:27+00:00
170744932,3,"rvoir. Between the hours of 8:30 a.m. and 9:00 a.m. the employee, water sheel ma",2019-07-22 00:19:27+00:00
14545016,2,R AT THE SAME TIME AS HE WAS PASSING BETWEEN THEM. THE VACUUM HAD A GROUND FAULT,2019-07-22 00:19:27+00:00
14545016,3, THAT IMPRESSED 480 VOLTS ON ITS FRAME. THE EMPLOYEE WAS ELECTROCUTED.,2019-07-22 00:19:27+00:00
202358461,4,r the fascia boards along the roof eaves of the attached house. He accidentally ,2019-07-22 00:19:27+00:00
202358461,5,"stepped off of the roof and fell to the ground, hitting his head on the hammer t",2019-07-22 00:19:27+00:00
202358461,6,"hat he was holding in his hand. Employee #1 was taken to a local hospital, where",2019-07-22 00:19:27+00:00
202358461,7, he was treated for a laceration on his head.,2019-07-22 00:19:27+00:00
742403,1,Employee #1 was using a Drott excavator to dress and undercut a slope on a ramp ,2019-07-22 00:19:27+00:00
742403,2,when the ramp gave way. The employee attempted to stabilize the excavator but he,2019-07-22 00:19:27+00:00
742403,3," overbalanced, resulting in the machine sliding down the bank. Employee #1 jumpe",2019-07-22 00:19:27+00:00
742403,4,d clear and the excavator overturned. Employee #1 used the excavator knowing it ,2019-07-22 00:19:27+00:00
742403,5,was defective. Employee #1 was hospitalized.,2019-07-22 00:19:27+00:00
893487,1,"At approximately 8:20 a.m. on April 18, 1988, Employee #1, a carpenter, was oper",2019-07-22 00:19:27+00:00
893487,2,"ating a 225 ton capacity Manitowoc 4100W crane, serial #41364, at a sewage treat",2019-07-22 00:19:27+00:00
893487,3,ment plant under construction. The crane was located just south of clarifier #8 ,2019-07-22 00:19:27+00:00
893487,4,and was being used to move 200 lb scaffold bucks from clarifier #7 to clarifier ,2019-07-22 00:19:27+00:00
893487,5,"#6. The crane had 220 ft of boom, with a 60 ft jib on the end. The foreman was s",2019-07-22 00:19:27+00:00
