SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221444417,3,"effectively turned off, and the employee sustained burns over multiple body",2026-09-03 00:19:10+00:00
221444417,4,"parts below the neck and above the waistline, including the front and back of",2026-09-03 00:19:10+00:00
221444417,5,the upper torso and right extremities.  The water temperature ranged in,2026-09-03 00:19:10+00:00
221444417,6,temperature from  190 to 200 degrees Fahrenheit.  The employee was hospitalized,2026-09-03 00:19:10+00:00
221444417,7,to treat these injuries.,2026-09-03 00:19:10+00:00
221444425,1,"At 3:15 p.m. on March 8, 2022, an employee was monitoring students on a small",2026-09-03 00:19:10+00:00
221444425,2,"school bus, when the bus was struck by an oncoming car,  The employee was",2026-09-03 00:19:10+00:00
221444425,3,ejected from the bus through a window opening and killed.,2026-09-03 00:19:10+00:00
221444458,1,"At 9:45 a.m. on February 28, 2022, Employee #1 was tasked with loading an ink",2026-09-03 00:19:10+00:00
221444458,2,cylinder into the machine's cradle. Employee #1 went to silo 6; then came back,2026-09-03 00:19:10+00:00
221444458,3,to get a wrench. Employee #1 went to silo 6 to get a sample. Apparently the,2026-09-03 00:19:10+00:00
221444458,4,"two-way radio was broken, because the operator never got the message to shut",2026-09-03 00:19:10+00:00
221444458,5,down the silo 6 rotator. Employee #1 opened the two rotary threaded caps as the,2026-09-03 00:19:10+00:00
221444458,6,"machine was on. The employee took samples of the left cap, then the right.",2026-09-03 00:19:10+00:00
221444458,7,"While taking samples from the right with a spatula, Employee #1 went so far deep",2026-09-03 00:19:10+00:00
221444458,8,that the blade from the rotary broke the blade. Employee #1 decided to get the,2026-09-03 00:19:10+00:00
221444458,9,"visually broken blade of the spatula, put his finger's in, and the incident",2026-09-03 00:19:10+00:00
221444458,10,happened. Employee #1 texted the operator if the rotary on silo 6 was on and to,2026-09-03 00:19:10+00:00
221444458,11,"shut it down. Employee #1 walked back to the building, where he was greeted by",2026-09-03 00:19:10+00:00
221444458,12,the managers to aid him.  Employee #1 was trying to slow down or stop the ink,2026-09-03 00:19:10+00:00
221444458,13,cylinder because it was going too quickly or swinging. The employee's hands and,2026-09-03 00:19:10+00:00
221444458,14,fingers were grabbing the coupling tool and got pinched between the coupling and,2026-09-03 00:19:10+00:00
221444458,15,the motor housing. Employee #1 suffered amputations of the right tip pointer and,2026-09-03 00:19:10+00:00
221444458,16,middle fingers and was hospitalized.,2026-09-03 00:19:10+00:00
221444466,1,"At 9:00 a.m. on November 10, 2021, Employee #1 was standing in front of a pickup",2026-09-03 00:19:10+00:00
221444466,2,"truck, while talking to customers inside the shop area of an automotive repair",2026-09-03 00:19:10+00:00
221444466,3,shop. A coworker got into a pickup truck to move it out of the shop area. The,2026-09-03 00:19:10+00:00
221444466,4,vehicle shot forward when the coworker turned it on and crushed Employee #1,2026-09-03 00:19:10+00:00
221444466,5,between the truck and another vehicle that was in front of the truck. The truck,2026-09-03 00:19:10+00:00
221444466,6,had been left in gear the night before due to the parking brake not working.,2026-09-03 00:19:10+00:00
221444466,7,Employee #1 was transported to UMC Medical Center by emergency medical services.,2026-09-03 00:19:10+00:00
221444466,8,Employee #1 was treated at the emergency room and admitted to the hospital.,2026-09-03 00:19:10+00:00
221444466,9,Employee #1 was transferred to Kindred Hospital for recovery treatment on,2026-09-03 00:19:10+00:00
221444466,10,"January 27, 2022. The employee died on February 15, 2022, due to complications.",2026-09-03 00:19:10+00:00
221444466,11,"Employee #1 sustained injuries such as crushed hip and pelvis area, as well as",2026-09-03 00:19:10+00:00
221444466,12,internal injuries.,2026-09-03 00:19:10+00:00
221444474,1,"On February 1, 2022, an employee who worked as a kitchen worker for a Skilled",2026-09-03 00:19:10+00:00
221444474,2,Nursing Immediate Care Facility (SNIF) was reportedly hospitalized due to,2026-09-03 00:19:10+00:00
221444474,3,"COVID-19 related pneumonia. The employee had last worked on Tuesday, January 18,",2026-09-03 00:19:10+00:00
221444474,4,"2022, after undergoing routine weekly COVID-19 testing on Monday, January 17,",2026-09-03 00:19:10+00:00
221444474,5,"2022. The employee received a positive test result on Wednesday, January 19,",2026-09-03 00:19:10+00:00
221444474,6,"2022. She had worked the week prior to her contracting COVID-19. Between Sunday,",2026-09-03 00:19:10+00:00
221444474,7,"January 9, 2022, and Saturday, January 15, 2022, a coworker who was supplied by",2026-09-03 00:19:10+00:00
221444474,8,a Temporary Staffing Agency work in the kitchen tested positive for COVID-19 on,2026-09-03 00:19:10+00:00
221444474,9,"Friday, January 14, 2022. In addition, between December 31, 2022, and February",2026-09-03 00:19:10+00:00
221444474,10,"7, 2022, the facility experienced a COVID-19 outbreak. The employee had worked",2026-09-03 00:19:10+00:00
221444474,11,"in the kitchen of the SNIF, which includes a COVID-19 containment area. As soon",2026-09-03 00:19:10+00:00
221444474,12,"as the employee tested positive for COVID-19, she was sent home to quarantine.",2026-09-03 00:19:10+00:00
221444474,13,"The employee returned to work between Wednesday, January 26, 2022, and Saturday,",2026-09-03 00:19:10+00:00
221444474,14,"January 29, 2022. The employee was off work on Sunday, January 30, 2022, but",2026-09-03 00:19:10+00:00
221444474,15,notified her supervisor she was feeling well and would not come into work on,2026-09-03 00:19:10+00:00
221444474,16,"Tuesday, February 1, 2022. On Wednesday, February 2, 2022, family member",2026-09-03 00:19:10+00:00
221444474,17,notified the employer the employee was hospitalized due to pneumonia. The,2026-09-03 00:19:10+00:00
221444474,18,"employee was released on Friday, February 11, 2022, with home oxygen care. On",2026-09-03 00:19:10+00:00
221444474,19,"Sunday, February 13, 2022, the employee was hospitalized again and remained",2026-09-03 00:19:10+00:00
221444474,20,"until her death around 11:50 p.m. on Monday, March 7, 2022.",2026-09-03 00:19:10+00:00
221444540,1,"At approximately 12:30 p.m. on February 10, 2022, an employee completed a",2026-09-03 00:19:10+00:00
221444540,2,production run on the butternut squash line and started cleaning it. The,2026-09-03 00:19:10+00:00
221444540,3,"employee opened the door for the dicer machine, and the employee's hand",2026-09-03 00:19:10+00:00
221444540,4,contacted the rotating blade. The employee sustained an amputation to the right,2026-09-03 00:19:10+00:00
221444540,5,middle and ring finger at the base of the nail bed and the tips of the index and,2026-09-03 00:19:10+00:00
221444540,6,pinky fingers. The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221444557,1,"In mid June, 2021, Employee #1, employed at the Beckman Center, had been laying",2026-09-03 00:19:10+00:00
221444557,2,"irrigation lines in newly dug trenches behind the Beckman Center, in an area",2026-09-03 00:19:10+00:00
221444557,3,previously undisturbed. The employee initially experienced flu-like symptoms and,2026-09-03 00:19:10+00:00
221444557,4,"was evaluated in the ER on June 29, 2021, and diagnosed with pneumonia. On July",2026-09-03 00:19:10+00:00
221444557,5,"13, 2021, the employee was re-evaluated, admitted, treated, and discharged on",2026-09-03 00:19:10+00:00
221444557,6,"July 15, 2021, with a prescription for daily antifungal medication for 12",2026-09-03 00:19:10+00:00
221444557,7,months. The employee was diagnosed with pulmonary coccidioidomycosis (Valley,2026-09-03 00:19:10+00:00
221444557,8,Fever).  The illness was associated with exposure to dust containing spores of,2026-09-03 00:19:10+00:00
221444557,9,the fungus Coccidioides.,2026-09-03 00:19:10+00:00
221444573,1,"At approximately 1:50 p.m. on February 14, 2022, an employee assembled the",2026-09-03 00:19:10+00:00
221444573,2,aluminum filters on the lens machine.  The employee crushed her hands in the,2026-09-03 00:19:10+00:00
221444573,3,"lens press machine that day. The employee used the lens press, activated by a",2026-09-03 00:19:10+00:00
221444573,4,pneumatic foot pedal press.  The process is to take a lens plastic film attached,2026-09-03 00:19:10+00:00
221444573,5,"to an aluminum plate and the aluminum screen, align it in the lens press machine",2026-09-03 00:19:10+00:00
221444573,6,and then press on the pedal to press the product together. The employee did not,2026-09-03 00:19:10+00:00
221444573,7,"remove her hands when she stepped on the pedal, crushing her hands.   The",2026-09-03 00:19:10+00:00
221444573,8,employee was hospitalized to treat fractures to two fingers.,2026-09-03 00:19:10+00:00
221444581,1,"At 10:30 a.m. on December 17, 2021, an employee was in a conference room at a",2026-09-03 00:19:10+00:00
221444581,2,"conference table wrapping Christmas gifts when she walked around the table,",2026-09-03 00:19:10+00:00
221444581,3,"tripped on the phone cable, and fell to the floor. The employee was hospitalized",2026-09-03 00:19:10+00:00
221444581,4,to treat a fractured hip.,2026-09-03 00:19:10+00:00
221444599,1,"At approximately 1:30 p.m. on March 10, 2022,  an employee was assigned to",2026-09-03 00:19:10+00:00
221444599,2,perform preventative maintenance on the Mitchell Ellis EZ Potter equipment at a,2026-09-03 00:19:10+00:00
221444599,3,nursery.  The employee went under a moving conveyer and his  loose clothing,2026-09-03 00:19:10+00:00
221444599,4,became entangled in the moving machinery.   The employee was killed by,2026-09-03 00:19:10+00:00
221444599,5,asphyxiation due to the compression of the chest and neck while under heavy,2026-09-03 00:19:10+00:00
221444599,6,equipment.,2026-09-03 00:19:10+00:00
221444607,1,"At 9:45 a.m. on October 13, 2021, an employee was part of a work crew that was",2026-09-03 00:19:10+00:00
221444607,2,"harvesting pears in a field. After completing the work in the field, the",2026-09-03 00:19:10+00:00
221444607,3,employee stood on the outside step rail of an empty bin trailer to be,2026-09-03 00:19:10+00:00
221444607,4,"transported to a different field.  The trailer jerked, causing the employee to",2026-09-03 00:19:10+00:00
221444607,5,fall to the ground.  The employee was subsequently run over by the right trailer,2026-09-03 00:19:10+00:00
221444607,6,"tire.  The employee sustained crushing injuries to his left foot and ankle,",2026-09-03 00:19:10+00:00
221444607,7,"along with contusions to his lower back, pelvis, and left knee. The employee was",2026-09-03 00:19:10+00:00
221444607,8,treated without hospitalization.,2026-09-03 00:19:10+00:00
221444623,1,"At 6:20 p.m. on October 20, 2021, an employee was cleaning floors when he",2026-09-03 00:19:10+00:00
221452014,4,"the other employee, a derrickhand who was working from the tubing boards and",2026-09-03 00:19:10+00:00
221452014,5,rode the rig down to the ground. The mobile service rig was not secured to,2026-09-03 00:19:10+00:00
221452014,6,permanent anchors with rated capacity. The derrickhand sustained multiple,2026-09-03 00:19:10+00:00
221452014,7,fractures and was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221452113,1,"At 8:00 p.m. on April 5, 2022, an employee was operating a forklift.  The",2026-09-03 00:19:10+00:00
221474067,8,The employee was killed as a result of several skull and facial fractures.,2026-09-03 00:19:10+00:00
221474091,1,An employee had worked as a General Manager for a residential property. The,2026-09-03 00:19:10+00:00
221474091,2,"employee tested positive for COVID-19 on May 31, 2022. He was found dead in his",2026-09-03 00:19:10+00:00
221474091,3,"home on June 5, 2022. The employee's death was confirmed by the City Sherriff's",2026-09-03 00:19:10+00:00
221474091,4,Department as being COVID-19 related. The employee may have contracted COVID-19,2026-09-03 00:19:10+00:00
221474091,5,"during the course of his work duties. Information regarding engineering,",2026-09-03 00:19:10+00:00
221474091,6,administrative and personal protective equipment controls for COVID-19 are not,2026-09-03 00:19:10+00:00
221474091,7,included in the narrative.,2026-09-03 00:19:10+00:00
221474117,1,"At 3:30 p.m. on January 26, 2022, an employee was unloading furniture inside a",2026-09-03 00:19:10+00:00
221474117,2,shipping container when he walked backward and fell off the back of the,2026-09-03 00:19:10+00:00
221474117,3,container. The employee was hospitalized to treat a fractured wrist.,2026-09-03 00:19:10+00:00
221474141,1,"At 5:00 p.m. on June 24, 2022, an employee was working in a wine and alcoholic",2026-09-03 00:19:10+00:00
221474141,2,beverage distribution facility when he went to his personal vehicle on a break.,2026-09-03 00:19:10+00:00
221474141,3,"When the employee didn't return from his break, coworkers went looking for him",2026-09-03 00:19:10+00:00
221474141,4,and found him unresponsive inside his vehicle. The employee had suffered a,2026-09-03 00:19:10+00:00
221474141,5,cardiac arrest and died.,2026-09-03 00:19:10+00:00
221474174,1,"At 8:00 a.m. on January 3, 2022, an employee was cleaning a Hudson meat grinder",2026-09-03 00:19:10+00:00
221474174,2,"while it was running when her finger made contact with the ""worm"" of the",2026-09-03 00:19:10+00:00
221474174,3,grinder. The employee was hospitalized to treat a finger amputation.,2026-09-03 00:19:10+00:00
221474216,1,"At 12:30 p.m. on June 28, 2022, two employees were repairing an embankment under",2026-09-03 00:19:10+00:00
221474216,2,a bridge. Employee #1 was operating a Bobcat skid steer and a coworker was,2026-09-03 00:19:10+00:00
221474216,3,"operating a Bobcat excavator. While working, the skid steer got stuck in the",2026-09-03 00:19:10+00:00
221474216,4,mud. The coworker attached a chain from the back of the excavator to the back of,2026-09-03 00:19:10+00:00
221474216,5,the skid steer in an attempt to pull it out of the mud. While pulling the skid,2026-09-03 00:19:10+00:00
221474216,6,"steer, the excavator began tipping to the left side and the coworker attempted",2026-09-03 00:19:10+00:00
221474216,7,to jump out. The excavator landed on the employee and crushed and killed him.,2026-09-03 00:19:10+00:00
221474265,1,"On June 20, 2022, an employee returned back from lunch and entered the Eye",2026-09-03 00:19:10+00:00
221474265,2,Shadow Room.  The employee told his coworkers that he was having trouble,2026-09-03 00:19:10+00:00
221474265,3,breathing as he sat in a chair.  He used his personal inhaler and then slumped,2026-09-03 00:19:10+00:00
221474265,4,over in his chair.  The employee died later that day from pulmonary emphysema.,2026-09-03 00:19:10+00:00
221474299,1,"At 6:00 a.m. on January 1, 2022, an employee was cleaning a Spin Dryer when he",2026-09-03 00:19:10+00:00
221474299,2,tried to spin the blades manually and his finger was cut by one of the blades.,2026-09-03 00:19:10+00:00
221474299,3,The employee was hospitalized to treat an avulsion to his right index finger,2026-09-03 00:19:10+00:00
221474299,4,requiring surgery.,2026-09-03 00:19:10+00:00
221474323,1,"At 8:00 a.m. on June 20, 2022, an employee who works as a sales representative",2026-09-03 00:19:10+00:00
221474323,2,for a concrete block and brick manufacturer was hospitalized with COVID-19. The,2026-09-03 00:19:10+00:00
221474323,3,employee tested positive for COVID-19 and was removed from work and was later,2026-09-03 00:19:10+00:00
221474323,4,hospitalized for a separate unrelated health condition. The employee notified,2026-09-03 00:19:10+00:00
221474323,5,"employer of his hospitalization some time around June 17, 2022 or June 20, 2022,",2026-09-03 00:19:10+00:00
221474323,6,"and stated that he felt it was related to his work. The date, time and other",2026-09-03 00:19:10+00:00
221474323,7,details leading up to exposure are not indicated in the narrative. Information,2026-09-03 00:19:10+00:00
221474323,8,"regarding engineering, administrative and personal protective equipment controls",2026-09-03 00:19:10+00:00
221474323,9,for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221474331,1,"At 1:45 p.m. on June 29, 2022, an employee was performing routine summer startup",2026-09-03 00:19:10+00:00
221474331,2,service on an air conditioning system for a doctor's office. The employee was,2026-09-03 00:19:10+00:00
221474331,3,found unresponsive by the building owner between two air conditioning,2026-09-03 00:19:10+00:00
221474331,4,compressors in back yard.,2026-09-03 00:19:10+00:00
221474364,1,"On May 30, 2022, six employees were working in an office at a new car dealership",2026-09-03 00:19:10+00:00
221474364,2,"when they tested positive for COVID-19; however, none of the employees required",2026-09-03 00:19:10+00:00
221474364,3,hospitalization.,2026-09-03 00:19:10+00:00
221474372,1,"At 3:00 p.m. on June 25, 2022, an employee was delivering goods alone in a truck",2026-09-03 00:19:10+00:00
221474372,2,on a residential route.  The employee passed out in customer's driveway. The,2026-09-03 00:19:10+00:00
221474372,3,employee died on site from an unknown cause.,2026-09-03 00:19:10+00:00
221474414,1,"At 3:18 p.m. on February 15, 2022, Employee #1 suffered fractures to both feet",2026-09-03 00:19:10+00:00
221474414,2,when an operator of a 10 dump truck full of dirt drove over the employee's feet.,2026-09-03 00:19:10+00:00
221474414,3,The dump truck operator did not see Employee #1 while backing the truck in order,2026-09-03 00:19:10+00:00
221474414,4,to turn around and leave the worksite.  A coworker noticed that Employee #1 was,2026-09-03 00:19:10+00:00
221474414,5,in the path and shouted for the driver to stop but was too late and Employee #1,2026-09-03 00:19:10+00:00
221474414,6,was struck.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221474505,1,"On June 29, 2022, an employee worked for an auto body shop. The employee was",2026-09-03 00:19:10+00:00
221474505,2,replacing an automotive part underneath a motor vehicle when the car fell and,2026-09-03 00:19:10+00:00
221474505,3,crushed him. The employee was killed.,2026-09-03 00:19:10+00:00
221474513,1,"At 8:10 a.m. on June 30, 2022, an employee was assisting the powered industrial",2026-09-03 00:19:10+00:00
221474513,2,truck (PIT) operator in the placement of a new conveyor motor assembly. While,2026-09-03 00:19:10+00:00
221474513,3,"adding the new motor assembly, the conveyor motor assembly fell off the PIT fork",2026-09-03 00:19:10+00:00
221474513,4,and caught the employee between the motor and the  walking working surface. The,2026-09-03 00:19:10+00:00
221474513,5,employee was crushed and incurred blunt force trauma to his chest and abdomen.,2026-09-03 00:19:10+00:00
221474513,6,The employee was killed.,2026-09-03 00:19:10+00:00
221474547,1,"At 8:30 a.m. on June 24, 2022, an employee was cleaning trash and moving the",2026-09-03 00:19:10+00:00
221474547,2,material through a window into an unsecured container elevated by a Pettibone,2026-09-03 00:19:10+00:00
221474547,3,"B66 rough terrain forklift. While collecting the trash, the employee entered the",2026-09-03 00:19:10+00:00
221474547,4,container to rearrange materials when the forklift tipped and the container fell,2026-09-03 00:19:10+00:00
221474547,5,approximately 16 feet with worker in it. The employee suffered fatal injuries to,2026-09-03 00:19:10+00:00
221474547,6,"his head, arms, and body.",2026-09-03 00:19:10+00:00
221474554,1,"At 1:30 p.m. on June 21, 2022, an employee collapsed and died of an apparent",2026-09-03 00:19:10+00:00
221474554,2,heart attack. The employee was standing around talking with coworkers at the,2026-09-03 00:19:10+00:00
221474554,3,time. The autopsy report ruled the manner of death as natural causes.,2026-09-03 00:19:10+00:00
221445687,2,Veterans Medical Center died from COVID-19. The employee last worked on Janary,2026-09-03 00:19:10+00:00
221445687,3,"31, 2022. He had begun to experience symptoms and was off work due to illness on",2026-09-03 00:19:10+00:00
221445687,4,"January 27 and 28, 2022. The employee returned to work on January 31, 2022,",2026-09-03 00:19:10+00:00
221445687,5,while he still ill and had to leave work early. The employee took a COVID-19,2026-09-03 00:19:10+00:00
221445687,6,test which returned a positive result. The employee went to an Urgent Care,2026-09-03 00:19:10+00:00
221445687,7,"Center for an evaluation but refused treatment. Two weeks later, the employee",2026-09-03 00:19:10+00:00
221445687,8,sought treatment through the Urgent Care Center and was subsequently admitted to,2026-09-03 00:19:10+00:00
221445687,9,an acute unit in the hospital for treatment. The employee did not return to work,2026-09-03 00:19:10+00:00
221445687,10,prior to his death. The employee was not vaccinated and was listed on the,2026-09-03 00:19:10+00:00
221445687,11,"exemption list. The date, time and other details leading up to exposure are not",2026-09-03 00:19:10+00:00
221445687,12,"indicated in the narrative. Information regarding engineering, administrative",2026-09-03 00:19:10+00:00
221445687,13,and personal protective equipment controls for COVID-19 are also not included in,2026-09-03 00:19:10+00:00
221445687,14,the narrative.,2026-09-03 00:19:10+00:00
221445695,1,"At 4:00 p.m. on September 23, 2021, an employee working as a construction",2026-09-03 00:19:10+00:00
221445695,2,laborer for a staffing service was working for a roofing materials supplier. The,2026-09-03 00:19:10+00:00
221445695,3,employee was delivering roofing materials to a residence. The employee was,2026-09-03 00:19:10+00:00
221445695,4,preparing to climb down from the single-story roof to the ground using a,2026-09-03 00:19:10+00:00
221445695,5,"portable ladder. While stepping onto the ladder, the ladder slipped out from",2026-09-03 00:19:10+00:00
221445695,6,"under the employee. The ladder was not secured in any manner, either physically",2026-09-03 00:19:10+00:00
221445695,7,or by a coworker. The employee was hospitalized for 5 days to treat a fractured,2026-09-03 00:19:10+00:00
221445695,8,wrist and spinal compression fractures.,2026-09-03 00:19:10+00:00
221445752,1,"At 1:30 p.m. on September 20, 2021, an employee working as a laborer for a",2026-09-03 00:19:10+00:00
221445752,2,machine tool manufacturer was adjusting a lathe. The employee caught his finger,2026-09-03 00:19:10+00:00
221445752,3,in the machine and was hospitalized to treat an amputated finger.,2026-09-03 00:19:10+00:00
221445760,1,"At 7:45 a.m. on November 5, 2020, an employee was cutting the end of a log at",2026-09-03 00:19:10+00:00
221445760,2,"the bottom of a small log deck below a road. After he  made the cut, the logs",2026-09-03 00:19:10+00:00
221445760,3,shifted and struck the employee from behind. The employee incurred a broken neck,2026-09-03 00:19:10+00:00
221445760,4,and was killed.,2026-09-03 00:19:10+00:00
221445778,1,"At 3:30 p.m. on December 17, 2021, an employee operated an ATV to inspect a",2026-09-03 00:19:10+00:00
221445778,2,"worksite. At some point, the employee's ATV left back tire contacted a straw",2026-09-03 00:19:10+00:00
221445778,3,wattle (long roll of straw bound with netting and are approximately eight inches,2026-09-03 00:19:10+00:00
221445778,4,in diameter) while moving at approximately ten miles per hour and turning. The,2026-09-03 00:19:10+00:00
221445778,5,change in rear tire height caused the ATV to lean towards right side of the,2026-09-03 00:19:10+00:00
221445778,6,vehicle and roll over onto the employee's leg. The employee was taken to the,2026-09-03 00:19:10+00:00
221445778,7,hospital and admitted to treat a leg fracture.,2026-09-03 00:19:10+00:00
221445802,1,"At 11:45 a.m. on February 1, 2022, an employee was working as the operator of a",2026-09-03 00:19:10+00:00
221445802,2,fabricating machine at a pulp mill. He and a coworker were working next to a,2026-09-03 00:19:10+00:00
221445802,3,paper machine. They were working on different sides of the machine. The employee,2026-09-03 00:19:10+00:00
221445802,4,was using a floor scraper to remove a buildup on a paper machine roll while the,2026-09-03 00:19:10+00:00
221445802,5,machine was running. The coworker was not aware that the employee was on the,2026-09-03 00:19:10+00:00
221445802,6,"other side of the machine, cleaning it. The coworker lowered a pre-coat pan onto",2026-09-03 00:19:10+00:00
221445802,7,the employee's hand. The employee's hand was pinched by the pre-coat pan against,2026-09-03 00:19:10+00:00
221445802,8,the lower frame of the equipment. The employee suffered the degloving of the,2026-09-03 00:19:10+00:00
221445802,9,ring finger on his left hand. He was treated without hospitalization.,2026-09-03 00:19:10+00:00
221445810,1,"At 12:00 a.m. on February 25, 2022, an employee at a citric acid manufacturing",2026-09-03 00:19:10+00:00
221445810,2,"facility was unloading calcium carbonate from a rail car, using a vibrator to",2026-09-03 00:19:10+00:00
221445810,3,move the chemical.  The employee struck the base of the rail car with a,2026-09-03 00:19:10+00:00
221445810,4,sledgehammer to loosen a blockage. He was then struck in the chin with the,2026-09-03 00:19:10+00:00
221445810,5,"handle of the sledgehammer.  When the sledgehammer bounced back, he sustained",2026-09-03 00:19:10+00:00
221445810,6,bruising and bleeding from the mouth and nose. Undergoing concussion protocol,2026-09-03 00:19:10+00:00
221445810,7,"under medical supervision, the employee developed symptoms which necessitated",2026-09-03 00:19:10+00:00
221445810,8,hospitalization eight days after the incident. The employee died five days after,2026-09-03 00:19:10+00:00
221445810,9,that.,2026-09-03 00:19:10+00:00
221445836,1,"At 2:30 p.m. on September 18, 2021, an employee working for a pallet",2026-09-03 00:19:10+00:00
221445836,2,manufacturer was operating a notcher machine. The machine became clogged with,2026-09-03 00:19:10+00:00
221445836,3,sawdust. The employee tried to use a bendable pole called an all-thread to,2026-09-03 00:19:10+00:00
221445836,4,"dislodge the plug. He had turned the machine off, but the belt had not come to a",2026-09-03 00:19:10+00:00
221445836,5,"complete stop. As he fed the tool into the machine, the belt caught the",2026-09-03 00:19:10+00:00
221445836,6,employee's fingertip. The employee received medical treatment without,2026-09-03 00:19:10+00:00
221529027,4,employee and his coworkers used a 78-foot pine tree with a rigged winched cable,2026-09-03 00:19:10+00:00
221529027,5,at the base to relieve pressure from the fallen tree.   The employee told his,2026-09-03 00:19:10+00:00
221529027,6,"coworker to stop winching and the pine tree became uprooted, striking the",2026-09-03 00:19:10+00:00
221529027,7,employee in the bucket in his head and neck area. The employee was treated for,2026-09-03 00:19:10+00:00
221529027,8,"injuries and transported to the hospital, where he died the following day from",2026-09-03 00:19:10+00:00
221529027,9,unspecified head and neck injuries.,2026-09-03 00:19:10+00:00
221529035,1,"At 11:13 a.m. on January 11, 2023, an employee was working from an aerial lift,",2026-09-03 00:19:10+00:00
221529035,2,assisting in lashing a new fiber optic line to an existing fiber optic line.,2026-09-03 00:19:10+00:00
221529035,3,The employee moved the lasher over a snowshoe that was a part of the existing,2026-09-03 00:19:10+00:00
221529035,4,"line.  After that was complete, the lasher was pulled to the next pole by a",2026-09-03 00:19:10+00:00
221529035,5,"coworker, the crew lead.  The employee raised the bucket of the aerial lift,",2026-09-03 00:19:10+00:00
221529035,6,causing his head to contact one of the primary lines.  The employee was,2026-09-03 00:19:10+00:00
221529035,7,electrocuted and killed.,2026-09-03 00:19:10+00:00
221529076,1,"At 1:02 a.m. on July 14, 2022, an employee had not started work. The employee",2026-09-03 00:19:10+00:00
221529076,2,"was seen on surveillance footage to have walked from the street, through the",2026-09-03 00:19:10+00:00
221529076,3,"parking lot, and to the smoking area. The employee was seen grabbing something",2026-09-03 00:19:10+00:00
221529076,4,"from a bag, bringing the item to his face, then drinking water. The employee was",2026-09-03 00:19:10+00:00
221529076,5,then observed to stumble and fall backwards into a space created by two open,2026-09-03 00:19:10+00:00
221529076,6,"gates. After some time, a few coworkers come out to see who was thought to have",2026-09-03 00:19:10+00:00
221476963,1,"At 9:55 a.m. on January 13, 2022, an employee was utilizing a 6-foot ladder.",2026-09-03 00:19:10+00:00
221476963,2,The employee fell from the ladder to the floor. The employee suffered herniation,2026-09-03 00:19:10+00:00
221476963,3,to the spine and was hospitalized.,2026-09-03 00:19:10+00:00
221476997,1,"At 10:30 a.m. on July 8, 2022, an employee was assisting in pushing a stalled",2026-09-03 00:19:10+00:00
221476997,2,"Kenworth W990 Semi-Tractor from a bay.   The employee fell backwards, and the",2026-09-03 00:19:10+00:00
221476997,3,"semi-tractor's rear tires crushed the employee's skull and chest area, killing",2026-09-03 00:19:10+00:00
221476997,4,him.,2026-09-03 00:19:10+00:00
221477052,1,"At 2:30 p.m. on July 7, 2022, an employee was installing a lighting fixture. The",2026-09-03 00:19:10+00:00
221477052,2,employee grabbed wiring that was hot. The employee suffered internal and,2026-09-03 00:19:10+00:00
221477052,3,external burns from electric shock. The employee was killed due to,2026-09-03 00:19:10+00:00
221477052,4,electrocution.,2026-09-03 00:19:10+00:00
221477102,1,"On May 20, 2022, an employee was setting up emergency traffic cones on an",2026-09-03 00:19:10+00:00
221477102,2,interstate road.  A passenger car lost control and hit the employee.  He was,2026-09-03 00:19:10+00:00
221477102,3,hospitalized as a result of unspecified injuries to his pelvis and lower,2026-09-03 00:19:10+00:00
221477102,4,"extremities.  The employee died on July 1, 2022, as a result of his injuries.",2026-09-03 00:19:10+00:00
221477128,1,"At 12:45 p.m. on July 5, 2022, Employee #1 and his coworker were cleaning",2026-09-03 00:19:10+00:00
221477128,2,"baghouses on a roof.  The employee was wearing a Tyvek suit, KN95 respirator,",2026-09-03 00:19:10+00:00
221477128,3,"and a safety harness, when he made an entry into a steel baghouse, which is a",2026-09-03 00:19:10+00:00
221477128,4,"confined space. National Weather Service reported conditions of 93-degrees F,",2026-09-03 00:19:10+00:00
221477128,5,"Dew Point 70, and heat index of 100-degrees at the time of the incident. The",2026-09-03 00:19:10+00:00
221477128,6,"ambient air temperature, the black rubber/tar roofing material, and the steel",2026-09-03 00:19:10+00:00
221477128,7,"vessel Employee #1 entered while wearing a Tyvek suit, all contributed to the",2026-09-03 00:19:10+00:00
221477128,8,employee's core temperature to increase > 105-degrees. The employee passed out,2026-09-03 00:19:10+00:00
221477128,9,inside the baghouse.  His coworker was not able to retrieve him from the vessel,2026-09-03 00:19:10+00:00
221477128,10,"alone and called for help. Other coworkers retrieved him, finding him to be",2026-09-03 00:19:10+00:00
221477128,11,extremely hot and unconscious.  The Tyvek suit and shirt were cut off Employee,2026-09-03 00:19:10+00:00
221477128,12,"#1, while on-site medical staff administered ice onto the employee. Emergency",2026-09-03 00:19:10+00:00
221477128,13,"medical services were called, and CPR was administered. The employee was",2026-09-03 00:19:10+00:00
221477128,14,transported to the hospital for treatment of heat stroke and later died.,2026-09-03 00:19:10+00:00
221477185,1,"At 2:17 p.m. on July 6, 2022, an employee was cleaning windows on the 9th story",2026-09-03 00:19:10+00:00
