SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221041189,2,"from a sensor when his left hand's fingers were caught by the push cylinder,",2026-09-03 00:19:09+00:00
221041189,3,amputating his index and middle fingers.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221041197,1,"At 1:00 p.m. on November 28, 2017, Employee #1 used the stairs to retrieve coats",2026-09-03 00:19:09+00:00
221041197,2,from a second floor storage closet. The employee opened the unsecured wheelchair,2026-09-03 00:19:09+00:00
221041197,3,lift door/gate at the second floor and stepped into the open hoistway while the,2026-09-03 00:19:09+00:00
221041197,4,platform was at the bottom landing. Employee #1 fell approximately 10 feet to,2026-09-03 00:19:09+00:00
221041197,5,"the bottom landing, and suffered fractures to his tibia and fibula of his left",2026-09-03 00:19:09+00:00
221041197,6,leg. The employee was hospitalized for treatment.,2026-09-03 00:19:09+00:00
221041205,1,"At 8:30 a.m. on September 26, 2017, an employee was packing table grapes and",2026-09-03 00:19:09+00:00
221041205,2,there was a vehicle accident on the roadway that sent shrapnel towards the,2026-09-03 00:19:09+00:00
221041205,3,vineyard.  The employee was struck by several pieces of shrapnel and fractured,2026-09-03 00:19:09+00:00
221041205,4,his ankle and suffered several lacerations.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221041213,1,"At 1:30 p.m. on October 5, 2017, an employee was setting a bundle of soapstone",2026-09-03 00:19:09+00:00
221041213,2,slabs on one of the client's A-Frame racks stationed next to the truck mounted,2026-09-03 00:19:09+00:00
221041213,3,crane.  The employee disengaged one end of two 19 foot 2 inch polyester fabric,2026-09-03 00:19:09+00:00
221041213,4,slings from the crane hook and pulled the slings out from under the load.  The,2026-09-03 00:19:09+00:00
221041213,5,"employee was struck by and crushed under the slabs weighing approximately 6,481",2026-09-03 00:19:09+00:00
221041213,6,pounds when they fell.  The employee suffered crushing injuries to his pelvis,2026-09-03 00:19:09+00:00
221041213,7,and legs which resulted in the amputation of his right leg.  The employee was,2026-09-03 00:19:09+00:00
221041213,8,"transported to and treated at the Santa Rosa Memorial Hospital in Santa Rosa,",2026-09-03 00:19:09+00:00
221041213,9,California.,2026-09-03 00:19:09+00:00
221041221,1,"At 6:40 a.m. on November 14, 2017, an employee was scanning bar codes on the",2026-09-03 00:19:09+00:00
221041221,2,boxes which were stacked on a pallet by the dock door.  A coworker was operating,2026-09-03 00:19:09+00:00
221041221,3,"a forklift (KOMATSU #25, Model- FG25ST-16, FL50378, Rated Capacity-5000Lbs.).",2026-09-03 00:19:09+00:00
221041221,4,The employee was a temporary full-time employee. The coworker came into the area,2026-09-03 00:19:09+00:00
221041221,5,while backing up the forklift very fast and ran into the employee. The employee,2026-09-03 00:19:09+00:00
221041221,6,"suffered fractures on her right lower leg and on her left heel, requiring",2026-09-03 00:19:09+00:00
221041221,7,surgery.,2026-09-03 00:19:09+00:00
221041239,1,"At 12:45 p.m. on March 20, 2018, an employee was standing on a small platform",2026-09-03 00:19:09+00:00
221041239,2,operating a vertical drill to open holes to install anchors for a steel mesh,2026-09-03 00:19:09+00:00
221041239,3,part of a rock fall mitigation project.  The employee removed his fall,2026-09-03 00:19:09+00:00
221041239,4,"protection system prior to his break, slipped, and fell approximately 55 feet",2026-09-03 00:19:09+00:00
221041239,5,from the edge of a rock wall.  The employee landed on an asphalt road and was,2026-09-03 00:19:09+00:00
221041239,6,killed.,2026-09-03 00:19:09+00:00
221041247,1,"At 12:35 p.m. on March 25, 20-18, an employee was felling trees to clear the",2026-09-03 00:19:09+00:00
221041247,2,right of way for a natural gas pipeline.  A coworker was working approximately,2026-09-03 00:19:09+00:00
221041247,3,50 feet away and was felling trees that became entangled with a canopy.  The,2026-09-03 00:19:09+00:00
221041247,4,employee was struck and killed when one of the trees fell backwards.,2026-09-03 00:19:09+00:00
221041254,1,"At 7:00 a.m. on March 21, 2018, an employee was closing the doors on a hold",2026-09-03 00:19:09+00:00
221041254,2,"trailer and was crushed between the dock plate and trailer, fracturing his left",2026-09-03 00:19:09+00:00
221041254,3,arm and bruising his torso.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221041262,1,"At 2:00 p.m. on March 22, 2018, Employee #1 was assisting in the placement of a",2026-09-03 00:19:09+00:00
221041262,2,"large steel awning above the front entry way of a house. While suspended, the",2026-09-03 00:19:09+00:00
221041262,3,steel canopy became dislodged and suddenly moved towards the exterior wall of,2026-09-03 00:19:09+00:00
221041262,4,the house. Employee #1's head became caught between the house and the steel,2026-09-03 00:19:09+00:00
221041262,5,porch canopy. Employee #1 suffered a crushing traumatic head injury and was,2026-09-03 00:19:09+00:00
221041262,6,killed.,2026-09-03 00:19:09+00:00
221041270,1,"At 5:15 p.m. on March 24, 2018, an employee was inside a trolley of a portable",2026-09-03 00:19:09+00:00
221041270,2,crane and was trouble shooting a braking system.  A  coworker engaged the,2026-09-03 00:19:09+00:00
221041270,3,joystick and moved the trolley.  The employee was pulled out of the trolley and,2026-09-03 00:19:09+00:00
221041270,4,crushed between the trolley motor and a diagonal structural member and was,2026-09-03 00:19:09+00:00
221041270,5,killed.,2026-09-03 00:19:09+00:00
221041288,1,"At 1:00 p.m. on February 17, 2018, an employee working in a milk house on a",2026-09-03 00:19:09+00:00
221041288,2,commercial dairy farm. The employee was a laborer working in the mil house,2026-09-03 00:19:09+00:00
221041288,3,milking cows. The employee was utilizing an utter brush to clean the utters of,2026-09-03 00:19:09+00:00
221041288,4,cows that were about to be milked. Once the employee was done with the utter,2026-09-03 00:19:09+00:00
221041288,5,"brush, he turned around and went to hang the brush on a metal hook which was",2026-09-03 00:19:09+00:00
221041288,6,"located in the middle of the milk house.  While doing so, the employee turned",2026-09-03 00:19:09+00:00
221041288,7,quickly and was struck in their right eye by the metal hook. The metal hook was,2026-09-03 00:19:09+00:00
221041288,8,located at approximately eye height. The metal hook went into the employee's,2026-09-03 00:19:09+00:00
221041288,9,right eye and then the employee quickly pulled the metal hook out of his eye.,2026-09-03 00:19:09+00:00
221041288,10,The employee left work at the time of the incident and went to the emergency,2026-09-03 00:19:09+00:00
221041288,11,room later that day. The employee was working with one other individual at the,2026-09-03 00:19:09+00:00
221041288,12,time of the accident. The employee sustained a laceration in the white of his,2026-09-03 00:19:09+00:00
221041288,13,right eye that required 21 stitches and was hospitalized.,2026-09-03 00:19:09+00:00
221041296,1,"At 12:35 p.m. on February 26, 2018, Employee #1 was cutting lumber with a cut",2026-09-03 00:19:09+00:00
221041296,2,"off saw. As the blade of the saw came up, the employee's hand was in the way,",2026-09-03 00:19:09+00:00
220971733,3,in an electrical box causing an arc flash. The employee sustained second and,2026-09-03 00:19:09+00:00
220971733,4,"third degree burns on the front of his upper body, hands, and face. The power",2026-09-03 00:19:09+00:00
220971733,5,source was not locked out.,2026-09-03 00:19:09+00:00
220971741,1,"At approximately 8:00 a.m. on June 27, 2017, an employee was working as a",2026-09-03 00:19:09+00:00
220971741,2,lineman on a crew for a power transmission company tasked with removing a part,2026-09-03 00:19:09+00:00
220971741,3,from a distribution bus at a distribution substation. A crew from the,2026-09-03 00:19:09+00:00
220971741,4,distribution service operator was in the process of isolating the distribution,2026-09-03 00:19:09+00:00
220971741,5,lines that were terminated at the substation. The two crews did not properly,2026-09-03 00:19:09+00:00
220971741,6,coordinate their de-energization activities and the transmission crew mistakenly,2026-09-03 00:19:09+00:00
220971741,7,believed the distribution equipment to be properly isolated from the system. The,2026-09-03 00:19:09+00:00
220971741,8,crew did not properly test and ground the equipment prior to starting work.,2026-09-03 00:19:09+00:00
220971741,9,While working on the equipment the employee came into contact with an energized,2026-09-03 00:19:09+00:00
220971741,10,conductor and received electric shock. The employee was hospitalized and treated,2026-09-03 00:19:09+00:00
220971741,11,for electric shock.,2026-09-03 00:19:09+00:00
220971766,1,"At 2:15 p.m. on February 9, 2017, Employee #1 was setting up the equipment for",2026-09-03 00:19:09+00:00
220971766,2,glass installation. As the employee proceeded up the ladder to install the glass,2026-09-03 00:19:09+00:00
220971766,3,"at a business location, the ladder shifted. The employee tried to prevent the",2026-09-03 00:19:09+00:00
220971766,4,"glass from dropping, but the glass came in contact with his left arm, causing a",2026-09-03 00:19:09+00:00
220971766,5,laceration.,2026-09-03 00:19:09+00:00
220971774,1,"At approximately 11:15 a.m. on July 14, 2017, Employee #1 was working outdoors",2026-09-03 00:19:09+00:00
220971774,2,and planting pistachio trees. He was digging planting holes for the trees with a,2026-09-03 00:19:09+00:00
220971774,3,post hole digger. The holes were approximately 8 in. deep. After taking a break,2026-09-03 00:19:09+00:00
220971774,4,"for lunch, Employee #1 started to feel ill due to possible heat exhaustion. He",2026-09-03 00:19:09+00:00
220971774,5,was stumbling around and fainted. Employee #1 fell into one of the holes. A,2026-09-03 00:19:09+00:00
220971774,6,coworker found him and drove him to a firehouse one mile away. They provided him,2026-09-03 00:19:09+00:00
220971774,7,with medical care and then Employee #1 was airlifted to a regional medical,2026-09-03 00:19:09+00:00
220971774,8,"center, where he was hospitalized for heat-related illness.",2026-09-03 00:19:09+00:00
220971782,1,"At 7:30 a.m. on July 5, 2017, an employee was retrieving various sizes of 2 by 4",2026-09-03 00:19:09+00:00
220971782,2,wood.  The employee's arm became stuck and passed through a guard on the table,2026-09-03 00:19:09+00:00
220971782,3,saw.   The employee suffered puncture wounds to his forearm from the saw blade.,2026-09-03 00:19:09+00:00
220971782,4,The employee was hospitalized and treated for his injuries.,2026-09-03 00:19:09+00:00
220971790,1,"At 7:00 p.m. on July 11, 2017, Employee #1, employed by a computer-related sales",2026-09-03 00:19:09+00:00
220971790,2,"and service company, was troubleshooting an inoperative electrical generator at",2026-09-03 00:19:09+00:00
220971790,3,"a retail store.  The power switch was in the auto position, and the battery",2026-09-03 00:19:09+00:00
220971790,4,"providing start-up power was connected.  The motor started unexpectedly, and",2026-09-03 00:19:09+00:00
220971790,5,"Employee #1's right hand was severely cut.  Emergency services were called, and",2026-09-03 00:19:09+00:00
220971790,6,Employee #1 was transported to the hospital.  He was admitted and treated for,2026-09-03 00:19:09+00:00
220971790,7,"the full amputation of his right hand's index finger, middle finger's tip, and",2026-09-03 00:19:09+00:00
220971790,8,laceration of the ring finger.,2026-09-03 00:19:09+00:00
220971808,1,"At 8:30 a.m. on July 12, 2017, an employee was either standing on a plank on top",2026-09-03 00:19:09+00:00
220971808,2,of the rolling scaffold or going up/down the side rails of the scaffold.  He was,2026-09-03 00:19:09+00:00
220971808,3,nailing in a door jamb using a nail gun along with one other person.  The,2026-09-03 00:19:09+00:00
220971808,4,employee fell approximately 10 feet and struck the top of his head on the ground,2026-09-03 00:19:09+00:00
220971808,5,below suffering blunt force trauma to head resulting in a fatality.,2026-09-03 00:19:09+00:00
220971816,1,"At 11:45 a.m. on June 20, 2017, an employee was walking in front of his",2026-09-03 00:19:09+00:00
220971816,2,"supervisor's office to the break room.  The employee lost his balance, fell, and",2026-09-03 00:19:09+00:00
220971816,3,"suffered a hairline fracture to his knee, left hand, and thumb as well as",2026-09-03 00:19:09+00:00
220971816,4,contusions to the forehead.  The employee was also hospitalized.,2026-09-03 00:19:09+00:00
220971824,1,"At approximately 3:00 p.m. on July 11, 2017, Employee #1 was climbing a power",2026-09-03 00:19:09+00:00
220971824,2,line pole to drill a hole for fiber optic cable hardware install. He attempted,2026-09-03 00:19:09+00:00
220971824,3,to drill a 9-inch hole across a pole that had a 12.5KV power riser on its side.,2026-09-03 00:19:09+00:00
220971824,4,The drill bit contacted the high electrical power line causing him to receive an,2026-09-03 00:19:09+00:00
220971824,5,electrical shock and burns over 50% of his body. Employee #1 was transported to,2026-09-03 00:19:09+00:00
220971824,6,"a medical center, where he underwent burn treatment and was then hospitalized.",2026-09-03 00:19:09+00:00
220971832,1,"At 5:00 p.m. on July 13, 2017, an employee was standing behind the Skylift MDS",2026-09-03 00:19:09+00:00
220971832,2,6000 while other employees were attempting to remove the bucket.  The flagman,2026-09-03 00:19:09+00:00
220971832,3,noticed the skylift was tipping over to the right when he informed the operator,2026-09-03 00:19:09+00:00
220971832,4,to scope out.  The employee ran from the back of the skylift and in the path of,2026-09-03 00:19:09+00:00
220971832,5,the tipping skylift striking and killing the employee.,2026-09-03 00:19:09+00:00
220971840,1,"At 11:00 a.m. on May 2, 2017, an employee was harvesting oranges. The employee",2026-09-03 00:19:09+00:00
220971840,2,was pinched by a thorn on one of his fingers and his finger later became,2026-09-03 00:19:09+00:00
220971840,3,infected. The employee was hospitalized and treated for infection,2026-09-03 00:19:09+00:00
220972020,1,"At 10:30 a.m. on July 12, 2017, Employee #1 and Coworker #1, employed by a",2026-09-03 00:19:09+00:00
220972020,2,"construction general contractor, were engaged in carpentry work on the rear of a",2026-09-03 00:19:09+00:00
220972020,3,residence.  Employee #1 was working from a single stage Bakers Scaffold and,2026-09-03 00:19:09+00:00
220972020,4,placing trim/casing on a window when he fell and landed face-first on a pile of,2026-09-03 00:19:09+00:00
220972020,5,"plywood, a fall height of 6 feet.  Emergency services were called, and Employee",2026-09-03 00:19:09+00:00
220972020,6,#1 was transported to the hospital.  He was admitted and treated for fractures,2026-09-03 00:19:09+00:00
220972020,7,"to his jaw, cheek bone, and multiple ribs.",2026-09-03 00:19:09+00:00
220972046,1,"At approximately 2:30 p.m. on July 11, 2017, Employee #1 was moving a load of",2026-09-03 00:19:09+00:00
220972046,2,"pipes with a crane. As the load was being transported, it began to rotate. He",2026-09-03 00:19:09+00:00
220972046,3,placed his left hand on the load to steady it. The pipes in the sling shifted,2026-09-03 00:19:09+00:00
220972046,4,and caught his left middle and ring fingertips and amputated them at their first,2026-09-03 00:19:09+00:00
220972046,5,"knuckles. Employee #1 was transported to a medical center, where he underwent",2026-09-03 00:19:09+00:00
220972046,6,treatment on the fingertip amputations and was then hospitalized.,2026-09-03 00:19:09+00:00
220972053,1,"At 1:00 p.m. on July 10, 2017, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
220972053,2,was working at a residential building project.  He was working from an aerial,2026-09-03 00:19:09+00:00
220972053,3,lift and installing exterior insulation on a house.  Employee #1 touched an,2026-09-03 00:19:09+00:00
220972053,4,insulation panel to an electrical power line service drop and was shocked and,2026-09-03 00:19:09+00:00
220972053,5,"burned.  Emergency services were called, and Employee #1 was transported to the",2026-09-03 00:19:09+00:00
220972053,6,hospital.  He was admitted and treated for electrical shock and electrical burns,2026-09-03 00:19:09+00:00
220972053,7,to his right hand.,2026-09-03 00:19:09+00:00
220972061,1,"At 12:45 p.m. on July 13, 2017, Employee #1 was operating a Whirlwind saw, Model",2026-09-03 00:19:09+00:00
220972061,2,"Number 212. The employee placed his hand in the unguarded point of operation,",2026-09-03 00:19:09+00:00
220972061,3,resulting in the amputation of three fingers on his left hand and his right,2026-09-03 00:19:09+00:00
220972061,4,thumb. Employee #1 was hospitalized for his injuries.,2026-09-03 00:19:09+00:00
220972087,1,"At 1:45 p.m. on July 6, 2017, an employee was working with a coworker and",2026-09-03 00:19:09+00:00
220972087,2,performing a laboratory cleanout operation.  Both workers misidentified the,2026-09-03 00:19:09+00:00
220972087,3,contents of a centrifuge tube containing Piranha Solution and the employee,2026-09-03 00:19:09+00:00
220972087,4,poured the contents of the container into a bottle of concentrated nitric acid.,2026-09-03 00:19:09+00:00
220972087,5,"The chemicals reacted, causing an exothermic reaction that turned the bubbling",2026-09-03 00:19:09+00:00
220972087,6,contents brown in color as nitrogen dioxide built up in the reaction vessel.,2026-09-03 00:19:09+00:00
220972087,7,The employee partially threaded the cap on the container hoping that it would,2026-09-03 00:19:09+00:00
220972087,8,"vent.  He was still holding the container when the top exploded, spraying nitric",2026-09-03 00:19:09+00:00
220972087,9,acid and reaction products into his face and eyes.  The employee suffered,2026-09-03 00:19:09+00:00
220972087,10,chemical burns to those areas.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
220972095,1,"At 5:50 p.m. on July 10, 2017, an employee was attempting to remove a spike from",2026-09-03 00:19:09+00:00
220972095,2,underneath a conveyor.  The spike was under the conveyor near an unguarded belt,2026-09-03 00:19:09+00:00
220972095,3,and pulley. The employee's hand was pulled into the belt and pulley and his,2026-09-03 00:19:09+00:00
220972095,4,right arm was amputated at or near the shoulder.,2026-09-03 00:19:09+00:00
220972103,1,"At approximately 1:30 p.m. on June 27, 2017, an employee, a supervisor, was",2026-09-03 00:19:09+00:00
220972103,2,feeding material into a machine called a foiler.  A foiler places a decorative,2026-09-03 00:19:09+00:00
220972103,3,material onto MDF board to cover up a previous cut to blend in and make products,2026-09-03 00:19:09+00:00
220972103,4,appearance match on all sides. The employee became distracted and the unguarded,2026-09-03 00:19:09+00:00
220972103,5,machine pulled his hand into a pinch point. The employee suffered amputation of,2026-09-03 00:19:09+00:00
220972103,6,the tips of three fingers past the finger nails. The machine was unguarded at,2026-09-03 00:19:09+00:00
220972103,7,the point of operation. The employee was not hospitalized.,2026-09-03 00:19:09+00:00
220972111,1,"At 2:00 p.m. on June 15, 2017, Employee #1, employed by a painting company, was",2026-09-03 00:19:09+00:00
220972111,2,engaged in exterior painting at the construction site for a two-story,2026-09-03 00:19:09+00:00
220972111,3,"residential building.  He was working from a ladder when he fell, a fall height",2026-09-03 00:19:09+00:00
220972111,4,of 8 feet.  Employee #1 was killed.,2026-09-03 00:19:09+00:00
220972129,1,"At 9:30 p.m. on July 6, 2017, an employee was working on the Adamatic ADR-2",2026-09-03 00:19:09+00:00
220972129,2,dough machine.  The employee reached into the hopper to remove some jammed dough,2026-09-03 00:19:09+00:00
220972129,3,while the machine was turned on and the employee's fingers made contact with the,2026-09-03 00:19:09+00:00
220972129,4,moving blades located at the bottom of the hopper.  The employee amputated their,2026-09-03 00:19:09+00:00
220972129,5,middle and ring fingers.,2026-09-03 00:19:09+00:00
220972137,1,"At approximately 7:00 p.m. on June 30, 2017, an employee was standing on a step",2026-09-03 00:19:09+00:00
220972137,2,ladder reaching overhead to grab a stack of empty totes off the top shelf. The,2026-09-03 00:19:09+00:00
220972137,3,employee lost his footing and fell over backwards off the step ladder. The,2026-09-03 00:19:09+00:00
220972137,4,employee leg was fracture and he was hospitalized.,2026-09-03 00:19:09+00:00
220972145,1,"At 12:30 a.m. on July 13, 2017, Employee #1, employed by a company that provided",2026-09-03 00:19:09+00:00
220972145,2,"street lighting construction and services, was engaged in a street lighting",2026-09-03 00:19:09+00:00
220972145,3,repair.  He was working on an electrical meter for the street light when an,2026-09-03 00:19:09+00:00
220958466,1,"At 7:45 p.m. on February 27, 2017, an employee was stapling a metal sign using a",2026-09-03 00:19:09+00:00
220958466,2,"metal sign stitcher (or stapler). During work, one of his thumbs was struck by a",2026-09-03 00:19:09+00:00
220958466,3,"staple, resulting in lacerations to the area. The employee was hospitalized and",2026-09-03 00:19:09+00:00
220958466,4,received treatment for his injury.,2026-09-03 00:19:09+00:00
220958474,1,"At 7:45 p.m. on February 27, 2017, an employee was stapling a metal sign using a",2026-09-03 00:19:09+00:00
220958474,2,"metal sign stitcher (or stapler). During work, one of employee's thumb was",2026-09-03 00:19:09+00:00
220958474,3,"struck by a staple, resulting in lacerations to the area. The employee was",2026-09-03 00:19:09+00:00
220958474,4,hospitalized and received treatment for his injury.,2026-09-03 00:19:09+00:00
220958482,1,"On May 23, 2017, an employee was climbing an extension ladder with a packet of",2026-09-03 00:19:09+00:00
220958482,2,roofing shingles. The employee tripped or slipped and fell 18 feet to a concrete,2026-09-03 00:19:09+00:00
220958482,3,slab. The employee was killed.,2026-09-03 00:19:09+00:00
220958490,1,"At 1:45 p.m. on May 24, 2017, an employee was running a string trimmer (Weed",2026-09-03 00:19:09+00:00
220968523,4,"coworker, forklift operator, had just brought down a bin that was stacked on",2026-09-03 00:19:09+00:00
220968523,5,"another bin. As Employee #1 traveled by, the forklift backed up and struck her,",2026-09-03 00:19:09+00:00
220968523,6,"fracturing her right tibia. Employee #1 was transported to a medical center,",2026-09-03 00:19:09+00:00
220968523,7,where she received treatment and was then hospitalized.,2026-09-03 00:19:09+00:00
220968531,1,"At 9:00 a.m. on June 15, 2017, an employee was attempting to clear grass",2026-09-03 00:19:09+00:00
220968531,2,clippings from the mower spindle.  The employee didn't realize the mover blade,2026-09-03 00:19:09+00:00
220968531,3,was still moving and got his hand caught in it. Two fingers on right hand had to,2026-09-03 00:19:09+00:00
220968531,4,be amputated by the mower blades.,2026-09-03 00:19:09+00:00
220968549,1,"At approximately 10:00 a.m. on June 29, 2017, an employee was cleaning the",2026-09-03 00:19:09+00:00
220968549,2,Sheeter Moulder machine. His hand was caught inside the sprockets of the motor,2026-09-03 00:19:09+00:00
220968549,3,pulley of the machine resulting in partial amputation of the left ring finger.,2026-09-03 00:19:09+00:00
220968549,4,The employee was hospitalized and treated for his injuries.,2026-09-03 00:19:09+00:00
220968564,1,"At 12:00 p.m. on February 6, 2017, an employee was carrying door frames to the",2026-09-03 00:19:09+00:00
220968564,2,"roof of a building. As he was walking, on the roof, he lost his footing and fell",2026-09-03 00:19:09+00:00
220968564,3,to the ground. The roof was wet from rain and the employee sustained a fracture,2026-09-03 00:19:09+00:00
220968564,4,to his wrist. He was hospitalized and received treatment.,2026-09-03 00:19:09+00:00
220968572,1,"At 10:00 a.m. on July 1, 2017, an employee was rolling a motorcycle onto a 4",2026-09-03 00:19:09+00:00
220968572,2,foot high lift.  The employee was guiding the motorcycle and missed the wheel,2026-09-03 00:19:09+00:00
220968572,3,"chock, tipping the motorcycle over on top of themselves.  The employee suffered",2026-09-03 00:19:09+00:00
220968572,4,a contusion on their hip.,2026-09-03 00:19:09+00:00
220968580,1,"At approximately 8:00 a.m. on June 29, 2017, an employee had used a band saw to",2026-09-03 00:19:09+00:00
220968580,2,cut some shim stock into blanks that would be used as shims. The employee was,2026-09-03 00:19:09+00:00
220968580,3,deburring the edges of the shims when one of the shims caught on the vertical,2026-09-03 00:19:09+00:00
220968580,4,sanding belt and pulled his left thumb into the belt. The vertical sanding belt,2026-09-03 00:19:09+00:00
220968580,5,partially amputated the end of left thumb. The employee was not hospitalized.,2026-09-03 00:19:09+00:00
220968598,1,"On May 24, 2017, an employee was sorting out and packaging chlorine base pool",2026-09-03 00:19:09+00:00
220968598,2,chemical.  The employee was checked by his supervisor and went to the Marietta,2026-09-03 00:19:09+00:00
220968598,3,Memorial Hospital due to a blister on the bottom of his foot.  The employee saw,2026-09-03 00:19:09+00:00
220968598,4,a specialist the next day who diagnosed the injury as a chemical burn.  The,2026-09-03 00:19:09+00:00
220968598,5,employee's foot required amputation at a later date.,2026-09-03 00:19:09+00:00
220968606,1,"At approximately 9:45 a.m. on June 28, 2017, an employee was on a",2026-09-03 00:19:09+00:00
220968606,2,walking-working surface with an open hole. The employee fell 21.5 ft. through,2026-09-03 00:19:09+00:00
220968606,3,"the hole opening fracturing his wrists, elbows and legs. The employee was",2026-09-03 00:19:09+00:00
220968606,4,hospitalized and treated for his injuries.,2026-09-03 00:19:09+00:00
220968622,1,"At 4:30 p.m. on June 12, 2017, an employee was installing a pump motor. The",2026-09-03 00:19:09+00:00
220968622,2,employee's hand was caught between material handling equipment (Telehandler and,2026-09-03 00:19:09+00:00
220968622,3,attachment combination) and a load. The employee's right index finger bones were,2026-09-03 00:19:09+00:00
220968622,4,fractured.,2026-09-03 00:19:09+00:00
220968630,1,"At approximately 1:00 p.m. on June 28, 2017, an employee was changing a screen",2026-09-03 00:19:09+00:00
220968630,2,filter on a plastic extruder machine. His finger was caught between the putty,2026-09-03 00:19:09+00:00
220968630,3,knife and the edge of the machine causing a fingertip amputation. The employee,2026-09-03 00:19:09+00:00
220968630,4,was not hospitalized.,2026-09-03 00:19:09+00:00
220968648,1,"At 6:15 a.m. on May 11, 2017, an employee was walking next to his tow truck",2026-09-03 00:19:09+00:00
220968648,2,along the shoulder towards a disabled vehicle to load it on his tow truck.  The,2026-09-03 00:19:09+00:00
220968648,3,"employee was struck by a minivan, suffered crushing injuries, and had one of",2026-09-03 00:19:09+00:00
220968648,4,their legs amputated when struck.  The employee was killed.,2026-09-03 00:19:09+00:00
220968655,1,"At 1:00 p.m. on June 13, 2017, Employee #1 and Coworker #1, employed by an",2026-09-03 00:19:09+00:00
221391428,3,,2024-04-22 00:19:15+00:00
220968655,2,"agricultural cooperative, were working at a farm.  Employee #1 was spraying a",2026-09-03 00:19:09+00:00
220968655,3,field with a mixture of herbicide and pesticide.  He was using a spraying rig,2026-09-03 00:19:09+00:00
220968655,4,truck that contained 960 gallons of the mixture.  An O ring came loose on a pipe,2026-09-03 00:19:09+00:00
220968655,5,"connection, and as Employee #1 repaired the O ring, his upper body was sprayed",2026-09-03 00:19:09+00:00
220968655,6,"with the mixture.  Later that afternoon, Coworker #1 found Employee #1 sitting",2026-09-03 00:19:09+00:00
220968655,7,in his truck and helped to wash him off further.  Employee #1 was on leave for,2026-09-03 00:19:09+00:00
220968655,8,"several days and then returned to work.  He died at home on July 3, 2017.",2026-09-03 00:19:09+00:00
220968655,9,Subsequent reports from the Medical Examiner and a Toxicologist stated they,2026-09-03 00:19:09+00:00
220968655,10,could not definitively conclude that Employee #1's death was due to exposure to,2026-09-03 00:19:09+00:00
220968655,11,the pesticide-herbicide mixture.,2026-09-03 00:19:09+00:00
220968663,1,"At 1:00 p.m. on June 23, 2017, an employee was delivering mail on a residential",2026-09-03 00:19:09+00:00
220968663,2,park and loop route.  The employee completed approximately three hours of the,2026-09-03 00:19:09+00:00
220968663,3,"route, and returned to the station to report symptoms to the station manager.",2026-09-03 00:19:09+00:00
220968663,4,The station manager had the employee sit near a fan and drink water before,2026-09-03 00:19:09+00:00
220968663,5,driving the employee to get medical attention.  The employee was hospitalized,2026-09-03 00:19:09+00:00
220968663,6,"for one night for symptoms of heat-related illness, including feeling ill, lack",2026-09-03 00:19:09+00:00
220968663,7,"of energy, and excessive sweating.",2026-09-03 00:19:09+00:00
220968671,1,"At 11:55 a.m. on July 3, 2017, an employee was assisting with the installation",2026-09-03 00:19:09+00:00
220968671,2,of a roadway when he suffered a heart attack and died.,2026-09-03 00:19:09+00:00
220968689,1,"At 10:45 a.m. on June 27, 2017, an employee was chaining up the pump jack to",2026-09-03 00:19:09+00:00
220968689,2,position it in place.  The pump jack was top heavy and when a coworker started,2026-09-03 00:19:09+00:00
220968689,3,"the draw works, the pump jack flipped over, striking the employee on the back.",2026-09-03 00:19:09+00:00
220968689,4,The employee was killed when struck by a pump jack and the counter weights.,2026-09-03 00:19:09+00:00
220968697,1,"At 2:30 p.m. on June 24, 2017, an employee was trimming a tree. The employee was",2026-09-03 00:19:09+00:00
220968697,2,struck on the head and killed by a falling tree branch.,2026-09-03 00:19:09+00:00
220968705,1,"At 6:45 p.m. on June 25, 2017, an employee and a coworker working in a snack",2026-09-03 00:19:09+00:00
220968705,2,chip production operation had just finished reassembling a positive displacement,2026-09-03 00:19:09+00:00
220968705,3,pump and its associated tubing during a changeover to corn dough from flour,2026-09-03 00:19:09+00:00
220968705,4,dough. They noticed that the pump was not moving the corn dough. Both workers,2026-09-03 00:19:09+00:00
220968705,5,removed the four inch diameter pipe/tube from the outlet of the pump and ran the,2026-09-03 00:19:09+00:00
220968705,6,10 horsepower motor/pump in an attempt to spit out the clog. The material still,2026-09-03 00:19:09+00:00
220968705,7,would not flow out of the outlet. Both workers looked but could not see a clog.,2026-09-03 00:19:09+00:00
220968705,8,The employee placed his fingers inside of the four inch outlet port of the pump,2026-09-03 00:19:09+00:00
220968705,9,assembly to attempt to locate a clog. The pump was still running and the,2026-09-03 00:19:09+00:00
220968705,10,"employee's fingertips made contact with the pinch point created inside the pump,",2026-09-03 00:19:09+00:00
220968705,11,severing his fingertips. The noise level from surrounding machines and,2026-09-03 00:19:09+00:00
220968705,12,ventilation in the area contributed to the employee's misjudging the pump's,2026-09-03 00:19:09+00:00
220991327,6,"September 15, 2017, as a result of his injuries.",2026-09-03 00:19:09+00:00
