SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201855673,1,"Employee #1, a mechanical power press operator, was reaching into the die area a",2019-07-22 00:19:31+00:00
201855673,2,t the end of a cycle to remove the part when the stripper part of the die fell o,2019-07-22 00:19:31+00:00
201855673,3,"n his right index finger, crushing the bones. Employee #1 suffered bruises and a",2019-07-22 00:19:31+00:00
201855673,4,brasions and was hospitalized.,2019-07-22 00:19:31+00:00
202081360,1,"On March 30, 2102, Employee #1 was killed when walking to the break area where h",2019-07-22 00:19:31+00:00
202081360,2,e was struck by a Hyster Forktruck.,2019-07-22 00:19:31+00:00
202554531,1,"On March 26, 2012, Employee #1 was engaged in providing security patrol services",2019-07-22 00:19:31+00:00
202554531,2, for commercial buildings. The employee was a security guard at a 2-story commer,2019-07-22 00:19:31+00:00
202554531,3,"cial building. As Employee #1's normal duty, he tried to pick a piece of trash p",2019-07-22 00:19:31+00:00
202554531,4,aper while walking down an exterior stairwell. The employee lost his balance whi,2019-07-22 00:19:31+00:00
202554531,5,le bending over to pick up the trash paper and fell down the stairwell. Employee,2019-07-22 00:19:31+00:00
202554531,6," #1 suffered head and neck injuries. The employee was taken to the hospital, whe",2019-07-22 00:19:31+00:00
202554531,7,re surgery was performed to treat the injuries. Employee #1 was hospitalized for,2019-07-22 00:19:31+00:00
202554531,8, two weeks.,2019-07-22 00:19:31+00:00
200011617,1,"At approximately 1:00 p.m. on September 11, 2002, Employee #1 was sitting on a s",2019-07-22 00:19:31+00:00
200011617,2,teel rafter receiving a load of Z-shaped purlins from a crane. The crane operato,2019-07-22 00:19:31+00:00
200011617,3,r was moving the bundle of 19 purlins into place when a gust of wind caught the ,2019-07-22 00:19:31+00:00
200011617,4,"bundle, causing the load to become unstable. The nylon choker being used for the",2019-07-22 00:19:31+00:00
200011617,5, lift was severed and the load broke free. One end of the load struck the concre,2019-07-22 00:19:31+00:00
200011617,6,"te floor, while the other end struck the rafter where Employee #1 was sitting, k",2019-07-22 00:19:31+00:00
200011617,7,nocking him off. He fell approximately 16 ft onto the concrete floor and sustain,2019-07-22 00:19:31+00:00
200011617,8,ed severe head injuries. Employee #1 was flown by helicopter to a local hospital,2019-07-22 00:19:31+00:00
200011617,9, where he died the next day as a result of his injuries.,2019-07-22 00:19:31+00:00
201503174,1,"On August 21, 2002, Employee #1, a roofer, was working on an 8:12 sloped gable r",2019-07-22 00:19:31+00:00
201503174,2,oof when he stepped on some slippery felt and fell between 20 ft and 22 ft to th,2019-07-22 00:19:31+00:00
200673598,2,a dirt road near the construction site of a school. The road was located between,2019-07-22 00:19:31+00:00
200673598,3," the building and construction trailers, which Lull forklift trucks frequently t",2019-07-22 00:19:31+00:00
200673598,4,raveled between the sites. An operator of a forklift pulling out of the parking ,2019-07-22 00:19:31+00:00
200673598,5,area of the construction trailers and was driving down the road when Employee #1,2019-07-22 00:19:31+00:00
200673598,6, was struck. He sustained traumatic injuries to his abdomen that were fatal. Emp,2019-07-22 00:19:31+00:00
200673598,7,loyee #1 was not a wearing high visibility safety vest.,2019-07-22 00:19:31+00:00
170840052,1,"On November 16, 2000, Employee #1 and coworkers were engaged by a construction c",2019-07-22 00:19:31+00:00
170840052,2,ompany that was developing farmland for vineyards. They were in the employer's e,2019-07-22 00:19:31+00:00
170840052,3,"quipment yard, using a CAT compactor, model CP-433C, to adjust the position of a",2019-07-22 00:19:31+00:00
170840052,4, palletized load on a flatbed trailer. Employee #1 was standing on the ground in,2019-07-22 00:19:31+00:00
170840052,5, an approximately 30 in. wide gap between the blade of the compactor and the end,2019-07-22 00:19:31+00:00
170840052,6, of the trailer. He was using hand signals to direct the compactor driver when t,2019-07-22 00:19:31+00:00
170840052,7,he blade crushed his upper legs against the trailer. Employee #1 suffered crushi,2019-07-22 00:19:31+00:00
170840052,8,"ng/nip point injuries to his upper legs He was transported to the hospital, wher",2019-07-22 00:19:31+00:00
170840052,9,e both legs had to be surgically amputated. Subsequent investigation determined ,2019-07-22 00:19:31+00:00
170840052,10,that the employees were engaged in an unsafe loading operation that was contrary,2019-07-22 00:19:31+00:00
170840052,11, to the directions given by their Supervisor.,2019-07-22 00:19:31+00:00
201620739,1,"Employee #1, an operating room nurse, was responsible for loading, running, and ",2019-07-22 00:19:31+00:00
201620739,2,"unloading of the surgical equipment sterilizers, in the absence of individuals f",2019-07-22 00:19:31+00:00
201620739,3,rom central supply who usually handle this task. Employee #1 was exposed to some,2019-07-22 00:19:31+00:00
201620739,4, of the contents of the sterilant dispensing container. In improperly washing ou,2019-07-22 00:19:31+00:00
201620739,5,"t the container, Employee #1 inhaled concentrations from the residue of paraceti",2019-07-22 00:19:31+00:00
201620739,6,c acid and the proprietary buffers which were the former contents of the cup. Ov,2019-07-22 00:19:31+00:00
201620739,7,"er the following week, Employee #1 was required to be off duty on doctor's order",2019-07-22 00:19:31+00:00
201620739,8,"s, and was hospitalized for an overnight stay for treatment and observation for ",2019-07-22 00:19:31+00:00
201620739,9,respiratory irritation and distress.,2019-07-22 00:19:31+00:00
200711364,1,A contractor was constructing a new overhead power line approximately 12.2 meter,2019-07-22 00:19:31+00:00
200711364,2,s from an existing 345-kilovolt overhead power line. Two employees were working ,2019-07-22 00:19:31+00:00
200711364,3,at a height of 20.4 meters from a two-person platform mounted on a Terex hydraul,2019-07-22 00:19:31+00:00
200711364,4,ic crane. They were installing jumpers on the new power line. One of the two emp,2019-07-22 00:19:31+00:00
200711364,5,"loyees, an apprentice power line worker, was electrocuted, apparently by induced",2019-07-22 00:19:31+00:00
200711364,6, voltage on the new line.,2019-07-22 00:19:31+00:00
202553525,1,"On October 14, 2011, Employee #1 was working at a hospital in Irvine, CA. Employ",2019-07-22 00:19:31+00:00
202553525,2,ee #1 was servicing a rooftop air conditioning unit. He was checking the tension,2019-07-22 00:19:31+00:00
202553525,3, of a fan belt driving a freely rotating exhaust fan. His fingertip was caught i,2019-07-22 00:19:31+00:00
202553525,4,"n the nip point between the pulley and belt, and he sustained an amputation. Emp",2019-07-22 00:19:31+00:00
202553525,5,loyee #1 and a representative of his employer were interviewed. Employee #1 was ,2019-07-22 00:19:31+00:00
202553525,6,not a contract employee. The employee's immediate supervisor was not at the acci,2019-07-22 00:19:31+00:00
202553525,7,"dent location. The accident was reported to the Division on October 14, 2011.",2019-07-22 00:19:31+00:00
201502168,1,Employee #1 was injured at a construction renovation project. Employee #1 was in,2019-07-22 00:19:31+00:00
201502168,2,stalling electrical conduit at the time. He was working from a portable ladder w,2019-07-22 00:19:31+00:00
201502168,3,"hich became displaced, causing the injured to fall approximately 8-ft to the wor",2019-07-22 00:19:31+00:00
201502168,4,k surface below. He sustained an open fracture of the left leg and dislocation o,2019-07-22 00:19:31+00:00
201502168,5,f the left ankle. He was hospitalized for surgery & treatment.,2019-07-22 00:19:31+00:00
170007876,1,"On March 22, 2001, two employees had placed a motor (stator) vertically on its f",2019-07-22 00:19:31+00:00
170007876,2,langes onto some stacked variable wooden blocks. The motor is 7 foot in diameter,2019-07-22 00:19:31+00:00
201380912,12,"uly 2000, and the trailer was a Kentucky Trailer (Serial 101233), manufactured i",2019-07-22 00:19:31+00:00
201380912,13,n May 1995.,2019-07-22 00:19:31+00:00
202461992,1,"On April 26, 2007, Employee #1 and a coworker were working as roofers for a firm",2019-07-22 00:19:31+00:00
202461992,2," that did roofing, siding, and sheet metal work. They were on the roof of a resi",2019-07-22 00:19:31+00:00
202461992,3,"dential structure, getting ready to install some metal trim at the fascia of the",2019-07-22 00:19:31+00:00
202461992,4, roof. Painters at the site advised the roofers that the fascia could not be ins,2019-07-22 00:19:31+00:00
202461992,5,"talled yet, because the necessary painting had not been completed. The roofers c",2019-07-22 00:19:31+00:00
202461992,6,alled their boss and explained the situation. They were told to pack up their eq,2019-07-22 00:19:31+00:00
202461992,7,"uipment and go to another jobsite. At this point, Employee #1 fell approximately",2019-07-22 00:19:31+00:00
202461992,8," 27 feet from the roof to the ground below. He was killed, possibly due to a fra",2019-07-22 00:19:31+00:00
202461992,9,ctured neck.,2019-07-22 00:19:31+00:00
201793619,1,Employee #1 was teaching a coworker how to operate the levels and run the fork l,2019-07-22 00:19:31+00:00
170725089,2,"e of two Halon cylinders. While rolling the Halon cylinder on its base, it slipp",2019-07-22 00:19:32+00:00
170725089,3,ed off their hands. The Halon cylinder hit Employee #1 causing multiple fracture,2019-07-22 00:19:32+00:00
170725089,4,s to his right foot. His injuries required him to be hospitalized for medical tr,2019-07-22 00:19:32+00:00
170725089,5,eatment.,2019-07-22 00:19:32+00:00
201095759,1,"At 9:00 a.m. on June 21, 2002, Employee #1, a tractor driver with Reserve Vineya",2019-07-22 00:19:32+00:00
201095759,2,"rd Management, momentarily dismounted his tractor after setting the parking brak",2019-07-22 00:19:32+00:00
201095759,3,e and leaving the engine running. When he noticed that the engine was idling hig,2019-07-22 00:19:32+00:00
201095759,4,"h, he reached in to throttle it down, the tractor began moving, and it ran over ",2019-07-22 00:19:32+00:00
201095759,5,"his foot and toes, fracturing them.",2019-07-22 00:19:32+00:00
170873368,1,"At approximately 7:00 p.m. on June 18, 2002, an employee was working in the dist",2019-07-22 00:19:32+00:00
170873368,2,ribution warehouse picking orders. The employee was a temporary employee working,2019-07-22 00:19:32+00:00
170873368,3, for this employer. He was working from a high lift order picker on the fourth l,2019-07-22 00:19:32+00:00
170873368,4,"evel of the store racks, approximately 15 to 20 ft above the floor. A coworker o",2019-07-22 00:19:32+00:00
170873368,5,perating a second order picker came down the narrow aisle and struck the employe,2019-07-22 00:19:32+00:00
170873368,6,"e while elevated. The employee was wearing a harness, but it was not tied off to",2019-07-22 00:19:32+00:00
170873368,7, the high lift lanyard. He fell and sustained a laceration to his head and a com,2019-07-22 00:19:32+00:00
170873368,8,pound fracture or his upper left leg. It was the second day on the job for the c,2019-07-22 00:19:32+00:00
170873368,9,oworker and he had not received training on operating the high lift. The employe,2019-07-22 00:19:32+00:00
170873368,10,e was taken to UC Davis Medical Center and hospitalized.,2019-07-22 00:19:32+00:00
200642569,1,"On July 9, 2002, Employee #1 was turning a 40-ft cut limb that was suspended fro",2019-07-22 00:19:32+00:00
200642569,2,"m a truck crane to place the limb into a chipper. Employee #1 was electrocuted, ",2019-07-22 00:19:32+00:00
200642569,3,"when the branches on the limb came into contact with 138,000 volts of overhead e",2019-07-22 00:19:32+00:00
200642569,4,lectrical lines.,2019-07-22 00:19:32+00:00
200758902,1,"At approximately 9:45 a.m. on February 8, 2010, Employee #1 was working on a cor",2019-07-22 00:19:32+00:00
200758902,2,rugated roller on a horizontal milling machine. The horizontal milling machine d,2019-07-22 00:19:32+00:00
200758902,3,id not have any safety guards in place. Employee #1 was working alone in the mai,2019-07-22 00:19:32+00:00
200758902,4,ntenance shop. The other employees were in a meeting. Employee #1 was seen walki,2019-07-22 00:19:32+00:00
200758902,5,ng out of the maintenance shop and asked another employee to page the safety man,2019-07-22 00:19:32+00:00
200758902,6,ager for help. Employee #1 was holding his right hand. Employee #1 claimed that ,2019-07-22 00:19:32+00:00
200758902,7,he was brushing away metal shavings from the tooling on the horizontal milling m,2019-07-22 00:19:32+00:00
200758902,8,achine when his glove was caught and the machine pulled his hand through it. Emp,2019-07-22 00:19:32+00:00
200758902,9,loyee #1 was the only person trained on this particular machine. Employee #1 was,2019-07-22 00:19:32+00:00
200758902,10, also the only machinist in the facility. It was unclear as to how exactly the g,2019-07-22 00:19:32+00:00
202347282,4,rm were 100 in. by 31 in. and it was elevated approximately 8 ft 6 in. above the,2019-07-22 00:19:32+00:00
201034410,12,ine till then. Employee #1 laid on his back on the floor and slid under the coun,2019-07-22 00:19:32+00:00
201034410,13,ter ejector so that the chain was accessible. The coworker watched Employee #1 i,2019-07-22 00:19:32+00:00
201034410,14,n this position. Employee #1 repositioned the chain onto the sprockets and then ,2019-07-22 00:19:32+00:00
201034410,15,noticed that the chain was pretty loose. He pinched the chain between his thumb ,2019-07-22 00:19:32+00:00
201034410,16,and the second and third fingers of his left hand and wanted to apply tension to,2019-07-22 00:19:32+00:00
201034410,17," the chain. Just as Employee #1 touched the chain, this section of the machine w",2019-07-22 00:19:32+00:00
201034410,18,as activated by the coworker. Employee #1's left hand ring finger was amputated ,2019-07-22 00:19:32+00:00
201034410,19,and the middle finger tip was fractured. Employee #1 was treated at the St. Jude,2019-07-22 00:19:32+00:00
201034410,20," Hospital in Fullerton, California.",2019-07-22 00:19:32+00:00
202539334,1,"On March 3, 2008, Employee #1 (a foreman) and a coworker for Paramount Scaffold ",2019-07-22 00:19:32+00:00
202539334,2,were erecting a frame scaffold on the east side of a multi-story steel-frame bui,2019-07-22 00:19:32+00:00
202539334,3,lding that was under construction. Employee #1 and the coworker were staging sca,2019-07-22 00:19:32+00:00
202539334,4,ffolding components on the roof of the Seminar Room and were going to erect a sc,2019-07-22 00:19:32+00:00
202539334,5,affold adjacent the east side exterior wall. As the coworker was handing scaffol,2019-07-22 00:19:32+00:00
202539334,6,"d planks to Employee #1, Employee #1 stepped backwards onto a piece of metal dec",2019-07-22 00:19:32+00:00
202539334,7,"king that was covering a hatch cover. The cover became displaced, and Employee #",2019-07-22 00:19:32+00:00
202539334,8,1 fell through the hatch opening down 13 feet to the concrete floor. Employee #1,2019-07-22 00:19:32+00:00
202539334,9, sustained a fractured left elbow that required hospitalization and surgery. The,2019-07-22 00:19:32+00:00
202539334,10, hatch cover was neither properly labeled nor secured as required.,2019-07-22 00:19:32+00:00
361488315,1,"On April 10, 2002, Employee #1 was obtaining a production sample of salsa being ",2019-07-22 00:19:32+00:00
361488315,2,mixed in a 150-gallon Will Flow Corporation horizontal food mixer (Serial Number,2019-07-22 00:19:32+00:00
361488315,3, 48964). He was standing on an empty plastic milk crate to reach over the 57-in.,2019-07-22 00:19:32+00:00
361488315,4,"-high lip of the mixer's drum. With the mixer running, he dipped a cup into the ",2019-07-22 00:19:32+00:00
361488315,5,"mixture, the crate slipped, and he fell. The mixing paddles injured his left arm",2019-07-22 00:19:32+00:00
361488315,6," and he was hospitalized for a fracture, lacerations, and contusions. The causes",2019-07-22 00:19:32+00:00
361488315,7, of the accident were standing on an unstable surface and lack of a cover interl,2019-07-22 00:19:32+00:00
361488315,8,ocked to cut power when opened. Employee #1 stated that he was trained to perfor,2019-07-22 00:19:32+00:00
361488315,9,m sampling in this manner.,2019-07-22 00:19:32+00:00
170842405,1,"On December 18, 2002, Employee #1 was standing on a scaffold platform to add shi",2019-07-22 00:19:32+00:00
170842405,2,"ngles to a house, after having raised the platform to allow for the placing of s",2019-07-22 00:19:32+00:00
170842405,3,iding shingles further up the gable end of the house. Employee #1 was standing o,2019-07-22 00:19:32+00:00
170842405,4,"n the side-end junction point of the scaffold, where 2-foot by 8-foot end planki",2019-07-22 00:19:32+00:00
170842405,5,"ng had been laid, and nailed to a 2-foot by 12-foot side plank. The deck plankin",2019-07-22 00:19:32+00:00
170842405,6,g was approximately 16 feet above the ground. Employee #1 fell from the scaffold,2019-07-22 00:19:32+00:00
170842405,7," platform, and was killed due to a broken neck upon impact with the ground. The ",2019-07-22 00:19:32+00:00
170842405,8,scaffold did not have any guardrails.,2019-07-22 00:19:32+00:00
201572286,1,"On January 8, 2003, Employee #1 was climbing a communications tower, without fal",2019-07-22 00:19:32+00:00
201572286,2,"l protection, and he fell 25 feet and was killed.",2019-07-22 00:19:32+00:00
201572294,1,"At approximately 11:15 a.m. on November 23, 2002, Employee #1, a mountain manage",2019-07-22 00:19:32+00:00
201572294,2,"r at a ski resort, was riding the Sunnyside ski lift. He was approximately 75 ft",2019-07-22 00:19:32+00:00
201572294,3, down slope of tower Number 3 when he suffered an epileptic seizure and fell 35 ,2019-07-22 00:19:32+00:00
200211035,6,le the brake system also partially fell to ground. The heavy industrial parts st,2019-07-22 00:19:32+00:00
200211035,7,ruck Employee #1 causing major trauma to the chest. Employee #1 was killed.,2019-07-22 00:19:32+00:00
201761475,1,"On February 7, 2002, Employee #1 was working near where concrete was being poure",2019-07-22 00:19:32+00:00
201761475,2,d into a form. He was electrocued when the concrete pump truck contacted an over,2019-07-22 00:19:32+00:00
201761475,3,head power line.,2019-07-22 00:19:32+00:00
14509251,1,Employee #1 walked out onto the horizontal boom an all-terrain Lorain mobile cra,2019-07-22 00:19:32+00:00
14509251,2,ne to repair the wire rope that came off the sheave when the whip two-blocked. H,2019-07-22 00:19:32+00:00
14509251,3,e was not wearing fall protection and fell 13 feet from the boom to the deck of ,2019-07-22 00:19:32+00:00
14509251,4,a barge and was killed.,2019-07-22 00:19:32+00:00
201142445,1,"At 8:40 a.m. on January 21, 2002, Employee #1 was setting-up a 200-pound part in",2019-07-22 00:19:32+00:00
201142445,2, a semi-automatic lathe. The part fell out of the lathe chuck and three fingers ,2019-07-22 00:19:32+00:00
201142445,3,on his right hand were crushed between this part and the machine bed.,2019-07-22 00:19:32+00:00
170621072,1,Employee #1 was working for a waste disposal company. He was jumping off the bac,2019-07-22 00:19:32+00:00
170621072,2,k of a flatbed truck when the ring on his left index finger became caught on a m,2019-07-22 00:19:32+00:00
170621072,3,etal railing. His finger was almost completely amputated. He was transported to ,2019-07-22 00:19:32+00:00
170621072,4,"the hospital, where it was surgically reattached.",2019-07-22 00:19:32+00:00
202472387,1,"Employee #1, of Better Roads, Inc., was killed when he was struck by a bulldozer",2019-07-22 00:19:32+00:00
202472387,2,.,2019-07-22 00:19:32+00:00
170870752,1,"On March 6, 2002, Employee #1 was driving a standup forklift down an aisle and v",2019-07-22 00:19:32+00:00
170870752,2,eered to avoid colliding with a bird. He lost control and collided into a metal ,2019-07-22 00:19:32+00:00
170870752,3,storage rack. He fractured his ribs and three vertebrae and was hospitalized.,2019-07-22 00:19:32+00:00
300788007,1,"At approximately 11:15 a.m. on December 18, 2001, Employee #1was struck by a pie",2019-07-22 00:19:32+00:00
300788007,2,"ce of material he was forming on an unguarded hydraulically powered ""Sheridan Gr",2019-07-22 00:19:32+00:00
300788007,3,"ay A-15"" stretch wrap forming machine. The particular piece of machinery Employe",2019-07-22 00:19:32+00:00
300788007,4,e #1 was operating forms the support ribs you would find in an airliner fuselage,2019-07-22 00:19:32+00:00
300788007,5, by stretching the material (also referred to as an extrusion) to a point where ,2019-07-22 00:19:32+00:00
300788007,6,it reaches a semi-plastic state and then the extrusion is wrapped around a stati,2019-07-22 00:19:32+00:00
300788007,7,"onary die to form it. Apparently, the extrusion being formed struck the Employee",2019-07-22 00:19:32+00:00
300788007,8, #1's fingers when one end became dislodged from its tension cylinder. Once the ,2019-07-22 00:19:32+00:00
300788007,9,"extrusion snapped out of its tension cylinder, it snapped out with force suffici",2019-07-22 00:19:32+00:00
201521556,3,down fully. Employee #1 was pulling his arms back toward his body and his left h,2019-07-22 00:19:31+00:00
201521556,4,and slid under the guard and over the blade. Employee #1's two fingers ran over ,2019-07-22 00:19:31+00:00
201521556,5,the blade and were amputated.,2019-07-22 00:19:31+00:00
201503240,1,"On July 3, 2002, Employee #1, a crane operator, was driving a 1974 Drott Mobile ",2019-07-22 00:19:31+00:00
201503240,2,crane down an eight percent grade on Interstate Highway 680. After he lost steer,2019-07-22 00:19:31+00:00
201503240,3,"ing control, the vehicle ran off the highway and overturned. Employee #1 was cru",2019-07-22 00:19:31+00:00
201503240,4,shed and killed. Inspection of crane truck chassis by the California Highway Pat,2019-07-22 00:19:31+00:00
201503240,5,rol Motor Carrier Specialist Unit found the vehicle to have precollision defects,2019-07-22 00:19:31+00:00
201503240,6,", including a broken right main leaf spring.",2019-07-22 00:19:31+00:00
201503257,1,"On June 13, 2002, Employee #1, a temporary laborer, was operating a Gloucester C",2019-07-22 00:19:31+00:00
201503257,2,-1 thermal bag making machine. While performing her duty of removing plastic bag,2019-07-22 00:19:31+00:00
201503257,3," bundles from a wicket needle conveyor, her left arm became caught by the convey",2019-07-22 00:19:31+00:00
201503257,4,or and pulled into its return. A 5-in. metal wicket needle punctured her left fo,2019-07-22 00:19:31+00:00
201503257,5,rearm.,2019-07-22 00:19:31+00:00
201796406,1,"At 12:00 p.m. on November 10, 2002, Employee #1, a supermarket worker in the fis",2019-07-22 00:19:31+00:00
201796406,2,"h department, was attempting to cut a catfish into 4 pieces. He was using an 8-i",2019-07-22 00:19:31+00:00
201796406,3,"nch cleaver, in his right hand, to perform this task. For some reason, the blade",2019-07-22 00:19:31+00:00
201796406,4, came into contact with Employee #1's left hand and cut two of his fingers. Empl,2019-07-22 00:19:31+00:00
201796406,5,oyee #1 was hospitalized and treated for a transverse amputation to his index an,2019-07-22 00:19:31+00:00
201796406,6,d middle fingers at the level of the distal interphalangeal joints (one-quarter ,2019-07-22 00:19:31+00:00
201796406,7,of the length).,2019-07-22 00:19:31+00:00
201103033,1,"On December 9, 2002, Employee #1, the owner and operator of a blacktop paving ma",2019-07-22 00:19:31+00:00
201103033,2,"chine, was descending down a steep grade and lost control of the paver. Employee",2019-07-22 00:19:31+00:00
201103033,3," #1 attempted to put the paver in reverse to stop or slow it down, but was unsuc",2019-07-22 00:19:31+00:00
201103033,4,cessful. At the second attempt to put the paver into reverse to stop or slow it ,2019-07-22 00:19:31+00:00
201103033,5,"down, the paver jolted, catapulting Employee #1 up over the top. The paver conti",2019-07-22 00:19:31+00:00
201103033,6,"nued moving forward, running over Employee #1, who was lying directly in front o",2019-07-22 00:19:31+00:00
201103033,7,f it on the ground. Employee #1 sustained fatal injuries.,2019-07-22 00:19:31+00:00
201491925,1,"At 11:00 a.m. on October 20, 2008, Employee #1 was delivering a granite slab tha",2019-07-22 00:19:31+00:00
201491925,2,t weighed between 300 lb to 400 lb. This process was achieved by using a forklif,2019-07-22 00:19:31+00:00
201491925,3,t with an extension that had a clamp at the end. The clamp was then attached to ,2019-07-22 00:19:31+00:00
201491925,4,"the slab, locked in place, and then unloaded from the truck. As Employee #1 was ",2019-07-22 00:19:31+00:00
201491925,5,"attaching the clamp and attempting to lock it in to place, the forklift tilted c",2019-07-22 00:19:31+00:00
201491925,6,ausing the slab to fall in the direction of Employee #1. He fractured both bones,2019-07-22 00:19:31+00:00
200513281,3,"e bottom unloading equipment, and the coworker working as a truck driver was hau",2019-07-22 00:19:32+00:00
200513281,4,ling the semi loads to a different location. The coworker returned to the bin si,2019-07-22 00:19:32+00:00
200513281,5,"te, noticed that the bottom-unloading auger was running, and was unable to locat",2019-07-22 00:19:32+00:00
201065562,9,"ughly impregnated with resin, then cut and laid across half of the canals' with,",2019-07-22 00:19:32+00:00
201065562,10, and a second sheet covers the other half. The sheets overlapped one another. Th,2019-07-22 00:19:32+00:00
201065562,11,e material was then smoothed using a paint roller to seal the seams. The resin a,2019-07-22 00:19:32+00:00
201065562,12,"cted as an adhesive, causing the liner to stick to the sides of the canal. All f",2019-07-22 00:19:32+00:00
201065562,13,our employees were working at a moderate to heavy work rate in the full sun in t,2019-07-22 00:19:32+00:00
201065562,14,"emperatures of 104 degrees Fahrenheit, while wearing street clothes under their ",2019-07-22 00:19:32+00:00
201065562,15,Tyvek suits. None of the employees were provided adequate rest breaks and proper,2019-07-22 00:19:32+00:00
201065562,16, amounts of liquids to hydrate their bodies. Employee #1 was hospitalized and tr,2019-07-22 00:19:32+00:00
201065562,17,eated for heat exhaustion and an inflamed pancreas due to heat stress. Employees,2019-07-22 00:19:32+00:00
201065562,18, #2 and #3 were taken to the hospital and treated for heat exhaustion. Employee ,2019-07-22 00:19:32+00:00
201065562,19,#4 was taken to the hospital and was treated for dehydration.,2019-07-22 00:19:32+00:00
300791373,1,"At approximately 2:27 p.m. on September 2, 2002, a carpenter was installing a 4 ",2019-07-22 00:19:32+00:00
300791373,2,ft by 8 ft sheet of plywood to sheathe the roof at a residential construction si,2019-07-22 00:19:32+00:00
300791373,3,te. He was working at the edge of the roof when he slipped and fell approximatel,2019-07-22 00:19:32+00:00
300791373,4,"y 8.5 feet to the ground. He was hospitalized with a fractured right arm, fractu",2019-07-22 00:19:32+00:00
300791373,5,"red ribs, and a fractured pelvis. The employer failed to provide any type of fal",2019-07-22 00:19:32+00:00
300791373,6,l protection for employees working at heights exceeding 7.5 feet above ground le,2019-07-22 00:19:32+00:00
300791373,7,vel.,2019-07-22 00:19:32+00:00
300792413,1,"On December 18, 2002, Employee #1 was tying and securing pallets of furniture on",2019-07-22 00:19:32+00:00
300792413,2, the back of a Ford flatbed truck. The height of the flatbed truck was measured ,2019-07-22 00:19:32+00:00
300792413,3,"at 3 feet, 11 inches. Employee#1 fell and hit his head. Moments after the accide",2019-07-22 00:19:32+00:00
300792413,4,"nt, Employee #1 was found with his foot through the lower step and lower bumper ",2019-07-22 00:19:32+00:00
300792413,5,"on the rear of the vehicle. He apparently may have slipped, while descending the",2019-07-22 00:19:32+00:00
300792413,6," rear of the vehicle. No witnesses observed the accident, and Employee #1 has no",2019-07-22 00:19:32+00:00
300792413,7, memory of the incident. He was treated for a head laceration and brain injury a,2019-07-22 00:19:32+00:00
300792413,8,t a local hospital.,2019-07-22 00:19:32+00:00
201065216,1,A full-time supervisor for a lighting contractor had been erecting a stage truss,2019-07-22 00:19:32+00:00
201065216,2, to support lighting for a show at an animal park. He was working from an unguar,2019-07-22 00:19:32+00:00
201065216,3,ded elevated area on the side of the stage at a height of approximately 4.6 mete,2019-07-22 00:19:32+00:00
201149663,14,"cted the two wires, which were both in his left hand. Employee #1's right forear",2019-07-22 00:19:32+00:00
201149663,15,"m was caught in the machine. After being extricated, Employee #1 was hospitalize",2019-07-22 00:19:32+00:00
201149663,16,d for an avulsion of his right forearm.,2019-07-22 00:19:32+00:00
200356962,1,"On April 17, 2008, Employee #1 fell from an 86 foot high monopole cell phone tow",2019-07-22 00:19:32+00:00
200356962,2,er while installing new amplifiers. The employer had a policy of 100 foot tie-of,2019-07-22 00:19:32+00:00
200356962,3,"f, and Employee #1 was known for adhering to that policy. However, Employee #1 w",2019-07-22 00:19:32+00:00
200356962,4,as not practicing 100 foot tie-off at the time of the accident. Employee #1 was ,2019-07-22 00:19:32+00:00
200356962,5,wearing a full body harness and had a front lanyard (to keep him near the work s,2019-07-22 00:19:32+00:00
200356962,6,ite) as well as two lanyards attached to the rear D ring (as safety backups). Em,2019-07-22 00:19:32+00:00
200356962,7,"ployee #1 fell to a sloped portion of an ice bridge, striking the bridge and fal",2019-07-22 00:19:32+00:00
200356962,8,"ling onto a chain link fence, and then falling to the ground. Employee #1 was pr",2019-07-22 00:19:32+00:00
200356962,9,onounced dead at the site.,2019-07-22 00:19:32+00:00
201989324,1,"On May 19, 2003, Employee #1 was removing a section of metal concrete form when ",2019-07-22 00:19:32+00:00
201989324,2,the piece of form broke loose striking him in the head and causing him to fall. ,2019-07-22 00:19:32+00:00
201989324,3,He was hospitalized with laceration.,2019-07-22 00:19:32+00:00
202509196,1,"At approximately 6:48 p.m. on January 8, 2012, an employee, a maintenance mechan",2019-07-22 00:19:32+00:00
202509196,2,"ic, was on his day off and working on a private project in the maintenance shop.",2019-07-22 00:19:32+00:00
202509196,3," While cutting a piece of metal with a Jet horizontal floor mounted band saw, th",2019-07-22 00:19:32+00:00
202509196,4,e employee's left thumb made contact with the blade and severed his thumb just b,2019-07-22 00:19:32+00:00
202509196,5,elow the thumbnail. Emergency services were notified and the employee was taken ,2019-07-22 00:19:32+00:00
202509196,6,to the Vaca Valley hospital in Vacaville for treatment. He was then transferred ,2019-07-22 00:19:32+00:00
202509196,7,to the California Pacific Medical Center in San Francisco for further treatment.,2019-07-22 00:19:32+00:00
200622421,1,"On June 1, 2003, an employee was disconnecting service from a customer's damaged",2019-07-22 00:19:32+00:00
200622421,2, pole. The employee was standing on a ladder leaned against a trailer adjacent t,2019-07-22 00:19:32+00:00
200622421,3,"o the pole. The pole gave way and broke at the ground, knocking the employee off",2019-07-22 00:19:32+00:00
200622421,4, the ladder and the pole fell on him. The employee was killed.,2019-07-22 00:19:32+00:00
