SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201562535,6,high blood pressure and hardening of the arteries).,2019-07-22 00:19:26+00:00
14542203,1,"Employee #1, a Dynapack operator, had gotten off his vehicle and was walking to ",2019-07-22 00:19:26+00:00
14542203,2,the lunch area. A motor grader was backing up in the same direction. Employee #1,2019-07-22 00:19:26+00:00
14542203,3," walked into the path of the grader, was struck by the root rake, and fell under",2019-07-22 00:19:26+00:00
14542203,4, the right rear wheel. He was killed. The motor grader had an audible back-up al,2019-07-22 00:19:26+00:00
14542203,5,arm in operation at the time of the accident.,2019-07-22 00:19:26+00:00
14327514,1,Two employees were connecting a steel frame truss that was approximately 127 foo,2019-07-22 00:19:26+00:00
14327514,2,"t long atop a building frame for a gymnasium. The unbraced, partly bolted, and o",2019-07-22 00:19:26+00:00
14327514,3,verloaded structure beneath them collapsed. The two employees fell approximately,2019-07-22 00:19:26+00:00
14327514,4," 46 feet to the ground. Another employee, who was fueling a welding machine unde",2019-07-22 00:19:26+00:00
14327514,5,"r the structure, was injured by the falling steel.",2019-07-22 00:19:26+00:00
201858743,1,"At approximately 10:30 a.m. on August 3, 2006, Employee #1 was operating a bulld",2019-07-22 00:19:26+00:00
201858743,2,"ozer, clearing brush on a hillside near Blackey, KY. The bulldozer flipped end o",2019-07-22 00:19:26+00:00
201858743,3,"ver end, Ejecting Employee #1. He died due to trauma to the head.",2019-07-22 00:19:26+00:00
201493657,1,"On November 23, 2009, Employee #1 was using a ladder to access a cable tap on th",2019-07-22 00:19:26+00:00
201493657,2,e cable signal line located next to the power pole. While he was in the process ,2019-07-22 00:19:26+00:00
201493657,3,"of setting up his work ladder, he started to climb the ladder to secure the safe",2019-07-22 00:19:26+00:00
201493657,4,ty hooks. He was climbing half way up the ladder and he felt it move. He decided,2019-07-22 00:19:26+00:00
201493657,5," to come down so he could secure it. As he came down the ladder fell, causing Em",2019-07-22 00:19:26+00:00
201493657,6,ployee #1 to fall to the ground causing his injury. Employee #1 sustained a seri,2019-07-22 00:19:26+00:00
201493657,7,"ous injury to his right leg. The injury occurred next to a customer's house, loc",2019-07-22 00:19:26+00:00
201493657,8,"ated in Hanford, CA. He was taken to Fresno Community Hospital for treatment whi",2019-07-22 00:19:26+00:00
201493657,9,"ch was located in Fresno, CA. The incident was reported to Cal OSHA on November ",2019-07-22 00:19:26+00:00
201493657,10,"23, 2009, by the employer.",2019-07-22 00:19:26+00:00
14457634,1,EMPLOYEE #1 WAS CUTTING PLASTIC LAMINATE ON A POWERMATIC TABLE SAW WITH 10 INCH ,2019-07-22 00:19:26+00:00
14457634,2,"BLADE, MODEL #88, SERIAL NO. 4661109. THE STOCK WAS APPROXIMATELY 16 INCHES LONG",2019-07-22 00:19:26+00:00
14457634,3,", 1 1/2 INCHES WIDE, AND 1/16 INCH THICK. THE STOCK WAS BEING RIPPED INTO PIECES",2019-07-22 00:19:26+00:00
14457634,4, 5/8 INCH WIDE. EMPLOYEE #1 HAD 6 PIECES OF PLASTIC LAMINATE TO CUT AND WAS USIN,2019-07-22 00:19:26+00:00
14457634,5,G THE FOLLOWING PROCEDURE TO CUT IT. HE WAS PUSHING THE STOCK THROUGH THE BLADE ,2019-07-22 00:19:26+00:00
14457634,6,WITH HIS RIGHT HAND UNTIL HIS RIGHT HAND WAS 3 TO 4 INCHES FROM THE BLADE. HE TH,2019-07-22 00:19:26+00:00
14457634,7,EN REACHED OVER THE BLADE WITH HIS LEFT HAND AND PULLED THE PLASTIC LAMINATE THE,2019-07-22 00:19:26+00:00
14457634,8, REST OF THE WAY THROUGH THE BLADE. AFTER COMPLETING THE CUT HE ALLOWED THE PIEC,2019-07-22 00:19:26+00:00
14457634,9,ES TO FALL OFF THE END OF THE TABLE AND THEN BROUGHT HIS LEFT HAND BACK OVER THE,2019-07-22 00:19:26+00:00
14508527,3,"d corn on September 1, 1984, at an Elizabeth City, NC grain elevator. It travele",2019-07-22 00:19:26+00:00
14508527,4,"d via tug to Norfolk on September 4, 1984. On September 11, 1984, at approximate",2019-07-22 00:19:26+00:00
14508527,5,"ly 3:30 am, an employee entered the aft starboard personnel hatch on the barge t",2019-07-22 00:19:26+00:00
14508527,6,o retrieve a rope. Only the center hatch cover (1 of 12 covers) was removed. The,2019-07-22 00:19:26+00:00
14508527,7, employee entered the barge without using a ladder or flashlight. He had conduct,2019-07-22 00:19:26+00:00
14508527,8,"ed no atmospheric tests before entry. Within 1 to 2 minutes after entry, the emp",2019-07-22 00:19:26+00:00
220568703,5,unconscious for two days before succumbing to his injuries.,2026-09-03 00:19:09+00:00
220568885,1,"At 3:00 a.m. on January 21, 2014, a convenience store employee was working at",2026-09-03 00:19:09+00:00
220568885,2,the sales counter when a person entered through the front door carrying a,2026-09-03 00:19:09+00:00
202570024,2,",000 PSI gun-type hydroblaster, and was spraying a furnace when the hose connect",2019-07-22 00:19:35+00:00
202570024,3,ed to the gun crimped. The resulting water blast hit Employee #1 and caused a 4-,2019-07-22 00:19:35+00:00
202570024,4,inch horizontal cut under Employee #1's right pectoral muscle. Employee #1 died ,2019-07-22 00:19:35+00:00
202570024,5,90 minutes later.,2019-07-22 00:19:35+00:00
200515450,1,"On September 27, 2011, Employee #1 was preparing to pull an old pump from a well",2019-07-22 00:19:35+00:00
200515450,2," to either repair or replace it. To do this, he was raising the pump truck's hoi",2019-07-22 00:19:35+00:00
200515450,3,st with the truck's hydraulic system and a cable with a 35 lb weight on the end ,2019-07-22 00:19:35+00:00
202493615,3,ng blades that reduced tomato vines into a fine mulch. His supervisor instructed,2019-07-22 00:19:35+00:00
202493615,4," him to install hinges on the cover for easy access to the area, as it was repea",2019-07-22 00:19:35+00:00
202493615,5,tedly plugged with vines. Employee #1 stated that because the machine was relati,2019-07-22 00:19:35+00:00
202493615,6,"vely new, the cover would need to be enhanced for better functionality. He inspe",2019-07-22 00:19:35+00:00
202493615,7,cted the cover to see what he needed to fabricate and observe the movement of th,2019-07-22 00:19:35+00:00
202493615,8,e weld hinges on the harvester. Employee #1 also needed to make a latch to keep ,2019-07-22 00:19:35+00:00
202493615,9,"the guard closed. When the harvester came out of the tomato field, Employee #1 a",2019-07-22 00:19:35+00:00
202493615,10,"sked the operator to stop the machine. He then reached into the opening, where t",2019-07-22 00:19:35+00:00
202493615,11,he cover should have been installed to remove an accumulation of tomato vines. A,2019-07-22 00:19:35+00:00
202493615,12,"s Employee #1 grab the vines, his fingertip contacted the spinning blades of the",2019-07-22 00:19:35+00:00
202493615,13, harvester and amputated it. He did not wait for the blades to stop spinning aft,2019-07-22 00:19:35+00:00
202493615,14,er the power was disengaged on the harvester. A coworker transported Employee #1,2019-07-22 00:19:35+00:00
202493615,15," to a medical center, where he underwent medical care and was then released.",2019-07-22 00:19:35+00:00
202034021,1,"On the evening of January 2, 2014, an employee was working as a second-shift mai",2019-07-22 00:19:35+00:00
202034021,2,"ntenance helper/cleaner at a county-owned building in Cairo, NY. He was accompan",2019-07-22 00:19:35+00:00
202034021,3,"ied by a coworker. The two worked independently in adjacent buildings, usually m",2019-07-22 00:19:35+00:00
202034021,4,"eeting up for breaks and lunch. When the two met at 5:00 p.m. for a break, every",2019-07-22 00:19:35+00:00
202034021,5,thing seemed fine. The employee gave no indication that there was anything wrong,2019-07-22 00:19:35+00:00
202034021,6, or that he was not feeling well. They returned to their jobs. At approximately ,2019-07-22 00:19:35+00:00
202034021,7,"7:10 p.m., the coworker went to the maintenance shop to join the employee for lu",2019-07-22 00:19:35+00:00
202034021,8,"nch. At that point, the coworker found the employee unresponsive on the stairs l",2019-07-22 00:19:35+00:00
202034021,9,eading to the bathroom in the maintenance shop. He was dead.,2019-07-22 00:19:35+00:00
202033932,1,"At approximately 1:35 p.m. on January 28, 2011, two correctional officers from t",2019-07-22 00:19:35+00:00
202033932,2,he Eastern NY Correctional Facility were in a state-owned van transporting an in,2019-07-22 00:19:35+00:00
202033932,3,"mate to a medical appointment in Albany, NY. As they were at mile marker 94.3 no",2019-07-22 00:19:35+00:00
202033932,4,"rthbound on the New York State Thruway (I-87), they were involved in a motor veh",2019-07-22 00:19:35+00:00
202033932,5,icle accident. A Mercury Sable being driven in the passing lane was reported to ,2019-07-22 00:19:35+00:00
220568885,3,firearm.  The person approached the employee and demanded money.  The employee,2026-09-03 00:19:09+00:00
220568885,4,provided the money to the person who then discharged the firearm and fatally,2026-09-03 00:19:09+00:00
220568885,5,injured the employee.,2026-09-03 00:19:09+00:00
220569081,1,"At 10:00 a.m. on January 20, 2014, the company was filling rice hull bins when",2026-09-03 00:19:09+00:00
220569081,2,"without warning the support structure for the bins failed causing 1,000,000 lbs",2026-09-03 00:19:09+00:00
220636690,2,onto a trailer using a RT-706H Ingersoll Rand forklift and separated once the,2026-09-03 00:19:09+00:00
220636690,3,vehicle had been loaded.  The coworker was driving the forklift from the rear of,2026-09-03 00:19:09+00:00
220636690,4,"the salvage yard, felt a bump with the right rear tire, and saw that the",2026-09-03 00:19:09+00:00
220636690,5,employee was hanging from the running boards.  The coworker reversed the,2026-09-03 00:19:09+00:00
220636690,6,"forklift, stabilized it on all wheels, and the employee got up and walked",2026-09-03 00:19:09+00:00
220636690,7,towards another vehicle.  Emergency Services were contacted and the employee was,2026-09-03 00:19:09+00:00
220636690,8,killed from internal injuries.,2026-09-03 00:19:09+00:00
220636898,1,"At 8:30 a.m. on June 21, 2014, an employee was assisting a coworker with",2026-09-03 00:19:09+00:00
220636898,2,unloading eight wooden crates that contained sheets of glass from inside a,2026-09-03 00:19:09+00:00
220636898,3,"shipping container.  The wood crates weighed approximately 4,000 lbs each and",2026-09-03 00:19:09+00:00
220636898,4,were placed in the container vertically and were secured against the side walls,2026-09-03 00:19:09+00:00
220636898,5,of the container.  The employee was struck by a wooden crate that fell over and,2026-09-03 00:19:09+00:00
220636898,6,pinned him between two crates while their coworker was operating a forklift,2026-09-03 00:19:09+00:00
220636898,7,inside the container.  The employee was crushed by the weight of the crates.,2026-09-03 00:19:09+00:00
220637094,1,"At 6:10 a.m. on June 18, 2014, an employee was cleaning debris from around the",2026-09-03 00:19:09+00:00
220637094,2,facility gate while wearing a dark olive green rain suit.  The employee was,2026-09-03 00:19:09+00:00
220637094,3,crossing the street in the employee parking lot when he was struck and killed by,2026-09-03 00:19:09+00:00
220637094,4,a vehicle at a high rate of speed.  The employee suffered multiple force trauma,2026-09-03 00:19:09+00:00
220637094,5,according to the county medical examiner.,2026-09-03 00:19:09+00:00
220637102,1,"At 8:30 a.m. on June 10, 2014, an employee was pulling CATV cable from the data",2026-09-03 00:19:09+00:00
220637102,2,room to the conference room in the space between the drop ceiling and rafters,2026-09-03 00:19:09+00:00
220637102,3,while standing on a 6 foot Werner ladder.  The employee was working from the 4th,2026-09-03 00:19:09+00:00
220637102,4,"step on the ladder. He fell off the ladder, and stuck his head on the concrete",2026-09-03 00:19:09+00:00
220637102,5,floor covered by a  1/8 inch thick industrial carpet with no padding.  The,2026-09-03 00:19:09+00:00
220637102,6,employee was killed from a crushed skull along with other injuries to his,2026-09-03 00:19:09+00:00
220637102,7,collarbone and ribs.,2026-09-03 00:19:09+00:00
220637318,1,"At 12:30 p.m. on June 17, 2014, an employee was preparing to leave the roof to",2026-09-03 00:19:09+00:00
220637318,2,"go to lunch. As the employee was disconnecting to leave the roof for lunch, he",2026-09-03 00:19:09+00:00
220637318,3,had a seizure. The employee fell 19 feet and was killed from blunt force trauma,2026-09-03 00:19:09+00:00
220637318,4,to head and upper torso.,2026-09-03 00:19:09+00:00
220637508,1,"At 12:30 p.m. on June 25, 2014, an employee was standing on a moving trailer",2026-09-03 00:19:09+00:00
220637508,2,holding down insulation that was being transported from one facility to another.,2026-09-03 00:19:09+00:00
220637508,3,The employee and the insulation was blown off the trailer by a gust of wind and,2026-09-03 00:19:09+00:00
220637508,4,the employee was killed from head injuries.,2026-09-03 00:19:09+00:00
220637516,1,"At 1:30 p.m. on June 25, 2014, a 24-year-old employee who was an electrician's",2026-09-03 00:19:09+00:00
220637516,2,helper was working without direct supervision from the roof of a facility. The,2026-09-03 00:19:09+00:00
220637516,3,employee was troubleshooting an energized commercial-type fluorescent light,2026-09-03 00:19:09+00:00
220637516,4,fixture ballast when he made contact with the 950 volt output of the ballast and,2026-09-03 00:19:09+00:00
202033932,6,have swerved to its right as its driver was trying to adjust the heater in the c,2019-07-22 00:19:35+00:00
202033932,7,"ar. The Sable collided with the state vehicle, causing both vehicles to go off t",2019-07-22 00:19:35+00:00
202033932,8,"he road and down an embankment. The state-owned van rolled over, while the priva",2019-07-22 00:19:35+00:00
202033932,9,te vehicle did not. Two employees of the Eastern NY Correctional Facility and an,2019-07-22 00:19:35+00:00
202033932,10," inmate were in the van. At 1:38 p.m., emergency medical technicians from the Di",2019-07-22 00:19:35+00:00
202033932,11,az Memorial Ambulance Service arrived at the scene. The correctional officer dri,2019-07-22 00:19:35+00:00
202033932,12,ving the vehicle was pronounced dead at 2:29 p.m. The correctional officer who w,2019-07-22 00:19:35+00:00
220427397,1,"At 8:45 a.m. on March 25, 2013, Employee #1 and 13 coworkers, employed by a",2026-09-03 00:19:09+00:00
220427397,2,"subcontractor at a multiemployer residential construction project, were",2026-09-03 00:19:09+00:00
220427397,3,performing carpentry outside the structure.  They were attempting to raise a,2026-09-03 00:19:09+00:00
202033932,13,as a passenger suffered injuries that were not life threatening. He was treated ,2019-07-22 00:19:35+00:00
170813885,3,pted to operate the foot swing controls on the machine from the ground. When he ,2019-07-22 00:19:26+00:00
170813885,4,"manually depressed the boom swing control pedal, the boom swung abruptly to the ",2019-07-22 00:19:26+00:00
170813885,5,right and pinned his right arm and biceps against the tractor. Employee #1 suffe,2019-07-22 00:19:26+00:00
170813885,6,red a severe fracture of his right upper arm and was hospitalized for five days.,2019-07-22 00:19:26+00:00
201040607,1,Employee #1 was killed when he fell seven stories with a precast floor panel.,2019-07-22 00:19:26+00:00
202530606,4,"he front standing platform of the first car entering the refinery, Employee #2 o",2019-07-22 00:19:35+00:00
202530606,5,"perated the switch engine, and Employee #3 acted as a spotter positioned in the ",2019-07-22 00:19:35+00:00
202530606,6,front of the switch engine that was pushing a string of 10 empty rail track cars,2019-07-22 00:19:35+00:00
202530606,7, through the refinery's southeast train gate towards the refinery's butane car l,2019-07-22 00:19:35+00:00
202530606,8,"oading dock. As the string of cars approached the loading dock, Employee #1 radi",2019-07-22 00:19:35+00:00
202530606,9,oed to Employees #2 and #3 that the distance of the front rail car was approxima,2019-07-22 00:19:35+00:00
202530606,10,tely 3 cars to the loading dock. Employee #3 noted that Employee #2 had not resp,2019-07-22 00:19:35+00:00
202530606,11,onded to the transmission and slowed the switch engine down per refinery policy.,2019-07-22 00:19:35+00:00
202530606,12, He made his way along the front of the switch engine to its cab door. Upon reac,2019-07-22 00:19:35+00:00
202530606,13,"hing the door, Employee #3 saw that Employee #2 had not slowed the train down so",2019-07-22 00:19:35+00:00
202530606,14, he entered the cab and pulled the engine's emergency brake. When the train stop,2019-07-22 00:19:35+00:00
200831311,2,trailer to a job site. He drove the first backhoe forward from the trailer bed o,2019-07-22 00:19:35+00:00
200831311,3,ut onto the street. Employee #1 had begun to off-load the second backhoe in reve,2019-07-22 00:19:35+00:00
200831311,4,rse when the vehicle started to fall off the side of the trailer. He tried to ju,2019-07-22 00:19:35+00:00
200831311,5,mp out of the seat as the loader was falling but both his ankles became caught b,2019-07-22 00:19:35+00:00
200831311,6,y the enclosure of the cab. Employee #1 sustained injuries and was admitted to N,2019-07-22 00:19:35+00:00
200831311,7,orthshore Hospital for treatment.,2019-07-22 00:19:35+00:00
201496627,1,"At approximately 3:20 p.m. on June 30, 2012, Employee #1 was working inside the ",2019-07-22 00:19:35+00:00
201496627,2,walk-in refrigerator and stocking alcoholic beverages on shelves. Sometime later,2019-07-22 00:19:35+00:00
201496627,3,", the assistant produce manager found him lying unresponsive on the floor. The m",2019-07-22 00:19:35+00:00
201496627,4,anager performed cardiopulmonary resuscitation. Emergency medical personnel were,2019-07-22 00:19:35+00:00
201496627,5, summoned. They arrived and transported him to a medical center. At the hospital,2019-07-22 00:19:35+00:00
201496627,6,", he was pronounced dead. The cause of death was due to heart failure.",2019-07-22 00:19:35+00:00
202542536,1,"At approximately 12:30 p.m. on October 7, 2010, Employee #1 was changing light b",2019-07-22 00:19:35+00:00
202542536,2,ulbs in the lobby of a tenant owned condominium building. He and a coworker were,2019-07-22 00:19:35+00:00
202542536,3," moving a Genie personnel lift, Model Number PLC 36. When they came to a door wa",2019-07-22 00:19:35+00:00
202542536,4,"y, the workers tilted the lift to clear the threshold. Employee #1 was injured w",2019-07-22 00:19:35+00:00
202542536,5,hen the machine was tilted and an unspecified mechanism fell approximately 1 ft ,2019-07-22 00:19:35+00:00
202542536,6,"back, and pinched his arm against the door frame. He suffered a crush injury to ",2019-07-22 00:19:35+00:00
202542536,7,the soft tissue and muscles just below the elbow. He was hospitalized for four d,2019-07-22 00:19:35+00:00
202542536,8,ays for treatment which including receiving approximately 6-in. long incisions o,2019-07-22 00:19:35+00:00
202542536,9,"n both sides of his arm, to relieve swelling.",2019-07-22 00:19:35+00:00
202469714,1,"On October 16, 2012, Employee #1, with Southern California Edison Company, was a",2019-07-22 00:19:35+00:00
202469714,2,"ssessing a downed utility pole on a highway. While crossing the highway, he fell",2019-07-22 00:19:35+00:00
202469714,3, and his head struck a curb. Employee #1 was hospitalized at Antelope Valley Hos,2019-07-22 00:19:35+00:00
202469714,4,"pital for head and brain injuries, including a temporal bone fracture.",2019-07-22 00:19:35+00:00
202508206,1,A power line worker in an insulated aerial lift was working on an overhead air s,2019-07-22 00:19:35+00:00
202508206,2,witch on a 21-kilovolt overhead power line. As he was using a metal crescent wre,2019-07-22 00:19:35+00:00
202508206,3,"nch on the energized switch, it came too close to a grounded object on the utili",2019-07-22 00:19:35+00:00
202508206,4,"ty pole and caused an electric fault, which spread to all three phases on the po",2019-07-22 00:19:35+00:00
220427397,4,wall of oversized lumber.  The wall was 18 feet long and 20 feet high.  As they,2026-09-03 00:19:09+00:00
220427397,5,"raised the wall, it became hung up on an adjacent wall.  Unable to lower the",2026-09-03 00:19:09+00:00
220427397,6,"wall back to ground level, and unable to support its excessive weight, the",2026-09-03 00:19:09+00:00
220427397,7,employees decided to let it drop while running to framed out windows to avoid,2026-09-03 00:19:09+00:00
220427397,8,being struck.  Employee #1 was unable to avoid the falling wall.  It struck the,2026-09-03 00:19:09+00:00
220427397,9,"back of his head and shoulder.  Emergency services were called, and Employee #1",2026-09-03 00:19:09+00:00
220427397,10,"was transported to the hospital.  He was admitted and treated, but he died the",2026-09-03 00:19:09+00:00
220427397,11,following day from his injuries.,2026-09-03 00:19:09+00:00
220427595,1,"At 1:30 p.m. on February 4, 2013, an employee was operating a crawler crane",2026-09-03 00:19:09+00:00
220427595,2,"engaged in bridge construction. While performing pile driving activities, the",2026-09-03 00:19:09+00:00
220427595,3,employee was killed from crushing injuries when the American 599 crawler crane,2026-09-03 00:19:09+00:00
220427595,4,overturned. The rated capacity of the crane was exceeded regarding the boom,2026-09-03 00:19:09+00:00
220427595,5,angle to weight ratio.,2026-09-03 00:19:09+00:00
220427611,1,"At 12:45 p.m. on March 27, 2013, Employee #1, employed by a heating and air",2026-09-03 00:19:09+00:00
220427611,2,"conditioning company, was working at a manufacturing plant.  He was adjusting",2026-09-03 00:19:09+00:00
220427611,3,drainage copper tubing for an air conditioner installation.  Employee #1 fell to,2026-09-03 00:19:09+00:00
220427611,4,"a concrete floor one level below his work area, a fall height of approximately",2026-09-03 00:19:09+00:00
220427611,5,25 feet.  He sustained fatal head injuries.,2026-09-03 00:19:09+00:00
220427629,1,"At 9:30 a.m. on March 22, 2013, Employee #1 was repositioning a 24 inch steel",2026-09-03 00:19:09+00:00
220427629,2,"pipe, measuring 21 feet long, using an overhead crane/hoist and sling.  While",2026-09-03 00:19:09+00:00
220427629,3,"raising the pipe, the sling strap broke and the steel pipe fell to the concrete",2026-09-03 00:19:09+00:00
220427629,4,"floor. As the pipe bounced on the floor, it struck the employee in the face,",2026-09-03 00:19:09+00:00
220427629,5,causing him to fall onto his back and strike his head against the concrete,2026-09-03 00:19:09+00:00
220427629,6,"floor, killing him.",2026-09-03 00:19:09+00:00
220427835,1,"At 10:45 a.m. on March 20, 2013, Employee #1 was assembling an individual wiring",2026-09-03 00:19:09+00:00
220427835,2,harness to be installed in a concrete mixer truck.  The employee was using,2026-09-03 00:19:09+00:00
220427835,3,non-powered hand tools to perform this work at his work bench. Employee #1 was,2026-09-03 00:19:09+00:00
220427835,4,found lying on the floor next to his work bench by a coworker. It appeared that,2026-09-03 00:19:09+00:00
220427835,5,the employee had a severe injury to the lower part of his body and he had,2026-09-03 00:19:09+00:00
220427835,6,"collapsed, striking his head on the concrete floor, resulting in trauma to the",2026-09-03 00:19:09+00:00
220427835,7,brain.  The employee was taken to the hospital where he was put on life support.,2026-09-03 00:19:09+00:00
220427835,8,Employee #1 died eight days later from the brain trauma.,2026-09-03 00:19:09+00:00
220428221,1,"At 3:15 p.m. on March 27, 2013, Employee #1 and #2 were preparing to clean out",2026-09-03 00:19:09+00:00
220428221,2,the inside of a crude oil tanker trailer with a power washer.  They were in the,2026-09-03 00:19:09+00:00
220428221,3,first step of the process which was  empting the trailer of residual oil when an,2026-09-03 00:19:09+00:00
220428221,4,"explosion occurred. The explosion blasted a hole in the roof, throwing Employee",2026-09-03 00:19:09+00:00
220428221,5,"#1 through the roof, killing him. He was found on the ground outside of the",2026-09-03 00:19:09+00:00
220428221,6,shop.  Employee #2 was found inside the shop with a cut to the forehead and burn,2026-09-03 00:19:09+00:00
220428221,7,injuries. Employee #2  was air-lifted to a local hospital for treatment.,2026-09-03 00:19:09+00:00
220428239,1,"At approximately 5:00 p.m. on November 29, 2012, Employee #1 was on a schools",2026-09-03 00:19:09+00:00
220428239,2,roof screwing a cover on an outdoor floodlight. He fell and suffered leg and,2026-09-03 00:19:09+00:00
220428239,3,head injuries and was killed.,2026-09-03 00:19:09+00:00
220428247,1,"On April 1, 2013, Employee #1, employed by a roof gutter company, was working at",2026-09-03 00:19:09+00:00
220428247,2,a private residence.  He was working from a ladder and installing gutters on the,2026-09-03 00:19:09+00:00
220428247,3,"roof eave, using equipment borrowed and brought to the worksite by a friend.",2026-09-03 00:19:09+00:00
220428247,4,Employee #1 fell from the ladder and landed unconscious on the ground.,2026-09-03 00:19:09+00:00
220428247,5,"Emergency services were called and, upon arrival, began cardio-pulmonary",2026-09-03 00:19:09+00:00
220428247,6,"resuscitation.  Employee #1 was transported to the hospital, where he was",2026-09-03 00:19:09+00:00
220428247,7,pronounced dead at the emergency room.  The subsequent investigation indicated,2026-09-03 00:19:09+00:00
220428247,8,"that, prior to Employee #1's fall, the homeowner and the friend both noted that",2026-09-03 00:19:09+00:00
220428247,9,"he did not look well, and Employee #1 commented that he did not feel well.  The",2026-09-03 00:19:09+00:00
220428247,10,report notes that Employee #1 may have fallen from the ladder due to a heart,2026-09-03 00:19:09+00:00
220428247,11,attack.,2026-09-03 00:19:09+00:00
220428627,1,"At 11:00 a.m. on March 27, 2013, Employee #1, employed by a roofing and siding",2026-09-03 00:19:09+00:00
220428627,2,"company, was engaged in roofing work at a residential structure.  He was",2026-09-03 00:19:09+00:00
220428627,3,installing a metal roof.  Employee #1 climbed a ladder and set foot on the roof.,2026-09-03 00:19:09+00:00
220428627,4,"He fell from the roof to compacted soil, a fall height of 20 feet.  Employee #1",2026-09-03 00:19:09+00:00
220428627,5,sustained a skull fracture and was killed.,2026-09-03 00:19:09+00:00
220428833,1,"At 10:00 a.m. on February 25, 2013, an employee was working from a roof. The",2026-09-03 00:19:09+00:00
220428833,2,employee suffered a concussion and was killed when he fell from the roof,2026-09-03 00:19:09+00:00
220428833,3,striking the concrete.,2026-09-03 00:19:09+00:00
220429021,1,"At 6:15 p.m. on January 21, 2013, Employee #1 and Employee #2 were working from",2026-09-03 00:19:09+00:00
220429021,2,"ladders removing an awning. As the awning came loose from the structure, both",2026-09-03 00:19:09+00:00
220429021,3,employees lost their balance and fell to the ground. Both employees suffered,2026-09-03 00:19:09+00:00
220429021,4,fractures to the skull as a result of the fall and being crushed by the awning.,2026-09-03 00:19:09+00:00
220429021,5,Employee #1 suffered memory loss due to his injuries. Employee #2 died days,2026-09-03 00:19:09+00:00
220429021,6,later due to injuries sustained in the fall.,2026-09-03 00:19:09+00:00
220429229,1,"At 10:45 a.m. on March 28, 2013, Employee #1, employed by a waterproofing and",2026-09-03 00:19:09+00:00
220429229,2,"concrete restoration company, was engaged in concrete work at a sewer/water",2026-09-03 00:19:09+00:00
220429229,3,treatment plant.  He was working from a scissor lift and priming a hose with,2026-09-03 00:19:09+00:00
220429229,4,"cement to spray on a wall.  Employee #1 fell, a fall height of 16 feet 6 inches.",2026-09-03 00:19:09+00:00
220429229,5,"He landed on a concrete floor, striking his head and shoulder first.  Employee",2026-09-03 00:19:09+00:00
220429229,6,#1 was killed.,2026-09-03 00:19:09+00:00
220429427,1,"At 1:00 p.m. on April 3, 2013, Employee #1 and Co-worker #1, employed by a",2026-09-03 00:19:09+00:00
220429427,2,"construction services company, were off-loading construction material at the",2026-09-03 00:19:09+00:00
220429427,3,"employer's home office.  Employee #1, a tractor trailer truck driver, had",2026-09-03 00:19:09+00:00
220429427,4,"delivered a load of 75 boxes, each weighing 30 pounds, for a total weight of 2,",2026-09-03 00:19:09+00:00
220429427,5,375 pounds.  The boxes were stacked on a 48 inch x 48 inch wood skid on the,2026-09-03 00:19:09+00:00
220429427,6,truck bed.  Co-worker #1 was operating a Bobcat loader with forklift.  Employee,2026-09-03 00:19:09+00:00
200515740,5, walked to the front of the truck and the coworker walked to the back. The parki,2019-07-22 00:19:35+00:00
200515740,6,ng brake was not set on the truck. When the coworker got to the back of the truc,2019-07-22 00:19:35+00:00
200515740,7,k he realized the truck was rolling forward. He yelled for Employee #1 and ran t,2019-07-22 00:19:35+00:00
200515740,8,o get back in the truck. When the coworker got to the driver's door the truck ha,2019-07-22 00:19:35+00:00
200515740,9,d stopped rolling. He found Employee #1 under the front bumper of the truck. Emp,2019-07-22 00:19:35+00:00
200515740,10,loyee #1 was killed in the event. One serious citation was issued for not settin,2019-07-22 00:19:35+00:00
200515740,11,g the parking brake.,2019-07-22 00:19:35+00:00
202658050,1,"On May 28, 2013, Employee #1 and coworkers, all laborers, were tearing down a mo",2019-07-22 00:19:35+00:00
202658050,2,tion picture stage set. Employee #1 was working outside and inside of a 40 cubic,2019-07-22 00:19:35+00:00
202658050,3, yard dumpster. A forklift truck driver and Employee #1 were filling the dumpste,2019-07-22 00:19:35+00:00
202658050,4,"r with debris of luan wood from a stage set. While they worked, Employee #1 was ",2019-07-22 00:19:35+00:00
202658050,5,standing on a pile of debris and flipping a section of stage wall over so it wou,2019-07-22 00:19:35+00:00
202658050,6,"ld be flush with the top of the dumpster. He stepped back, falling from the debr",2019-07-22 00:19:35+00:00
202658050,7,is and landing at the bottom of the dumpster. Employee #1 suffered a right tibia,2019-07-22 00:19:35+00:00
202658050,8, fracture in the fall. The outside height of the dumpster was 6.75 ft; therefore,2019-07-22 00:19:35+00:00
202543377,4,e circular saw in his right hand and making a cross cut on the laminated piece w,2019-07-22 00:19:35+00:00
202543377,5,"ith his left hand. He retracted the saw's guard during the cut, which exposed th",2019-07-22 00:19:35+00:00
202543377,6,"e blade of the circular saw. As he cut the piece, it and the circular saw shifte",2019-07-22 00:19:35+00:00
202543377,7,"d, causing the exposed running blade to contact his right leg. He sustained a de",2019-07-22 00:19:35+00:00
202543377,8,"ep laceration on his right leg, which was located near the knee. Employee #1 was",2019-07-22 00:19:35+00:00
202543377,9," transported to a medical center, where he underwent treatment that included rem",2019-07-22 00:19:35+00:00
