SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202471363,12,"facilities manager, and coworkers of the employee. The investigation concluded t",2019-07-22 00:19:35+00:00
202471363,13,hat no Title 8 standard was violated in connection with this accident. As a resu,2019-07-22 00:19:35+00:00
202471363,14,"lt, the Division did not issue serious accident-related citations. Only non-acci",2019-07-22 00:19:35+00:00
202471363,15,dent-related citations were issued.,2019-07-22 00:19:35+00:00
201392065,1,Employee #1 was working for a firm that transported automobiles by way of railro,2019-07-22 00:19:35+00:00
201392065,2,"ad car carriers. Unlike boxcars, car carriers were not loaded from the side. Doo",2019-07-22 00:19:35+00:00
201392065,3,"rs at each end opened, so that an entire string of car carriers could be loaded ",2019-07-22 00:19:35+00:00
201392065,4,at one time. Bridge plates were used to bridge the gaps between car carriers and,2019-07-22 00:19:35+00:00
201392065,5, allow automobiles to be driven from one car carrier to the next. Employee #1 wa,2019-07-22 00:19:35+00:00
201392065,6,s last seen by a coworker putting a bridge plate between two car carriers so tha,2019-07-22 00:19:35+00:00
201392065,7,"t automobiles could be driven across the gap. Several minutes later, the same or",2019-07-22 00:19:35+00:00
201392065,8, another coworker found Employee #1 on the ground unconscious. Employee #1 was t,2019-07-22 00:19:35+00:00
201392065,9,"aken to a hospital, where he later died. An autopsy determined that Employee #1 ",2019-07-22 00:19:35+00:00
201392065,10,had died from multiple injuries sustained from a fall from a car carrier.,2019-07-22 00:19:35+00:00
200999258,1,"On April 17, 2012, Employee #1, a machine operator with Carrier Corporation, U.T",2019-07-22 00:19:35+00:00
200999258,2,".C., received an unspecified amputation while using a punching and stamping pres",2019-07-22 00:19:35+00:00
200999258,3,s. Employee #1 was hospitalized.,2019-07-22 00:19:35+00:00
202569968,1,"On June 29, 2012, Employee #1, a concrete block delivery driver, delivered part ",2019-07-22 00:19:35+00:00
202569968,2,"of a load of concrete block to Napier Lumber in Hazard, Kentucky. Employee #1 th",2019-07-22 00:19:35+00:00
202569968,3,en delivered the rest of the load to a job site seven miles away. After unloadin,2019-07-22 00:19:35+00:00
202569968,4,"g the block, Employee #1 turned the Moffitt forklift against the slope of the ro",2019-07-22 00:19:35+00:00
202569968,5,"ad at the site. The forklift overturned, with half of Employee #1's body outside",2019-07-22 00:19:35+00:00
202569968,6," the forklift and half remaining inside the cab. According to a coworker, who we",2019-07-22 00:19:35+00:00
202569968,7,"nt to the site after the accident, Employee #1 may have hit his head on the cab ",2019-07-22 00:19:35+00:00
202569968,8,"or the pavement/road when the forklift overturned, as there was blood coming out",2019-07-22 00:19:35+00:00
202569968,9," of Employee #1's ears and nose. A lady at the house, where the delivery was mad",2019-07-22 00:19:35+00:00
202569968,10,"e, saw the forklift overturn and called Emergency Services (911). Employee #1 wa",2019-07-22 00:19:35+00:00
202569968,11,s killed in the accident.,2019-07-22 00:19:35+00:00
202478095,1,"At approximately 9:00 a.m. on March 20, 2012, Employee #1, an electrician was dr",2019-07-22 00:19:35+00:00
202478095,2,"iving an electric vehicle on a downhill road, leading to a parking lot, when the",2019-07-22 00:19:35+00:00
202478095,3, vehicle collided head-on into a large tire of a track starting gate that was st,2019-07-22 00:19:35+00:00
202478095,4,ationed at the bottom of the hill. The impact caused severe damages to the elect,2019-07-22 00:19:35+00:00
202478095,5,"ric vehicle, and Employee #1 sustained head injuries. A bystander found Employee",2019-07-22 00:19:35+00:00
202655122,7,"May 3, 2012 for complications from the snakebite and subsequently released on Ma",2019-07-22 00:19:35+00:00
202655122,8,"y 8, 2012 after receiving further treatment.",2019-07-22 00:19:35+00:00
202539615,1,"At approximately 2:45 p.m. on June 24, 2008, Employee #1, a service clerk, was a",2019-07-22 00:19:35+00:00
202539615,2,"ssisting in the towing of a 757 aircraft. While the plane was being towed, Emplo",2019-07-22 00:19:35+00:00
202539615,3,yee #1 followed its movement with chocks in hand. As the plane was still in moti,2019-07-22 00:19:35+00:00
202539615,4,"on, Employee #1 chocked the back of the main left gear and then proceeded to cho",2019-07-22 00:19:35+00:00
202539615,5,"ck the front of the tires. Despite being chocked, the aircraft continued to roll",2019-07-22 00:19:35+00:00
220948301,4,was crushed between baler and baler door. The employee was killed.,2026-09-03 00:19:09+00:00
220948319,1,"At 11:45 a.m. on April 17, 2017, an employee was repairing pallets. After a",2026-09-03 00:19:09+00:00
220948319,2,"pallet is repaired, it is placed on a conveyor belt/line. A pallet became stuck",2026-09-03 00:19:09+00:00
220948319,3,and the employee tried to un-jam the pallet without stopping or pulling the,2026-09-03 00:19:09+00:00
220948319,4,E-STOP for the conveyor belt/line. The employee's glove and finger became caught,2026-09-03 00:19:09+00:00
220948319,5,on a sprocket chain. The employee's middle left finger was amputated. The,2026-09-03 00:19:09+00:00
220948319,6,employee went to a clinic and then to a medical center.,2026-09-03 00:19:09+00:00
220952790,1,"At 10:30 a.m. on April 27, 2017, Employee #1 was working from a scissor lift to",2026-09-03 00:19:09+00:00
220952790,2,"install a couplet on a pipe. During work, the employee drove the lift into a",2026-09-03 00:19:09+00:00
220952790,3,"floor opening, causing the lift to roll over. Employee #1 sustained broken bones",2026-09-03 00:19:09+00:00
220952790,4,"to his ribs and back, and was hospitalized for his injuries.",2026-09-03 00:19:09+00:00
220952808,1,"At approximately 8:10 a.m. on April 29, 2017, an employee was walking to make a",2026-09-03 00:19:09+00:00
220952808,2,running adjustment. The employee's hand was caught in nip point of running,2026-09-03 00:19:09+00:00
220952808,3,rollers. The employee suffered right wrist injury and was hospitalized.,2026-09-03 00:19:09+00:00
220952824,1,"At 5:00 a.m. on May 4, 2017, Employee #1 was operating a stand-up forklift. The",2026-09-03 00:19:09+00:00
220952824,2,employee hit a floor guard and lost control of the forklift. The forklift then,2026-09-03 00:19:09+00:00
220952824,3,"hit another floor guard, causing the employee to fall off of the fork lift. The",2026-09-03 00:19:09+00:00
220952824,4,"forklift then ran over his leg, fracturing it. Employee #1 was hospitalized for",2026-09-03 00:19:09+00:00
220952824,5,his injury.,2026-09-03 00:19:09+00:00
220952832,1,"At 11:30 p.m. on April 18, 2017, an employee was lifting the out-feed gate on a",2026-09-03 00:19:09+00:00
220952832,2,chop saw to remove a block of wood from under the stationary guard. As the,2026-09-03 00:19:09+00:00
220952832,3,"employee leaned over the machine, lifted the out-feed gate, and placed his",2026-09-03 00:19:09+00:00
220952832,4,fingers inside the out-feed opening. He inadvertently activated the saw's foot,2026-09-03 00:19:09+00:00
220952832,5,pedal. The saw blade started up and amputated the employee's left index finger.,2026-09-03 00:19:09+00:00
220952832,6,The employee was hospitalized and received treatment for his injury.,2026-09-03 00:19:09+00:00
220952840,1,"At approximately 6:45 p.m. on April 26, 2017, an employee was finishing his",2026-09-03 00:19:09+00:00
220952840,2,route collecting trash. The temperature was 91 degrees outside and the employee,2026-09-03 00:19:09+00:00
220952840,3,was overcome by heat exhaustion after his shift. The employee was hospitalized,2026-09-03 00:19:09+00:00
220952840,4,and treated for heat exhaustion.,2026-09-03 00:19:09+00:00
220952857,1,"At approximately 4:17 p.m. on April 27, 2017, an employee was removing pipe from",2026-09-03 00:19:09+00:00
220952857,2,Line Number 3 Extrusion Machine. The employees finger made contact with the,2026-09-03 00:19:09+00:00
220952857,3,blade and was amputated by cut off blade attached to machine. The employee was,2026-09-03 00:19:09+00:00
220952857,4,not hospitalized.,2026-09-03 00:19:09+00:00
220952873,1,"At approximately 9:30 a.m. on April 27, 2017, an employee was adjusting bags on",2026-09-03 00:19:09+00:00
220952873,2,Matrix machine. The employees' finger was caught in belt and pulley resulting in,2026-09-03 00:19:09+00:00
220952873,3,fingertip amputation. The employee was not hospitalized.,2026-09-03 00:19:09+00:00
220952907,1,"At 11:00 a.m. on May 3, 2017, a worker was installing the hardiebacker board.",2026-09-03 00:19:09+00:00
220952907,2,"As he was doing so, he fell of the mobile scaffold.  The employee was killed by",2026-09-03 00:19:09+00:00
220952907,3,the impact with the floor.,2026-09-03 00:19:09+00:00
220952915,1,"At 12:30 p.m. on April 24, 2017, an employee was stacking steel tables that",2026-09-03 00:19:09+00:00
220952915,2,"weighed approximately 1,300 lbs used to support extruded aluminum products for",2026-09-03 00:19:09+00:00
220952915,3,storage using a fork lift truck.  The employee was struck by a table as it slid,2026-09-03 00:19:09+00:00
220952915,4,"off of the forklift and struck him in the left leg, fracturing his femur.",2026-09-03 00:19:09+00:00
220952923,1,"At 4:30 p.m. on April 25, 2017, Employee #1 was leaning against one side of a 3",2026-09-03 00:19:09+00:00
220952923,2,"foot deep trench, observing the excavator work further down the trench line. A 3",2026-09-03 00:19:09+00:00
220952923,3,"foot by 3 foot portion of the trench sidewall collapsed, falling on the",2026-09-03 00:19:09+00:00
220952923,4,employee's leg. Employee #1 sustained a fractured tibia.,2026-09-03 00:19:09+00:00
202539615,6, back several feet. Employee #1 checked the push-out driver to see why the plane,2019-07-22 00:19:35+00:00
202539615,7," was still moving. During the investigation of the planes movement, Employee #1 ",2019-07-22 00:19:35+00:00
202539615,8,did not notice that his right foot was in the path of the front plane tire. The ,2019-07-22 00:19:35+00:00
202539615,9,"tire rolled over Employee #1's right foot, fracturing his big toe. Emergency ser",2019-07-22 00:19:35+00:00
202539615,10,"vices were contacted and Employee #1 was taken to a nearby medical facility, whe",2019-07-22 00:19:35+00:00
202539615,11,re he was hospitalized and treated for his injury.,2019-07-22 00:19:35+00:00
201925328,1,"On October 11, 2010, Employee #1 was training to be a rail switchman at a facili",2019-07-22 00:19:35+00:00
201925328,2,"ty that manufactured ethylene and copolymer products, and used a fleet of approx",2019-07-22 00:19:35+00:00
201925328,3,imately 600 railcars to pull raw materials into and finished products out of the,2019-07-22 00:19:35+00:00
201925328,4, plant. He was working the 3:00 p.m. to 3:00 a.m. shift with a five person crew.,2019-07-22 00:19:35+00:00
201925328,5," The crew consisted of an engineer, conductor, yardmaster, switchman and Employe",2019-07-22 00:19:35+00:00
201925328,6,"e #1. At a little past midnight, members of his crew lost contact with him for a",2019-07-22 00:19:35+00:00
201925328,7,"pproximately ten minutes. When Employee #1 was located, he was found lying next ",2019-07-22 00:19:35+00:00
201925328,8,to the railroad tracks with visible facial injuries with no pulse. Emergency med,2019-07-22 00:19:35+00:00
201925328,9,ical personnel were summoned. They arrived and pronounced him dead. The medical ,2019-07-22 00:19:35+00:00
201925328,10,"examiner determined that the cause of death was blunt force injury of the chest,",2019-07-22 00:19:35+00:00
220943112,4,Employee #1 fell to the ground landing on her face.  She was hospitalized for,2026-09-03 00:19:09+00:00
220943112,5,facial injuries and died a short time later.,2026-09-03 00:19:09+00:00
220943120,1,"At approximately 1:45 p.m. on March 29, 2017, Employee #1, a heavy equipment",2026-09-03 00:19:09+00:00
201169471,6, his weight on the top cap of the ladder when it suddenly fell away. Employee #1,2019-07-22 00:19:35+00:00
201169471,7," lost his balance and fell with the ladder, landing on a rough surface. He fract",2019-07-22 00:19:35+00:00
201169471,8,ured his left elbow and right wrist. There was no firm handhold for Employee #1 ,2019-07-22 00:19:35+00:00
201169471,9,to use when he needed to stand on the top cap of the stepladder to descend from ,2019-07-22 00:19:35+00:00
201169471,10,the platform.,2019-07-22 00:19:35+00:00
202477006,1,"At approximately 10:30 a.m. on July 27, 2010, Employee #1 was working at Consoli",2019-07-22 00:19:35+00:00
202477006,2,"dated Precision Products, a company located in Pomona, CA, that manufactured med",2019-07-22 00:19:35+00:00
202477006,3,"ium to large dry sand aluminum and magnesium castings for the aerospace, militar",2019-07-22 00:19:35+00:00
202477006,4,"y, and medical industries. Employee #1 had been hired on February 23, 2010, as a",2019-07-22 00:19:35+00:00
202477006,5, core maker. His responsibilities were to make sand molds while operating the co,2019-07-22 00:19:35+00:00
202477006,6,re blower presses. He had no prior experience as a core maker before working for,2019-07-22 00:19:35+00:00
202477006,7, his current employer. His employer was able to provide documentation of safety ,2019-07-22 00:19:35+00:00
202477006,8,"training records for Employee #1, including machine guarding. On the day of the ",2019-07-22 00:19:35+00:00
202477006,9,"accident, Employee #1 started work at 3:00 a.m. Employee #1 was operating a Redf",2019-07-22 00:19:35+00:00
202477006,10,ord-Carver Foundry Products pneumatic core blower press. He had been given the j,2019-07-22 00:19:35+00:00
202477006,11,ob assignment from his supervisor the day before to make sand molds using this p,2019-07-22 00:19:35+00:00
202477006,12,"ress. While operating this particular core blower press, Employee #1 would take ",2019-07-22 00:19:35+00:00
202477006,13,his left hand and place a 2-inch by 8-inch piece of wood in front of the press t,2019-07-22 00:19:35+00:00
202477006,14,o prevent sand from shooting out and cutting him. His right hand would move a le,2019-07-22 00:19:35+00:00
202477006,15,"ver to start the press, which shot sand into the molds. At approximately 10:30 a",2019-07-22 00:19:35+00:00
202477006,16,"m, while operating the press to make sand molds, Employee #1 felt his left hand ",2019-07-22 00:19:35+00:00
202477006,17,"being crushed between the core box and the machine plate. It had become caught, ",2019-07-22 00:19:35+00:00
202477006,18,"and he sustained multiple fractures to the third, fourth, and fifth fingers on h",2019-07-22 00:19:35+00:00
202477006,19,is left hand. Employee #1's supervisor was approximately twenty feet away. Emplo,2019-07-22 00:19:35+00:00
202477006,20,"yee #1 was taken by his supervisor to US Healthworks in Pomona, California. Late",2019-07-22 00:19:35+00:00
202477006,21,"r that day, he was taken to Western Hand Specialist in Downey, CA, where surgery",2019-07-22 00:19:35+00:00
202477006,22, was performed. The machine was not properly guarded to prevent employees from r,2019-07-22 00:19:35+00:00
202477006,23,eaching into the point of operation.,2019-07-22 00:19:35+00:00
200534519,1,"At approximately 9:30 a.m. on August 8, 2011, Employee #1 was clearing spoiled c",2019-07-22 00:19:35+00:00
200534519,2,"orn chunks from a moving auger with his left hand. As he cleared the chucks, his",2019-07-22 00:19:35+00:00
202341640,4,the suspension scaffold outrigger beam from its 6 ft tall support frame. Employe,2019-07-22 00:19:35+00:00
202341640,5,e #1 was stepping up onto the parapet wall at the edge of the roof when he attem,2019-07-22 00:19:35+00:00
202341640,6,pted to grab onto a 5 ft long I-beam to balance himself. The beam came off its s,2019-07-22 00:19:35+00:00
202341640,7,"upport frame (scaffold bench) as Employee held it, and he and the beam fell 11 s",2019-07-22 00:19:35+00:00
202341640,8,tories to the ground. Employee #1 was killed. Subsequent investigation found tha,2019-07-22 00:19:35+00:00
202341640,9,t the clamp that secured the I-beam had been removed when the outrigger beam was,2019-07-22 00:19:35+00:00
202341640,10, being disassembled. Employee #1 had not been sufficiently trained in fall prote,2019-07-22 00:19:35+00:00
202341640,11,ction and scaffold safety. At the time of the accident he was wearing a fall pro,2019-07-22 00:19:35+00:00
202341640,12,tection harness but he was not tied off.,2019-07-22 00:19:35+00:00
202586731,1," On April 19, 2011, Employee #1, with Heritage Paper, was using an unguarded tab",2019-07-22 00:19:35+00:00
202586731,2,le saw to make a bevel cut in a plywood strip approximately 0.75 in. by 1.25 in.,2019-07-22 00:19:35+00:00
202586731,3, by 23.5 in. He pushed the wood strip into blade with his left hand. When the wo,2019-07-22 00:19:35+00:00
202586731,4,"od strip kicked back, Employee #1's left fingers contacted the blade. He was hos",2019-07-22 00:19:35+00:00
202586731,5,"pitalized at Valley Medical Center for amputations of his second, third, and fou",2019-07-22 00:19:35+00:00
202586731,6,rth fingers. Employee #1 was transferred to California Pacific Medical Center fo,2019-07-22 00:19:35+00:00
202586731,7,r surgery to reattach two of the amputated fingers. The cause of the accident wa,2019-07-22 00:19:35+00:00
202586731,8,s failure to use a saw blade guard and a push stick while making the cut.,2019-07-22 00:19:35+00:00
202612974,1,"On May 24, 2011, Employee #1 was transferring sulfuric acid from a 55-gallon dru",2019-07-22 00:19:35+00:00
202612974,2,m to a 5-gallon drum with a pump in a plating shop. As the pump was pushing the ,2019-07-22 00:19:35+00:00
202612974,3,"acid through tubing into the smaller drum, the line ruptured and he was struck i",2019-07-22 00:19:35+00:00
202612974,4,"n the face with acid. He was wearing safety glasses, gloves, and safety shoes, b",2019-07-22 00:19:35+00:00
202612974,5,ut received second-degree burns on the side of his face. Coworkers helped him ge,2019-07-22 00:19:35+00:00
202612974,6,t into the water rinse and washed him with the water hose. After several minutes,2019-07-22 00:19:35+00:00
202612974,7,", they helped him to the emergency shower located on the other side of the shop.",2019-07-22 00:19:35+00:00
202612974,8, He underwent showering for another 30 minutes and was then taken to US Healthwo,2019-07-22 00:19:35+00:00
202612974,9,"rks, where he underwent showering again for another hour. US Healthworks then ha",2019-07-22 00:19:35+00:00
221070816,1,"At 9:30 p.m. on July 4, 2018, an employee was working for a specialty trade ",2019-03-01 00:19:28+00:00
221070816,2,contractor. He was skimming debris from the top of a water basin when he ,2019-03-01 00:19:28+00:00
221070816,3,slipped and fell into the water. The water basin was 4.6 meters (15 feet) ,2019-03-01 00:19:28+00:00
221070816,4,"deep. He sustained a severe injury of an unspecified nature, resulting in his ",2019-03-01 00:19:28+00:00
221070816,5,death. ,2019-03-01 00:19:28+00:00
201071560,1,"At approximately 10:30 a.m. on September 5, 2007, Employee #1, an operating engi",2019-07-22 00:19:35+00:00
201071560,2,"neer for the Bock Company, was crossing a street in Chula Vista, CA, on his way ",2019-07-22 00:19:35+00:00
201071560,3,from one work zone to another. He checked the traffic to his right but did not l,2019-07-22 00:19:35+00:00
201071560,4,ook left and was struck by a new Chevy Trailblazer that lacked proper plates. Em,2019-07-22 00:19:35+00:00
201071560,5,ployee #1's arm struck either the right outside side mirror or the right tire. T,2019-07-22 00:19:35+00:00
201071560,6,"his caused him to twist, fracturing his left lower leg. Employee #1 was transpor",2019-07-22 00:19:35+00:00
201071560,7,"ted by ambulance to Sharps Hospital, where he was treated for three days. Employ",2019-07-22 00:19:35+00:00
201071560,8,"ee #1 worked for an underground utility company that provided all electrical, ca",2019-07-22 00:19:35+00:00
201071560,9,"ble, communication, and power type work in the area around San Diego County.",2019-07-22 00:19:35+00:00
202463758,1,"At approximately 7:00 a.m. on August 23, 2006, Employee #1, an electrician/servi",2019-07-22 00:19:35+00:00
202463758,2,"ce technician, was working alone while servicing a three-phase, 120-/208-volt el",2019-07-22 00:19:35+00:00
202463758,3,ectrical meter panel. He was disconnecting conductors from the generator and hoo,2019-07-22 00:19:35+00:00
202463758,4,king them up to the main electric supply when his Allen wrench contacted a phase,2019-07-22 00:19:35+00:00
202463758,5, (bus bar) and meter base. This caused a short that resulted in a flash fire. Em,2019-07-22 00:19:35+00:00
202463758,6,"ployee #1 sustained burns and was transported to Grossman Burn Center, where he ",2019-07-22 00:19:35+00:00
202463758,7,remained hospitalized for about nine days. Subsequent investigation determined t,2019-07-22 00:19:35+00:00
202463758,8,hat the electrical panel was not effectively protected from unexpected or inadve,2019-07-22 00:19:35+00:00
202463758,9,rtent energizing. The employer was cited for a violation of T8CCR 2320.4(a)(2).,2019-07-22 00:19:35+00:00
202361556,1,"On August 29, 2009, Employee #1, an electrician, was installing metal-clad cable",2019-07-22 00:19:35+00:00
202361556,2, in the ceiling of a ballroom at a Hilton Hotel under construction. He was worki,2019-07-22 00:19:35+00:00
202361556,3,"ng from the approximately 8 ft by 2 ft work platform of an upright scissor lift,",2019-07-22 00:19:35+00:00
202361556,4," model #61800, serial #3591. Employee #1 inadvertently drove the lift into a 9 i",2019-07-22 00:19:35+00:00
202361556,5,n. by 11 in. by 4 in. deep floor hole and fell about 14 ft to the floor. This ho,2019-07-22 00:19:35+00:00
202361556,6,"le had previously been covered, although other holes remained uncovered. Employe",2019-07-22 00:19:35+00:00
202361556,7,"e #1 was hospitalized for treatment of a head laceration, a fractured right femu",2019-07-22 00:19:35+00:00
202361556,8,"r, and cracked vertebrae.",2019-07-22 00:19:35+00:00
201128220,1,A service manager for a car-wash equipment sales and service company was running,2019-07-22 00:19:35+00:00
201128220,2," late. He was to have started work at approximately 7:00 a.m., before a car-wash",2019-07-22 00:19:35+00:00
201128220,3, establishment opened for business. The service manager met with the car-wash ma,2019-07-22 00:19:35+00:00
201128220,4,"nager in the morning, proceeded to the electrical room, and began working alone.",2019-07-22 00:19:35+00:00
201128220,5," At approximately 7:45 a.m., the service manager began replacing a failed 480-vo",2019-07-22 00:19:35+00:00
201128220,6,"lt, 50-ampere circuit breaker for a circuit feeding a screw-type compressor. He ",2019-07-22 00:19:35+00:00
201128220,7,"had not deenergized the circuit supplying the circuit breaker, even though the c",2019-07-22 00:19:35+00:00
220943120,2,"mechanic, was test driving an 8515 Lee Boy conveyor paver machine in the yard of",2026-09-03 00:19:09+00:00
220943120,3,the machine shop.  He was struck by and run over by the paver and died.,2026-09-03 00:19:09+00:00
220943138,1,"At approximately 12:10 p.m. on March 30, 2017, Employee #1 was standing on a 6",2026-09-03 00:19:09+00:00
220943138,2,foot self-supporting ladder.  He was pulling nails from the end of a single,2026-09-03 00:19:09+00:00
220943138,3,wooden brace used to temporally support a free standing end of an approximately,2026-09-03 00:19:09+00:00
220943138,4,31 foot metal I-beam.  He fell off the ladder and was struck in the head and,2026-09-03 00:19:09+00:00
220943138,5,torso by a 3-inch diameter metal pole which was supporting the beam.  Employee,2026-09-03 00:19:09+00:00
220943138,6,#1 received blunt force injuries to his chest and died.,2026-09-03 00:19:09+00:00
220943153,1,"At 11:15 a.m. on March 8, 2017, Employee #1, employed by a freight trucking",2026-09-03 00:19:09+00:00
220943153,2,"company, was working with an abrasive grinding wheel. The wheel fractured and",2026-09-03 00:19:09+00:00
220943153,3,"struck Employee #1.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
220943153,4,transported to the hospital.  He was admitted and treated for lacerations to his,2026-09-03 00:19:09+00:00
220943153,5,right eye.,2026-09-03 00:19:09+00:00
220943161,1,"At 1:00 p.m. on March 17, 2017, an employee was in the process of custom",2026-09-03 00:19:09+00:00
220943161,2,building the laminator machine and was running test batches to determine if any,2026-09-03 00:19:09+00:00
220943161,3,other modifications were needed. The employee was manually feeding material into,2026-09-03 00:19:09+00:00
220943161,4,a laminator machine when the cutter amputated several fingers from their left,2026-09-03 00:19:09+00:00
220943161,5,hand and suffered several burns to his hands. from the heated roller.  The,2026-09-03 00:19:09+00:00
220943161,6,employee was hospitalized.,2026-09-03 00:19:09+00:00
220943187,1,"At approximately 2:35 p.m. on February 23, 2017, Employee #1 was removing snow",2026-09-03 00:19:09+00:00
220943187,2,with a Tenco TCS-172A-LMM snow blower attached to a CAT 930G Loader. The blower,2026-09-03 00:19:09+00:00
201128220,8,ar wash was not operating. The car-wash manager wanted to keep the circuit energ,2019-07-22 00:19:35+00:00
201128220,9,ized so that the computers in the car wash would remain energized. (The service ,2019-07-22 00:19:35+00:00
201128220,10,"manager could have refused to do the work energized, but he decided to replace t",2019-07-22 00:19:35+00:00
201128220,11,"he circuit breaker anyway, as he would have had to come back another day before ",2019-07-22 00:19:35+00:00
201128220,12,the car-wash operation started.) As the service manager installed the replacemen,2019-07-22 00:19:35+00:00
201128220,13,"t circuit breaker, he caused an electrical fault between two terminals. The ensu",2019-07-22 00:19:35+00:00
201128220,14,ing electric arc burned the worker's face. He was hospitalized with first-degree,2019-07-22 00:19:35+00:00
201128220,15," burns to his face. Despite his job title, the service manager did not manage ot",2019-07-22 00:19:35+00:00
201128220,16,her employees; he only managed assignments related to maintaining car-wash machi,2019-07-22 00:19:35+00:00
201128220,17,"nery, but typically worked alone under the direction of his supervisor. The serv",2019-07-22 00:19:35+00:00
201128220,18,ice manager was experienced. His employer had trained him in lockout-tagout proc,2019-07-22 00:19:35+00:00
201128220,19,edures and provided personal protective equipment.,2019-07-22 00:19:35+00:00
202005484,1,"On December 4, 2010, Employee #1 and Coworkers #1 and #2 were installing new hin",2019-07-22 00:19:35+00:00
202005484,2,ges on the doors of an electrical transformer. Employee #1 came into contact wit,2019-07-22 00:19:35+00:00
202005484,3,h an energized conductor inside the cabinet and was electrocuted. No additional ,2019-07-22 00:19:35+00:00
201076445,5,and ran in to a wooden chair that was placed outside the room. Employee #1 tripp,2019-07-22 00:19:35+00:00
201076445,6,"ed and fell, on to the carpeted floor. Employee #1 sustained fracture of the lef",2019-07-22 00:19:35+00:00
201076445,7,t femur and a severe bruise on the right side of the face.,2019-07-22 00:19:35+00:00
200357341,1,"On October 6, 2008, an employee was driving forklift with forks fully raised. He",2019-07-22 00:19:35+00:00
200357341,2," was not wearing a seat belt, although one was present. The employee drove the f",2019-07-22 00:19:35+00:00
200357341,3,orklift at a speed that was excessive for the configuration of the forks. As he ,2019-07-22 00:19:35+00:00
200357341,4,"made a turn, the forklift flipped on its side. The employee's head was crushed b",2019-07-22 00:19:35+00:00
200357341,5,y the right rear corner of the overhead guard. The employee was killed.,2019-07-22 00:19:35+00:00
202637203,1,"On June 20, 2013, Employee #1, an independent roofing contractor, was working as",2019-07-22 00:19:35+00:00
202637203,2, a subcontractor for the roofing/building contractor that was reroofing a commer,2019-07-22 00:19:35+00:00
202637203,3,cial warehouse building. Employee #1 was removing fasteners from a fiberglass sk,2019-07-22 00:19:35+00:00
202637203,4,ylight panel on the building's low-sloped metal roof. He fell through the skylig,2019-07-22 00:19:35+00:00
202637203,5,ht panel and 15 feet to the building's concrete floor. Employee #1 was killed.,2019-07-22 00:19:35+00:00
202443016,1,"At approximately 2:45 p.m. on March 17, 2004, Employees #1 and #2, who worked fo",2019-07-22 00:19:35+00:00
202443016,2,"r a highway and pipeline construction contractor, had just finished installing t",2019-07-22 00:19:35+00:00
202443016,3,"rench shields, one above the other, in a 30 to 35 ft deep excavation that had be",2019-07-22 00:19:35+00:00
202443016,4,en dug to tie in an 8 ft long corrugated steel pipe with a storm drain. They wer,2019-07-22 00:19:35+00:00
202443016,5,e coming out of the trench by riding in the bucket of a 1996 Caterpillar excavat,2019-07-22 00:19:35+00:00
202443016,6,"or, model no. 375, serial #1JM00267, when, for some reason, the bucket separated",2019-07-22 00:19:35+00:00
202443016,7, from the boom's quick coupler and they fell 30 ft back into the trench. Employe,2019-07-22 00:19:35+00:00
202491411,2,ether it was plugged. To gain access to the interior of the dust collector's low,2019-07-22 00:19:35+00:00
202491411,3,"er cylinder, he removed the bindicator, which was bolted to the side of the dust",2019-07-22 00:19:35+00:00
202491411,4, collector. The dust collector was still energized when he placed his right hand,2019-07-22 00:19:35+00:00
202491411,5, into the opening to determine if there was a build-up of material. With his han,2019-07-22 00:19:35+00:00
202491411,6,"d inside the dust collector, material inside the collector suddenly fell and str",2019-07-22 00:19:35+00:00
202456794,15," reject mechanism, the employee began to dissemble the reject mechanism. As a co",2019-07-22 00:19:35+00:00
202456794,16,"worker attempted to unscrew the ball valve, the reject mechanism activated closi",2019-07-22 00:19:35+00:00
220938088,3,was misbehaving to return to a classroom where the other students were located.,2026-09-03 00:19:09+00:00
220938088,4,"However, the student would not comply. The employee and a coworker then held the",2026-09-03 00:19:09+00:00
220938088,5,"student on either side to escort him back into the classroom, when the student",2026-09-03 00:19:09+00:00
220938088,6,made himself fall to the ground. The employee fell to the ground along with the,2026-09-03 00:19:09+00:00
220938088,7,"student, sustaining a fractured hip.  The employee was taken to a nearby",2026-09-03 00:19:09+00:00
220938088,8,"hospital, where he was treated for his injury.",2026-09-03 00:19:09+00:00
220938096,1,"At 7:00 a.m. on February 5, 2017, an employee was was guarding and patrolling a",2026-09-03 00:19:09+00:00
220938096,2,new home under construction. The employee traveled into the home and on the way,2026-09-03 00:19:09+00:00
220938096,3,"out, slipped and fell down stairs and injured his hip.",2026-09-03 00:19:09+00:00
220938104,1,"At 5:00 p.m. on March 4, 2017, an employee was assisting in the loading of a",2026-09-03 00:19:09+00:00
220938104,2,"compressor onto a forklift, when its back tire ran over his right foot. He",2026-09-03 00:19:09+00:00
220938104,3,"sustained a fractured right foot, which he was hospitalized and received",2026-09-03 00:19:09+00:00
220938104,4,treatment.,2026-09-03 00:19:09+00:00
220938112,1,"At 1:00 p.m. on February 24, 2017, an employee was working for a drywall and",2026-09-03 00:19:09+00:00
220938112,2,insulation contractor. He was working in a three-story building. From 7:00 a.m.,2026-09-03 00:19:09+00:00
