SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221289242,8,"operating it with a trigger switch. There were two bins behind the employee, one",2026-09-03 00:19:10+00:00
221289242,9,of which was used for finished cores and one which was used for for scrap. The,2026-09-03 00:19:10+00:00
221289242,10,employee tossed a piece of scrap behind him in the bin with his right hand.,2026-09-03 00:19:10+00:00
221289242,11,While doing so he also extended his left hand into the miter saw with the,2026-09-03 00:19:10+00:00
221289242,12,cutting disc blade still spinning. The procedure required him to bring the saw,2026-09-03 00:19:10+00:00
221289242,13,arm back to neutral position and wait for the blade to stop spinning prior to,2026-09-03 00:19:10+00:00
221289242,14,removing the cut scrap piece. This procedure was additionally posted on the wall,2026-09-03 00:19:10+00:00
221289242,15,behind the miter saw used by the employee. The employee lacerated his hand and,2026-09-03 00:19:10+00:00
221289242,16,was hospitalized.,2026-09-03 00:19:10+00:00
221289259,1,"At 8:00 a.m. on  August 6, 2020, an employee, a tree trimmer, was working at the",2026-09-03 00:19:10+00:00
221289259,2,entrance of the country club doing trimming work on a palm tree. The employee,2026-09-03 00:19:10+00:00
221289259,3,gained access to the palm fronds by using a ladder. After putting his safety,2026-09-03 00:19:10+00:00
221289259,4,"gear on, the employee climbed the ladder, used a rope to secure himself to the",2026-09-03 00:19:10+00:00
221289259,5,"palm tree, and started his work. The employee was using a chain saw to cut parts",2026-09-03 00:19:10+00:00
221289259,6,of the fronds when he struck and cut the rope. The employee fell approximately,2026-09-03 00:19:10+00:00
221289259,7,30-feet to the ground. The employee was hospitalized to treat an open fracture,2026-09-03 00:19:10+00:00
221289259,8,to his right leg.,2026-09-03 00:19:10+00:00
221289267,1,"At 10:30 a.m. on July 17, 2020, an employee was doing maintenance work at a golf",2026-09-03 00:19:10+00:00
221289267,2,"course area working on a filtering water system. When he finished, the employee",2026-09-03 00:19:10+00:00
221293111,1,"At 5:58 p.m. on September 8, 2020, an employee had learned how to operate the",2026-09-03 00:19:10+00:00
221293111,2,Hardy H-93 Combine Harvester from a coworker and was operating it by himself.,2026-09-03 00:19:10+00:00
221293111,3,The harvester became clogged with rice straws that he had been harvesting. The,2026-09-03 00:19:10+00:00
221293111,4,employee backed away from his harvesting track to allow passage for another,2026-09-03 00:19:10+00:00
221293111,5,harvester. The employee then exited his operator cab to unclog the harvester but,2026-09-03 00:19:10+00:00
221305568,3,"machine press base, when activating the machine press.  The employee amputated",2026-09-03 00:19:10+00:00
221305568,4,his right index fingertip and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221305576,1,"At 2:45 p.m. on October 18, 2020, four employees were working for a contractor",2026-09-03 00:19:10+00:00
221305576,2,that was constructing a 30-foot border wall between the United States and,2026-09-03 00:19:10+00:00
221305576,3,Mexico. The employees were conducting abrasive blasting operations when a steel,2026-09-03 00:19:10+00:00
221305576,4,panel fell and struck them. The hoisting hardware on the hoist lifting the panel,2026-09-03 00:19:10+00:00
221305576,5,"had failed. Employee #1 sustained a partial foot amputation, Employee #2",2026-09-03 00:19:10+00:00
221305576,6,"sustained back injuries, Employee #3 sustained back and abdomen injuries and",2026-09-03 00:19:10+00:00
221305576,7,Employee #4 sustained shoulder and upper arms injuries. All four employees were,2026-09-03 00:19:10+00:00
221305576,8,hospitalized as a result of their injuries.,2026-09-03 00:19:10+00:00
221305584,1,"At 3:30 p.m. on October 15, 2020, an employee was acting as a spotter for a dump",2026-09-03 00:19:10+00:00
221305584,2,truck. Dirt that was compacted in the tracks of the bulldozer came loose and,2026-09-03 00:19:10+00:00
221305584,3,"rolled down the hill, striking the employee and causing him to slide down the",2026-09-03 00:19:10+00:00
221305584,4,slope of the hill approximately 15 feet and fall over a benching of the hill,2026-09-03 00:19:10+00:00
221305584,5,that dropped approximately five feet onto the ground below.  The employee,2026-09-03 00:19:10+00:00
221305584,6,"suffered a broken collarbone, hip, and pelvis and was hospitalized.",2026-09-03 00:19:10+00:00
221305592,1,"At 8:15 a.m. on September 18, 2020, an employee was moving new conveyor belt",2026-09-03 00:19:10+00:00
221305592,2,material inside the warehouse by hand. The employee was attempting to tip over a,2026-09-03 00:19:10+00:00
221305592,3,"small roll of conveyor belt material, and his finger got caught between a gap of",2026-09-03 00:19:10+00:00
221305592,4,"the material.  When he pushed the roll over, the material created a pinch point",2026-09-03 00:19:10+00:00
221305592,5,and amputated the tip of his pinky finger.  The employee was treated without,2026-09-03 00:19:10+00:00
221305592,6,hospitalization.,2026-09-03 00:19:10+00:00
221305600,1,"On October 8, 2020, Employee #1, employed by a residential construction company,",2026-09-03 00:19:10+00:00
221305600,2,was engaged in roofing activities for a new residence.  He was installing,2026-09-03 00:19:10+00:00
221305600,3,"radiant barrier sheeting to the roof when he fell, a fall height of",2026-09-03 00:19:10+00:00
221305600,4,approximately 9.7 feet.  Employee #1 sustained blunt force traumatic head,2026-09-03 00:19:10+00:00
221305600,5,injuries and was killed.,2026-09-03 00:19:10+00:00
221305618,1,"At 6:30 a.m. on September 25, 2020, an employee was diagnosing a malfunctioning",2026-09-03 00:19:10+00:00
221305618,2,truck tarp system on a scrap hauling vehicle. The employee was at the right rear,2026-09-03 00:19:10+00:00
221305618,3,"of the truck, trying to figure out why the roller would not deploy, when it flew",2026-09-03 00:19:10+00:00
221305618,4,backwards striking him in the head/face. The employee was hospitalized to treat,2026-09-03 00:19:10+00:00
221305618,5,a laceration and fracture to the head and face.,2026-09-03 00:19:10+00:00
221305626,1,"On October 21, 2020, an employee was setting up a lane closure with traffic",2026-09-03 00:19:10+00:00
221305626,2,cones on a near an exit. The employee was struck by an unidentified vehicle and,2026-09-03 00:19:10+00:00
221305626,3,killed.,2026-09-03 00:19:10+00:00
221305634,1,"At 6:00 p.m. on October 18, 2020, an employee working as a maintenance mechanic",2026-09-03 00:19:10+00:00
221305634,2,for a bakery was fixing the bread bagger which opens the bags in preparation for,2026-09-03 00:19:10+00:00
221305634,3,the bread. The employee placed his right-hand underneath the machine guard to,2026-09-03 00:19:10+00:00
221305634,4,unlatch the lock in order to remove the guard while the machine was still,2026-09-03 00:19:10+00:00
221305634,5,operating. The employee caught his thumb between the chain and sprocket. The,2026-09-03 00:19:10+00:00
221305634,6,employee received medical treatment without hospitalization for a partially,2026-09-03 00:19:10+00:00
221305634,7,amputated thumb.,2026-09-03 00:19:10+00:00
221305642,1,"At 8:00 a.m. on October 4, 2020, an employee was a part time RN that worked in a",2026-09-03 00:19:10+00:00
221305642,2,long term nursing home caring for residents. Employee #1 tested positive for,2026-09-03 00:19:10+00:00
221305642,3,COVID-19 as part of facility wide testing done after another employee came to,2026-09-03 00:19:10+00:00
221305642,4,work ill and was tested as positive for COVID-19.  Multiple employees and,2026-09-03 00:19:10+00:00
221305642,5,residents tested positive for the coronavirus.  Employee #1 became ill one week,2026-09-03 00:19:10+00:00
221305642,6,after testing positive and she admitted herself to the hospital where she,2026-09-03 00:19:10+00:00
221305642,7,succumbed to her illness a little over one month from the onset of symptoms.,2026-09-03 00:19:10+00:00
221305642,8,The facility management determined that the part time nurse also worked with,2026-09-03 00:19:10+00:00
221305642,9,COVID-19 positive cases through Hospice Care.  The site did not have any,2026-09-03 00:19:10+00:00
221305642,10,positive resident cases for COVID-19 until an outbreak occurred at the same time,2026-09-03 00:19:10+00:00
221305642,11,Employee #1 tested positive along with several other employees.  The source of,2026-09-03 00:19:10+00:00
221305642,12,the outbreak could not be determined but was deemed by the employer as being,2026-09-03 00:19:10+00:00
221305642,13,external due to no residents were known to have COVID-19 and screening,2026-09-03 00:19:10+00:00
221305642,14,procedures were in place for both residents and employees.   The facility's,2026-09-03 00:19:10+00:00
221305642,15,ventilation system was determined to be a potential carrier of the virus and,2026-09-03 00:19:10+00:00
221305642,16,changes were made prior to the outbreak at the facility ending. The employee,2026-09-03 00:19:10+00:00
221305642,17,died from complications associated with contracting COVID-19.,2026-09-03 00:19:10+00:00
221305659,1,"At some time from 10:30 to 10:45 a.m. on October 22, 2020, an employee was",2026-09-03 00:19:10+00:00
221305659,2,working as a construction laborer for a poured concrete foundation and structure,2026-09-03 00:19:10+00:00
221305659,3,"contractor. The employee was kneeling, nailing form work along the east side of",2026-09-03 00:19:10+00:00
221305659,4,a concrete footing about 3.5 ft by 3.5 ft by 4 ft (1.1 m by 1.1 m by 1.2 m) in,2026-09-03 00:19:10+00:00
221305659,5,size. A coworker was operating compactor about 6 to 8 feet (1.8 to 2.4 m) away,2026-09-03 00:19:10+00:00
221305659,6,from the employee. The compactor was a BOMAG model BMP 8500 multipurpose,2026-09-03 00:19:10+00:00
221305659,7,"compactor, with serial number 101720124143. The compactor was a remotely",2026-09-03 00:19:10+00:00
221305659,8,operated machine. It was about 50 in. high by 33 in. wide by 75 in. long (1.27 m,2026-09-03 00:19:10+00:00
221305659,9,"high by 0.84 m wide by 1.91 m long). It weighed about 3,500 pounds (1,590 kg).",2026-09-03 00:19:10+00:00
221305659,10,The excavation around the footing measured approximately 2.5 to 3 feet deep by,2026-09-03 00:19:10+00:00
221305659,11,20 feet long by 15 feet wide (0.76 to 0.91 m deep by 6.1 m long by 4.6 m wide).,2026-09-03 00:19:10+00:00
221305659,12,It was sloped back approximately 22 degrees. The coworker was operating the,2026-09-03 00:19:10+00:00
221305659,13,"compactor across or parallel to the slope, rather than up and down the slope,",2026-09-03 00:19:10+00:00
221305659,14,"along the east side of the excavation, adjacent to the footing. The compactor",2026-09-03 00:19:10+00:00
221305659,15,"either slid and then tipped over, or it simply tipped over, but in either case,",2026-09-03 00:19:10+00:00
221305659,16,it struck the employee and pinned him against the form work. The employee was,2026-09-03 00:19:10+00:00
221305659,17,caught between the machine and the formwork surrounding the footing. He suffered,2026-09-03 00:19:10+00:00
221305659,18,"a fractured pelvis, fractured ribs, and contusions. He was hospitalized. The",2026-09-03 00:19:10+00:00
221305659,19,excavation around the footing had been back filled at the time of the onsite,2026-09-03 00:19:10+00:00
221305659,20,inspection.,2026-09-03 00:19:10+00:00
221305667,1,"At 4:00 p.m. on October 19, 2020, Employee #1 was working for an electrical",2026-09-03 00:19:10+00:00
221305667,2,contractor.  Employee #1 was removing sections of a fallen static transmission,2026-09-03 00:19:10+00:00
221305667,3,wire.  The static wire contacted an energized phase wire causing an arc flash.,2026-09-03 00:19:10+00:00
221305667,4,Employee #1 suffered electrical shock and burns.  Employee #1 was hospitalized.,2026-09-03 00:19:10+00:00
221305675,1,"At 1:00 p.m. on October 20, 2020, Employee #1 was working for an electrical",2026-09-03 00:19:10+00:00
220104723,13,fingers.,2021-06-26 02:54:46+00:00
220105324,7,cyanosis.,2021-06-26 02:54:46+00:00
221305675,2,contractor.  Employee was unloading a truck when he was struck by a falling,2026-09-03 00:19:10+00:00
221305675,3,electrical equipment.  Employee #1 suffered a broken leg and was hospitalized.,2026-09-03 00:19:10+00:00
221305683,1,"At 5:00 p.m. on October 9, 2020, an employee was working for a metal heat",2026-09-03 00:19:10+00:00
221305683,2,treating firm. She was operating a sit-down powered industrial truck (PIT). She,2026-09-03 00:19:10+00:00
221305683,3,"and a coworker were on a break outside the plant, headed toward some logs lying",2026-09-03 00:19:10+00:00
221305683,4,on the ground. They were retrieving the logs for firewood. As the truck ascended,2026-09-03 00:19:10+00:00
221305683,5,"a slight incline in a grassy area between two sections of concrete, it became",2026-09-03 00:19:10+00:00
221305683,6,stuck in the grass and mud. The coworker put some planks on the ground to,2026-09-03 00:19:10+00:00
221305683,7,"provide traction, but to no avail. The coworker called a second coworker, inside",2026-09-03 00:19:10+00:00
221305683,8,"the plant, to come out with another PIT. The second coworker pushed the",2026-09-03 00:19:10+00:00
221305683,9,"employee's vehicle from both the front and the back, again to no avail. The",2026-09-03 00:19:10+00:00
221305683,10,second coworker then positioned the back of his PIT against the back of the,2026-09-03 00:19:10+00:00
221305683,11,employee's PIT. The first coworker went back into the building and returned with,2026-09-03 00:19:10+00:00
221305683,12,"a sling tether and a heavy chain, as well as a third PIT. He parked it with its",2026-09-03 00:19:10+00:00
221305683,13,forks facing the forks of the second coworker's PIT. The two coworkers fastened,2026-09-03 00:19:10+00:00
221305683,14,the sling between the back ends of the employee's and the second coworker's,2026-09-03 00:19:10+00:00
221305683,15,PITs. They fastened a heavy chain between the load backrest extensions on the,2026-09-03 00:19:10+00:00
221305683,16,fronts of the coworkers' vehicles. The employee was sitting with her back to the,2026-09-03 00:19:10+00:00
221305683,17,"downslope of the hill. When the two coworkers started their vehicles, the second",2026-09-03 00:19:10+00:00
221305683,18,coworker felt a slight jerking motion. He turned around and saw that the,2026-09-03 00:19:10+00:00
221305683,19,employee's head was slumped to the left. Her PIT's wheels were still spinning.,2026-09-03 00:19:10+00:00
221305683,20,The second coworker got off his PIT and ran to the employee to turn off her,2026-09-03 00:19:10+00:00
221308893,1,"An employee, who worked in a receiving department sorting mail and entering it",2026-09-03 00:19:10+00:00
221308893,2,"into a computer, contracted COVID-19 and died on May 19, 2020.",2026-09-03 00:19:10+00:00
221308901,1,"At 8:00 a.m. on July 6, 2020, an employee was driving a garbage truck when he",2026-09-03 00:19:10+00:00
221308901,2,was involved in a roll over accident. The employee incurred a broken pelvis in,2026-09-03 00:19:10+00:00
221308901,3,the accident and was hospitalized.,2026-09-03 00:19:10+00:00
221308919,1,"At 3:00 p.m. on November 3, 2020, an employee was operating a Raymond Model",2026-09-03 00:19:10+00:00
221308919,2,DSD50R Powered Industrial Truck (PIV) to dump a container of trash into a,2026-09-03 00:19:10+00:00
221308919,3,dumpster. The employee was standing between the mast and cab attempting to push,2026-09-03 00:19:10+00:00
221308919,4,the container from the forks when he bumped into the control levers causing the,2026-09-03 00:19:10+00:00
221308919,5,mast to lower. He was struck in the head and neck by the mast and was killed.,2026-09-03 00:19:10+00:00
221308927,1,"At 12:00 p.m. on September 18, 2020, an employee was performing his normal tasks",2026-09-03 00:19:10+00:00
221308927,2,of running metal cutting lathes and presses. The employee ended up with two,2026-09-03 00:19:10+00:00
221308927,3,metal slivers in his foot that already had a mild infection.  The employee was,2026-09-03 00:19:10+00:00
221308927,4,hospitalized.,2026-09-03 00:19:10+00:00
221308935,1,"At 11:00 a.m. on July 10, 2020, an employee was working for a manufacturer of",2026-09-03 00:19:10+00:00
221308935,2,ready-mix concrete. He was driving a concrete truck. He was found unresponsive,2026-09-03 00:19:10+00:00
221308935,3,next to his concrete truck. He had apparently suffered a heart attack. He was,2026-09-03 00:19:10+00:00
221308935,4,dead. His death was later attributed to a cardiovascular event and possible,2026-09-03 00:19:10+00:00
221308935,5,complication with cancer.,2026-09-03 00:19:10+00:00
221308943,1,An employee was working as a certified nursing aide in the dementia unit of a,2026-09-03 00:19:10+00:00
221308943,2,nursing home when she tested positive for COVID-19. The employee's last day of,2026-09-03 00:19:10+00:00
221308943,3,"work was April 20, 2020, and she died on May 27, 2020.",2026-09-03 00:19:10+00:00
221308950,1,"At 10:45 a.m. on November 2, 2020, Employee #1 and a coworker, employed by a",2026-09-03 00:19:10+00:00
221308950,2,"construction company, were working at a new five-story multifamily residential",2026-09-03 00:19:10+00:00
221308950,3,"building, a multi-employer construction project.  They were installing OSB",2026-09-03 00:19:10+00:00
221308950,4,(oriented strand board) engineered wood panels to the exterior of the building.,2026-09-03 00:19:10+00:00
221308950,5,"Employee #1 was working inside the building on the fourth level, taking",2026-09-03 00:19:10+00:00
221308950,6,measurements and making cuts in 4 by 8 foot sheets of OSB.  His coworker was,2026-09-03 00:19:10+00:00
221303019,11,safety laser scanner system on all three CNC tube benders in similar,2026-09-03 00:19:10+00:00
221303019,12,arrangements or positions. Although the company had placed a Keyence SZ-01S,2026-09-03 00:19:10+00:00
221303019,13,safety laser scanner system to monitor the work area around the point of,2026-09-03 00:19:10+00:00
221303019,14,"operation of the CNC tube benders, the placement of the safety laser scanner",2026-09-03 00:19:10+00:00
221303019,15,system created unmonitored areas near the point of operation that would not,2026-09-03 00:19:10+00:00
221303019,16,"prevent employee access. Additionally, the placement of the safety laser scanner",2026-09-03 00:19:10+00:00
221303019,17,system did not provide an adequate safety distance as prescribed by the,2026-09-03 00:19:10+00:00
221303019,18,manufacturer's operations manual per ISO13855 (2005) and IEC61496-3 (2008) when,2026-09-03 00:19:10+00:00
221303019,19,the operator was working near or with the machine interface or two hand control.,2026-09-03 00:19:10+00:00
221303019,20,Employees did not receive training on the safety laser scanner systems. They,2026-09-03 00:19:10+00:00
221303019,21,were not required to test them routinely. After the incident covered by this,2026-09-03 00:19:10+00:00
221303019,22,"inspection, management identified areas near the point of operation that were",2026-09-03 00:19:10+00:00
221303019,23,not monitored by the safety system.,2026-09-03 00:19:10+00:00
221303027,1,An employee was working as a volunteer fire fighter for a borough's fire,2026-09-03 00:19:10+00:00
221303027,2,"department. Somehow, he was infected with severe acute respiratory syndrome",2026-09-03 00:19:10+00:00
221303027,3,"coronavirus 2 (SARS-CoV-2), the virus that causes COVID-19. At 10:00 p.m. on",2026-09-03 00:19:10+00:00
221303027,4,"April 17, 2020, he died.",2026-09-03 00:19:10+00:00
221303035,1,"At 2:05 p.m. on October 13, 2020, Employee #1, employed by a water and sewer",2026-09-03 00:19:10+00:00
221303035,2,"line construction company, was installing a 42-inch ductile pipe inside two 10",2026-09-03 00:19:10+00:00
221303035,3,feet by 24 feet stacked trench boxes inside an 18 feet deep trench.  The trench,2026-09-03 00:19:10+00:00
221303035,4,"wall collapsed, fell through the spreader bar, and struck Employee #1 from",2026-09-03 00:19:10+00:00
221303035,5,behind.  The employee's body was forced against the ductile pipe.  Employee #1,2026-09-03 00:19:10+00:00
221303035,6,sustained traumatic injuries and was killed.,2026-09-03 00:19:10+00:00
221303043,1,"At 2:30 p.m. on October 8, 2020, Employee #1 was operating a Grizzly 12-inch",2026-09-03 00:19:10+00:00
221303043,2,"table saw. Employee #1 was making cross-cuts, reducing the wood stock in length",2026-09-03 00:19:10+00:00
221303043,3,for cabinets and was sweeping wood scrap away from the surface of the table saw.,2026-09-03 00:19:10+00:00
221303043,4,Employee #1 made contact with the spinning blade.  The hood guard on the table,2026-09-03 00:19:10+00:00
221303043,5,"saw did not lay flush to the surface of the table, which resulted in an",2026-09-03 00:19:10+00:00
221303043,6,amputation to the three middle fingers of the right hand.  Employee #1 was,2026-09-03 00:19:10+00:00
221303043,7,hospitalized.  The hood guard of the Grizzly 12-inch table saw was not in,2026-09-03 00:19:10+00:00
221303043,8,"compliance, as it was raised approximately 9/16 of an inch above the working",2026-09-03 00:19:10+00:00
221303043,9,surface.,2026-09-03 00:19:10+00:00
221303050,1,"At 12:00 noon on October 1, 2020, an employee was on a routine route collecting",2026-09-03 00:19:10+00:00
221303050,2,recyclable material. The employee stepped off the recycling truck and was struck,2026-09-03 00:19:10+00:00
221303050,3,by a passing vehicle. The employee was hospitalized due to blunt force trauma to,2026-09-03 00:19:10+00:00
221303050,4,the abdomen and chest and subsequently died.,2026-09-03 00:19:10+00:00
221303068,1,"At 9:30 a.m. on October 23, 2019, an employee was power washing a metal duct",2026-09-03 00:19:10+00:00
221303068,2,near the ceiling of the first floor. The employee had fall protection on but was,2026-09-03 00:19:10+00:00
221303068,3,not tied off and fell from the scissors lift to the concrete floor below.  The,2026-09-03 00:19:10+00:00
221303068,4,employee was killed from blunt force trauma to the head.,2026-09-03 00:19:10+00:00
221303076,1,"At 1:15 p.m. on October 8, 2020, an employee was removing bolts from the diving",2026-09-03 00:19:10+00:00
221303076,2,"door of a submarine, using an air driven impact wrench. When the employee",2026-09-03 00:19:10+00:00
221303076,3,"removed the final bolt, the door swung down, pushing the impact wrench down on",2026-09-03 00:19:10+00:00
221303076,4,"his hand, and his thumb got pinched between the impact wrench and the support",2026-09-03 00:19:10+00:00
221303076,5,"beam under the submarine. X-rays revealed some bone loss to the left thumb,",2026-09-03 00:19:10+00:00
221303076,6,classifying the injury as an amputation.  The employee was treated without,2026-09-03 00:19:10+00:00
221303076,7,hospitalization.,2026-09-03 00:19:10+00:00
221303084,1,"At 4:00 p.m. on August 31, 2020, an employee was working for a dairy or dairy",2026-09-03 00:19:10+00:00
221303084,2,farm. The company produced dairy products. The employee was in the dairy's cow,2026-09-03 00:19:10+00:00
221303084,3,"hospital, moving cattle. He was near a tote or storage tank that contained ""a",2026-09-03 00:19:10+00:00
221303084,4,"large quantity"" of a solution of 37 percent formaldehyde. The UPA said that the",2026-09-03 00:19:10+00:00
221303084,5,solution was 35 percent formaldehyde and 10 percent methanol. The methanol was,2026-09-03 00:19:10+00:00
221303084,6,present to stabilize the formaldehyde. The formaldehyde was used on one shift,2026-09-03 00:19:10+00:00
221303084,7,"per week. As the tote was being filled, it fell over or was knocked over. The",2026-09-03 00:19:10+00:00
221303084,8,UPA said the tote was overfilled. Some of the formaldehyde solution splashed,2026-09-03 00:19:10+00:00
221303084,9,onto the employee. The employee was hospitalized for observation. The employer,2026-09-03 00:19:10+00:00
221303084,10,had not provided conveniently located quick drench showers.,2026-09-03 00:19:10+00:00
221303092,1,"At 4:35 p.m. on September 30, 2020, an employee was working as a laborer for a",2026-09-03 00:19:10+00:00
221303092,2,food manufacturer had experienced a jam in a grinder for the third time. The,2026-09-03 00:19:10+00:00
221303092,3,employee locked out the grinder on the first two jams but failed to lockout on,2026-09-03 00:19:10+00:00
221303092,4,the third jam. The employee used a metal hook extension tool approximately,2026-09-03 00:19:10+00:00
221303092,5,3-foot in length to remove blocks of meat from the grinder hopper. The metal,2026-09-03 00:19:10+00:00
221303092,6,hook became caught in the auger and pulled the employee's right hand into the,2026-09-03 00:19:10+00:00
221303092,7,machinery frame. The employee lacerated his right index finger without bone loss,2026-09-03 00:19:10+00:00
221303092,8,and required medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221303100,1,"At 7:00 a.m. on October 13, 2020, an employee working as a driver for a",2026-09-03 00:19:10+00:00
221303100,2,construction equipment rental company was loading an electric forklift onto the,2026-09-03 00:19:10+00:00
221303100,3,back of a flatbed truck. The ramp was damp and at an angle. The forklift slid,2026-09-03 00:19:10+00:00
221303100,4,down and off of the ramp. The employee jumped from the forklift resulting in the,2026-09-03 00:19:10+00:00
221303100,5,rollover protection landing on his leg. The employee was hospitalized to treat a,2026-09-03 00:19:10+00:00
221303100,6,crushed leg.,2026-09-03 00:19:10+00:00
221303118,1,"At 12:00 a.m. on October 6, 2020, an employee was using a machine. The belt came",2026-09-03 00:19:10+00:00
221303118,2,"off the track. The employee removed the safety device with the machine off, to",2026-09-03 00:19:10+00:00
221303118,3,put back the belt. His right index finger was caught between the pully and the,2026-09-03 00:19:10+00:00
221303118,4,"belt, resulting in an amputation.  The employee was treated without",2026-09-03 00:19:10+00:00
221303118,5,hospitalization.,2026-09-03 00:19:10+00:00
221303126,1,"At approximately 4:45 p.m. on Tuesday, October 13, 2020, an employee was working",2026-09-03 00:19:10+00:00
221303126,2,"in a truck repair shop. He was in an outside yard area, repairing a customer's",2026-09-03 00:19:10+00:00
221303126,3,"Teledyne Princeton PiggyBack forklift. For part of the procedure, he was",2026-09-03 00:19:10+00:00
221303126,4,operating a Toyota forklift. He positioned the Toyota to face the Teledyne. He,2026-09-03 00:19:10+00:00
221303126,5,removed the carriage of the Teledyne by using a steel cable apparatus tied to,2026-09-03 00:19:10+00:00
221303126,6,"the forks of the Toyota. The cable had too much tension, so the employee",2026-09-03 00:19:10+00:00
221303126,7,"dismounted from the seat of the Toyota, climbed up, and stood in between the",2026-09-03 00:19:10+00:00
221303126,8,Toyota's mast upright and overhead guard to get access to the latch on the,2026-09-03 00:19:10+00:00
221306343,1,"At 11:15 a.m. on October 6, 2020, an employee had his right fingertip caught and",2026-09-03 00:19:10+00:00
221306343,2,amputated while performing maintenance on the Autotubber machine.  The employee,2026-09-03 00:19:10+00:00
221306343,3,was hospitalized.,2026-09-03 00:19:10+00:00
221306350,1,"At 12:00 p.m. on July 14, 2020, Employee #1 was installing laminate flooring and",2026-09-03 00:19:10+00:00
221306350,2,using a table saw when the tip of his right middle finger contacted the rotating,2026-09-03 00:19:10+00:00
221306350,3,saw blade. The incident resulted in an amputation of the fingertip. The employee,2026-09-03 00:19:10+00:00
221306350,4,was treated for the injury without hospitalization.,2026-09-03 00:19:10+00:00
221306368,1,"At 2:40 a.m. on October 8, 2020, an employee was loading a flatbed semi-tractor",2026-09-03 00:19:10+00:00
221306368,2,trailer with bundled bales of cardboard. The employee exited the forklift the,2026-09-03 00:19:10+00:00
221306368,3,load raised when the bundled bale shifted and fell on the employee crushing him.,2026-09-03 00:19:10+00:00
221306368,4,The employee sustained severe abdominal and chest injuries and later died.,2026-09-03 00:19:10+00:00
221306376,1,"At 11:40 a.m. on October 21, 2020, an employee was infected with COVID-19 and",2026-09-03 00:19:10+00:00
221306376,2,was hospitalized.,2026-09-03 00:19:10+00:00
221306418,1,"At 2:30 p.m. on October 21, 2020, an employee was standing on a flatbed truck",2026-09-03 00:19:10+00:00
221306418,2,"using a Komatsu forklift attached to a sling attempting to lay a 15 foot 3 inch,",2026-09-03 00:19:10+00:00
221306418,3,"3,240 pound steel A5 Test Fixture flat on the truck. The fixture became unstable",2026-09-03 00:19:10+00:00
221306418,4,"and fell off the truck, knocked the employee off the flatbed and fell on the",2026-09-03 00:19:10+00:00
221306418,5,"employee. The employee was crushed, suffered a crushed pelvis and massive",2026-09-03 00:19:10+00:00
221306418,6,"internal injuries (crushed pelvis, ruptured femoral arteries) and died.",2026-09-03 00:19:10+00:00
221306426,1,An employee was working as a butcher for a meat market. When the COVID-19,2026-09-03 00:19:10+00:00
221306426,2,pandemic began the employee did not want to be exposed to the public for his,2026-09-03 00:19:10+00:00
221306426,3,safety and wellbeing so he continued working in the back steak room where he,2026-09-03 00:19:10+00:00
221306426,4,"would have limited to no exposure to the public. On August 17, 2020, the",2026-09-03 00:19:10+00:00
221306426,5,employee called in sick and reported he had sinus infection and was given,2026-09-03 00:19:10+00:00
221306426,6,"antibiotic. On August 19, the employee returned to work and worked for two hours",2026-09-03 00:19:10+00:00
221306426,7,but was not feeling well. The employer assumed he had a reaction to his medicine,2026-09-03 00:19:10+00:00
221306426,8,"and sent him home. On August 23, 2020, the employee was hospitalized and was",2026-09-03 00:19:10+00:00
221306426,9,"COVID-19 positive. On September 24, 2020, the employee died at the hospital.",2026-09-03 00:19:10+00:00
221306426,10,"During the timeline of the employee's illness, there was an outbreak at the",2026-09-03 00:19:10+00:00
220236350,7,he was dead.,2021-06-26 02:54:46+00:00
220238158,14,falling. Employee #1 was killed.,2021-06-26 02:54:46+00:00
221306426,11,employer's location where they did not properly investigate each case or conduct,2026-09-03 00:19:10+00:00
221306426,12,contact tracing to stop the spread.,2026-09-03 00:19:10+00:00
221306434,1,"At 9:00 a.m. on October 13, 2020, an employee was working for a firm that made",2026-09-03 00:19:10+00:00
221306434,2,polystyrene foam products. She was operating a Fritz Kaiser model number 6432,2026-09-03 00:19:10+00:00
221306434,3,"profile machine or profiler machine, with serial number 1970. There was an",2026-09-03 00:19:10+00:00
221306434,4,unguarded blade or shear located within the profile machine. The employee,2026-09-03 00:19:10+00:00
221306434,5,instinctively reached her hand into the point of operation of the profile,2026-09-03 00:19:10+00:00
221306434,6,machine and around the exposed blade to retrieve a piece of foam. Her hand was,2026-09-03 00:19:10+00:00
221306434,7,"cut, and she suffered the partial amputation of a finger. She was hospitalized.",2026-09-03 00:19:10+00:00
221306434,8,"Immediately following the incident, the firm's management installed metal",2026-09-03 00:19:10+00:00
221306434,9,housing of covering that barred access to the blade. CSHO confirmed that,2026-09-03 00:19:10+00:00
221306434,10,management installed point of operation guard following the accident.,2026-09-03 00:19:10+00:00
221306442,1,"At 3:15 p.m. on September 25, 2020, an employee was clearing a jammed part in",2026-09-03 00:19:10+00:00
221306442,2,the Seal Retainer Rear Door Glass Run Lower RH Bender. The employee stepped up,2026-09-03 00:19:10+00:00
221306442,3,"into the machine placing his left hand on the stamping clamp, while reaching",2026-09-03 00:19:10+00:00
