SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221228588,3,"a bucket for use less than 5 feet away.  The employee overfilled a bucket, set",2026-09-03 00:19:10+00:00
221228588,4,"the bucket on the floor, used a measuring cup to add the acid from the bucket",2026-09-03 00:19:10+00:00
221228588,5,"into the tank. The employee stepped backward, tripped on the bucket kicking it",2026-09-03 00:19:10+00:00
221228588,6,"over, and falling into the acid spilled on the floor.  The employee, who was",2026-09-03 00:19:10+00:00
221228588,7,"visibly intoxicated, refused to follow the supervisor's instructions to properly",2026-09-03 00:19:10+00:00
221228588,8,decontaminate himself and refused to be taken to the ER for treatment.  The,2026-09-03 00:19:10+00:00
221228588,9,"employee left the building, did not return to work, and was admitted to the",2026-09-03 00:19:10+00:00
221228588,10,hospital for treatment two weeks later. The employee suffered chemical burns to,2026-09-03 00:19:10+00:00
221221963,9,"a fractured T-8 vertebrae, two broken shoulders, and a dislocated left wrist.",2026-09-03 00:19:10+00:00
221221971,1,"At 9:00 a.m. on October 30, 2019, an employee was performing roof work.  The",2026-09-03 00:19:10+00:00
221221971,2,employee fell off the roof and fractured his back.  The employee was,2026-09-03 00:19:10+00:00
221221971,3,hospitalized.,2026-09-03 00:19:10+00:00
221221989,1,"At 12:30 p.m. on November 25, 2019, an employee was sitting at his desk, when he",2026-09-03 00:19:10+00:00
221221989,2,collapsed due to a brain aneurysm.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221221997,1,"At 10:34 a.m. on November 4, 2019, an employee working as a roofer helper for a",2026-09-03 00:19:10+00:00
221221997,2,roofing contractor was climbing down a ladder on a commercial building. The,2026-09-03 00:19:10+00:00
221221997,3,employee fell from a ladder from a height of 32 feet. He fractured his leg from,2026-09-03 00:19:10+00:00
221221997,4,impact with the ground and was hospitalized.,2026-09-03 00:19:10+00:00
221222003,1,"At 1:11 p.m. on December 4, 2019, Employee #1, employed by an excavation",2026-09-03 00:19:10+00:00
221222003,2,"company, was working at the construction site for a single family residence when",2026-09-03 00:19:10+00:00
221222003,3,he was killed.,2026-09-03 00:19:10+00:00
221222011,1,"At 9:00 p.m. on November 22, 2019, a cleaning crew was in the production area",2026-09-03 00:19:10+00:00
221222011,2,transitioning the processors for cleaning.  No production was taking place at,2026-09-03 00:19:10+00:00
221222011,3,"that time.  An explosion occurred near processor #2, injuring the four employees",2026-09-03 00:19:10+00:00
221222011,4,"working in the area.  They were taken to the hospital, where they were admitted.",2026-09-03 00:19:10+00:00
221222029,1,"On November 19, 2019, an employee was unloading his semi-truck tanker of flour",2026-09-03 00:19:10+00:00
221222029,2,and hooked up a blower hose that is powered from the truck's transmission.  The,2026-09-03 00:19:10+00:00
221222029,3,employee climbed to the top of the tanker while trying to get a better seal and,2026-09-03 00:19:10+00:00
221222029,4,opened the hatch before entering.  Emergency Services was contacted and removed,2026-09-03 00:19:10+00:00
221222029,5,"the employee's body, who was killed from asphyxiation.",2026-09-03 00:19:10+00:00
221222037,1,"At 3:00 p.m. on September 24, 2019, an employee was preparing to pour the second",2026-09-03 00:19:10+00:00
221222037,2,stage of a concrete form when the partially formed structure collapsed and,2026-09-03 00:19:10+00:00
221222037,3,"struck him. The employee incurred fractures and lacerations to his neck, chin,",2026-09-03 00:19:10+00:00
221222037,4,"shoulder and back and was transported to the hospital, where he was admitted.",2026-09-03 00:19:10+00:00
221222045,1,"At 11:00 a.m. on August 30, 2019, an employee was unloading a log truck and was",2026-09-03 00:19:10+00:00
221222045,2,removing the wrappers holding the logs when one log slid off of the top of the,2026-09-03 00:19:10+00:00
221222045,3,truck and struck him. Emergency services were called and the employee was,2026-09-03 00:19:10+00:00
221222045,4,"transported by ambulance to the hospital, where he was admitted to treat a",2026-09-03 00:19:10+00:00
221222045,5,fractured right leg below the knee and a bruised hip.,2026-09-03 00:19:10+00:00
221222052,1,"On November 5, 2019, an employee who was working as a Press Operator for a",2026-09-03 00:19:10+00:00
221222052,2,manufacturer was pressing a metal piece into a metal box. The employee was,2026-09-03 00:19:10+00:00
221222052,3,operating a Haeger HP6-C-3 6-ton Hydraulic Insertion Press holding the piece on,2026-09-03 00:19:10+00:00
221222052,4,the press. The employee lined up the part to be pressed and activated the foot,2026-09-03 00:19:10+00:00
221222052,5,"pedal. The machine came down on the employee's right hand, crushing his thumb.",2026-09-03 00:19:10+00:00
221222052,6,The employee was hospitalized and required a partial surgical amputation of the,2026-09-03 00:19:10+00:00
221222052,7,thumb more than 24 hours after the incident.,2026-09-03 00:19:10+00:00
221222060,1,"At 7:30 a.m. on August 23, 2019, Employee #1, employed by a traffic control",2026-09-03 00:19:10+00:00
221222060,2,"services company, was stopping traffic for a multiemployer roadway construction",2026-09-03 00:19:10+00:00
221222060,3,project.  He was struck by an impaired driver driving a Chevrolet Cruze.,2026-09-03 00:19:10+00:00
221222060,4,Employee #1 sustained a fractured skull and was killed. .,2026-09-03 00:19:10+00:00
221222086,1,"At 11:30 a.m. on November 26, 2019, an employee working in maintenance for a",2026-09-03 00:19:10+00:00
221222086,2,paint and coating manufacturer was troubleshooting the spring return unit of the,2026-09-03 00:19:10+00:00
221222086,3,paint booth air duct damper system. The employee had placed his hand on the,2026-09-03 00:19:10+00:00
221222086,4,damper area while using his other hand to actuate the test button in order to,2026-09-03 00:19:10+00:00
221222086,5,jog the equipment. This caused the damper to rotate and close on the employee.,2026-09-03 00:19:10+00:00
221222086,6,The employee amputated his right thumb to the first knuckle and required medical,2026-09-03 00:19:10+00:00
221222086,7,treatment without hospitalization.,2026-09-03 00:19:10+00:00
221222094,1,"At 11:00 a.m. on December 1, 2019, an employee was retrieving product from the",2026-09-03 00:19:10+00:00
221222094,2,"ABC aisle. Another forklift operator ran over the employee's foot, resulting in",2026-09-03 00:19:10+00:00
221222094,3,the amputation of two toes. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221222102,1,"At 4:00 p.m. on November 26, 2019, an employee was working as a construction",2026-09-03 00:19:10+00:00
221222102,2,laborer for a structural steel and precast concrete contractor. He was erecting,2026-09-03 00:19:10+00:00
221222102,3,structural steel as part of a new project on or new addition to a commercial,2026-09-03 00:19:10+00:00
221222102,4,"building. He was in a manlift, working 14 feet (4.3 meters) above the ground. In",2026-09-03 00:19:10+00:00
221222102,5,"this context, a ""manlift"" is an aerial lift, not the sort of manlift found in",2026-09-03 00:19:10+00:00
221222102,6,parking garages. The report also referred to the aerial lift as a scissor lift.,2026-09-03 00:19:10+00:00
221222102,7,He was pushing an object. He fell out of the aerial lift onto the ground. He,2026-09-03 00:19:10+00:00
221222102,8,suffered a broken arm and two fractured ribs. He was hospitalized. The OSHA area,2026-09-03 00:19:10+00:00
221222102,9,"office was notified of this incident on December 2, 2019. The employer did not",2026-09-03 00:19:10+00:00
221222102,10,notify the area office of the hospitalization within 24 hours of its occurrence.,2026-09-03 00:19:10+00:00
221222128,1,"At 11:00 a.m. on November 30, 2019, an employee was trouble shooting an",2026-09-03 00:19:10+00:00
221222128,2,overheated hydraulic fluid tank. The employee possibly inhaled smoke. The,2026-09-03 00:19:10+00:00
221222128,3,employee was hospitalized to treat tightness and pain in the chest.,2026-09-03 00:19:10+00:00
221222136,1,"At 10:35 a.m. on October 30, 2019, an employee was removing some trash that was",2026-09-03 00:19:10+00:00
221222136,2,blocked a driveway and struck by a vehicle that was passing by.  The employee,2026-09-03 00:19:10+00:00
221222136,3,fractured his head while striking the ground and was killed.,2026-09-03 00:19:10+00:00
221222144,1,"At 2:00 a.m. on November 24, 2019, Employee #1 was filling a red can/container",2026-09-03 00:19:10+00:00
221222144,2,on wheels with scalding hot water for cleaning behind kitchen equipment. Due to,2026-09-03 00:19:10+00:00
221222144,3,"the hot water, the can/container buckled and fell over, causing the water to",2026-09-03 00:19:10+00:00
221222144,4,splash onto the floor and lower extremities of Employee #1. Employee #1,2026-09-03 00:19:10+00:00
221222144,5,"sustained third degree burns on both feet and ankles, and was hospitalized.",2026-09-03 00:19:10+00:00
221222151,1,"At approximately 2:30 p.m. on June 10, 2019, an employee climbed down a ladder",2026-09-03 00:19:10+00:00
221222151,2,to retrieve a hand grinder when he missed a step and fell approximately 9 feet.,2026-09-03 00:19:10+00:00
221222151,3,The employee fractured his right wrist and was hospitalized for these injuries.,2026-09-03 00:19:10+00:00
220982193,4,,2024-04-22 00:19:12+00:00
221222169,1,"At 9:15 a.m. on November 25, 2019, an employee was working as a structural metal",2026-09-03 00:19:10+00:00
221222169,2,worker for a structural steel and precast concrete contractor. He was erecting,2026-09-03 00:19:10+00:00
221222169,3,structural steel on a project of new work on or an addition to a hotel. The,2026-09-03 00:19:10+00:00
221222169,4,employee was part of a group of iron workers. They were working in the,2026-09-03 00:19:10+00:00
221222169,5,"building's basement. A 30-foot tall (9.1-meter-tall), 14- or 14.5-inch-wide",2026-09-03 00:19:10+00:00
221222169,6,(356- or 368-mm-wide) column had been placed on a column pad. It was secured,2026-09-03 00:19:10+00:00
221222169,7,"with three 1-1/2-inch (1.5-inch, or 38-mm) anchor bolts. There had been a fourth",2026-09-03 00:19:10+00:00
221222169,8,"anchor bolt, but it had been broken off. Of the remaining anchor bolts, one had",2026-09-03 00:19:10+00:00
221222169,9,been cut off and rewelded in the field. The iron workers were connecting a,2026-09-03 00:19:10+00:00
221222169,10,"horizontal beam to the freestanding column, which was held to the pad by only",2026-09-03 00:19:10+00:00
221222169,11,the three bolts. As the workers lowered the beam it got stuck and would not,2026-09-03 00:19:10+00:00
221222169,12,slide down in place. They began to pull the beam out to get a better angle for,2026-09-03 00:19:10+00:00
221222169,13,"putting the beam into place. As they pulled the beam out, the column bolts broke",2026-09-03 00:19:10+00:00
221222169,14,"off from the pad. The employee was straddling an adjacent beam, connecting the",2026-09-03 00:19:10+00:00
221222169,15,column to a support brace. The column fell into the beam that the employee was,2026-09-03 00:19:10+00:00
221222169,16,straddling. The column struck the employee's leg as it slid across the beam. The,2026-09-03 00:19:10+00:00
221222169,17,employee was knocked off the beam. His leg was struck either by the column or,2026-09-03 00:19:10+00:00
221222169,18,the beam as the column or beam fell past him. His femur was fractured. He was,2026-09-03 00:19:10+00:00
221222169,19,hospitalized. There were no guys or bracing in place (such as outlined in,2026-09-03 00:19:10+00:00
221222169,20,1926.755(a)(4)) to keep the column erect and/or stabilized. The column was not,2026-09-03 00:19:10+00:00
221222169,21,adequately supported while the beam was being set in place. The violation was,2026-09-03 00:19:10+00:00
221222169,22,"noted on or around December 4, 2019.",2026-09-03 00:19:10+00:00
221222177,1,"On November 27, 2019, an employee working as a machine operator for a wood",2026-09-03 00:19:10+00:00
221222177,2,products wholesaler was performing setup operations on a Kentwood Model M609HD,2026-09-03 00:19:10+00:00
221222177,3,Molder Machine. The employee ran a test piece of wood through the machine which,2026-09-03 00:19:10+00:00
221222177,4,splintered. The employee reached in to pull the splinter from the wood when his,2026-09-03 00:19:10+00:00
221222177,5,left hand was struck by the #1 planer head. The employee crushed his ring finger,2026-09-03 00:19:10+00:00
221222177,6,which required surgical amputation. The employee was treated without,2026-09-03 00:19:10+00:00
221222177,7,hospitalization.,2026-09-03 00:19:10+00:00
221222185,1,"At 7:30 a.m. on November 26, 2019, an employee was working for a contractor that",2026-09-03 00:19:10+00:00
221222185,2,made poured concrete foundations and structures. He was operating a chop saw. He,2026-09-03 00:19:10+00:00
221222185,3,was cutting 2 by 4 pieces of wood (38 mm by 89 mm pieces of wood) at a set,2026-09-03 00:19:10+00:00
221222185,4,workstation. The employee pushed a piece of wood toward the guarded saw with his,2026-09-03 00:19:10+00:00
221222185,5,hand. His hand was pulled into the saw blade. The index and middle fingers on,2026-09-03 00:19:10+00:00
221222185,6,"his left hand were amputated, and ring and small fingers on the same hand were",2026-09-03 00:19:10+00:00
221222185,7,severely lacerated. He was hospitalized.,2026-09-03 00:19:10+00:00
221222193,1,"At 2:45 p.m. on November 25, 2019, an employee was removing masking tape from a",2026-09-03 00:19:10+00:00
221222193,2,"tank. The employee was working from the third rung down on an 8-foot stepladder,",2026-09-03 00:19:10+00:00
221222193,3,when the employee lost his balance and fell approximately five feet to the,2026-09-03 00:19:10+00:00
221222193,4,ground below. The employee sustained fractured ribs and vertebrae.  The employee,2026-09-03 00:19:10+00:00
221222193,5,was hospitalized.,2026-09-03 00:19:10+00:00
221222201,1,"At 2:30 p.m. on June 25, 2019, an employee stood on a three-foot aluminum bench",2026-09-03 00:19:10+00:00
221222201,2,"ladder to apply tape to a wall. As the employee attempted to descend the bench,",2026-09-03 00:19:10+00:00
221222201,3,the employee lost balance and fell approximately three feet. The employee was,2026-09-03 00:19:10+00:00
221222201,4,taken to the hospital and admitted to treat fractures to the left leg.,2026-09-03 00:19:10+00:00
221222219,1,"At 3:00 a.m. on November 27, 2019, an employee working as a machine operator for",2026-09-03 00:19:10+00:00
221222219,2,a motor vehicle gasoline engine and engine parts manufacturer was training,2026-09-03 00:19:10+00:00
221222219,3,Coworker #1. The employee was teaching Coworker #1 how to change the filter,2026-09-03 00:19:10+00:00
221222219,4,paper roll on an Oberlin Model OPF 7 Pressure Filter System. The employee had,2026-09-03 00:19:10+00:00
221222219,5,changed out the filter paper and cycled it twice. They started to walk away from,2026-09-03 00:19:10+00:00
221225758,1,"At 9:00 a.m. on December 2, 2019, an employee was setting up a power press,",2026-09-03 00:19:10+00:00
221225758,2,while it was locked out and was using restraints. The employee removed the locks,2026-09-03 00:19:10+00:00
221225758,3,"prior to removing the tools around the point of operation, resulting in a",2026-09-03 00:19:10+00:00
221225758,4,partial amputation to the tip of the employee's right thumb when the press,2026-09-03 00:19:10+00:00
221225758,5,activated.  The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221225766,1,"At 12:40 p.m. on December 11, 2019, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221225766,2,provided services to buildings and dwellings. The firm had contracted with a,2026-09-03 00:19:10+00:00
221241821,16,car length short of the coupling point and then make a complete stop at least 5,2026-09-03 00:19:10+00:00
221241821,17,"feet (1.5 meters) from the car being coupled. After that, she was to get the",2026-09-03 00:19:10+00:00
221241821,18,cars as close as possible without coupling at a speed not to exceed 2 mph (3,2026-09-03 00:19:10+00:00
221241821,19,"kph) and then stop again. Then, she was to visually verify the proper alignment",2026-09-03 00:19:10+00:00
221241821,20,of the coupler pins before coupling the cars (TOM rule 306). The employer,2026-09-03 00:19:10+00:00
221241821,21,reported the incident to the Division on at approximately 12:27 a.m. on October,2026-09-03 00:19:10+00:00
221241821,22,"16, 2019, within two hours of the event and in compliance with the Division's",2026-09-03 00:19:10+00:00
221241821,23,"reporting requirements. On October 17, 2019, the division held an opening",2026-09-03 00:19:10+00:00
221241821,24,conference with the employer. During the inspection walkthrough in the rail,2026-09-03 00:19:10+00:00
221241821,25,"yard, two CSHOs accompanied by an employer representative observed four",2026-09-03 00:19:10+00:00
221241821,26,couplings not complying with TOM rule 306.,2026-09-03 00:19:10+00:00
221241839,1,"At 7:13 a.m. on February 13, 2020, an employee finished setting up the Line 2",2026-09-03 00:19:10+00:00
221241839,2,loading and packaging machinery and started running hot dogs at the start of the,2026-09-03 00:19:10+00:00
221241839,3,day however he did not install the side guard on the loader head. After,2026-09-03 00:19:10+00:00
221241839,4,"reassembling the machinery and after doing a product changeovers, employees",2026-09-03 00:19:10+00:00
221241839,5,routinely did not install the side guard on the loader head so they could watch,2026-09-03 00:19:10+00:00
220972798,17,hospitalized and treated for his injuries.,2021-06-26 02:54:47+00:00
221241839,6,the machinery to make sure that the product laid properly when depositing it,2026-09-03 00:19:10+00:00
220973085,12,ruptured back disc.,2021-06-26 02:54:47+00:00
221241839,7,into the packaging. A coworker told the employee that the hot dogs were not,2026-09-03 00:19:10+00:00
221241839,8,"straight enough, so he grabbed and pulled a vertical metal part of the loader",2026-09-03 00:19:10+00:00
221241839,9,head to align the head and make the hot dogs lay straight. The loader head had a,2026-09-03 00:19:10+00:00
221241839,10,portion that moved down then up to deposit the hot dogs into the packaging,2026-09-03 00:19:10+00:00
221241839,11,pocket. This part of the loader head moved down with the employee's hand on it,2026-09-03 00:19:10+00:00
221241839,12,while a plastic block on a reciprocating part caught his pinky finger. The,2026-09-03 00:19:10+00:00
221241839,13,employee suffered fractures to his right pinky finger that required,2026-09-03 00:19:10+00:00
221241839,14,hospitalization for surgery.,2026-09-03 00:19:10+00:00
221241854,1,"At 7:00 a.m. on August 26, 2019, Employee #1 was performing normal assigned",2026-09-03 00:19:10+00:00
221241854,2,"duties as a security guard, guiding a delivery truck into a loading dock.  The",2026-09-03 00:19:10+00:00
221241854,3,"delivery truck struck Employee #1, and he was pinned and crushed between the",2026-09-03 00:19:10+00:00
221241854,4,delivery truck and his parked work vehicle. Employee #1 suffered a fractured,2026-09-03 00:19:10+00:00
221241854,5,left arm and fractured ribs and was hospitalized.,2026-09-03 00:19:10+00:00
221241888,1,"At 3:00 p.m. on October 31, 2019, an employee was moving auto debris into an",2026-09-03 00:19:10+00:00
221241888,2,area when a fire broke out.  Employee #2 was using a DeWalt DWE305 Reciprocating,2026-09-03 00:19:10+00:00
221241888,3,Saw to cut a gas tank from a car that was up on a rack.  Employee #1 tried to,2026-09-03 00:19:10+00:00
221241888,4,put out the fire using an extinguisher but the force of it blew burning material,2026-09-03 00:19:10+00:00
221241888,5,into another area which caught on fire.  Employee #1 sustained burns on various,2026-09-03 00:19:10+00:00
221241888,6,parts of his body and was killed.  Employee #2 was also burned and placed into a,2026-09-03 00:19:10+00:00
221241888,7,medically induced coma.,2026-09-03 00:19:10+00:00
221241896,1,"At 10:56 a.m. on March 12, 2020, Employee #1, employed by a painting company,",2026-09-03 00:19:10+00:00
221241896,2,was working on the patio roof of a two-story residence. He was applying 3M,2026-09-03 00:19:10+00:00
221241896,3,Contractors Grade 3-inch Masking Tape to the trim in preparation for repainting,2026-09-03 00:19:10+00:00
221241896,4,the house.  He was not using any fall protection.  The employee fell and struck,2026-09-03 00:19:10+00:00
221241896,5,"the concrete surface, a fall height of approximately 14 feet.  He was",2026-09-03 00:19:10+00:00
221241896,6,"transported to the hospital, admitted, and treated for a fractured skull and",2026-09-03 00:19:10+00:00
221241896,7,"traumatic injuries to the head, brain, and face.  He remained hospitalized and",2026-09-03 00:19:10+00:00
221245566,1,"On March 4, 2020, Employee #1, the company superintendent, and a coworker, both",2026-09-03 00:19:10+00:00
221245566,2,"employed by a construction company, were working at a building being remodeled.",2026-09-03 00:19:10+00:00
221245566,3,"Employee #1 reviewed the work of his coworker, a carpenter who was caulking on",2026-09-03 00:19:10+00:00
221245566,4,the second floor.  Employee #1 then left.  The coworker completed his work at,2026-09-03 00:19:10+00:00
221245566,5,approximately 1:35 p.m. and proceeded down the stairway.  He discovered Employee,2026-09-03 00:19:10+00:00
221245566,6,"#1, unresponsive, on the steps.  Employee #1, who had previously informed a",2026-09-03 00:19:10+00:00
221245566,7,"company official that he had a heart condition, died.",2026-09-03 00:19:10+00:00
221245574,1,"At approximately 8:30 a.m on February 29, 2020, an employee was running a",2026-09-03 00:19:10+00:00
221245574,2,vertical turning lathe when the part (an aluminum donut) slipped out of the,2026-09-03 00:19:10+00:00
221245574,3,"chuck and hit the door.  Then, the door hit the employee forcefully.  The",2026-09-03 00:19:10+00:00
221245574,4,employee was hospitalized at the University of Louisville Hospital and later,2026-09-03 00:19:10+00:00
221245574,5,died from injuries sustained from the blunt force trauma.  At 12:00 a.m on March,2026-09-03 00:19:10+00:00
221245574,6,"2, 2020, the employer reported the death of the employee.",2026-09-03 00:19:10+00:00
221245582,1,"At 10:53 a.m. on February 15, 2020, an employee was working for a cable",2026-09-03 00:19:10+00:00
221245582,2,television and internet service provider. The company provided its service by,2026-09-03 00:19:10+00:00
221245582,3,"way of cables and wires, not satellite. The employee was an electronic and cable",2026-09-03 00:19:10+00:00
221245582,4,service technician. He was working on an overhead telecommunications cable. He,2026-09-03 00:19:10+00:00
221245582,5,"was climbing a Little Giant ultralight ladder. The ladder was hooked on a cable,",2026-09-03 00:19:10+00:00
221245582,6,but the secondary hook did not lock. The technician was pulling up a bucket of,2026-09-03 00:19:10+00:00
221245582,7,tools when the ladder shifted. The employee lost his balance and fell. He fell,2026-09-03 00:19:10+00:00
221245582,8,approximately 20 feet (6.1 meters) to a grass surface. He suffered a fractured,2026-09-03 00:19:10+00:00
221245582,9,L-1 Vertebra in his back and a shattered tailbone or coccyx. He was,2026-09-03 00:19:10+00:00
221245582,10,hospitalized.,2026-09-03 00:19:10+00:00
221245590,1,"At 10:15 a.m. on September 24, 2019, an employee was driving a rough-terrain",2026-09-03 00:19:10+00:00
221245590,2,forklift downhill on a narrow gravel road when they came around a corner and met,2026-09-03 00:19:10+00:00
221245590,3,a truck travelling uphill. The employee veered off the road and down an,2026-09-03 00:19:10+00:00
220973168,6,amputated.,2021-06-26 02:54:47+00:00
220958672,9,for treatment.,2021-06-26 02:54:46+00:00
221245590,4,"embankment, was ejected, then crushed by the forklift. The employee was",2026-09-03 00:19:10+00:00
220958730,12,result of his injuries.,2021-06-26 02:54:46+00:00
220958771,5,hospital.,2021-06-26 02:54:46+00:00
220958797,11,same day.,2021-06-26 02:54:46+00:00
221245590,5,hospitalized to treat multiple fractures.,2026-09-03 00:19:10+00:00
221245608,1,"At 12:00 p.m. on February 21, 2020, an employee was using an overhead crane to",2026-09-03 00:19:10+00:00
221245608,2,place and remove dies into a press. The employee was using the overhead crane to,2026-09-03 00:19:10+00:00
221245608,3,place the die parts into the cradle so that they can go into the die.  The,2026-09-03 00:19:10+00:00
221245608,4,"process required an eye bolt in each part, and a chain connected to each part;",2026-09-03 00:19:10+00:00
221245608,5,"then, movement with the overhead crane.  The employee only hooked up one chain",2026-09-03 00:19:10+00:00
221245608,6,"to one eye hook.  When attempting to remove the die sets, they did not set",2026-09-03 00:19:10+00:00
221245608,7,properly and got off kilter.  When the employee tried to lift the dies up via,2026-09-03 00:19:10+00:00
221245608,8,"the crane, the dies moved and pinched the employee's finger. The employee",2026-09-03 00:19:10+00:00
221245608,9,suffered a partial amputation of the left middle finger and was treated without,2026-09-03 00:19:10+00:00
221245608,10,hospitalization.,2026-09-03 00:19:10+00:00
221245616,1,"At 8:50 a.m. on February 28, 2020, Employee #1 was pulling large pieces of wood",2026-09-03 00:19:10+00:00
221245616,2,with a bar while working at the rerun deck. The employee was pulling wood from,2026-09-03 00:19:10+00:00
221245616,3,the bottom of the pile which caused the top of the pile of wood to slide forward,2026-09-03 00:19:10+00:00
221245616,4,and fall off the rerun table. The employee's right leg was struck by a large,2026-09-03 00:19:10+00:00
221245616,5,"piece of falling wood, and he was hospitalized and treated for a fractured right",2026-09-03 00:19:10+00:00
221245616,6,leg.,2026-09-03 00:19:10+00:00
221245632,1,"At 2:15 p.m. on February 26, 2020, an employee working as a machine operator for",2026-09-03 00:19:10+00:00
221245632,2,a flooring manufacturer was operating an automatic Eagle trim saw line that,2026-09-03 00:19:10+00:00
221245632,3,produced hardwood flooring. The employee was responsible for ensuring that stock,2026-09-03 00:19:10+00:00
221245632,4,coming off of a chain conveyor system was lying flat and was not double stacked,2026-09-03 00:19:10+00:00
221245632,5,so it could enter into the automated saw for trimming. The employee was,2026-09-03 00:19:10+00:00
221245632,6,adjusting stock material when he caught his right hand and lower arm in the,2026-09-03 00:19:10+00:00
221245632,7,infeed conveyor. The employee severely lacerated and fractured his hand and,2026-09-03 00:19:10+00:00
221245632,8,"forearm, requiring hospitalization.",2026-09-03 00:19:10+00:00
221245640,1,"At 6:00 p.m. on February 29, 2020, an employee was removing ham product from",2026-09-03 00:19:10+00:00
221245640,2,some racks.  The employee was to empty a tub of ham hocks next to a meat cutting,2026-09-03 00:19:10+00:00
221245640,3,"bandsaw.  The employee reached to remove a ham hock from the bandsaw, and his",2026-09-03 00:19:10+00:00
221245640,4,finger contacted the bandsaw blade.  The employee lacerated (avulsion) his left,2026-09-03 00:19:10+00:00
221245640,5,middle finger.  The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221245657,1,"At 7:15 a.m. on February 27, 2020, an employee working as a laborer for an",2026-09-03 00:19:10+00:00
221245657,2,automobile manufacturer was using a manual torque wrench to loosen a bolt on the,2026-09-03 00:19:10+00:00
221245657,3,underside of a vehicle while the tires were being rotated by powered rollers.,2026-09-03 00:19:10+00:00
221245657,4,"With the wrench head still attached to the bolt, the wrench handle contacted the",2026-09-03 00:19:10+00:00
221245657,5,spinning tire forcing the wrench upward. The employee pinched his left-hand,2026-09-03 00:19:10+00:00
221245657,6,middle finger between the wrench handle and the metal skid plate on the bottom,2026-09-03 00:19:10+00:00
221245657,7,of the vehicle. The employee amputated his finger and required medical treatment,2026-09-03 00:19:10+00:00
221245657,8,without hospitalization.,2026-09-03 00:19:10+00:00
221245665,1,"At 1:00 p.m. on February 12, 2020, an employee was preparing food in a",2026-09-03 00:19:10+00:00
221245665,2,restaurant when a coworker left a gas burner on with a wok that had oil in it,2026-09-03 00:19:10+00:00
221245665,3,and left the area. Flames erupted and the assistant manager tried to put the,2026-09-03 00:19:10+00:00
221245665,4,fire out using a plastic bin with vegetables that had been washed. The wet,2026-09-03 00:19:10+00:00
221245665,5,vegetables caused the hot oil to splash onto the employee. The employee was,2026-09-03 00:19:10+00:00
221245665,6,hospitalized to treat burns to his abdomen and arms.,2026-09-03 00:19:10+00:00
221245673,1,"At 6:45 a.m. on March 27, 2020, Employee #1 was operating a switch to isolate",2026-09-03 00:19:10+00:00
221245673,2,part of the station for future maintenance work. While Employee #1 was operating,2026-09-03 00:19:10+00:00
221245673,3,"the switch, the insulator on the energized side of the overhead disconnected and",2026-09-03 00:19:10+00:00
221245673,4,broke. The energized line and insulator fell and swung towards Employee #1,2026-09-03 00:19:10+00:00
221245673,5,striking him. Employee #1 suffered severe electrical shock from the energized,2026-09-03 00:19:10+00:00
221245673,6,switch gear.  Employee #1 was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221245681,1,"At 7:30 a.m. on October 31, 2019, an employee was turning off an alarm.  The",2026-09-03 00:19:10+00:00
221245681,2,"employee stepped away from a ladder and lost his footing, resulting in a fall.",2026-09-03 00:19:10+00:00
221245681,3,The employee fractured his hip and was hospitalized.,2026-09-03 00:19:10+00:00
221245699,1,"At 12:40 p.m. on March 3, 2020, an employee was in an aerial lift removing",2026-09-03 00:19:10+00:00
221245699,2,"static wicks from the tail of a plane. Then, the boom of the aerial lift broke,",2026-09-03 00:19:10+00:00
221245699,3,causing the platform to fall approximately 17 feet.  The employee fell onto the,2026-09-03 00:19:10+00:00
221245699,4,concrete floor and was killed.,2026-09-03 00:19:10+00:00
221245707,1,"At 8:15 p.m. on February 29, 2020, an employee was walking on top of mold tools,",2026-09-03 00:19:10+00:00
221245707,2,staged between injection molding machines in order to stage a hoisted mold tool,2026-09-03 00:19:10+00:00
221245707,3,in the same area. The employee slipped off the mold and fell approximately 52,2026-09-03 00:19:10+00:00
221245707,4,inches to the concrete floor. The employee was hospitalized to treat injuries to,2026-09-03 00:19:10+00:00
221238918,3,"was removing nuts, bolts and brackets from canvas bags. The employee slipped and",2026-09-03 00:19:10+00:00
221238918,4,"struck his head on a concrete pad. The employee sustained severe head injuries,",2026-09-03 00:19:10+00:00
221238918,5,requiring hospitalization.,2026-09-03 00:19:10+00:00
221238926,1,"At 8:00 p.m. on February 7, 2020, an employee had loaded a car onto a flatbed",2026-09-03 00:19:10+00:00
221238926,2,two truck and was attaching the back straps to car when he was struck by a,2026-09-03 00:19:10+00:00
221238926,3,passing vehicle.  The employee sustained multiple bone fractures and internal,2026-09-03 00:19:10+00:00
221238926,4,injuries and was killed.,2026-09-03 00:19:10+00:00
221238942,1,"At 9:00 a.m. on January 16, 2020, an employee was destroying guitars with a",2026-09-03 00:19:10+00:00
221238942,2,"vertical bandsaw, when his left pinky finger was caught in the bandsaw blade.",2026-09-03 00:19:10+00:00
