SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202479002,7,ed to get ready for lunch. The employee walked parallel to the edge of roof to r,2019-07-22 00:19:35+00:00
201079308,17,"uffer a concussion. Employee #1 was transported to the hospital, where he was ho",2019-07-22 00:19:35+00:00
201079308,18,spitalized over 24 hours. The employer did not report the accident to the Divisi,2019-07-22 00:19:35+00:00
201079308,19,"on prior to an inspection, in violation of T8 CCR 342(a).",2019-07-22 00:19:35+00:00
202587630,12,"n conducted an investigation with the employer on July 31, 2012. A representativ",2019-07-22 00:19:35+00:00
202587630,13,e of the employer said that the individual was not their employee. After conduct,2019-07-22 00:19:35+00:00
202587630,14,"ing an investigation, the Division confirmed that the individual was not an empl",2019-07-22 00:19:35+00:00
202587630,15,"oyee of Global Classic Collection, Inc.",2019-07-22 00:19:35+00:00
201129939,1,"At approximately 9:00 a.m. on July 20, 2013, Employee #1, of Northrop Grumman Co",2019-07-22 00:19:35+00:00
201129939,2,"rporation, was told by his supervisor to use an uncertified crane (DROTT 3330, S",2019-07-22 00:19:35+00:00
201129939,3,erial Number 6225059 Carrydeck Crane) to do a task of lifting metal grades at th,2019-07-22 00:19:35+00:00
201129939,4,e waste water treatment area. The employee experienced a problem with the crane ,2019-07-22 00:19:35+00:00
201129939,5,when the wire/rope on the lower sheave of the crane was not aligning properly. E,2019-07-22 00:19:35+00:00
201129939,6,mployee #1 asked a coworker to operate a function on the crane to move the wire ,2019-07-22 00:19:35+00:00
201129939,7,rope while the employee stood up on the crane to use his hand to guide and align,2019-07-22 00:19:35+00:00
201129939,8, the wire rope on the sheave. The coworker was operating the crane under Employe,2019-07-22 00:19:35+00:00
201129939,9,e #1's instructions. Somehow Employee #1's left thumb got caught between the she,2019-07-22 00:19:35+00:00
201129939,10,ave and the guide bar while aligning the moving ropes. Employee #1 sustained a f,2019-07-22 00:19:35+00:00
201129939,11,racture to his left thumb which required surgery and was hospitalized at El Cami,2019-07-22 00:19:35+00:00
201129939,12,no Hospital for more than twenty-four hours.,2019-07-22 00:19:35+00:00
201024866,1,"At approximately 9:30 p.m. on September 4, 2013, Employee #1, a 22-year-old male",2019-07-22 00:19:35+00:00
201024866,2," production technician number-one with the Coca Cola Co Inc., was working at a j",2019-07-22 00:19:35+00:00
201024866,3,"obsite located in American Canyon, California. Employee #1 was performing his us",2019-07-22 00:19:35+00:00
201024866,4,ual task of moving ingredients from a metal rack storage in the Blend Department,2019-07-22 00:19:35+00:00
201024866,5," to the Blend Room using a stand-up forklift. He was at the end of his shift, an",2019-07-22 00:19:35+00:00
202458287,4,r of the cooler. The employees had replaced the bolts on the electric motor so t,2019-07-22 00:19:35+00:00
202458287,5,"hat they could place tension on the drive belt that they had replaced. Then, Emp",2019-07-22 00:19:35+00:00
202458287,6,loyee #1 began conducting an amp test on the electric motor. The lockable fuse d,2019-07-22 00:19:35+00:00
202458287,7,"isconnect door was open, in order to conduct the amp test. The cooler manufactur",2019-07-22 00:19:35+00:00
202458287,8,e was Champion Cooler (Date of Manufacture: February 2003; Serial Number: LC6565,2019-07-22 00:19:35+00:00
220685028,8,fracture to the left arm and was killed.,2026-09-03 00:19:09+00:00
220685036,1,"At 4:15 p.m. on October 16, 2014, an employee, a 33 year old welder, was",2026-09-03 00:19:09+00:00
220685036,2,preparing to enter the industrial transformer substation to cut a post with a,2026-09-03 00:19:09+00:00
220685036,3,torch. As the employee was climbing over a concrete wall and fence on the side,2026-09-03 00:19:09+00:00
220685036,4,"of the transformer substation, his foot touched an electrical line and was",2026-09-03 00:19:09+00:00
220685036,5,electrocuted.,2026-09-03 00:19:09+00:00
220685051,1,"At 2:45 p.m. on October 16, 2014, an employee was riding on the outside of a",2026-09-03 00:19:09+00:00
220685051,2,moving truck down an unpaved driveway through the woods. The moving truck began,2026-09-03 00:19:09+00:00
220685051,3,"rocking back and forth due to momentum, the rough terrain, and the speed of the",2026-09-03 00:19:09+00:00
220685051,4,vehicle.  The employee was struck-by and caught between the truck and a tree.,2026-09-03 00:19:09+00:00
220685051,5,"The employee was killed from a crushed head, neck, torso, and legs.",2026-09-03 00:19:09+00:00
220685077,1,"On October 15, 2014, two employees were working inside a box trailer unloading",2026-09-03 00:19:09+00:00
220685077,2,large truck tires. One employee was positioned at the rear door area of the 53,2026-09-03 00:19:09+00:00
220685077,3,foot long trailer waiting for the coworker in the nose of the trailer to roll a,2026-09-03 00:19:09+00:00
220685077,4,tire to him. The employee was slowing the tire and letting it easily roll off,2026-09-03 00:19:09+00:00
220685077,5,the end of the trailer to two coworkers on the ground. The employee was hit in,2026-09-03 00:19:09+00:00
220685077,6,the back by a rolling tire. The tire spun the employee around and lost balance,2026-09-03 00:19:09+00:00
220685077,7,and fell about 4 feet out the rear door to the ground. The employee fractured,2026-09-03 00:19:09+00:00
220685077,8,the first and second vertebrae which severed the spinal cord and died.,2026-09-03 00:19:09+00:00
220685101,1,"At 9:00 a.m. on October 14, 2014, an employee was changing an attachment at the",2026-09-03 00:19:09+00:00
220685101,2,hook of the transfer bell. The employee stepped backwards and fell 21 feet,2026-09-03 00:19:09+00:00
220685101,3,through a floor opening to a concrete floor. The employee sustained injuries to,2026-09-03 00:19:09+00:00
220685101,4,"the torso, head, and extremities.",2026-09-03 00:19:09+00:00
202458287,9,8; Model Number: 6500DD). The causal factor of the accident was that there was a,2019-07-22 00:19:35+00:00
202458287,10," bare energized 480 volt, three-phase wire that Employee #1 came into contact wi",2019-07-22 00:19:35+00:00
202458287,11,th. Employee #1 died at the scene.,2019-07-22 00:19:35+00:00
202692497,1,"On July 30, 2013, Employee #1, a receptionist, was working at a call center. She",2019-07-22 00:19:35+00:00
202692497,2, suffered from repetitive motion in her wrist from typing. Employee #1 underwent,2019-07-22 00:19:35+00:00
202692497,3, carpal tunnel surgery on her wrist. Employee #1 was not hospitalized.,2019-07-22 00:19:35+00:00
202692505,1,"At approximately 12:10 p.m. on February 4, 2014, Employee #1, a laborer, was pru",2019-07-22 00:19:35+00:00
202692505,2,"ning trees in an orchard. After lunch everybody started work back to work, a cow",2019-07-22 00:19:35+00:00
202692505,3,orker heard a noise and turned and saw that the employee was on the ground. Empl,2019-07-22 00:19:35+00:00
202692505,4,oyee #1 fell from a pruning tower machine approximately 9 ft to the ground. The ,2019-07-22 00:19:35+00:00
202692505,5,"employee was transported to Doctor's Hospital via ambulance, where he was treate",2019-07-22 00:19:35+00:00
202692505,6,"d for fractures to his ribs, brain swelling and fractured vertebrae in the neck.",2019-07-22 00:19:35+00:00
316347939,1,"At about 11:00 a.m. on August 23, 2013, Employee #1, a 28-year-old male machine ",2019-07-22 00:19:35+00:00
316347939,2,"operator with Wiltor Corp Dba Pacific Packaging Products, was operating a bubble",2019-07-22 00:19:35+00:00
316347939,3, wrap extruder machine. Employee #1 was cutting bubble wrap with the machine; th,2019-07-22 00:19:35+00:00
316347939,4,e cutter process caused the machine to throw off excess bubble wrap material. Em,2019-07-22 00:19:35+00:00
316347939,5,ployee #1 was handling the excess bubble wrap with his right hand to coil it for,2019-07-22 00:19:35+00:00
316347939,6," easy disposal. While holding the excess bubble wrap, Employee #1 lost his balan",2019-07-22 00:19:35+00:00
316347939,7,"ce, and his right hand became entangled in the in-running nip point of a drive p",2019-07-22 00:19:35+00:00
316347939,8,ulley for the excess take-up wheel. Employee #1 was transported to Kaiser Perman,2019-07-22 00:19:35+00:00
316347939,9,"ente Hospital in Baldwin Park for an amputation injury, where he underwent surge",2019-07-22 00:19:35+00:00
316347939,10,ry to remove the distal phalynx of his right fifth digit. Employee #1 was treate,2019-07-22 00:19:35+00:00
316347939,11,d and released the same day as the injury. The Employer was a manufacturer of pa,2019-07-22 00:19:35+00:00
316347939,12,dded mailing envelopes. The worksite was Employer's plant premises. There were n,2019-07-22 00:19:35+00:00
316347939,13,o unusual site conditions. Employer was cited for failing to guard the in-runnin,2019-07-22 00:19:35+00:00
316347939,14,"g nip point on the pulley, which created a hazardous revolving, running and roll",2019-07-22 00:19:35+00:00
316347939,15,ing action.,2019-07-22 00:19:35+00:00
202657821,1,"At approximately 6:30 p.m. on May 2, 2013, Employee #1, an 18-year-old male with",2019-07-22 00:19:35+00:00
202657821,2," Orchard Supply Hardware LLC, was cutting a 1.651 meter galvanized chain with a ",2019-07-22 00:19:35+00:00
202657821,3,"DeWalt 18 Volt Band Saw, Model DCS370, Serial Number 018359. Employee #1 was hol",2019-07-22 00:19:35+00:00
202657821,4,ding the bottom of the band saw and released the blade tension lever. As the bla,2019-07-22 00:19:35+00:00
202657821,5,"de was released from the guide roller, it cut his left index, middle and ring fi",2019-07-22 00:19:35+00:00
202657821,6,ngers. Employee #1 was transported to Marian Regional Medical Center where he wa,2019-07-22 00:19:35+00:00
202657821,7,s treated for approximately three hours. Employee #1 received four nylon suture ,2019-07-22 00:19:35+00:00
202657821,8,"on his left index finger, five nylon sutures on his middle and four nylon suture",2019-07-22 00:19:35+00:00
202657821,9,s on his ring fingers. The Employer was a retail home improvement and supplies c,2019-07-22 00:19:35+00:00
202657821,10,ompany. Employee #1 had worked there for approximately two months. At the time o,2019-07-22 00:19:35+00:00
202657821,11,"f the incident, Employee #1 was performing his regular assigned duties. Employee",2019-07-22 00:19:35+00:00
202657821,12, #1 had worked in close proximity to other coworkers and the on duty manager. In,2019-07-22 00:19:35+00:00
202657821,13,"terviews were conducted with Employee #1's supervisor, Employee #1, and onsite c",2019-07-22 00:19:35+00:00
202657821,14,oworkers.,2019-07-22 00:19:35+00:00
202458360,1,"At approximately 4:00 p.m. on April 16, 2013, an incident occurred where Employe",2019-07-22 00:19:35+00:00
202458360,2,"e #1 and a coworker, were asked to simulate a bike race through an obstacle cour",2019-07-22 00:19:35+00:00
202458360,3,se with bike ramp jumps. Employee #1 and a coworker were to ride the bikes throu,2019-07-22 00:19:35+00:00
202458360,4,gh the course to help the camera crews with camera blocking the scenes. Employee,2019-07-22 00:19:35+00:00
202458360,5, #1 and his coworker were not wearing any head protection or any other personal ,2019-07-22 00:19:35+00:00
202458360,6,protective equipment. Employee #1 went over the first ramp and landed front tire,2019-07-22 00:19:35+00:00
202458360,7," first on the pavement. Employee #1 lost control, and was tossed over the front ",2019-07-22 00:19:35+00:00
201694544,4,33 with an inoperable back-up alarm. Employee #1 was pinned between a backing in,2019-07-22 00:19:35+00:00
201694544,5,dustrial truck with trailer and a loading dock. Employee #1 received five broken,2019-07-22 00:19:35+00:00
201694544,6, ribs from a crushing injury. Employee #1 was transported to USC Medical Center ,2019-07-22 00:19:35+00:00
201694544,7,where he was admitted three days for treatment. The incident was caused by three,2019-07-22 00:19:35+00:00
201694544,8," factors, the worker backing the trailer failed to ensure that the area was clea",2019-07-22 00:19:35+00:00
201694544,9,r before backing. The backup alarm on the industrial truck was not working and E,2019-07-22 00:19:35+00:00
201694544,10,mployee #1was taking a break in an unauthorized area. Unified Grocers Inc. was e,2019-07-22 00:19:35+00:00
201694544,11,ngaged in the Warehousing and transportation of packaged food.,2019-07-22 00:19:35+00:00
202657136,1,"At approximately 8:30 a.m. on November 17, 2012, Employee #1 and Employee #1, Jo",2019-07-22 00:19:35+00:00
202657136,2,urneyman electricians were assigned to replace a jumper cable on a high voltage ,2019-07-22 00:19:35+00:00
202657136,3,electrical line transmission tower. The employees landed on the High Voltage tra,2019-07-22 00:19:35+00:00
202657136,4,nsmission tower by helicopter and began to replacing the jumper cable while stan,2019-07-22 00:19:35+00:00
202657136,5,ding on a platform board. Two coworkers had previously installed the platform bo,2019-07-22 00:19:35+00:00
202657136,6,ard the day before on the high voltage electrical tower lines. The two coworkers,2019-07-22 00:19:35+00:00
202657136,7, did not ground the platform board to the tower. Employee #1 was using a screwdr,2019-07-22 00:19:35+00:00
202657136,8,iver to help pry the paddle off the bolts while employee #2 held the jumper cabl,2019-07-22 00:19:35+00:00
202657136,9,e paddle. Employee #2 was holding onto the conductor for leverage. When the padd,2019-07-22 00:19:35+00:00
202657136,10,le dislodged from the dead end both employees received induced electrical curren,2019-07-22 00:19:35+00:00
202657136,11,t shock. Employee #1 and 2 called for emergency assistance and descended the tow,2019-07-22 00:19:35+00:00
202657136,12,er to the ground. The employees were the taken to the Helicopter landing zone by,2019-07-22 00:19:35+00:00
202657136,13," coworkers, where they were flown to Antelope Valley Hospital. Employees #1 and ",2019-07-22 00:19:35+00:00
202657136,14,2 were diagnosed by Antelope Valley Hospital with second-degree electrical burns,2019-07-22 00:19:35+00:00
202657136,15, to their bodies. The employees were hospitalized for approximately three days.,2019-07-22 00:19:35+00:00
201460193,6,after being struck by the falling branch. The branch was not controlled with a d,2019-07-22 00:19:35+00:00
201460193,7,irectional or lowering device to prevent it from falling on the workers. Borden ,2019-07-22 00:19:35+00:00
201460193,8,"Ranches, LLC was a farm that produced orchards of citrus and deciduous fruits.",2019-07-22 00:19:35+00:00
202492161,43,"lons of LPG each, and there were numerous other larger stationary LPG tanks cont",2019-07-22 00:19:35+00:00
202492161,44,"aining from 170,000 to 500,000 gallons located approximately 200 hundred feet aw",2019-07-22 00:19:35+00:00
202492161,45,"ay. So if this tank car were to explode, the fear was that it would ignite all t",2019-07-22 00:19:35+00:00
202492161,46,he propane in the other tanks. The possibility of an explosion prompted mandator,2019-07-22 00:19:35+00:00
202492161,47,y evacuations for a one mile area surrounding the company. The evacuations remai,2019-07-22 00:19:35+00:00
202492161,48,ned in place until early Thursday morning. The tank car fire was put out late We,2019-07-22 00:19:35+00:00
202492161,49,dnesday night or early Thursday morning. This relatively new railcar tank was fr,2019-07-22 00:19:35+00:00
202478806,14,oth legs.,2019-07-22 00:19:35+00:00
202523601,1,"At approximately 12:40 p.m. on April 12, 2013, an incident occurred pinning Empl",2019-07-22 00:19:35+00:00
202523601,2,oyee #1 between two pieces of equipment. Employee #1 was asked by a coworker to ,2019-07-22 00:19:35+00:00
202523601,3,assist him to lift a disc implement using a forklift to attach it to the rear of,2019-07-22 00:19:35+00:00
202523601,4," the tractor. After lifting the implement, Employee #1 got off the forklift and ",2019-07-22 00:19:35+00:00
202523601,5,"was standing between both pieces of equipment. Another coworker, a tractor opera",2019-07-22 00:19:35+00:00
202523601,6,"tor was unable to see Employee #1 and placed the tractor in reverse, once he con",2019-07-22 00:19:35+00:00
202523601,7,"nected the implement, the coworker dismounted his tractor and that's when Employ",2019-07-22 00:19:35+00:00
202523601,8,ee #1 advised him that he was pinned between both pieces of equipment. Employee ,2019-07-22 00:19:35+00:00
202523601,9,#1 was transported to a local hospital to get checked for any internal injuries ,2019-07-22 00:19:35+00:00
202523601,10,"(No sign of any injuries, Employee #1 was then transferred to a regional hospita",2019-07-22 00:19:35+00:00
202523601,11,"l, where he was admitted for five days. Employee #1 suffered a bruised liver and",2019-07-22 00:19:35+00:00
202523601,12, fractured shoulder from the accident.,2019-07-22 00:19:35+00:00
202602199,1,"On August 11, 2012, Employee #1, with Effingham County Fair Association, was mov",2019-07-22 00:19:35+00:00
202602199,2,ing concrete barricades into place at the fairgrounds. Employee #1 had been oper,2019-07-22 00:19:35+00:00
202602199,3,"ating his privately owned fork lift to position barricades, and a coworker had b",2019-07-22 00:19:35+00:00
202602199,4,een operating a leased payloader with attached scissor lift to lift the barricad,2019-07-22 00:19:35+00:00
202602199,5,es. The coworker thought that Employee #1 had gone back to his fork lift behind ,2019-07-22 00:19:35+00:00
202602199,6,him. The coworker then went forward with his bucket partially raised to allow cl,2019-07-22 00:19:35+00:00
202602199,7,earance of the scissor lift. The coworker's vision was partially obscured. Emplo,2019-07-22 00:19:35+00:00
202602199,8,"yee #1 was not behind the coworker, but in front. The coworker did not see Emplo",2019-07-22 00:19:35+00:00
202602199,9,yee #1 and struck and then ran over Employee #1. Employee #1 sustained massive c,2019-07-22 00:19:35+00:00
202602199,10,rushing injuries and died at the scene.,2019-07-22 00:19:35+00:00
200776458,1,"On February 5, 2011, Employee # 1 and Employee # 2 were employed by Nardone Elec",2019-07-22 00:19:35+00:00
200776458,2,trics. Employee # 1 and Employee # 2 were installing a replacement of an Automat,2019-07-22 00:19:35+00:00
200776458,3,ic Transfer Switch (ATS) and related components for a building Uninterrupted Pow,2019-07-22 00:19:35+00:00
200776458,4,er Supply (UPS). The generator system failed which led to a transfer of building,2019-07-22 00:19:35+00:00
200776458,5, power to the UPS. Employee # 1 and Employee # 2 installed temporary wiring (wel,2019-07-22 00:19:35+00:00
200776458,6,ding leads) to bypass the ATS to provide continued power to the computer systems,2019-07-22 00:19:35+00:00
200776458,7,. After the workers completed the ATS replacement they turned the main switch on,2019-07-22 00:19:35+00:00
200776458,8, the Main Service Switch (MSS) panel to OFF and begin pulling the three phase pe,2019-07-22 00:19:35+00:00
200776458,9,rmanent wiring into this cabinet. The grounding wire came in contact with energi,2019-07-22 00:19:35+00:00
200776458,10,zed 480 volt bus bars behind and above the main switch causing an arc flash. Emp,2019-07-22 00:19:35+00:00
200776458,11,loyee # 1 and Employee # 2 sustained electrical burns.,2019-07-22 00:19:35+00:00
202545000,1,"At approximately 12:00 p.m. on March 13, 2013, a journeyman carpenter, employed ",2019-07-22 00:19:35+00:00
202545000,2,"by California Construction Consultants Inc. dba Integrated Services, was working",2019-07-22 00:19:35+00:00
202545000,3, at a commercial building construction site. He was working from a 6-foot A-fram,2019-07-22 00:19:35+00:00
202545000,4,e ladder. The ladder was set up in a room where the carpenter was attempting to ,2019-07-22 00:19:35+00:00
202545000,5,"install a large, heavy piece of plywood over ceiling framing 8 feet above the fl",2019-07-22 00:19:35+00:00
202545000,6,"oor. The employee fell from the ladder. He was transported to the hospital, admi",2019-07-22 00:19:35+00:00
202545000,7,"tted, and treated for serious head and facial fractures. He was hospitalized for",2019-07-22 00:19:35+00:00
202545000,8," more than a month and, at the time of this report, remained in a skilled nursin",2019-07-22 00:19:35+00:00
202545000,9,"g facility. The employee's fall was reported to the employer, the project's Gene",2019-07-22 00:19:35+00:00
202545000,10,"ral Contractor, at 1:07 p.m. on March 14, 2013. Cal/OSHA opened its investigatio",2019-07-22 00:19:35+00:00
202545000,11,"n on April 4, 2013. (The investigation report did not indicate when Cal/OSHA was",2019-07-22 00:19:35+00:00
202545000,12," notified, and the reason for the three-week delay in opening this case was uncl",2019-07-22 00:19:35+00:00
202545000,13,ear.) Cal/OSHA's investigation determined that the ladder involved was a Special,2019-07-22 00:19:35+00:00
202545000,14," Duty Type 1AA, 2011 Werner Co. 6-foot A-frame ladder with a 375-pound load capa",2019-07-22 00:19:35+00:00
202545000,15,city. The investigation report concluded that the employee's fall was caused by ,2019-07-22 00:19:35+00:00
202545000,16,the employer failing to prohibit employees from carrying equipment or materials ,2019-07-22 00:19:35+00:00
202545000,17,"which prevent the safe use of ladders. By carrying a large, heavy piece of plywo",2019-07-22 00:19:35+00:00
202545000,18,"od up the ladder, the employee appeared to have lost his balance. Serious accide",2019-07-22 00:19:35+00:00
202545000,19,nt-related citations issued to the employer included: 3275(e)(15)(B) Failing to ,2019-07-22 00:19:35+00:00
202545000,20,"prohibit employees from carrying materials up ladders, preventing their safe use",2019-07-22 00:19:35+00:00
202545000,21,.,2019-07-22 00:19:35+00:00
201044989,1,"At approximately 2:10 p.m., on May 22, 2013, Employee #1 of Broken Arrow Communi",2019-07-22 00:19:35+00:00
201044989,2,"cations was injured while working in a trench when a masonry block wall, located",2019-07-22 00:19:35+00:00
201044989,3," parallel with and immediately adjacent to the trench, became unstable and colla",2019-07-22 00:19:35+00:00
201044989,4,"psed. As the wall fell away from the trench, it landed on shrubbery and terrain,",2019-07-22 00:19:35+00:00
201044989,5," preventing it from falling flat. The wall, now laying at an angle to the ground",2019-07-22 00:19:35+00:00
201044989,6,", slid into the trench, pinning the head of Employee #1 between the concrete foo",2019-07-22 00:19:35+00:00
201044989,7,"ter of the fallen wall, and the opposite side wall of the trench. Employees on s",2019-07-22 00:19:35+00:00
201044989,8,"cene used a back hoe to lift the wall off of Employee #1 who was trapped, and he",2019-07-22 00:19:35+00:00
201079241,8,"the employee was in pain. Upon arrival the coworker observed the employee, ladde",2019-07-22 00:19:35+00:00
201079241,9,r and the cart lying on the floor. The coworker called Emergency Medical Service,2019-07-22 00:19:35+00:00
201079241,10," and the employee was transported to Palomar Hospital, where he was treated for ",2019-07-22 00:19:35+00:00
201079241,11,a fractured right leg. Employee #1 was hospitalized for twenty-four hours.,2019-07-22 00:19:35+00:00
202545240,1,"At about 3:00 p.m. on July 9, 2013 , Employee #1, a foreman with Razmik Tarkhani",2019-07-22 00:19:35+00:00
202545240,2,"an Dba Bridge Iron, was securing a 22 ft wide by 65 ft long trellis between two ",2019-07-22 00:19:35+00:00
202545240,3,"buildings that were under construction. Employee #1 was working alone, removing ",2019-07-22 00:19:35+00:00
202545240,4,"safety brackets, with an acetylene torch (oxy-acetylene), from the column suppor",2019-07-22 00:19:35+00:00
202545240,5,ting the trellis. The trellis brackets were about 18 ft above the ground. Employ,2019-07-22 00:19:35+00:00
202545240,6,ee #1 noticed that the steel tube connecting the trellis to the northwest column,2019-07-22 00:19:35+00:00
200376754,37,"t the scaffold's east end broke, causing that end of the scaffold to collapse an",2019-07-22 00:19:35+00:00
200376754,38,d land on top of a palm tree. The investigator's inspection of the wire rope rev,2019-07-22 00:19:35+00:00
200376754,39,ealed a spot where multiple wires in a single strand had broken. It appeared tha,2019-07-22 00:19:35+00:00
200376754,40,"t the wire may have come in contact with some type of electrical device, but ori",2019-07-22 00:19:35+00:00
200376754,41,gin or timing of contact could not be determined. This identified spot on the wi,2019-07-22 00:19:35+00:00
200376754,42,re rope was several feet above the location where the wire rope failed. (NOTE: s,2019-07-22 00:19:35+00:00
200376754,43,ome data eliminated from report: unable to determine the unit of measurement),2019-07-22 00:19:35+00:00
202657813,22," surgery on the left hand and arm, with two plates inserted, and was released th",2019-07-22 00:19:35+00:00
202657813,23,e next day.,2019-07-22 00:19:35+00:00
202509972,1,"At approximately 7:30 a.m. on April 25, 2013, Employee #1, a pipe fitter, was ch",2019-07-22 00:19:35+00:00
202509972,2,ecking for leaks on a 20 in. heavy crude pipe located on a ground level pipe rac,2019-07-22 00:19:35+00:00
202509972,3,"k. He was wearing all required personnel protective equipment, hard hat, safety ",2019-07-22 00:19:35+00:00
202509972,4,"glasses, safety boots and Nomex gloves. The pipe ran from a wharf to a tank farm",2019-07-22 00:19:35+00:00
202509972,5,. He worked for a mechanical contractor that specialized in industrial construct,2019-07-22 00:19:35+00:00
202509972,6,"ion services, including mechanical construction, plant maintenance, facilities s",2019-07-22 00:19:35+00:00
202509972,7,"ervices, process piping installation, service and repair. Employee #1 was conduc",2019-07-22 00:19:35+00:00
202509972,8,ting a hydro test on the piping. The hydro test involved the pressurization of a,2019-07-22 00:19:35+00:00
202509972,9," pipe with water to assess all flanges, thermal and pressure wells, welds and ot",2019-07-22 00:19:35+00:00
202509972,10,"her attachments/line additions for leaks. To access the 20 in. pipe, he stepped ",2019-07-22 00:19:35+00:00
202509972,11,"from atop an 8 in. line onto the 20 in. pipe. As he did this, Employee #1 struck",2019-07-22 00:19:35+00:00
202509972,12, his head on an overhead piping and fell approximately 24 in. to the ground. He ,2019-07-22 00:19:35+00:00
202509972,13,also struck a pipe support column in the fall and sustained an open tibia and fi,2019-07-22 00:19:35+00:00
202509972,14,bula dislocation to his left leg. Employee #1 contacted his supervisor via radio,2019-07-22 00:19:35+00:00
202509972,15,. Emergency services were activated and emergency responders provided basic life,2019-07-22 00:19:35+00:00
202509972,16, support upon arrival. Employee #1 was transported to a medical center for furth,2019-07-22 00:19:35+00:00
202509972,17,"er treatment, including surgery and was then hospitalized in excess of 24 hours.",2019-07-22 00:19:35+00:00
202509972,18," He was wearing all required personnel protective equipment, hard hat, safety gl",2019-07-22 00:19:35+00:00
202509972,19,"asses, safety boots and Nomex gloves. Employee #1 may have misjudged the hazard ",2019-07-22 00:19:35+00:00
202509972,20,of the overhead 8 in. pipe and may not have seen the pipe due the brim of his ha,2019-07-22 00:19:35+00:00
202509972,21,"rd hat obstructing his view, when climbing to the 20 in. pipe.",2019-07-22 00:19:35+00:00
202556643,1,"On May 1, 2013, the employer reported an industrial incident that had initially ",2019-07-22 00:19:35+00:00
201186343,2,"Services Group, a firm that provided janitorial services and building engineerin",2019-07-22 00:19:35+00:00
201186343,3,"g services for property owners. He was at a property in San Francisco, CA, perfo",2019-07-22 00:19:35+00:00
201186806,3,"ng and oiling laundry and Ironing equipment. While the machine was running, Empl",2019-07-22 00:19:35+00:00
201186806,4,oyee #1 used a grease gun with a 2.5 ft. hose to grease the fittings under the r,2019-07-22 00:19:35+00:00
201186806,5,"ight hand side of a six-roll Super Sylon Flatwork Ironer, manufactured by Americ",2019-07-22 00:19:35+00:00
201186806,6,an Laundry Machinery Company. The fittings were located under the running spur g,2019-07-22 00:19:35+00:00
201186806,7,ears and next to a large herringbone gear. Before fresh grease was added to the ,2019-07-22 00:19:35+00:00
201186806,8,"fittings, old grease and dirt had to be removed with a towel or rag and the exce",2019-07-22 00:19:35+00:00
201186806,9,ss fresh grease (which posed fire hazard) also has to be removed with a towel. A,2019-07-22 00:19:35+00:00
201186806,10,"s Employee #1 was cleaning grease, his towel became entangled with the moving ge",2019-07-22 00:19:35+00:00
201186806,11,ars and pulled his right hand into the machine. Employee #1 suffered a crushing ,2019-07-22 00:19:35+00:00
201186806,12,injury of his right index finger and open wounds on his palm and back (dorsal an,2019-07-22 00:19:35+00:00
201186806,13,d volar) of his right hand. Employee #1 was then transported to SF General Hospi,2019-07-22 00:19:35+00:00
201186806,14,"tal, where he was hospitalized for sixteen days and had surgeries. The cause of ",2019-07-22 00:19:35+00:00
201186806,15,"the incident was failure to ensure that the Ironer had been turned off, the movi",2019-07-22 00:19:35+00:00
201186806,16,ng parts had been stopped before the guard was removed to grease the fittings lo,2019-07-22 00:19:35+00:00
201186806,17,cated under the gears as required by T8 CCR 3314(c). The Employer was cited with,2019-07-22 00:19:35+00:00
201186806,18, one serious incident-related violation. Other violations of Title 8 were observ,2019-07-22 00:19:35+00:00
201186806,19,ed and the Employer was cited accordingly.,2019-07-22 00:19:35+00:00
202458063,1,"At approximately 6:20 p.m. on October 23, 2012, Employee #1, a truck driver empl",2019-07-22 00:19:35+00:00
202458063,2,"oyed by International Surfacing Systems, was loading his truck's tank trailer wi",2019-07-22 00:19:35+00:00
202458063,3,th a mixture of half water and half oil. He determined that the truck exceeded t,2019-07-22 00:19:35+00:00
202458063,4,he proper weight. He attempted to unload some of the mixture with help from Cowo,2019-07-22 00:19:35+00:00
202479820,15,oward Employee #1. It hit Employee #1 on his left inner thigh. Employee #1 suffe,2019-07-22 00:19:35+00:00
202479820,16,red an unspecified fracture injury as the result of being struck by the wrench. ,2019-07-22 00:19:35+00:00
202479820,17,The incident was caused because the equipment was not de-energizing or disengagi,2019-07-22 00:19:35+00:00
202479820,18,ng from the power source of the machine nor mechanically blocked or locked out t,2019-07-22 00:19:35+00:00
202479820,19,o prevent inadvertent movement or release of stored energy. Repet Inc. was a pro,2019-07-22 00:19:35+00:00
202479820,20,cessor of post-consumer PET bottle waste. Employee #1 was a contract worker with,2019-07-22 00:19:35+00:00
202479820,21," Kamran Staffing Inc., who had worked at Repet Inc., since November of 2013.",2019-07-22 00:19:35+00:00
201130176,1,"At approximately 3:00 p.m. on January 21, 2014, Employee #1, a 72-year-old male ",2019-07-22 00:19:35+00:00
201130176,2,"retired Butcher with Safeway Inc., was working as a Floater in the meat departme",2019-07-22 00:19:35+00:00
201130176,3,"nt at a site located in San Francisco, California. Employee #1 started work at a",2019-07-22 00:19:35+00:00
201130176,4,pproximately 11:00 a.m. It was Employee #1's third day to work at the site and t,2019-07-22 00:19:35+00:00
201130176,5,he Assistant Meat Department Manager gave Employee #1 a list of things to do tha,2019-07-22 00:19:35+00:00
